geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1997,72.30070190157988,164.17669433579894,112.35291304785638,0.0278381645623473,0.0602151180144024,0.042685476346905,4.673996617153819,10.61346976943045,7.263237032303062
Afghanistan,15-19 years,Neoplasms,Afghanistan,1997,88.67268826797412,198.23381133283883,142.5834300410857,0.015463032475246,0.0329462017205075,0.0243273483113325,6.880336033781139,15.381458055103398,11.063405550163155
Afghanistan,20-24 years,Neoplasms,Afghanistan,1997,133.79408872559762,315.77601938376296,225.29974961097884,0.0185364834348434,0.0405083274141252,0.0301235934411663,8.016263549130539,18.91969830645663,13.49881887636182
Afghanistan,25-29 years,Neoplasms,Afghanistan,1997,148.20523061069176,348.1372067387433,250.32561115193045,0.0255015692319066,0.0551292910969078,0.0424711370497786,10.538234101630932,24.754533756894904,17.79957347714938
Afghanistan,30-34 years,Neoplasms,Afghanistan,1997,108.69898217051664,265.7599516190249,190.207661618964,0.03175110369044,0.0730694895047286,0.0575015162230134,16.285233592902706,39.81603880121936,28.49682801781385
Afghanistan,35-39 years,Neoplasms,Afghanistan,1997,66.57538004185962,182.3971830814181,129.0841383861391,0.0371666699608394,0.0895948484635029,0.0710623628476507,24.094629862162805,66.0122797869823,46.71748825969377
Afghanistan,40-44 years,Neoplasms,Afghanistan,1997,163.96951953739566,453.0726040749888,316.9018997911278,0.0522102108186491,0.1215531248340786,0.0991931712764577,47.05155363104845,130.0105653144351,90.93596648859354
Afghanistan,45-49 years,Neoplasms,Afghanistan,1997,335.78352228713845,810.3036065230267,578.1695403657382,0.0629741391611165,0.1328672099691049,0.1103941576539298,82.69303725169586,199.5525744175527,142.38517427420268
Afghanistan,5-9 years,Neoplasms,Afghanistan,1997,71.582901873477,227.80820905375697,139.12320351516723,0.0136425232564309,0.0427487992555802,0.0264539443692291,3.2887937636572846,10.46638509528671,6.391854928002528
Afghanistan,50-54 years,Neoplasms,Afghanistan,1997,579.8308114234726,1319.9569924299365,967.601153727754,0.0720668834250213,0.1490447798877587,0.12119627755578,141.43688118482166,321.97426668145823,236.02486573301223
Afghanistan,55-59 years,Neoplasms,Afghanistan,1997,827.2209250858376,1744.261581126476,1298.7701661213937,0.0790940513426654,0.1411172788424856,0.1185504811478394,216.7106926545552,456.951854037571,340.244514813298
Afghanistan,60-64 years,Neoplasms,Afghanistan,1997,1035.37941919352,1943.370134824059,1500.148639675882,0.077087530408135,0.1324274779390277,0.1117733890170478,317.1284773464948,595.2388084528997,459.48359130452167
Afghanistan,65-69 years,Neoplasms,Afghanistan,1997,1093.4660367226627,1885.785128887622,1504.9011204975295,0.0751133124161508,0.1220437099003971,0.1018546364450049,435.3333129528598,750.7732843138152,599.1348322223406
Afghanistan,70-74 years,Neoplasms,Afghanistan,1997,955.0278703028996,1623.546105450336,1312.3571755012567,0.0688859984082766,0.1082423804532451,0.0893946355430471,554.8473409169222,943.2397393590588,762.4467429721932
Afghanistan,75-79 years,Neoplasms,Afghanistan,1997,647.1943394149539,1086.097687799724,859.4660954729283,0.057704586568364,0.0892443981717133,0.0729386241722759,657.0291493519567,1102.6021033701447,872.5266016941588
Afghanistan,80-84 years,Neoplasms,Afghanistan,1997,349.10274306703946,572.3172118012759,451.3595466632405,0.0470666844393563,0.0746971812362612,0.0598824160358172,770.0235276540716,1262.3725453905474,995.5735876163768
Afghanistan,85-89 years,Neoplasms,Afghanistan,1997,140.30616552959646,254.97579980789072,189.6169066811688,0.0350727373495591,0.0615453909163524,0.0477073155346187,813.6265351437862,1478.5884551840938,1099.5763885738731
Afghanistan,90-94 years,Neoplasms,Afghanistan,1997,37.79211940973825,76.36948164147783,55.1146354618567,0.0268461593871698,0.0523536959585446,0.0386647959076316,808.2606738978126,1633.3153488306843,1178.737607093656
Afghanistan,<5 years,Neoplasms,Afghanistan,1997,107.224882506026,458.4454843741373,264.5499485878391,0.0010999535880963,0.0047735141990654,0.0027194634833646,3.427023208489476,14.652413488903314,8.45530246735658
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1997,0.0,0.0,0.0,0.0,0.0,0.0,99.30184209575025,172.44188121596832,137.97141144584603
Afghanistan,All ages,Neoplasms,Afghanistan,1997,7224.618789169141,13116.671636075482,10499.023324194672,0.0333788696472883,0.0552835892422983,0.0466200715766133,49.406267686096285,89.69965183133208,71.79860584137255
Albania,10-14 years,Neoplasms,Albania,1997,17.878470016255594,26.968087592771205,22.789020005814475,0.0848632260817866,0.12918756248378,0.1091503844584767,5.136957438651555,7.748645048481998,6.54788836695802
