geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1987,71.26745359162453,177.38161087325938,117.43734250410895,0.0129308389736922,0.0513882420032217,0.0314041725286082,4.943822454000463,12.30496035100449,8.146627128518436
Afghanistan,15-19 years,Neoplasms,Afghanistan,1987,81.32244799341046,173.6377933533871,125.83819958990723,0.0018158713207428,0.022654675077569,0.0088070875722201,6.82412090240335,14.570703714748683,10.5596315572285
Afghanistan,20-24 years,Neoplasms,Afghanistan,1987,53.61330087324168,133.28436142746915,93.49687285365442,0.0020026045306326,0.0222189980904925,0.009423014340018,7.7680818751270575,19.31169719787493,13.546850344333556
Afghanistan,25-29 years,Neoplasms,Afghanistan,1987,26.718303561518272,74.90611823918942,52.08672100835865,0.0043382834658553,0.033893620730077,0.0168428120395911,9.358250559455929,26.23632976190096,18.24369518425358
Afghanistan,30-34 years,Neoplasms,Afghanistan,1987,61.7889871225375,156.90550271090484,114.93209242875872,0.01643787778033,0.0624329998680932,0.0400448960947868,16.676561556833224,42.34806874848167,31.019639639710736
Afghanistan,35-39 years,Neoplasms,Afghanistan,1987,114.49261414089494,303.16122057946774,220.1198706410992,0.0330515893097981,0.0887906135100798,0.0640322625563895,25.73822798414209,68.15140583324389,49.48350124514143
Afghanistan,40-44 years,Neoplasms,Afghanistan,1987,224.2476390722537,539.4023916254623,393.5701825839906,0.047469563957094,0.1092534307575089,0.0855806340104808,48.135411807494805,115.784301490342,84.4809911587397
Afghanistan,45-49 years,Neoplasms,Afghanistan,1987,359.73397423005656,868.7507774726683,625.1111313079434,0.061376949892443,0.1250126172588171,0.0998361339623066,78.76473237197847,190.21534630427388,136.86978291554715
Afghanistan,5-9 years,Neoplasms,Afghanistan,1987,49.673417552682025,158.37050272897193,96.11718366006104,0.0052161165319804,0.0300998524505368,0.0161756951108038,3.760531355144123,11.989455740801564,7.276561604372437
Afghanistan,50-54 years,Neoplasms,Afghanistan,1987,580.6364390330668,1322.30795189661,982.6537632760524,0.0698369472515651,0.1402163234875502,0.1140932979178842,136.72603642039687,311.37199293084706,231.39153038700383
Afghanistan,55-59 years,Neoplasms,Afghanistan,1987,794.5411676694923,1613.679004639779,1209.4324923448237,0.071845502273594,0.1329763983738853,0.1091563909794186,218.88137737630927,444.5386816328062,333.1762538429156
Afghanistan,60-64 years,Neoplasms,Afghanistan,1987,909.6856424063462,1729.4554878157264,1350.2845536056095,0.0734336847003683,0.1264022985428122,0.1059157965859551,309.04791600717374,587.5486975069482,458.7327840028568
Afghanistan,65-69 years,Neoplasms,Afghanistan,1987,948.141929083514,1712.3960776155077,1330.8141503970285,0.0712003602573997,0.119433302767662,0.0985373630053134,428.7187847202368,774.2895265317994,601.7506532995576
Afghanistan,70-74 years,Neoplasms,Afghanistan,1987,784.0697185942454,1397.305078475028,1112.9959820073427,0.0651618085257007,0.1062188277409555,0.0875704110941124,536.1936443762867,955.5605637675972,761.1330441872543
Afghanistan,75-79 years,Neoplasms,Afghanistan,1987,610.4858115377472,1005.3108321884616,799.5138051683347,0.0566398624760409,0.0879833250314811,0.0727568308952146,667.1487336011778,1098.6198792739815,873.7215714664208
Afghanistan,80-84 years,Neoplasms,Afghanistan,1987,354.8238408818536,591.3513046762324,461.3552050153775,0.047167293090709,0.07517331495207,0.0602640575314836,766.3144083529146,1277.1436779598505,996.390603554784
Afghanistan,85-89 years,Neoplasms,Afghanistan,1987,116.66463414366751,210.35930854001765,161.08643192208746,0.0357222850692758,0.0612208729490838,0.0477100456553824,768.9505020801025,1386.5032630186306,1061.739863275481
Afghanistan,90-94 years,Neoplasms,Afghanistan,1987,24.230637652428907,44.84163228924142,33.705013073082114,0.027485577873676,0.0512951929795601,0.0384421587284207,814.7125276038892,1507.7209319990773,1133.2717193655965
Afghanistan,<5 years,Neoplasms,Afghanistan,1987,52.69295517491874,326.1436631548499,184.5868894582953,0.0007400026038108,0.0042945792891494,0.0025211439506658,3.24553583502883,20.08828206015055,11.369325603862876
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1987,0.0,0.0,0.0,0.0,0.0,0.0,96.56129685565288,172.03353164589316,137.2304479165079
Afghanistan,All ages,Neoplasms,Afghanistan,1987,6412.885772687391,12024.206318888104,9471.89532699559,0.0269980845847259,0.0556047954990477,0.0435217430678996,64.7945679040042,121.49027449376506,95.70221374572311
Albania,10-14 years,Neoplasms,Albania,1987,18.87400773510213,28.33785686890429,23.69608942296465,0.117758781372194,0.173567432870224,0.1470047865640826,5.565910681440099,8.356782642534059,6.987933833594192
Albania,15-19 years,Neoplasms,Albania,1987,19.142262013272603,26.16067671454468,22.360322848403893,0.1020057309079018,0.138250795749433,0.1187857258294219,5.737013002560453,7.840460148495511,6.701478792516603
Albania,20-24 years,Neoplasms,Albania,1987,23.88329968907972,30.26080084608844,26.7729658938624,0.0929334811449091,0.1176831856794744,0.1036706072810503,7.505978455177644,9.51028216972114,8.414134889092464
Albania,25-29 years,Neoplasms,Albania,1987,29.06824957579689,36.28482269296894,32.74777303176289,0.1201945369774493,0.1483432838585505,0.1341173415083721,9.458666171459368,11.806903750721547,10.65596509891234
Albania,30-34 years,Neoplasms,Albania,1987,33.95605389262619,41.85606818774629,37.71823799837348,0.1487989316079118,0.1820643571270155,0.1647047780651993,14.05961108120982,17.330636886405237,15.617355261672524
Albania,35-39 years,Neoplasms,Albania,1987,39.13474429114123,48.66049292937941,43.51566079070594,0.1904285549325035,0.2339406800951814,0.210507565085629,21.78082497041422,27.082473609232423,24.2190669269004
Albania,40-44 years,Neoplasms,Albania,1987,54.715882211685454,68.84927895492504,61.530225833565694,0.2261799284984335,0.2822917924418776,0.2526247337859154,38.07404943209637,47.90877427786722,42.81581078948433
Albania,45-49 years,Neoplasms,Albania,1987,94.70525821116522,117.8307755560894,105.85281248623744,0.2582176061341902,0.3199762214898385,0.2884284625347411,70.35898196854421,87.53952599131478,78.64078791098042
Albania,5-9 years,Neoplasms,Albania,1987,26.651665761589964,44.60907204605745,36.10797295404513,0.1159722444507602,0.1847456397272995,0.1540233969488164,7.482386301985533,12.523881719346369,10.13722011376798
Albania,50-54 years,Neoplasms,Albania,1987,144.5786623587824,179.68728250967004,161.7800737096533,0.2763302450018276,0.3422046394179709,0.3080325184591258,122.78026757491271,152.59549553444924,137.38819002950697
Albania,55-59 years,Neoplasms,Albania,1987,222.3078883042821,267.7146885325696,243.190689823855,0.2891360598609143,0.3465389721241181,0.3153766115906402,230.77157452818213,277.90709843107675,252.44942421669697
Albania,60-64 years,Neoplasms,Albania,1987,258.1886300428812,327.4802032030028,290.26722604119726,0.2570646757551878,0.3191491319364408,0.2867659698294277,358.1605049079422,454.28210726035,402.66008700645074
Albania,65-69 years,Neoplasms,Albania,1987,316.6972255593175,385.8380731844768,349.0422113027598,0.2251406859382606,0.2720314801464647,0.2467045803564279,555.966813503095,677.344626867813,612.7489296862283
Albania,70-74 years,Neoplasms,Albania,1987,303.23785287195324,391.51073643231183,345.392239209081,0.1680512847528382,0.2147001320159988,0.1898960853063451,734.274667086174,948.0228570800818,836.3493180598667
Albania,75-79 years,Neoplasms,Albania,1987,259.9941279837037,335.2316089531172,295.41637293268474,0.1230708915054556,0.1576284462569304,0.1384668016203325,985.014828054267,1270.0598594750077,1119.215691698014
Albania,80-84 years,Neoplasms,Albania,1987,146.35661957695248,197.00774512502184,168.5132037897051,0.0885851975436577,0.1181773503192478,0.1015225960470842,1051.050931088711,1414.7988286684183,1210.1670580795696
Albania,85-89 years,Neoplasms,Albania,1987,80.92689407896926,110.29407242117748,94.72771509959983,0.0655222274831253,0.0888947936301809,0.0767613240935932,1120.2986122647635,1526.8384840508172,1311.3480873927704
Albania,90-94 years,Neoplasms,Albania,1987,36.570818114266594,50.143108902256806,42.84317517278737,0.0484863551995777,0.0662919081405934,0.0567614092550623,1226.9288530629674,1682.2710091480594,1437.3626428613445
Albania,<5 years,Neoplasms,Albania,1987,38.783241204287165,81.3295564580285,61.961335280997545,0.0111844116389635,0.0223664293887202,0.017782514730432,9.82473573194322,20.60274939857164,15.696309174562693
Albania,Age-standardized,Neoplasms,Albania,1987,0.0,0.0,0.0,0.0,0.0,0.0,117.19636344483716,139.89460471232823,128.2010801237776
Albania,All ages,Neoplasms,Albania,1987,2260.379866528847,2659.519686730665,2457.277890612464,0.1311469544495909,0.1546558973974332,0.1421858123909269,70.96946409828337,83.50131308502391,77.15149901115136
Algeria,10-14 years,Neoplasms,Algeria,1987,148.20082166288637,251.09995477018848,198.8017826180549,0.0502886499039878,0.0823160252747437,0.065915283835587,5.005989437486483,8.481759461443566,6.715209894066958
Algeria,15-19 years,Neoplasms,Algeria,1987,117.8326171877655,183.1696145987402,148.4354083032056,0.03888182172143,0.0578996536916697,0.0477193694001613,4.586788596826447,7.130116597408735,5.778042229898905
Algeria,20-24 years,Neoplasms,Algeria,1987,105.48101426153596,158.47533264156633,130.64570121837318,0.0378196917432014,0.0530388571836428,0.0448442215550812,4.633607061061187,6.96156010133998,5.739050272703829
Algeria,25-29 years,Neoplasms,Algeria,1987,111.01848104527772,156.48052674647863,131.85679331963576,0.0425897329069315,0.0579932216702735,0.0494596254311638,6.49342426244735,9.152480194371622,7.712248382870915
