geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1994,63.71876515474406,144.6773835059087,98.24400038371036,0.0267996496273962,0.0591499292075848,0.0414222002762103,4.866309571371475,11.049255810372,7.503060020639415
Afghanistan,15-19 years,Neoplasms,Afghanistan,1994,102.8601607160706,223.92026506334247,162.9270049016211,0.0145207784705885,0.0303911199168647,0.0226185064290891,7.135307398596601,15.533126847939611,11.302084844245142
Afghanistan,20-24 years,Neoplasms,Afghanistan,1994,119.0138470781301,286.960686402955,204.0443674184077,0.016081628187878,0.0359921909914216,0.0268250817825223,7.798769307345693,18.804032038936256,13.370670632256704
Afghanistan,25-29 years,Neoplasms,Afghanistan,1994,89.77519876697147,220.23387589815044,158.64978758740213,0.0225523800892442,0.0509166491666706,0.0392304220833994,10.10997642147531,24.801496661899645,17.866244060835193
Afghanistan,30-34 years,Neoplasms,Afghanistan,1994,57.09825153430359,148.928806687421,104.7080857923007,0.0277362327574641,0.0672728887167237,0.0522888663823672,15.427690120258411,40.2398920774838,28.29165267378709
Afghanistan,35-39 years,Neoplasms,Afghanistan,1994,73.50194919180116,203.7195489274087,143.891568015801,0.0379759857789627,0.0946780263881577,0.0738498914598437,25.494976272217883,70.662412673412,49.910405814711126
Afghanistan,40-44 years,Neoplasms,Afghanistan,1994,183.5522438609548,496.62199960419736,348.4241227657223,0.0527735415448734,0.1192246339266826,0.0973939697937766,45.49645609659027,123.09596726428002,86.36267512159611
Afghanistan,45-49 years,Neoplasms,Afghanistan,1994,332.72559813051816,845.8571153868411,593.0669419979178,0.0631662851435001,0.1313891784292442,0.1086484066598005,77.52555132627793,197.08594584266595,138.18546547098708
Afghanistan,5-9 years,Neoplasms,Afghanistan,1994,64.63712529082558,193.920553455066,118.2025026778836,0.0142540971511441,0.0420537440643636,0.0260537628238251,3.755385837287903,11.26669072499039,6.867508455725134
Afghanistan,50-54 years,Neoplasms,Afghanistan,1994,607.7154404244336,1370.3906725114948,987.5266858432116,0.0731586425358268,0.1482969677196233,0.1222132958874803,143.81640737006174,324.3041892705579,233.6990813345873
Afghanistan,55-59 years,Neoplasms,Afghanistan,1994,828.4716392770957,1742.7057913244216,1288.1852158470942,0.0785243150854891,0.1400261858198306,0.1184069930726742,215.8374921600556,454.0182545059479,335.6043263818982
Afghanistan,60-64 years,Neoplasms,Afghanistan,1994,989.6239653407604,1868.9748656422169,1448.6164245653931,0.0763039252564071,0.1322837014248985,0.1117456515677234,311.33848942176496,587.9847617028272,455.7388110750222
Afghanistan,65-69 years,Neoplasms,Afghanistan,1994,1036.7910604736244,1838.8541225794795,1458.0620738785203,0.0750990731122828,0.1235200999697281,0.1021212042952715,423.9793661321211,751.9704162423371,596.2515085555441
