geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1992,59.00003143811566,138.57574041120276,92.69520317908832,0.029093446241062,0.0637388733514241,0.0444268895906219,4.966269616235601,11.66447665156512,7.802527556310643
Afghanistan,15-19 years,Neoplasms,Afghanistan,1992,90.58923680770155,201.9685747487936,144.64752611416074,0.0186148529816473,0.0383599870806859,0.0288620886348149,6.93595804281318,15.463708601476096,11.074926861943144
Afghanistan,20-24 years,Neoplasms,Afghanistan,1992,73.53179438606881,176.98454643189217,125.30185591357149,0.0168072635819983,0.0383587544117562,0.0282390677848634,7.58204394212216,18.24931132616833,12.920182153832368
Afghanistan,25-29 years,Neoplasms,Afghanistan,1992,52.485160291219245,137.43773253236364,98.2649652814767,0.022377778787961,0.0539443874302065,0.0409132636988675,9.788247636238394,25.63152237938268,18.32597650087349
Afghanistan,30-34 years,Neoplasms,Afghanistan,1992,35.83282980382224,95.24067907476648,67.08443013107477,0.0271637847276284,0.0678173044684246,0.0523084292600561,14.713346503231346,39.10685034093005,27.545590758367343
Afghanistan,35-39 years,Neoplasms,Afghanistan,1992,85.03059523380831,234.4867455928732,164.98937531823583,0.0403511226596331,0.1018822842541823,0.078821558961116,25.77234850189721,71.0717608159518,50.00745517680697
Afghanistan,40-44 years,Neoplasms,Afghanistan,1992,183.38194957632209,494.6101732781351,346.29532261695147,0.0541017962760849,0.1221774539940691,0.0998958022098318,45.33687224778194,122.28072768433178,85.61337055125479
Afghanistan,45-49 years,Neoplasms,Afghanistan,1992,325.2526375118259,809.2557508753521,575.5854121249188,0.064244282832444,0.1332356540754599,0.1097304472867511,76.34559383353326,189.95421939210016,135.1054688649469
Afghanistan,5-9 years,Neoplasms,Afghanistan,1992,56.22036812064109,162.52285550960812,103.85917698316396,0.0157032813900724,0.0455380740242277,0.0290999075175075,3.956814857410215,11.43843185034303,7.309655704913479
Afghanistan,50-54 years,Neoplasms,Afghanistan,1992,570.2330763672627,1312.1657853676431,946.4239250874256,0.072581449906194,0.1472371262066268,0.1228667704233301,137.48397722679314,316.3649714999576,228.18410708923568
Afghanistan,55-59 years,Neoplasms,Afghanistan,1992,788.915769995209,1658.5627054840547,1241.902801074703,0.0789386232130088,0.1428919544872702,0.1200290857525949,209.2783213737102,439.9724686690573,329.443704135615
Afghanistan,60-64 years,Neoplasms,Afghanistan,1992,945.3522922693364,1779.4844721385336,1394.628946376548,0.076848336713129,0.133096278938803,0.1129900706608725,304.83605573125595,573.8083380742246,449.7087389522519
Afghanistan,65-69 years,Neoplasms,Afghanistan,1992,975.6866824459878,1763.018617323501,1388.0590310361442,0.0767040296580073,0.1237003324387028,0.1032836407544562,415.4345753441801,750.6701729038077,591.0173055406816
Afghanistan,70-74 years,Neoplasms,Afghanistan,1992,848.2673167139792,1515.3624672952062,1195.0641019460272,0.0681223194676702,0.1086689085101123,0.0901349973098323,532.5254739028392,951.3146388298856,750.2376487854971
Afghanistan,75-79 years,Neoplasms,Afghanistan,1992,582.1479551250408,1003.7415940638596,784.7986532524826,0.0586637924321314,0.0885779336198945,0.0736954230287368,639.4393472270647,1102.5236179949943,862.033670517074
Afghanistan,80-84 years,Neoplasms,Afghanistan,1992,352.0490470058116,568.6902779050229,451.7600393488498,0.0479896509103139,0.074584022403778,0.0605139725220205,768.79113996436,1241.8839100849318,986.5361619218158
Afghanistan,85-89 years,Neoplasms,Afghanistan,1992,139.9408250903466,246.1814855208264,189.987189075457,0.0357003890893864,0.0613103860358408,0.0480957926659836,796.438379042398,1401.0806578557304,1081.2648046657575
Afghanistan,90-94 years,Neoplasms,Afghanistan,1992,33.211870704630336,63.82249541983124,47.53445003030763,0.0276916373868845,0.0512405436373275,0.0387697493796588,798.4573439033082,1534.3772901986767,1142.7911138354646
Afghanistan,<5 years,Neoplasms,Afghanistan,1992,70.3467986055997,328.4707848076856,192.49467918527463,0.0010244746864134,0.0047963825766411,0.0028363400700571,3.7630823162900513,17.570985833452333,10.297175387941136
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1992,0.0,0.0,0.0,0.0,0.0,0.0,96.58112926347798,171.4352667973015,135.48985832705236
Afghanistan,All ages,Neoplasms,Afghanistan,1992,6692.306955674044,12128.57707788544,9559.401172612868,0.0379125436699213,0.0630487740398223,0.0535661014043854,64.66261653827954,117.18911489517632,92.36514350797398
Albania,10-14 years,Neoplasms,Albania,1992,18.674971392728825,27.78894577130477,23.67240760153541,0.1146177352878503,0.1692707205137638,0.1456865570704723,5.454941373508462,8.117124617020536,6.914687734753352
Albania,15-19 years,Neoplasms,Albania,1992,20.313772169506645,26.796654413676595,23.286774689548366,0.0981308152538175,0.1291538257269137,0.1121757792840506,6.353202207392574,8.380745956541896,7.28301898466577
Albania,20-24 years,Neoplasms,Albania,1992,25.43638327350984,31.71725205531489,28.452681641864043,0.0843936111245853,0.1043200263560417,0.0938725242638861,8.463865616452255,10.553802253754418,9.46752811730242
Albania,25-29 years,Neoplasms,Albania,1992,30.024906105387817,36.353036910965606,33.21340517881848,0.1045917253777775,0.1274164969354274,0.116307350080148,10.366726642997984,12.551646122589217,11.467622618482029
Albania,30-34 years,Neoplasms,Albania,1992,41.42064355919116,49.92966973969328,45.41385922509583,0.1402747290547226,0.1688737534982956,0.1533764722042919,14.83452524388385,17.881975810293927,16.26466860984784
Albania,35-39 years,Neoplasms,Albania,1992,50.21097462804817,60.803452461957896,55.2589142242517,0.1809196313911911,0.2179180663255661,0.1984523393746866,22.78533408485871,27.59211483388788,25.076048236330976
Albania,40-44 years,Neoplasms,Albania,1992,69.1216854364574,84.40937221862943,76.30320087502452,0.225453451315125,0.2756988048655587,0.2484924285559086,40.80714486111855,49.83248683842023,45.0468727985019
Albania,45-49 years,Neoplasms,Albania,1992,89.10731132207097,109.7064669424815,99.31966731466026,0.2599965670967096,0.3203478635740586,0.2902999228725649,64.96508966682451,79.98322871833214,72.41056875181373
Albania,5-9 years,Neoplasms,Albania,1992,25.111147771811275,41.02529603936466,34.10051016515276,0.1186391486330467,0.1823947215021495,0.1545311298507517,6.641400134221925,10.850376458227409,9.018908050157435
Albania,50-54 years,Neoplasms,Albania,1992,155.8089819980547,191.3238684674382,172.57680090914832,0.2800331423378823,0.3459530312721163,0.310577111336454,118.74456420125672,145.8110379204464,131.52359223719003
Albania,55-59 years,Neoplasms,Albania,1992,225.7995740397555,270.58638732978466,246.1587557183261,0.2930250941153141,0.3490280468885937,0.3191233514599293,200.29243110729817,240.019962718271,218.35176541338544
Albania,60-64 years,Neoplasms,Albania,1992,299.9489596930967,376.9599417340093,338.336881546496,0.2631820124747859,0.3266442542450531,0.2945338755040477,337.57190145891843,424.2424592343778,380.7748643442281
Albania,65-69 years,Neoplasms,Albania,1992,305.07261777296924,362.43358905010064,331.2401316423181,0.2321817746950055,0.2749730234519449,0.2520541332884169,478.95449821518815,569.009434694671,520.0366791277992
Albania,70-74 years,Neoplasms,Albania,1992,323.12200040354315,401.2924455580948,358.9583962387624,0.1776864457235723,0.2209561175726244,0.1979003283720247,672.6446153946088,835.3724053641591,747.2454121945957
Albania,75-79 years,Neoplasms,Albania,1992,253.2829727469309,317.3900875229714,278.969211912456,0.1327265608944377,0.1654259410987455,0.1456641724620632,852.765216976167,1068.6041146675973,939.2468745377934
Albania,80-84 years,Neoplasms,Albania,1992,163.2278972169174,214.59450135504207,186.4628072723657,0.0883701440792197,0.1161930774209631,0.1012308604009082,1063.4741453692343,1398.1415421054478,1214.8559038508242
Albania,85-89 years,Neoplasms,Albania,1992,74.43451098197612,101.70788328016822,88.11310623231547,0.0654926277990202,0.0893627977117516,0.0774499808283093,1052.0970942470085,1437.5934905650136,1245.4376580044263
