geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2005,149.95634946339428,294.4747145021425,210.2763672572084,0.0419382666406736,0.0782000317675131,0.0581847358984498,5.648144517299935,11.091465950928278,7.920113520311259
Afghanistan,15-19 years,Neoplasms,Afghanistan,2005,128.67857515382295,270.4834699963031,198.78343145085432,0.0281169013165838,0.053949391169934,0.0408925913062967,7.189187169230938,15.111733166628186,11.105899277590222
Afghanistan,20-24 years,Neoplasms,Afghanistan,2005,110.52403817714936,251.36831375755168,179.88141828709817,0.0237620280110288,0.0496222011762789,0.037829012968261,8.102842880830313,18.428551699604856,13.187636767533707
Afghanistan,25-29 years,Neoplasms,Afghanistan,2005,144.15557436354857,321.7175716667399,235.70173337905035,0.0312229566895034,0.0626354806650032,0.0487879231555059,10.926917854246204,24.386025260490648,17.86606928040912
Afghanistan,30-34 years,Neoplasms,Afghanistan,2005,272.5072359526352,624.4914789581237,455.8482644107157,0.0403641930798381,0.0839826342526743,0.066017184812766,16.959601225796874,38.865487057667536,28.36990642414018
Afghanistan,35-39 years,Neoplasms,Afghanistan,2005,282.6756368153375,664.4662383050492,471.6872324163756,0.0493844640457636,0.1031686760433019,0.0834515488574788,27.636797951183,64.96392607550985,46.11619482070898
Afghanistan,40-44 years,Neoplasms,Afghanistan,2005,208.9760611292284,513.2277820254343,364.48113146228457,0.0617932457309221,0.130380504541272,0.1076623751382801,48.76050962215001,119.75174605444673,85.04460090655394
Afghanistan,45-49 years,Neoplasms,Afghanistan,2005,186.07544306615085,502.7745894213136,347.9851442602209,0.0647059001141318,0.1450471050711911,0.1176537713452299,75.12282279602418,202.98135941567404,140.48939450121873
Afghanistan,5-9 years,Neoplasms,Afghanistan,2005,166.19326104956082,374.4466098124466,261.08327131749536,0.0287250442756112,0.0644828750149009,0.0447197630459169,5.099686774217991,11.489999123020066,8.011413322651784
Afghanistan,50-54 years,Neoplasms,Afghanistan,2005,498.9721144676095,1245.3398815453331,879.0223924146653,0.0800811827292205,0.1617743816096115,0.1349962511978491,137.43225977889307,343.0048877504241,242.1097898721118
Afghanistan,55-59 years,Neoplasms,Afghanistan,2005,723.9592661599177,1543.0670512809193,1151.0224084142358,0.0855338080936845,0.1589547726620016,0.1306314650318989,217.9722718804943,464.592203668736,346.5539859420609
Afghanistan,60-64 years,Neoplasms,Afghanistan,2005,1030.3008646388123,1895.7515005845296,1484.7904159110906,0.0879112786441156,0.1449640674377777,0.1218333218812572,320.8923711107783,590.4413117935661,462.4454210579534
Afghanistan,65-69 years,Neoplasms,Afghanistan,2005,1151.8627662172312,1967.935626248571,1586.8587983575558,0.0829574978441595,0.1334875737179334,0.1106969222662384,439.1872980867086,750.3431449035021,605.0444970840762
Afghanistan,70-74 years,Neoplasms,Afghanistan,2005,1035.609885626037,1758.0870990063663,1419.4007671615343,0.0758236624151681,0.11602204875644,0.0966468125077676,566.3473653754861,961.4508421006262,776.2323400456223
Afghanistan,75-79 years,Neoplasms,Afghanistan,2005,736.740864604539,1247.683415743436,987.1751452535974,0.0616618089354973,0.0977261632249156,0.0791108609060985,674.3152148240586,1141.964496527626,903.529656248892
Afghanistan,80-84 years,Neoplasms,Afghanistan,2005,376.9136730067433,659.6990417386193,524.3908764217405,0.0470499895675231,0.0801170969730997,0.0641390891007331,740.4496748053632,1295.9836055510546,1030.1697224723152
Afghanistan,85-89 years,Neoplasms,Afghanistan,2005,138.6901731484381,277.9199939501022,203.1190104835701,0.0353644981798011,0.0658243012905489,0.0507767492368198,786.9451578892215,1576.9523431595608,1152.522331947897
Afghanistan,90-94 years,Neoplasms,Afghanistan,2005,37.748788508920384,78.02538459043431,55.48419713219051,0.0277327402136089,0.0559920025822806,0.0412607903138309,858.8270932729016,1775.16463166673,1262.3274448757325
Afghanistan,<5 years,Neoplasms,Afghanistan,2005,157.77701532142186,576.9794947132744,342.8086753721116,0.0018225162084574,0.0064793869137912,0.0039001706791672,4.178982733587704,15.282247170976602,9.079849383547163
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2005,0.0,0.0,0.0,0.0,0.0,0.0,103.12628327560098,172.86615319052513,140.3798013167508
Afghanistan,All ages,Neoplasms,Afghanistan,2005,8070.868681344096,14046.688657395274,11373.10348078815,0.0388791895213955,0.0615688318252772,0.0531214190243597,42.22709869036963,73.49282111104111,59.504519533211855
Albania,10-14 years,Neoplasms,Albania,2005,18.51646935544338,27.77644074787536,23.519659627784527,0.1317046588475742,0.1946367189382021,0.1676119069660461,6.074394981382475,9.112162207638184,7.715709710330864
Albania,15-19 years,Neoplasms,Albania,2005,17.159205796673763,23.32505270019937,19.964492078410043,0.1107978722623338,0.1435687906887774,0.1267521514936915,5.638450189400854,7.664524184488659,6.560256661915202
Albania,20-24 years,Neoplasms,Albania,2005,18.017556954197858,23.48327091305446,20.62235813158277,0.0981421037771576,0.1211642976167053,0.1100839217995415,7.557845280192289,9.850554583225795,8.650484217556722
Albania,25-29 years,Neoplasms,Albania,2005,19.765433368072262,25.07538382098985,22.34400333291953,0.1132042061508704,0.1392830401441835,0.1269991062898894,10.15338736085972,12.881077809708351,11.477983649877302
Albania,30-34 years,Neoplasms,Albania,2005,29.57120876427363,37.35503734487719,33.21106193927961,0.1471678326825616,0.1790763218390786,0.1627457812180981,15.215259596460143,19.220269112720214,17.08807147209859
Albania,35-39 years,Neoplasms,Albania,2005,46.297509911980576,58.64027175655888,52.21929545664097,0.2010477655729631,0.2440356612662528,0.2224652086345606,22.60400592612645,28.63015857256541,25.49522136728596
