geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1983,74.37026545418234,194.66019700621,127.89789765315228,0.0122764825451849,0.0493956828654107,0.0298499901282546,5.201650298532115,13.61504178700938,8.945512476609515
Afghanistan,15-19 years,Neoplasms,Afghanistan,1983,75.24162643460892,176.03349471949707,123.7756506610297,0.0015179474603138,0.0209995222741466,0.0077050458805521,7.277399344931233,17.026028009521752,11.971629026677835
Afghanistan,20-24 years,Neoplasms,Afghanistan,1983,31.876332742486365,84.35549812464565,56.90287024980644,0.001026680102138,0.0146787308988693,0.005579590531188,7.624966499226529,20.1782260344111,13.61143023790525
Afghanistan,25-29 years,Neoplasms,Afghanistan,1983,39.94297682820637,114.01001904662118,80.41859086524232,0.0052713022137196,0.0380086028836978,0.0194341271797836,10.416496477593297,29.73200938220614,20.971896313177904
Afghanistan,30-34 years,Neoplasms,Afghanistan,1983,83.85095866566716,222.55671534943207,159.1808966953027,0.0168593154603882,0.063715449867426,0.0413501373879836,17.0779198655566,45.32811324714567,32.42036395468084
Afghanistan,35-39 years,Neoplasms,Afghanistan,1983,136.98459879332657,350.9567026001924,258.64751351129365,0.0307950005322923,0.0839095173590026,0.060687189645868,27.21891852721712,69.73529855767097,51.39340962083514
Afghanistan,40-44 years,Neoplasms,Afghanistan,1983,254.91402418686616,608.3606813411313,450.8298428268229,0.0446705935829667,0.1086090869066491,0.083108102586768,51.07904612825191,121.90181926616594,90.33617672154072
Afghanistan,45-49 years,Neoplasms,Afghanistan,1983,413.534974098412,954.006830154094,690.9932071898579,0.0572069193029352,0.1195498957668036,0.0960412658557983,87.54797458449839,201.9692914773692,146.2876407805892
Afghanistan,5-9 years,Neoplasms,Afghanistan,1983,69.55640409869683,224.1724186796984,135.4964974941609,0.005587305661507,0.0324831822586757,0.0170425860753886,4.363527972658866,14.063156833401996,8.500191530518611
Afghanistan,50-54 years,Neoplasms,Afghanistan,1983,636.0699977597527,1362.590480492347,1022.9659806565752,0.0644818724359801,0.1329653305486986,0.1088904914515574,152.4069652549571,326.48651995620446,245.1100369771203
Afghanistan,55-59 years,Neoplasms,Afghanistan,1983,813.6161305144341,1632.8269077237308,1250.157757414862,0.0675613248505931,0.1287825263194311,0.1040608408841555,229.85153752678363,461.2835969932199,353.17721947222856
