geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1990,64.06864642322833,152.221454658642,101.61970820016607,0.0300999710173486,0.0681696157436272,0.0471878051794544,4.978763994571956,11.829104249360944,7.896850840014995
Afghanistan,15-19 years,Neoplasms,Afghanistan,1990,88.23092876199142,198.9613876676713,143.21021882924686,0.0239125585645719,0.0507676707930999,0.038092671410428,6.975377379898028,15.729526850544204,11.32194044660342
Afghanistan,20-24 years,Neoplasms,Afghanistan,1990,64.78886556194598,161.96452008145693,114.98014194497028,0.0203582766757983,0.0488825303110001,0.0361016932199723,7.848623827835923,19.620633584946987,13.928873024245386
Afghanistan,25-29 years,Neoplasms,Afghanistan,1990,40.37311490380742,110.0427904407136,77.60623450826927,0.0231879958485836,0.0601192608469864,0.045468486244558,10.071632836089508,27.4516985924484,19.35995034371341
Afghanistan,30-34 years,Neoplasms,Afghanistan,1990,38.71963347036788,106.19536273226356,75.77675962665435,0.0308308829815374,0.078256069561173,0.0603845053879391,15.33204973991964,42.050826354178376,30.00578630515533
Afghanistan,35-39 years,Neoplasms,Afghanistan,1990,104.52716947209557,284.9156989179142,203.91869883773865,0.0416747074475003,0.1041078516812061,0.0812201117166185,25.759845693714755,70.21508835367129,50.25405588472911
Afghanistan,40-44 years,Neoplasms,Afghanistan,1990,190.36137514716864,484.9805225295268,351.0772990826493,0.0543678254130956,0.1221041802848604,0.0996052794450691,46.66993107192699,118.9002104034065,86.07183750610376
Afghanistan,45-49 years,Neoplasms,Afghanistan,1990,340.88936761456563,835.2069235869093,601.0835484742723,0.06436812910896,0.133955439921861,0.1107458374673838,77.15417311160436,189.0340552929628,136.0444430345439
Afghanistan,5-9 years,Neoplasms,Afghanistan,1990,46.97943832837469,146.87805596647834,92.6733900244729,0.0150961853957888,0.0456329128856534,0.0292703292991621,3.594284262903487,11.237288139464964,7.090219023621168
Afghanistan,50-54 years,Neoplasms,Afghanistan,1990,580.7007945024415,1323.7615796892187,964.5231244298108,0.0733166748141214,0.1481192445464578,0.1229570905257984,137.95135654440728,314.47297366962266,229.1322393446169
Afghanistan,55-59 years,Neoplasms,Afghanistan,1990,794.5510559677791,1634.2985451781028,1226.690818026273,0.0789132833634674,0.1426378888590026,0.120255352923306,213.8703968655842,439.906379620068,330.1900489743814
Afghanistan,60-64 years,Neoplasms,Afghanistan,1990,942.2730176504192,1758.287195741139,1371.4644614054282,0.0771848272163038,0.1323183076881639,0.1131627672072863,310.275016798742,578.9750730164635,451.60070471137936
Afghanistan,65-69 years,Neoplasms,Afghanistan,1990,969.7414228769314,1756.0570150144883,1363.5491135049765,0.0767664673681005,0.1236596331402327,0.1037150056441177,423.07549186022425,766.1265857425767,594.8845725907523
Afghanistan,70-74 years,Neoplasms,Afghanistan,1990,816.7036732796284,1446.4313648319098,1148.664068255059,0.0666194581822644,0.1077304178902737,0.0902271847287117,534.8900521430135,947.3224787264206,752.3034406059159
Afghanistan,75-79 years,Neoplasms,Afghanistan,1990,583.3518483867215,1005.5787269675484,780.727689507985,0.0577322432538854,0.0879316183526486,0.0738055930611995,645.7671450192247,1113.1698740678603,864.2610672878153
Afghanistan,80-84 years,Neoplasms,Afghanistan,1990,346.1454457373613,576.9769274406871,452.6832085371115,0.0479775826615991,0.0750339138909744,0.0606212218035071,753.5676509726509,1256.093798809634,985.5031354389256
Afghanistan,85-89 years,Neoplasms,Afghanistan,1990,140.83389163430704,245.6814404234863,189.81006597266327,0.036060045814841,0.0615182797187863,0.0481124614330843,796.3160572730242,1389.1547958583162,1073.2416864440606
Afghanistan,90-94 years,Neoplasms,Afghanistan,1990,28.224867579155628,52.86122636864752,39.86754616702329,0.0275940457138912,0.0507290411221829,0.0387321336122884,805.4834385496436,1508.5577376743558,1137.743094209099
Afghanistan,<5 years,Neoplasms,Afghanistan,1990,51.10304295398264,297.71978016731833,172.25665098892276,0.0007768866888546,0.0043720892674019,0.0025496768751004,2.981208116970983,17.368136492710658,10.048969619927355
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1990,0.0,0.0,0.0,0.0,0.0,0.0,98.00414386641862,169.66125303638142,136.1812407938037
Afghanistan,All ages,Neoplasms,Afghanistan,1990,6556.967101512984,11947.201401211403,9479.674722396658,0.037782988246491,0.0637504600806759,0.0545271296032201,65.94246402670325,120.15126603843638,95.335709282764
Albania,10-14 years,Neoplasms,Albania,1990,18.17279617943462,26.95315864650185,22.837490221413347,0.1130948920776494,0.1676713751939741,0.1436907507575517,5.3394204704275,7.919213179899832,6.709972509315621
Albania,15-19 years,Neoplasms,Albania,1990,19.52391838516197,26.657481722610186,22.723276400905515,0.0989225948548084,0.1311709380937517,0.1139135994748584,5.940455434690126,8.11095288610625,6.913909806768805
Albania,20-24 years,Neoplasms,Albania,1990,24.51880030765385,30.72705473041367,27.234082873863205,0.0886598952164571,0.1103692112195372,0.0979598792181023,7.89786025290184,9.897628807243011,8.772492045076755
Albania,25-29 years,Neoplasms,Albania,1990,30.41578881908332,37.72977838070537,33.90523526613282,0.1126041014020844,0.1376740141092742,0.1251686016079257,10.031594399586666,12.44386051444636,11.18246744266608
Albania,30-34 years,Neoplasms,Albania,1990,39.93485602044744,48.12598645459815,43.86910395002764,0.1464509089359535,0.1754650356759844,0.1600620600669628,14.651091942053489,17.656211205251726,16.094468327574944
Albania,35-39 years,Neoplasms,Albania,1990,46.63275486432803,56.7415535309819,51.364875385928215,0.1858508247127416,0.2240635361756727,0.2031126762128769,22.681775893403465,27.59860970636724,24.98343912311792
Albania,40-44 years,Neoplasms,Albania,1990,60.89691865217926,75.59156463795331,68.03863410648637,0.2292625280428842,0.282527875295834,0.2540771962519019,38.918206663496086,48.3093102197809,43.48235808748051
Albania,45-49 years,Neoplasms,Albania,1990,89.7333570150252,111.67549984248032,100.70358700823697,0.262059614858756,0.3239200752562448,0.2916276674385721,66.77955090220519,83.10889032059053,74.94359442637557
Albania,5-9 years,Neoplasms,Albania,1990,25.04976411560285,41.91235112385415,34.3957491630963,0.1039879529554811,0.1672174044528054,0.1387355330721031,6.71339868847662,11.232613679207992,9.218145777942553
Albania,50-54 years,Neoplasms,Albania,1990,156.55244312067458,193.3120996546016,173.94382996354273,0.2803870703946696,0.3451378452322912,0.3108712261401944,120.80056464457712,149.1654191107331,134.22028080289533
Albania,55-59 years,Neoplasms,Albania,1990,220.43751611751352,265.28450835785355,242.47219997113964,0.2933497410927091,0.3479410464751244,0.319590193416777,210.66758707746385,253.52693247998425,231.7256799158152
Albania,60-64 years,Neoplasms,Albania,1990,290.7205328406491,366.4145848519601,328.4733245979941,0.2616565286068467,0.3267580681870595,0.2921504478276259,348.0018844798695,438.6101139243716,393.1931977578117
Albania,65-69 years,Neoplasms,Albania,1990,315.37220444542294,383.5553693493085,348.1637061883986,0.2262455388469393,0.2709658663644599,0.2474179646216049,534.3270384562547,649.8480262355455,589.8848389405067
Albania,70-74 years,Neoplasms,Albania,1990,311.8322940455098,396.6854760236569,352.1063191781983,0.1761773788543794,0.2224446600056436,0.1970182255338745,678.5105885803963,863.141185046167,766.1421553522908
Albania,75-79 years,Neoplasms,Albania,1990,263.0027500298109,342.4723535565883,298.70709720658823,0.1246324403715654,0.1614094438370383,0.1409104626034857,953.086251200847,1241.0733026714825,1082.4739568367445
Albania,80-84 years,Neoplasms,Albania,1990,165.89072326711712,224.47684511073365,190.26948204189603,0.0885478378322878,0.117520797511828,0.1006894338128351,1104.7729499719696,1494.935590666292,1267.1267737291928
Albania,85-89 years,Neoplasms,Albania,1990,75.1893386141669,102.7759714586644,89.18316708400033,0.0661283631967973,0.0890435337353331,0.0777877366223263,1101.4604901470843,1505.5814292915431,1306.4582923556118
Albania,90-94 years,Neoplasms,Albania,1990,35.98662446236431,48.914216420185255,42.50085808175072,0.0480058404878545,0.0655176919324933,0.0566330225218059,1138.0809115501247,1546.9174128699906,1344.0942580743367
Albania,<5 years,Neoplasms,Albania,1990,31.934460573298864,65.84617082909664,50.87808922301189,0.0100811706966225,0.0196217881761232,0.0160063105445734,7.909054997120996,16.307805959076898,12.600732831845091
Albania,Age-standardized,Neoplasms,Albania,1990,0.0,0.0,0.0,0.0,0.0,0.0,112.7012226877277,134.62540770293913,123.8500364039642
Albania,All ages,Neoplasms,Albania,1990,2321.984795796289,2734.8162392330546,2534.218499340548,0.1349117726323518,0.1584181884698473,0.1462838449483208,70.25253137588145,82.74290339963359,76.6737426362892
Algeria,10-14 years,Neoplasms,Algeria,1990,151.3406172108824,250.6755668283,199.45931812234784,0.0540758769039923,0.0869927160021441,0.0699672187199156,4.667095343967551,7.7304215639650495,6.150996818141809
Algeria,15-19 years,Neoplasms,Algeria,1990,121.91628350169738,187.2021280810441,150.88341895920877,0.0415923481102302,0.0604694403117098,0.0501826669939793,4.366726524475652,6.7050969292252285,5.404254532279747
Algeria,20-24 years,Neoplasms,Algeria,1990,112.16848843558616,172.28722800881738,139.05148739110513,0.03922855200381,0.0543670363110066,0.045983768954379,4.52591843462309,6.951666659420142,5.610628251503681
Algeria,25-29 years,Neoplasms,Algeria,1990,122.08699982824574,177.0525154808849,148.8347320834124,0.0433668149984044,0.0589648828928832,0.0507039435480873,6.124033048316104,8.88117045727896,7.465731972268643
Algeria,30-34 years,Neoplasms,Algeria,1990,153.64709817584824,230.52463362476345,189.9948752545012,0.0560683812390439,0.0761481931268475,0.0655809815611037,9.684184508583378,14.529679455714644,11.975139455898232
Algeria,35-39 years,Neoplasms,Algeria,1990,200.8354589263268,291.9706147749,242.5559072881552,0.0773648443955733,0.1003300464685282,0.0882639829056805,16.016070258804845,23.28384591416517,19.34316018487712
Algeria,40-44 years,Neoplasms,Algeria,1990,229.1440965351429,343.9065680711371,281.73840940898754,0.0978982856172612,0.1289699773311982,0.1125056776315691,25.184876298233647,37.79824357680241,30.965436582121324
Algeria,45-49 years,Neoplasms,Algeria,1990,319.6416779466832,476.75797900137104,390.83840658905376,0.1113827068221019,0.1429122553336901,0.1265005954941345,42.23398675329678,62.99363180364442,51.64115078045323
Algeria,5-9 years,Neoplasms,Algeria,1990,163.00576604111222,308.95493894612605,234.02658336637143,0.0399025400401152,0.0736411781621273,0.056107356171221,4.35152443749106,8.247714173304422,6.247462413596201
Algeria,50-54 years,Neoplasms,Algeria,1990,428.6417081941384,616.6289309377368,513.8846209376319,0.1181907683896651,0.1503216923119842,0.1328416396534538,61.47120395593564,88.43031850189541,73.69582973285617
Algeria,55-59 years,Neoplasms,Algeria,1990,541.1791161285972,806.0730844435042,671.6524806608073,0.114793389897397,0.1467382230808854,0.1294604307176396,88.21115445154909,131.3883615091059,109.47806177956416
Algeria,60-64 years,Neoplasms,Algeria,1990,645.5999162363978,929.9622994664664,774.3766931341582,0.1062880050534597,0.1363644245918912,0.1216634582999956,134.99016356265176,194.44823296121825,161.91643436801326
Algeria,65-69 years,Neoplasms,Algeria,1990,614.0755096430381,884.7435172448129,740.073581454915,0.0957075798126421,0.1247421441927674,0.109935784423931,161.39582068854003,232.5347678294451,194.5115562714042
Algeria,70-74 years,Neoplasms,Algeria,1990,708.8176798878592,1023.3577816282328,858.8867046450848,0.0784481473919791,0.1031302072454372,0.090594629633837,222.57580842177387,321.34453190650214,269.69897627177903
Algeria,75-79 years,Neoplasms,Algeria,1990,642.5856088177997,913.299857524329,772.9673424914794,0.0565915034249677,0.0751364879354887,0.0659637274617944,304.8119920808538,433.22593148531695,366.65887353396494
Algeria,80-84 years,Neoplasms,Algeria,1990,532.7766686280326,755.6110604620914,638.8800608022628,0.04037551625777,0.0547310418097646,0.0476348248480787,683.74344891775,969.7198525062536,819.9121356845708
Algeria,85-89 years,Neoplasms,Algeria,1990,119.18237049691513,178.10744791779243,148.63122997104117,0.0324550100488976,0.0467901689406002,0.0400750323735226,910.205230828466,1360.2207278506796,1135.1085099252302
Algeria,90-94 years,Neoplasms,Algeria,1990,20.639089430783883,31.576666650099693,26.15396253932705,0.0248994573422815,0.0375674355253266,0.0314346976372363,913.705791586768,1397.919384668562,1157.8527785960998
Algeria,<5 years,Neoplasms,Algeria,1990,164.57953009431765,335.0864242212704,234.28667283440004,0.0037683609965334,0.0074203811676999,0.0053028107337887,4.405257983650091,8.96917219697712,6.271091158026051
Algeria,Age-standardized,Neoplasms,Algeria,1990,0.0,0.0,0.0,0.0,0.0,0.0,52.64383865981184,71.52172727227503,61.81008205448232
Algeria,All ages,Neoplasms,Algeria,1990,6313.0077341096185,8598.680754901989,7359.639099392288,0.049331745698279,0.0612428504477634,0.0553739569099901,24.96437292720931,34.002916214970625,29.103207666640515
American Samoa,10-14 years,Neoplasms,American Samoa,1990,0.1053142584633648,0.171646141671003,0.1339109760778361,0.056596689833301,0.0901869003529797,0.0706047672115545,1.977676331272865,3.223310088207458,2.5146886257468086
American Samoa,15-19 years,Neoplasms,American Samoa,1990,0.2010537736854206,0.3153567582320944,0.2532690674392222,0.0518293875534537,0.0741347922939111,0.0621807439928488,4.100608333900146,6.431884004234599,5.165569537060143
American Samoa,20-24 years,Neoplasms,American Samoa,1990,0.2378526559410489,0.3727803309590071,0.2989842254457118,0.0423409864917583,0.0561334511868782,0.0488523821896242,4.944397266893792,7.749226268897764,6.215178810130787
American Samoa,25-29 years,Neoplasms,American Samoa,1990,0.3863511930849739,0.6360391127773692,0.4925754159312036,0.0643811497233609,0.0844894361212464,0.0742922293665422,9.101645768574189,14.983783674209056,11.604071710807071
American Samoa,30-34 years,Neoplasms,American Samoa,1990,0.5254711057563839,0.8534710545891543,0.6672538590772795,0.0819341541565844,0.1079021891161018,0.0936600883644397,15.317486366540637,24.878687143203788,19.450454606301967
American Samoa,35-39 years,Neoplasms,American Samoa,1990,0.7603297876348393,1.1976149600497903,0.9561233830811464,0.1017572448849561,0.1292278549508604,0.1150009362653682,26.74881904772125,42.13275130896357,33.63694514835389
American Samoa,40-44 years,Neoplasms,American Samoa,1990,1.180873461517855,1.7886528558171146,1.4544735819898318,0.1303959170270296,0.1670713872361986,0.1470837970320526,52.0033682991622,78.76878958804447,64.0521849550221
American Samoa,45-49 years,Neoplasms,American Samoa,1990,1.59975435506096,2.2543632736963364,1.890136179742144,0.1414055271627,0.1752938911723334,0.1582319080257232,86.70131889335879,122.17892608066964,102.43903956457984
American Samoa,5-9 years,Neoplasms,American Samoa,1990,0.087203776711221,0.1617282038920549,0.1204492004676047,0.0383337035576347,0.0688988882593916,0.052875547598377,1.4350440172733363,2.661433944406123,1.982137827456632
American Samoa,50-54 years,Neoplasms,American Samoa,1990,2.00492465445155,2.785872038782425,2.388976664775318,0.1468052126343493,0.1860093510017337,0.1649478106004644,135.898699395701,188.83322418764263,161.9306844817349
American Samoa,55-59 years,Neoplasms,American Samoa,1990,2.448619532796879,3.3219054284310205,2.881577698701132,0.1523147999953309,0.1938145500030488,0.1720222745508965,208.3030765738676,282.5931556787161,245.1346532143681
American Samoa,60-64 years,Neoplasms,American Samoa,1990,2.935025716220603,3.892308757806984,3.4104540822300407,0.1551288227685145,0.1985311349110161,0.1774621222179591,319.52548845609346,423.74138331629126,371.2836315059137
American Samoa,65-69 years,Neoplasms,American Samoa,1990,3.39915768477159,4.405706278865885,3.844162332608388,0.1613121649757941,0.2068712577799383,0.181550751228559,496.32372491222986,643.2936491861661,561.3005176650665
American Samoa,70-74 years,Neoplasms,American Samoa,1990,3.2230101072984034,4.108944717314306,3.63279048867513,0.1547549832976447,0.1980047983573715,0.1746268794473802,732.9398554042712,934.408905560922,826.1273923572716
American Samoa,75-79 years,Neoplasms,American Samoa,1990,2.6308453087611623,3.4980768324370284,3.0192885954978195,0.1383494152919464,0.1804234050173792,0.1580772236549333,1014.948567150175,1349.516087867217,1164.8053283894444
American Samoa,80-84 years,Neoplasms,American Samoa,1990,1.5050977276151705,1.996645639314492,1.7335475116002008,0.1101114834919393,0.1464883019608706,0.1272654646725854,1285.927210817622,1705.8965081444403,1481.110412640159
American Samoa,85-89 years,Neoplasms,American Samoa,1990,0.8701739124916722,1.2439646407839031,1.041877313076805,0.096413336095937,0.1363010917147956,0.1145310027596943,1797.2695208081293,2569.3021840221377,2151.9081557530976
American Samoa,90-94 years,Neoplasms,American Samoa,1990,0.2340128817025075,0.3476409983389252,0.2879437247836827,0.0726964414032133,0.1071854148975814,0.0894670152582944,2064.0742437497897,3066.313382077163,2539.762861135729
American Samoa,<5 years,Neoplasms,American Samoa,1990,0.1301170320595685,0.2200148165526939,0.1698639483271147,0.004643031640229,0.0072676333464192,0.0058814716793904,1.7071825035028474,2.886673937952972,2.2286764151460443
American Samoa,Age-standardized,Neoplasms,American Samoa,1990,0.0,0.0,0.0,0.0,0.0,0.0,128.2080988920179,154.54794520347997,139.5613540240244
American Samoa,All ages,Neoplasms,American Samoa,1990,26.04421588792789,31.854599183768546,28.732274114550886,0.119308499328217,0.1375829295679602,0.1274535545200348,53.69593793968168,65.67533414042654,59.23796724615439
Andorra,10-14 years,Neoplasms,Andorra,1990,0.1136684597560599,0.2058420996375598,0.1539181328853247,0.2110597449748735,0.3096776094360274,0.2586988643574912,3.123201798756737,5.655803001356461,4.229118530508592
Andorra,15-19 years,Neoplasms,Andorra,1990,0.162791022931337,0.3166948375041194,0.2279986844074243,0.0950614253474495,0.1461374765006271,0.1175631601557502,4.1132413157556655,8.001929508471157,5.760843514314122
Andorra,20-24 years,Neoplasms,Andorra,1990,0.2239702361690112,0.4063422576480305,0.3051524144831417,0.0972447097552646,0.1346454900023819,0.1138659677618664,4.921541168524079,8.928999601610903,6.705445313813985
Andorra,25-29 years,Neoplasms,Andorra,1990,0.4509898332096083,0.7644478126698515,0.5875229501311399,0.1460443494128981,0.194602299159927,0.1681205155812671,7.623298948670656,12.921830554728134,9.931184160359855
Andorra,30-34 years,Neoplasms,Andorra,1990,0.7820242255445325,1.3456242592230918,1.0114512618949905,0.2127846292480559,0.2753837854249962,0.2434965577686593,13.516296712464229,23.25740834752884,17.481651999271165
Andorra,35-39 years,Neoplasms,Andorra,1990,1.177006452909644,2.0502753465226164,1.5488829176289107,0.2857490016022145,0.3575986298950451,0.3185508278405528,24.525833710470824,42.72254590039352,32.27479745828699
Andorra,40-44 years,Neoplasms,Andorra,1990,1.894258637588624,3.570038026234048,2.602191782967956,0.3517409045957658,0.4402084845325208,0.3937247550570128,46.31524790084336,87.28860616993315,63.62444658936384
Andorra,45-49 years,Neoplasms,Andorra,1990,2.973232547470751,5.608934547335409,4.097309093721762,0.4212812044930382,0.4995742153410177,0.4602266285672386,89.68061257243357,169.18040484644374,123.58575508536978
Andorra,5-9 years,Neoplasms,Andorra,1990,0.120916297205634,0.1977398148835753,0.1582147673176605,0.230261008599024,0.3582502958332228,0.2923494312331809,3.8329905483883393,6.268260433081545,5.0153347543609454
Andorra,50-54 years,Neoplasms,Andorra,1990,4.244747815402177,8.039945835924335,5.809173450767168,0.4773129542246851,0.5520486997221076,0.5126006734433126,164.58684616224966,311.7427432670044,225.24625222774333
Andorra,55-59 years,Neoplasms,Andorra,1990,6.692012215290979,12.85516576368451,9.285533937055492,0.496238760864914,0.5742640129897414,0.5376389051236734,271.24546310501967,521.054845491011,376.3679550941286
