geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1980,90.03584869892623,235.6508802933533,152.24991651012553,0.0174354309274791,0.0547986537009017,0.0346245751894648,5.434359402375583,14.22335209259309,9.189459279318877
Afghanistan,15-19 years,Neoplasms,Afghanistan,1980,103.1357100909574,240.58932827411687,165.80814384051305,0.0030826351068398,0.0290015515700346,0.012903133004192,7.857542892400738,18.329645131647787,12.63233269046363
Afghanistan,20-24 years,Neoplasms,Afghanistan,1980,89.28845406599807,227.07215780914763,155.01005308645315,0.0042435804493334,0.0303555016975708,0.0153358617375027,8.86360330675047,22.5412966310341,15.387741152972485
Afghanistan,25-29 years,Neoplasms,Afghanistan,1980,100.26760936317405,269.2385232030378,192.08901854718903,0.0132098908012617,0.0493593849086803,0.0321408874872818,10.953386551561364,29.412026854382383,20.98409731538052
Afghanistan,30-34 years,Neoplasms,Afghanistan,1980,123.09089453932246,324.5590986218842,233.6167687197373,0.0250393971081214,0.0685701865168216,0.0501425974214606,17.472679711471766,46.07097217782047,33.16176221113527
Afghanistan,35-39 years,Neoplasms,Afghanistan,1980,187.46120702465487,477.9434521131262,349.1811451513675,0.0360415778770157,0.0879292691048728,0.0672269534621473,28.54593472231624,72.77955157509152,53.17207935422939
Afghanistan,40-44 years,Neoplasms,Afghanistan,1980,301.85784509186743,721.9131512586487,537.4921663156272,0.0468141781995855,0.1086825707115008,0.0861733976956015,52.14426945534871,124.70649510909487,92.84879225839356
Afghanistan,45-49 years,Neoplasms,Afghanistan,1980,458.4677521353232,1050.701270166689,762.523207366838,0.056346767270481,0.1199495417716792,0.098084178722299,90.7586280096536,207.99762967883103,150.94967923874353
Afghanistan,5-9 years,Neoplasms,Afghanistan,1980,87.91023330301648,313.6587547802961,182.0970592921176,0.0084573836836679,0.0386378128709281,0.0208253006352398,4.234220666578676,15.10746055201848,8.770755153387029
Afghanistan,50-54 years,Neoplasms,Afghanistan,1980,653.5447716722003,1446.211511532715,1084.3025232900004,0.0642971224386182,0.13319498551581,0.1092736689534106,151.63063413662317,335.53932047884166,251.57186826194769
Afghanistan,55-59 years,Neoplasms,Afghanistan,1980,868.7593467767454,1668.533146923813,1290.2567158379636,0.0693545281072192,0.129553843775054,0.1055613014852595,244.1809113697914,468.9721566486502,362.65055673153074
Afghanistan,60-64 years,Neoplasms,Afghanistan,1980,965.8570153979124,1816.999901842061,1401.3405695400745,0.0690435587668018,0.1247139654792924,0.1030811399120072,342.5974642680237,644.5048791097527,497.0670793363212
Afghanistan,65-69 years,Neoplasms,Afghanistan,1980,998.3588467903342,1756.4191152833737,1381.8389944716575,0.069118349316671,0.1147737637578025,0.0952624231965136,464.51671649696425,817.2272353242141,642.9424795533904
Afghanistan,70-74 years,Neoplasms,Afghanistan,1980,903.773982446328,1555.800349264223,1241.7642749531951,0.0628564267160176,0.1045707851059522,0.0855845002241281,589.0778774683839,1014.0672173682162,809.379200566814
Afghanistan,75-79 years,Neoplasms,Afghanistan,1980,668.8418818494913,1109.6442018306418,882.5716409093892,0.0541070872168511,0.0866731088037176,0.070691042138353,688.6091527991796,1142.4391541064815,908.6555827674036
Afghanistan,80-84 years,Neoplasms,Afghanistan,1980,272.5646352505024,442.9156977791726,350.37769231676896,0.045998027114361,0.0722416547381742,0.0584790860500653,781.6946179255561,1270.248492914428,1004.8565400770927
Afghanistan,85-89 years,Neoplasms,Afghanistan,1980,83.83680103989253,147.46753770801388,113.36597077993292,0.0340053141140476,0.0594757641732755,0.0462429700780694,792.6175337733304,1394.2010501346938,1071.7949046106053
Afghanistan,90-94 years,Neoplasms,Afghanistan,1980,18.68976813820366,35.39425592529218,26.627494828774527,0.0262166010842306,0.0498308115539031,0.0372416454688434,778.5243765126476,1474.3516785551526,1109.1712672074875
Afghanistan,<5 years,Neoplasms,Afghanistan,1980,98.75918636697116,636.6646817288307,356.210678822345,0.0007799828065126,0.0047232778367741,0.00273003211818,4.052973376205288,26.128050458302912,14.618512471562957
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1980,0.0,0.0,0.0,0.0,0.0,0.0,106.03641288326808,180.81696323875403,146.64077330552908
Afghanistan,All ages,Neoplasms,Afghanistan,1980,7375.371570810274,13564.597488243318,10863.912310295413,0.024958537577905,0.0464822318445148,0.0375769970102025,54.9059571074904,100.98165234379329,80.87640027376752
Albania,10-14 years,Neoplasms,Albania,1980,17.91486772325033,30.057336228116107,24.02133722208444,0.1070831288157041,0.1641191693009243,0.1366518689495864,5.56088724983318,9.329985595034817,7.456373663807152
Albania,15-19 years,Neoplasms,Albania,1980,18.284287666786444,29.46043170852108,23.558092539743026,0.0950275134712379,0.132426807156581,0.1124349224947016,5.727619440590248,9.228587104786197,7.379657948554423
Albania,20-24 years,Neoplasms,Albania,1980,21.980908448363422,34.49769617663766,27.556727982159305,0.0865746858941423,0.1095480932103823,0.0977270912980565,7.561649809537066,11.867548529049165,9.47978685172468
Albania,25-29 years,Neoplasms,Albania,1980,22.443529816706832,33.985084614725395,27.890184776891733,0.1087339122488749,0.1351605347769522,0.1222095661403557,9.955701027357774,15.075406791038738,12.371776788417934
Albania,30-34 years,Neoplasms,Albania,1980,23.78567194038241,35.901497856936125,29.334624191559147,0.1384817235162833,0.1730259504166028,0.1548189689245099,14.267935085643304,21.535664083151868,17.596497369339353
Albania,35-39 years,Neoplasms,Albania,1980,30.38474340764296,47.50993763906098,38.56228860315007,0.1760804913372871,0.2200234403242744,0.1985639017060579,21.56967850324783,33.72659978843618,27.374796501002564
Albania,40-44 years,Neoplasms,Albania,1980,51.6508229207144,82.85274557941128,66.0406195722932,0.2114102333768611,0.2741819503441083,0.2391670435441976,38.821536956890775,62.27337228350389,49.63712499445078
Albania,45-49 years,Neoplasms,Albania,1980,69.70767820537996,114.32901119549189,90.88643648787478,0.2462645652285053,0.3141145221871114,0.2794583481089664,63.18252256806922,103.6269678752074,82.37879201208779
Albania,5-9 years,Neoplasms,Albania,1980,24.506539227097463,44.08738175880271,35.3794120758881,0.101409139233712,0.17328122988397,0.1405876644737483,7.443130414746804,13.390227360730584,10.745441273353244
Albania,50-54 years,Neoplasms,Albania,1980,104.35506532168776,169.6109864407292,136.28127052292078,0.2616491070671045,0.3390218707634581,0.3000471961372658,112.06038653338334,182.1346442768836,146.34394415816843
Albania,55-59 years,Neoplasms,Albania,1980,135.8597537514769,220.01664945333613,176.60851157027977,0.2770949900648772,0.3373552164582872,0.306050103282828,189.47785011388947,306.8479117365263,246.30841849871075
Albania,60-64 years,Neoplasms,Albania,1980,199.2433222417052,324.2429298774861,259.20373273218127,0.2435666322512613,0.3156306067232312,0.2793831257167495,324.70962115255924,528.4232251166327,422.4279384113702
Albania,65-69 years,Neoplasms,Albania,1980,219.01231982522967,341.04458219106044,277.2074419526096,0.2150348677227785,0.2678895337627162,0.241242913162393,457.2669302072906,712.0531360371868,578.7701628540225
Albania,70-74 years,Neoplasms,Albania,1980,225.7171622197622,357.0931527938452,288.0214866011214,0.1597131837232799,0.2152915593572734,0.1856634118795088,634.2970453292824,1003.4820989993063,809.3809799210899
Albania,75-79 years,Neoplasms,Albania,1980,181.0901511968752,269.79913829441153,223.95315336924187,0.12081453909112,0.1576163981022555,0.1389244035215862,834.3869113526304,1243.1204469111938,1031.8815169815157
Albania,80-84 years,Neoplasms,Albania,1980,133.00750912584883,200.7975965231844,166.0663867546116,0.0841211312943976,0.1152930577730468,0.0999164066862828,944.0313905934784,1425.1769356439352,1178.6694078336304
Albania,85-89 years,Neoplasms,Albania,1980,60.4855307870038,94.95912063990004,77.07158492027426,0.0618927432539923,0.0909896208355389,0.0749234766548395,965.1968602725788,1515.308601963526,1229.8685456400715
Albania,90-94 years,Neoplasms,Albania,1980,33.011899521685095,49.63035485157828,41.14586333348336,0.0459253172602304,0.0665688308502956,0.0562989170182392,1096.131513227847,1647.9329197570094,1366.212732144384
Albania,<5 years,Neoplasms,Albania,1980,32.7637282137794,74.00194387663058,52.8006488680978,0.0096284244928574,0.0206983020736411,0.0153705074899488,9.633998399185018,21.75987434006977,15.52574735549323
Albania,Age-standardized,Neoplasms,Albania,1980,0.0,0.0,0.0,0.0,0.0,0.0,101.99859511796974,152.55120376627735,126.42073103579293
Albania,All ages,Neoplasms,Albania,1980,1674.8034318471982,2504.9859029313457,2076.3519127814616,0.1189792353273457,0.1487845120560563,0.1327133636592976,61.25992611940792,91.6258280976183,75.94751859004342
Algeria,10-14 years,Neoplasms,Algeria,1980,148.88445651742725,263.7418935868819,200.353602847818,0.0361651048253256,0.0629963326015258,0.0485104889699224,6.15068605224144,10.895654416998855,8.276969533136917
Algeria,15-19 years,Neoplasms,Algeria,1980,124.09733986245628,198.18598286344272,157.56764395141985,0.0279615201974545,0.0443315521563512,0.0356479468782047,6.045214331084052,9.65433058560284,7.675669602475057
Algeria,20-24 years,Neoplasms,Algeria,1980,112.75023417608706,186.8496618957361,148.66133077413087,0.0235788263793363,0.0393907731727394,0.0315572945600724,6.880676515494404,11.4026555237677,9.072180957267133
Algeria,25-29 years,Neoplasms,Algeria,1980,120.53921606073648,194.7442262424988,156.49283966328397,0.0282074759657775,0.0454186461085386,0.0367384280777711,9.317745508569809,15.053832260503745,12.09697973447223
Algeria,30-34 years,Neoplasms,Algeria,1980,143.57167735199934,234.88639048051385,192.0499217414156,0.0362579180943732,0.0598403459683367,0.0486132753026374,14.711818542231397,24.06885549102283,19.67939395722398
Algeria,35-39 years,Neoplasms,Algeria,1980,188.16658911311453,310.245705155433,251.1891548676069,0.0461850430221576,0.0782863214927713,0.0640781136103046,25.827514287336367,42.58394341021842,34.477914048105056
Algeria,40-44 years,Neoplasms,Algeria,1980,298.5839386916392,459.2754412570614,387.2039680832266,0.0643385958199403,0.0981957279989003,0.0843663237506408,43.70344318109272,67.2237034563953,56.67467142663415
Algeria,45-49 years,Neoplasms,Algeria,1980,438.6765393109117,685.2812653914907,575.4651566519661,0.0737086765743191,0.1149997852853728,0.0991375792566496,67.15521441461911,104.90693298524056,88.09562974078996
Algeria,5-9 years,Neoplasms,Algeria,1980,167.51149009820762,312.61343337986347,234.1264273207084,0.0268965840444099,0.0507301069704988,0.0379643995307976,5.743221483456732,10.7181196081045,8.027150414845776
Algeria,50-54 years,Neoplasms,Algeria,1980,514.4741457776355,787.562512928514,679.7268604970998,0.0773714109388227,0.1210736712473577,0.1055417693916419,98.64530966687592,151.00729280074435,130.3308770575437
Algeria,55-59 years,Neoplasms,Algeria,1980,564.9704862393172,881.4995277583629,749.1410321850707,0.0769245448733273,0.1206259847787466,0.1044203945109908,144.12473697285438,224.87172458430632,191.1068929245108
Algeria,60-64 years,Neoplasms,Algeria,1980,711.7264549783566,1068.2850774716635,902.8281262610273,0.0775351465084173,0.1149459799650978,0.100026851212043,204.8088521657093,307.4133875062727,259.8009262534188
Algeria,65-69 years,Neoplasms,Algeria,1980,758.0380748616534,1080.4193191096665,921.9922130255152,0.0731193917195613,0.1025658041400342,0.0902754876594574,253.36871825321992,361.1223065659239,308.1691975648564
Algeria,70-74 years,Neoplasms,Algeria,1980,613.0007108107333,845.5653467083259,736.7877993141841,0.0626677906328452,0.0860125949836559,0.0758413589809767,335.0881287221974,462.2162825326824,402.7545818193418
Algeria,75-79 years,Neoplasms,Algeria,1980,419.2403264013906,579.7850752699329,501.8588646174797,0.0472234705963794,0.0646778617079957,0.0564638879272034,447.62242329869736,619.0358704574375,535.8341432997787
Algeria,80-84 years,Neoplasms,Algeria,1980,319.97586578743244,433.447580612566,375.3520428711389,0.0361028683413973,0.0488437158950366,0.0425021082617048,798.7161602800625,1081.9615611245554,936.9448589428232
