geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1996,67.34087240637464,155.1997580553004,106.3728456067063,0.0289294373995272,0.0627091951963338,0.0443738645944322,4.5969061187122735,10.59443829479612,7.261355063585657
Afghanistan,15-19 years,Neoplasms,Afghanistan,1996,94.46132723366289,210.9159767099448,151.20611442412903,0.0207430411517182,0.0431478949116794,0.0319483648554871,7.008711184756171,15.649252538598278,11.21898258687869
Afghanistan,20-24 years,Neoplasms,Afghanistan,1996,137.9109282229123,325.7250707252744,233.8066468860136,0.021074343022227,0.0467007613373794,0.0345193010461115,7.991728631871587,18.875272666035887,13.54873974323968
Afghanistan,25-29 years,Neoplasms,Afghanistan,1996,129.16131017074105,306.9048233946764,221.32522786405823,0.0258513485726674,0.0559573502966602,0.0433455122311901,10.335766137618569,24.559184766097854,17.710921269953563
Afghanistan,30-34 years,Neoplasms,Afghanistan,1996,90.6179248993236,224.6006310745888,160.70836422061294,0.0321447796097467,0.0753132662884953,0.0587005053637318,16.214163813184527,40.18753937296557,28.75536762199012
Afghanistan,35-39 years,Neoplasms,Afghanistan,1996,63.21226281408557,177.89172541283887,126.77823423174316,0.0377319043535831,0.0928607997900953,0.0734406260774736,23.77580689694059,66.90979129190062,47.68465297143845
Afghanistan,40-44 years,Neoplasms,Afghanistan,1996,181.0620397799938,503.6074820875652,347.0265749517544,0.0525512205279333,0.1226490972622282,0.09994152239077,47.02708282011286,130.8015241501619,90.13290417398387
Afghanistan,45-49 years,Neoplasms,Afghanistan,1996,323.87411665694435,812.5508542442517,574.2441839376065,0.0644577535344704,0.1340271185583603,0.1106359667883446,79.95115116366203,200.5852670365035,141.75718649193553
Afghanistan,5-9 years,Neoplasms,Afghanistan,1996,67.29035404055107,211.1744481486669,129.30309161751998,0.0146857711548878,0.0456361223728292,0.0278372249767693,3.343109046703943,10.491536537511424,6.424016361881806
Afghanistan,50-54 years,Neoplasms,Afghanistan,1996,583.3062693742835,1333.4464947810038,981.328153556206,0.0731925255364208,0.1495686721720467,0.1221090015349251,140.01276520005447,320.0711886414013,235.55115993431065
Afghanistan,55-59 years,Neoplasms,Afghanistan,1996,829.2855627568687,1749.605572222757,1300.1484584118923,0.0785426825101551,0.1417071357615052,0.1191982779590897,216.16647717808365,456.0625313929669,338.9043831042954
Afghanistan,60-64 years,Neoplasms,Afghanistan,1996,1012.9325637418935,1919.4698639160008,1485.3680068443769,0.0770501821950972,0.1330669698209588,0.1122322071686329,312.600296164466,592.3660364144464,458.3982147217165
Afghanistan,65-69 years,Neoplasms,Afghanistan,1996,1076.308435153823,1878.8121637282927,1495.4477624578617,0.0753165705279524,0.1232021353461011,0.1022209256678213,430.65636636651993,751.7570178671028,598.3638875588708
Afghanistan,70-74 years,Neoplasms,Afghanistan,1996,928.5662127075996,1600.8654160307487,1291.3691839945734,0.0684600929039286,0.1079997859173854,0.0895581767563712,547.3615669265629,943.6615187645876,761.222894348977
Afghanistan,75-79 years,Neoplasms,Afghanistan,1996,632.4464996731762,1061.2586214152914,843.087006388521,0.0581072302840055,0.0882533156560947,0.0730278317352061,652.8462406554664,1095.489818841923,870.2810165771268
Afghanistan,80-84 years,Neoplasms,Afghanistan,1996,348.19835269731715,573.8007573900755,449.32005988724256,0.0471857654927829,0.0737477102139282,0.0599610289182274,770.6780010114265,1270.0106627690927,994.4937501449087
Afghanistan,85-89 years,Neoplasms,Afghanistan,1996,140.11624269141043,254.6579677048758,190.25979823530173,0.0353215549991281,0.0613150214913763,0.0477540003866984,806.7888295482628,1466.3196768146788,1095.5152449128418
Afghanistan,90-94 years,Neoplasms,Afghanistan,1996,37.968692995686204,75.966744263501,55.33570309244727,0.0270537443112966,0.0524129609354744,0.0386743099043149,805.7368755186667,1612.096765436544,1174.2836794356522
Afghanistan,<5 years,Neoplasms,Afghanistan,1996,98.10177512808974,421.71697460178746,245.87610447651736,0.0010383450981741,0.004516580200682,0.0026174931918975,3.279264252161352,14.096803014375864,8.218941184476753
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1996,0.0,0.0,0.0,0.0,0.0,0.0,98.02481963360002,173.11253947131505,137.6967513755757
Afghanistan,All ages,Neoplasms,Afghanistan,1996,7182.220696172164,13049.337440906633,10398.580075160631,0.0338672871420521,0.0568085352254387,0.0479014548805772,50.87971938190182,92.44308344171758,73.66479791917081
Albania,10-14 years,Neoplasms,Albania,1996,17.871000968417793,26.71430687614317,22.62268794828041,0.11714827336626,0.1786572816208249,0.1509753570004678,5.132909828657698,7.672884611928555,6.497689610425078
Albania,15-19 years,Neoplasms,Albania,1996,20.820608108751543,26.912138215281946,23.597617921520524,0.0978740852391068,0.1250396379852361,0.1099862261481334,6.829587741751009,8.827734920102653,7.740504083720742
Albania,20-24 years,Neoplasms,Albania,1996,22.95507869705925,28.74951630301526,25.940025672713475,0.0825664666112162,0.1018715383165,0.0923031738397687,8.450925220778707,10.584150706547812,9.549835140110623
Albania,25-29 years,Neoplasms,Albania,1996,28.45473800008092,34.080950908403885,31.23613242520118,0.1023794860674677,0.1223177422190582,0.1120866327617152,10.86911143021802,13.018206425593467,11.931545599808103
Albania,30-34 years,Neoplasms,Albania,1996,36.94475953642942,44.76736736277088,40.87653340700373,0.1344615604875034,0.1614083362860593,0.1479390086804739,14.330901506429331,17.36529728243056,15.856039707131185
Albania,35-39 years,Neoplasms,Albania,1996,55.58787166417983,67.21327429302445,60.9901456647556,0.185053560153948,0.2248367854821793,0.2029210295531655,22.661611757830123,27.400961421996143,24.86396691814393
Albania,40-44 years,Neoplasms,Albania,1996,71.16408591803385,87.20302939097287,78.85299526652378,0.2359201149032443,0.2865458149842921,0.2593106435294203,36.912226783118776,45.23149500946326,40.900400901074775
Albania,45-49 years,Neoplasms,Albania,1996,93.0384492594914,114.92833062186416,104.26480256321544,0.2687708221274978,0.3283272919390401,0.2983929934202624,61.09215793753761,75.46578626075058,68.46375704040793
Albania,5-9 years,Neoplasms,Albania,1996,24.25385532117944,39.77267388576943,32.905152647189034,0.1229046271807289,0.1957567455738536,0.1649909035141445,6.626300529482361,10.86613598284577,8.989887484748277
