geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2006,159.10707257846653,298.3350172803624,218.6056922896504,0.0424230197116353,0.0769773809770887,0.0578808109218379,5.656923824593131,10.607061267696862,7.77234932969513
Afghanistan,15-19 years,Neoplasms,Afghanistan,2006,139.83647938562734,289.11511623595936,210.3103943986551,0.0226594847290565,0.0429493222533042,0.0326221486627348,7.302684305406197,15.098466659544876,10.983045505625755
Afghanistan,20-24 years,Neoplasms,Afghanistan,2006,118.89329945552798,261.58899862278577,190.1161732092354,0.020392480529767,0.0428114347105746,0.0326614786169355,8.223507608732975,18.09335875433389,13.149788962784582
Afghanistan,25-29 years,Neoplasms,Afghanistan,2006,136.85472548397593,305.3422551700346,224.253266093507,0.0302528987009042,0.0602518933736488,0.0473347001063782,10.8322525957768,24.168288120626304,17.7499754952725
Afghanistan,30-34 years,Neoplasms,Afghanistan,2006,268.4289236634665,626.7145349232053,452.2215127740099,0.0408767797978018,0.0834272934309384,0.0662737282612378,16.77295268759374,39.16065787334122,28.257349970154777
Afghanistan,35-39 years,Neoplasms,Afghanistan,2006,326.11055207874205,760.569920637818,538.9106142001372,0.0511163573863645,0.1055268748304967,0.0848429309161688,27.8884321838436,65.0426749995428,46.086739669941934
Afghanistan,40-44 years,Neoplasms,Afghanistan,2006,259.4626843581785,619.8035501381605,440.6967896622137,0.0634943479807271,0.1333791898340476,0.1100102966696131,50.21550447188344,119.95462091453145,85.29092214847415
Afghanistan,45-49 years,Neoplasms,Afghanistan,2006,177.6096514327188,472.60334530432993,329.04571012816825,0.0648000690850128,0.1439360983559111,0.1174223779238316,73.88244575938874,196.5945585923293,136.87714397724147
Afghanistan,5-9 years,Neoplasms,Afghanistan,2006,162.54081599113425,369.09667980067,255.8886928521657,0.0278061620557202,0.0613348918452501,0.0427892349758026,4.860921520956156,11.038150529860769,7.652569272952831
Afghanistan,50-54 years,Neoplasms,Afghanistan,2006,460.0945725199971,1144.8095449220527,814.5177174935188,0.0801425310227072,0.1653651891804672,0.1376803238154609,137.05749740398068,341.02712920915184,242.6365504366224
Afghanistan,55-59 years,Neoplasms,Afghanistan,2006,730.2040868890768,1538.5644373103332,1151.0668852827707,0.0878304128908271,0.1605262291128439,0.1327510605656363,217.826479634554,458.9676791567156,343.373656689962
Afghanistan,60-64 years,Neoplasms,Afghanistan,2006,1021.36344746333,1857.1359628619848,1461.16445982119,0.0905575211722665,0.1477774773961913,0.1233475864291332,321.380096082283,584.3625358483141,459.766967043542
Afghanistan,65-69 years,Neoplasms,Afghanistan,2006,1127.2980387263667,1950.3538276540328,1576.7937105325698,0.0847028144582364,0.1347639566843237,0.1122836075829515,430.7435353689264,745.2353096375225,602.497009743445
Afghanistan,70-74 years,Neoplasms,Afghanistan,2006,1057.8917150554068,1774.5127294425467,1433.8488452701104,0.0774261729285302,0.1173770300582351,0.0980683739182075,570.9292057322112,957.6794380408486,773.8279549029608
Afghanistan,75-79 years,Neoplasms,Afghanistan,2006,744.1414822548196,1251.5082258243744,997.141185106908,0.0627214174167541,0.098269140358327,0.0803721681511387,674.7821966672136,1134.858746497987,904.200525463222
Afghanistan,80-84 years,Neoplasms,Afghanistan,2006,380.4903509780134,682.7717820289524,536.6750801194012,0.0481857439184583,0.0808447310522029,0.0651138532770595,731.9353223345954,1313.4230160522654,1032.382153046601
Afghanistan,85-89 years,Neoplasms,Afghanistan,2006,141.97107145005293,286.73710536219016,209.30034171877617,0.0357259708219458,0.0670630854212606,0.051466248456082,786.2986939494813,1588.0771283216293,1159.198022919426
Afghanistan,90-94 years,Neoplasms,Afghanistan,2006,38.330793664219726,77.73818704176183,56.09183160426205,0.028219758416603,0.0563967737875816,0.041799879300879,870.8416896670306,1766.1427714786037,1274.356744049654
Afghanistan,<5 years,Neoplasms,Afghanistan,2006,156.4658813288152,555.760416689586,333.9056975886229,0.0018786875025832,0.0064536247465806,0.0039289779686246,4.04107487097658,14.35373280803649,8.623847655104043
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2006,0.0,0.0,0.0,0.0,0.0,0.0,102.28234569693764,172.53412349907964,139.84820446359095
Afghanistan,All ages,Neoplasms,Afghanistan,2006,8138.81574924734,14218.577871634909,11443.88572190896,0.0392215470792357,0.0620944921141683,0.0535416356638455,41.103884178218266,71.80882280922825,57.79565083600918
Albania,10-14 years,Neoplasms,Albania,2006,17.700979160237395,26.33978082354981,22.270497049570945,0.1367821198269766,0.200115845236906,0.1717104094408087,5.984869835755513,8.905731050482778,7.529867405226178
Albania,15-19 years,Neoplasms,Albania,2006,16.892991097828155,23.045583098040147,19.73734644463526,0.109446896665175,0.1416604650749906,0.1250701910537791,5.587817701115253,7.622955367821576,6.528665835297595
Albania,20-24 years,Neoplasms,Albania,2006,16.68960615419254,22.415279336180348,19.50645392280067,0.0983493910675484,0.1228897995227325,0.1108886509478168,6.937667044166902,9.317760005819473,8.108596528790995
Albania,25-29 years,Neoplasms,Albania,2006,18.972032248003348,24.56850903067117,21.72137405024536,0.1176049912940968,0.14293832062558,0.1308637278923649,9.89360152613446,12.81207175189563,11.327337875248537
Albania,30-34 years,Neoplasms,Albania,2006,27.037727598830504,34.97837952908648,30.78319013993704,0.1513654655150007,0.1830623809404325,0.16650817206118,14.403460256185154,18.63358144767867,16.398732257305237
Albania,35-39 years,Neoplasms,Albania,2006,43.23620414803465,56.19681280965895,49.46551667995576,0.2049522736788517,0.2486704528549238,0.2274243122079132,21.604482814415324,28.08070459687614,24.71717686777684
Albania,40-44 years,Neoplasms,Albania,2006,73.32706574745254,94.35235046108556,82.95363344653148,0.2517300626119211,0.3064862874266701,0.2785601443862316,35.021283948041926,45.06303945180894,39.61896909196439
Albania,45-49 years,Neoplasms,Albania,2006,129.3797957463857,170.8460174733297,148.9234339377867,0.3014288432320189,0.355640484639846,0.3275399637914886,63.3794867133318,83.69261082852684,72.95335989759705
Albania,5-9 years,Neoplasms,Albania,2006,23.870457890825065,39.37858022246687,32.34766813492905,0.1337040860581946,0.2146703889389785,0.1819672646740744,9.50852970077208,15.686016637472228,12.885331509703189
Albania,50-54 years,Neoplasms,Albania,2006,179.26615755502007,241.05927925100696,207.03448226595464,0.3209909922937605,0.391420607300301,0.3549789135022145,105.3374799681029,141.64735466835015,121.65425379691716
Albania,55-59 years,Neoplasms,Albania,2006,211.0067370793484,275.628865111742,241.6805391873945,0.3275600347083459,0.388369278764208,0.3576524084911424,150.880491603131,197.08858230642204,172.8138118632268
Albania,60-64 years,Neoplasms,Albania,2006,288.6414656853594,381.1177172895831,331.3410095095512,0.3000453001572969,0.3642339801012375,0.3312029208181146,254.0411707110099,335.4320241170543,291.6221955861684
Albania,65-69 years,Neoplasms,Albania,2006,400.4361882115073,508.6360482314789,451.1851359566773,0.2722258986785357,0.3206323652710238,0.2943783956655498,387.0625333858391,491.6487650108456,436.116582093684
Albania,70-74 years,Neoplasms,Albania,2006,452.15550290908,592.6509052709007,516.2418344834567,0.2078996778788147,0.2558733383890782,0.2306700534922515,574.5703605194664,753.1029526630833,656.0071812595742
Albania,75-79 years,Neoplasms,Albania,2006,387.94685057163497,500.49898175443394,443.01574209519214,0.1541765372885435,0.1889810167044548,0.1710633798107115,754.1062008218252,972.88941794447,861.1512574039526
Albania,80-84 years,Neoplasms,Albania,2006,242.6156513126432,320.651366192716,277.8059738692955,0.1001618028605804,0.1283549015154417,0.1131291727979924,923.8687743260432,1221.025037204589,1057.871836340609
Albania,85-89 years,Neoplasms,Albania,2006,131.44852980320235,177.49541873557456,154.93543982490434,0.0692675246902502,0.0909226737820591,0.079906336344116,1033.7442780593203,1395.8685865436985,1218.4512419225018
Albania,90-94 years,Neoplasms,Albania,2006,41.97181997347005,58.96165580877136,51.11242424981943,0.0488154043649068,0.0663871732474804,0.0583126348826723,1125.3446668817162,1580.8746191339033,1370.421727656489
Albania,<5 years,Neoplasms,Albania,2006,12.411104019436474,22.40719922086722,16.79646569369966,0.0165162893536229,0.0254686224368232,0.0209005658860138,6.050250219538829,10.923215355619726,8.188056444586703
Albania,Age-standardized,Neoplasms,Albania,2006,0.0,0.0,0.0,0.0,0.0,0.0,92.26864737265656,115.7028742836524,103.30786173065128
Albania,All ages,Neoplasms,Albania,2006,2794.679277638056,3510.045429807389,3133.346778207864,0.1706159491653175,0.198507773417903,0.184006673830564,93.49567521102992,117.42816791434842,104.8257576613376
Algeria,10-14 years,Neoplasms,Algeria,2006,119.87718379274688,180.76964114765727,149.17665906947542,0.0740144069756257,0.1062678825533987,0.0890154966363809,3.374146821623872,5.08806839489134,4.198830287254322
Algeria,15-19 years,Neoplasms,Algeria,2006,129.42615689144904,187.47843397239703,157.22413112588296,0.049710117218103,0.0675375851398736,0.0581588016350234,3.380794239346292,4.8972018083418805,4.106916635424954
Algeria,20-24 years,Neoplasms,Algeria,2006,142.82511702615264,213.27100552203007,177.13978359497395,0.0429527130884825,0.0589622977092025,0.0507369715749895,3.705392424915877,5.53300977285963,4.595637139676675
Algeria,25-29 years,Neoplasms,Algeria,2006,158.6982655034815,225.3902100032197,189.22368311781705,0.0503303634805978,0.065603635474344,0.057327950495891,4.87055064564651,6.91736881541091,5.807395115864551
Algeria,30-34 years,Neoplasms,Algeria,2006,203.20901266093324,281.2641726378619,240.222845378062,0.067567379640072,0.0859716082915117,0.0763716308561971,7.608888862448619,10.531559612274458,8.994822172344763
Algeria,35-39 years,Neoplasms,Algeria,2006,304.14328037633146,435.6110339238355,362.6463008206032,0.0927284848581744,0.1187777680140432,0.1043231113906434,13.359442105731889,19.13414092569368,15.929177375466049
Algeria,40-44 years,Neoplasms,Algeria,2006,434.20430412926976,621.3124004800928,522.2568149471721,0.1175672167127232,0.1480613369050398,0.1318388994538655,22.37952192449948,32.023345591636485,26.917876513840056
Algeria,45-49 years,Neoplasms,Algeria,2006,544.9201885357787,785.4962630096619,661.3448013565979,0.1309062969546444,0.1652961848142341,0.1470561693252764,35.21520723673343,50.76232128578715,42.73909230136688
Algeria,5-9 years,Neoplasms,Algeria,2006,101.09895844581808,161.0989766195045,128.30109517149128,0.0599514673958323,0.0925733923702148,0.0744484786154797,3.282531214354203,5.230641615733832,4.165743705084333
Algeria,50-54 years,Neoplasms,Algeria,2006,690.2661679128621,1002.7924859431608,832.8165844948335,0.1361566741329042,0.1678505922562419,0.1505318665895734,54.36893459969762,78.98512431829704,65.59694291964654
Algeria,55-59 years,Neoplasms,Algeria,2006,739.7401926364722,1065.148031571848,888.6600969979129,0.1302848478466435,0.1645102605725873,0.1467659408267583,78.621702751711,113.20697828563952,94.44933598168237
