geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2015,192.3485607540946,341.9621782692794,255.08673031898127,0.0479441536251875,0.0814605032697731,0.0626380797026869,5.3578948698398285,9.525402183646031,7.105474968890262
Afghanistan,15-19 years,Neoplasms,Afghanistan,2015,230.12495199158883,449.413334543409,333.7997701484983,0.015507678892289,0.0292977530291318,0.022229369233186,7.401912582215592,14.455269568916236,10.736587654750052
Afghanistan,20-24 years,Neoplasms,Afghanistan,2015,209.86681868375004,436.2135975824264,322.744038087473,0.0168093055331076,0.033242545375905,0.0254570872520533,8.235174083206733,17.117021814517646,12.664476236105637
Afghanistan,25-29 years,Neoplasms,Afghanistan,2015,171.58402304803843,377.7920149994239,269.11456491089507,0.0292506883503573,0.0556310973621484,0.0439966992008907,10.259656121459008,22.58960997925782,16.091375200410347
Afghanistan,30-34 years,Neoplasms,Afghanistan,2015,199.1200197154927,455.2104108377949,320.1669586283969,0.0436298821895976,0.0821675256845487,0.0664351101165228,15.764703215425993,36.03985695503434,25.34821505830504
Afghanistan,35-39 years,Neoplasms,Afghanistan,2015,332.9721777623513,774.5557247842975,534.6809523367782,0.0622069733625663,0.114261196209603,0.0941417436001957,26.933170236651883,62.65160450816356,43.24881798941054
Afghanistan,40-44 years,Neoplasms,Afghanistan,2015,731.1478537144993,1683.6667664572433,1169.7949792765153,0.0836939240112927,0.1493469366792002,0.1253678517625619,48.788446495465685,112.34866591507298,78.05873937418737
Afghanistan,45-49 years,Neoplasms,Afghanistan,2015,737.4242288653577,1692.562416572372,1179.827876880573,0.0956494986984608,0.1642346153327915,0.139851267460311,78.28678127292193,179.6866152619497,125.25344750221072
Afghanistan,5-9 years,Neoplasms,Afghanistan,2015,174.7047582197335,354.6078373003836,260.5521757031939,0.0282641580093027,0.0557075471854314,0.041543733092876,4.359906436435907,8.849541409238658,6.502302052053787
Afghanistan,50-54 years,Neoplasms,Afghanistan,2015,494.7937916737074,1130.6304494917945,803.3428264961942,0.097495374138452,0.1802825518235942,0.1525187409975926,128.63403309386706,293.935690189036,208.84907908743145
Afghanistan,55-59 years,Neoplasms,Afghanistan,2015,384.153783436663,923.9773036471354,668.1822646264997,0.0866537422054907,0.1711616902601974,0.1412583529562754,181.7867392623552,437.2384925635626,316.19283827622195
Afghanistan,60-64 years,Neoplasms,Afghanistan,2015,848.7363926444275,1638.5276973506618,1254.9106188923129,0.096706407817814,0.163403004668815,0.1376180316103821,294.4522003065851,568.4545754482705,435.3662646297588
Afghanistan,65-69 years,Neoplasms,Afghanistan,2015,961.5546918820552,1721.5835152664415,1361.2500450831508,0.0940561858299108,0.1488441283569062,0.1249382118380797,403.8886650191114,723.1289843107139,571.7755506862813
Afghanistan,70-74 years,Neoplasms,Afghanistan,2015,1094.31998782899,1803.429213752883,1460.7015374341336,0.0866318948800578,0.1261008566280314,0.1092833438488462,555.1754750014983,914.9240455373064,741.049856440292
Afghanistan,75-79 years,Neoplasms,Afghanistan,2015,840.7764643750172,1405.1074368215932,1121.269549044115,0.07129278511676,0.1059304742906212,0.0894974927942524,661.3590323317186,1105.264638240322,881.9963157390124
Afghanistan,80-84 years,Neoplasms,Afghanistan,2015,483.2277954872507,825.4189045663417,650.108172033529,0.0554318699436174,0.0884495456261955,0.0723152276696851,765.295899361445,1307.2296519762249,1029.5871281513462
Afghanistan,85-89 years,Neoplasms,Afghanistan,2015,189.06865835234728,364.9508795496936,276.7679818399804,0.0417364263584859,0.0719760946945188,0.0567161479817984,809.5426047023653,1562.6243301969794,1185.0481982021909
Afghanistan,90-94 years,Neoplasms,Afghanistan,2015,50.65522723051543,103.37423096103954,76.05277524559304,0.0317288252406917,0.0610392955962392,0.0459642741036133,891.1156618577397,1818.536827851562,1337.9037634297276
Afghanistan,<5 years,Neoplasms,Afghanistan,2015,193.1794993985754,565.9486912107608,345.7540908942779,0.0031088317396925,0.0081971255501987,0.0052771925676441,4.140596111988423,12.130505347139822,7.410869418949836
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2015,0.0,0.0,0.0,0.0,0.0,0.0,97.34269738468616,164.80473411210164,132.4913648562284
Afghanistan,All ages,Neoplasms,Afghanistan,2015,9095.118751153288,15996.195080387037,12679.775342861583,0.0439741610496576,0.0701017483651346,0.0603559377235245,34.88445887378689,61.35363646000501,48.63346082433754
Albania,10-14 years,Neoplasms,Albania,2015,9.199135588004168,13.298165726729064,10.983047396594856,0.1689197541873862,0.2347095354800303,0.1996442204956323,4.817466995637088,6.964075469717985,5.751678278729773
Albania,15-19 years,Neoplasms,Albania,2015,10.580593936866553,15.937163234930372,13.129486687999382,0.1276043232545799,0.17693424607897,0.1509027491414273,4.423465809395879,6.662905418082173,5.489090291700899
Albania,20-24 years,Neoplasms,Albania,2015,11.602238480454693,18.602644832903223,14.841266512925174,0.1226066058410709,0.1734640992875119,0.1476495553573192,4.803094083795162,7.701121942147708,6.143986740519454
Albania,25-29 years,Neoplasms,Albania,2015,15.10507038306555,22.21365151290083,18.31105468525033,0.1350253168809634,0.175782264711246,0.1553492704842058,7.153430999012641,10.519899563778104,8.671715052512184
Albania,30-34 years,Neoplasms,Albania,2015,18.933489727828004,27.28763469616944,22.656222322722176,0.1696599375066501,0.212238241576966,0.1909181668931034,10.905355073207,15.717194756353477,13.049583177667452
Albania,35-39 years,Neoplasms,Albania,2015,33.93042074036441,48.85766674576335,40.79864231852204,0.2087455692713389,0.2536661421818309,0.2305618877536711,21.495644448204374,30.95237282709004,25.84680914979408
Albania,40-44 years,Neoplasms,Albania,2015,57.80697966369376,86.3387393531488,71.58529595630405,0.2621956236343858,0.3279864836182347,0.2932422213895113,33.806828318159525,50.49284628775425,41.86469911728253
Albania,45-49 years,Neoplasms,Albania,2015,116.15350742794612,175.04454098935472,143.7443297434199,0.3084670338364889,0.380093652764733,0.3421973068421867,62.55251251747701,94.26728545536994,77.41108456125954
Albania,5-9 years,Neoplasms,Albania,2015,7.456148262430135,12.923641932699162,9.889819759703656,0.1916138536263441,0.2978305023775532,0.2405468303949927,4.666545263869019,8.088460412845958,6.189696065019173
Albania,50-54 years,Neoplasms,Albania,2015,197.5432085924548,297.20927685866366,244.7965956348196,0.3322915364615326,0.4211652255842161,0.3750869995818016,100.71265731362536,151.5250069287387,124.80366104903578
Albania,55-59 years,Neoplasms,Albania,2015,294.2429569188303,440.9712993701218,365.6091647738231,0.3306495799183201,0.4222822273110005,0.373843878890602,155.37430785851663,232.85386723463387,193.0590676436605
Albania,60-64 years,Neoplasms,Albania,2015,345.43608730628745,526.8729068476858,433.7862092450986,0.3030943348426951,0.3929156802188299,0.3482451708998646,227.41973688114868,346.8696591009753,285.58552274742465
Albania,65-69 years,Neoplasms,Albania,2015,411.197339351495,592.0410307969655,497.880434123636,0.2784093164697627,0.3463572207930739,0.3110133122635721,352.00246244399324,506.8123763570121,426.2068891073117
Albania,70-74 years,Neoplasms,Albania,2015,457.64149979105207,667.5105251348809,561.834938258765,0.2156465672580247,0.277519619475734,0.2452633219197987,487.2398875112199,710.682386382726,598.172133082469
Albania,75-79 years,Neoplasms,Albania,2015,545.0237868185382,803.94197651946,671.9429520405813,0.1568528582718664,0.2036356577441101,0.1799661296226354,718.620747278027,1060.0076508714642,885.9652697770686
Albania,80-84 years,Neoplasms,Albania,2015,400.74583396107386,581.4320694277781,487.3654128614575,0.1066374255887462,0.1426002166081748,0.1234289481230738,957.98919382121,1389.9224701784904,1165.0546540899034
Albania,85-89 years,Neoplasms,Albania,2015,206.61458776881105,312.1610266921706,255.43489366634665,0.0691457206046154,0.0970251835149017,0.0830128096879618,1111.0421219811817,1678.6038838843665,1373.5667425605434
Albania,90-94 years,Neoplasms,Albania,2015,71.56856642255273,102.70136722195552,86.60506986021308,0.0499800972579445,0.0709394817492078,0.0606353662803388,1274.8238114588494,1829.3806198508785,1542.663361439996
Albania,<5 years,Neoplasms,Albania,2015,10.304396115594733,18.20565631011697,13.950693754243938,0.0221598552201536,0.0330436713210057,0.027215016394641,6.408594857305314,11.322611640124212,8.67633030081054
Albania,Age-standardized,Neoplasms,Albania,2015,0.0,0.0,0.0,0.0,0.0,0.0,87.43103948220883,123.2282778295012,104.92855374871276
Albania,All ages,Neoplasms,Albania,2015,3318.752848634272,4704.311354424341,3993.2360192346737,0.1657971149687245,0.2064433122291692,0.1856539325205442,119.24391861516123,169.0275069799791,143.4783283379184
Algeria,10-14 years,Neoplasms,Algeria,2015,89.99915397399158,135.97306450914948,112.38002914696963,0.0813301284724556,0.1210535487101325,0.1003295735385978,2.947088567083616,4.452538120103228,3.679966804613168
Algeria,15-19 years,Neoplasms,Algeria,2015,100.9372813623728,150.70665777144234,123.7983310082213,0.0566645391298455,0.0834485405035191,0.0691429741425538,3.189084064954483,4.761533046011071,3.911372283437114
Algeria,20-24 years,Neoplasms,Algeria,2015,129.91813531076517,185.4039737512317,155.20614667757314,0.0499383893863962,0.0684704695761828,0.0584341133511446,3.594621411484817,5.129823424777276,4.294299150051211
Algeria,25-29 years,Neoplasms,Algeria,2015,170.764772269718,228.60426399958592,197.87354797018688,0.0568505294309574,0.0741106371461075,0.065102561765241,4.521135405190319,6.052482710623353,5.238862158675332
Algeria,30-34 years,Neoplasms,Algeria,2015,259.62735229135706,345.1056056091412,297.24455456227724,0.0755340867185503,0.0995518805592604,0.0857532168891059,7.134549636392562,9.483488743715462,8.168268905242622
Algeria,35-39 years,Neoplasms,Algeria,2015,372.3198345613436,499.1793243587984,432.1138206080579,0.0989669350720861,0.1316546254500339,0.1147876939946428,12.517034000333704,16.781927781591833,14.527250182461088
Algeria,40-44 years,Neoplasms,Algeria,2015,539.9623385735241,718.5250752951129,625.5982643023839,0.1272780689901894,0.1646906366587762,0.1451592486940157,21.487816501909226,28.59372564899647,24.895700583036312
Algeria,45-49 years,Neoplasms,Algeria,2015,743.5215171648409,973.7388841953692,854.9013887304278,0.1428468629189267,0.1821072411387024,0.1615146724302146,34.372475504399745,45.01526206304331,39.5214884363584
Algeria,5-9 years,Neoplasms,Algeria,2015,98.74924479001363,163.53839690817236,128.19620831419925,0.0657152775690839,0.1077814212233613,0.0853217702543826,2.6135767173771,4.328338383399959,3.392943672819852
Algeria,50-54 years,Neoplasms,Algeria,2015,955.2791722702896,1249.5666529381208,1091.7358636796512,0.1453653513026783,0.1857540777161107,0.1642697605659012,53.25061357927277,69.65523054272774,60.85718844814257
Algeria,55-59 years,Neoplasms,Algeria,2015,1107.1504557979838,1449.4879402488243,1266.5568725416044,0.142124837104804,0.182461833093494,0.1607272018956426,77.68043259852745,101.69968287076438,88.86478369261661
Algeria,60-64 years,Neoplasms,Algeria,2015,1405.620899179222,1769.5954245302555,1577.4750996464973,0.1329400274240871,0.163508162457736,0.1478460760871571,124.1923525037922,156.3509897161381,139.3763736407518
Algeria,65-69 years,Neoplasms,Algeria,2015,1235.2358667957672,1625.9925452894115,1430.987219374691,0.1150288128105124,0.149470049320256,0.1310338028232103,156.39168506678317,205.86490475173613,181.1755216658069
Algeria,70-74 years,Neoplasms,Algeria,2015,1252.8487197212733,1657.3071753160011,1442.5922786487884,0.0961033419636678,0.1227497302712219,0.1087910029295946,216.38474502150163,286.24045737368914,249.1561490798761
Algeria,75-79 years,Neoplasms,Algeria,2015,1279.4862340349537,1696.9544761106447,1480.4924829382546,0.0691255683354613,0.0901920555019062,0.0793348351495235,289.5854976844012,384.07088207785176,335.07914433566043
Algeria,80-84 years,Neoplasms,Algeria,2015,1055.5079523298723,1496.9985523722578,1266.1245798148843,0.0488526111699545,0.0682235724093132,0.0584165793647104,352.06693241632667,499.3270652314976,422.31855846124967
Algeria,85-89 years,Neoplasms,Algeria,2015,1045.187851479307,1408.6330464320758,1234.6253405290597,0.0357147808048827,0.0476134696781559,0.0418225517307035,1052.9614930821415,1419.109831478298,1243.8079337800882
