geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1991,59.81441399240403,141.79213251805285,95.03879822759626,0.0279069894737132,0.0621488948798152,0.0429592246650809,4.922396159213609,11.668709963491503,7.821168580389432
Afghanistan,15-19 years,Neoplasms,Afghanistan,1991,86.79154551794126,196.46069103536067,140.06308720302425,0.0194101536876941,0.0403124308482987,0.0302892099868138,6.871995423980247,15.555397265139293,11.08993841028861
Afghanistan,20-24 years,Neoplasms,Afghanistan,1991,64.11955763558295,158.56923672785538,112.7213195866673,0.0168496085957915,0.040007707014838,0.0292224407594044,7.580627972795712,18.74707867443192,13.326641977875
Afghanistan,25-29 years,Neoplasms,Afghanistan,1991,44.71997886866509,119.99722904486804,85.12162018256439,0.0213844927130637,0.0542721454813516,0.0408158612437516,9.961168012205029,26.72882657269154,18.96044634993668
Afghanistan,30-34 years,Neoplasms,Afghanistan,1991,34.778500182328195,94.20837594297728,66.85341908436534,0.0271890961256301,0.0684893090687841,0.0524485034336672,14.870338097113915,40.28093202719311,28.584698578741577
Afghanistan,35-39 years,Neoplasms,Afghanistan,1991,93.63331892064151,258.47283484149324,182.91436619899835,0.0406123834367233,0.1017100270050205,0.0786625603911663,25.705198973505592,70.95866861750147,50.21556677108656
Afghanistan,40-44 years,Neoplasms,Afghanistan,1991,186.49056129231795,488.2796515343035,345.436483354974,0.0539649313644456,0.1212199310238654,0.0988466455477117,46.235879430845785,121.05727464398716,85.64272360348059
Afghanistan,45-49 years,Neoplasms,Afghanistan,1991,334.33568378678183,818.0228983219886,585.57792648714,0.0640729866695116,0.1326554482862366,0.109666155291954,77.32379863005238,189.1890125164139,135.4300837919873
Afghanistan,5-9 years,Neoplasms,Afghanistan,1991,50.919050735534185,151.1771651497318,95.39940699850196,0.0148867485220269,0.0426270953756449,0.0275139542235045,3.80851755903581,11.307376702453167,7.135449530716534
Afghanistan,50-54 years,Neoplasms,Afghanistan,1991,570.034526216751,1306.6987395761992,951.099650520292,0.0727170056879196,0.1466401347966364,0.1224661941309678,136.91638162388185,313.8554860574038,228.44427262544664
Afghanistan,55-59 years,Neoplasms,Afghanistan,1991,800.5191434210328,1645.7551657589129,1232.3222445205588,0.0786968925592755,0.142979934696897,0.1197672269889769,214.12444046467908,440.2098399596169,329.62398619536765
Afghanistan,60-64 years,Neoplasms,Afghanistan,1991,939.2773425756,1759.1171592954463,1380.9303743766666,0.0767701371291159,0.132481885683686,0.1128447397136115,306.36457461774705,573.7721499089092,450.4187714807804
Afghanistan,65-69 years,Neoplasms,Afghanistan,1991,955.0145881535173,1753.098265891906,1371.969548264636,0.0767946335153887,0.1243443644118683,0.1032059204055057,412.6579822719638,757.5067460761577,592.8225521875005
Afghanistan,70-74 years,Neoplasms,Afghanistan,1991,834.4081830777687,1472.5435232823638,1172.3983745500936,0.0674687432803488,0.1078815049959766,0.0899634464543034,534.4813561225211,943.2398617788224,750.9814571017588
Afghanistan,75-79 years,Neoplasms,Afghanistan,1991,579.8701112487568,1002.7276819701068,780.9545622256414,0.0582902078882678,0.0882151868338475,0.073557272921546,640.9294643317223,1108.313230167488,863.1877717525108
Afghanistan,80-84 years,Neoplasms,Afghanistan,1991,348.4832472118754,573.1746143222271,452.9093982005402,0.0476467169817175,0.0743327635960378,0.0603961811410572,758.865187969519,1248.1583115315134,986.2659922634648
Afghanistan,85-89 years,Neoplasms,Afghanistan,1991,140.92799911211227,244.95403101857377,189.9626491587692,0.0358625571416952,0.0613974314405648,0.0479730214962565,800.0946678411485,1390.684713605019,1078.4805264992012
Afghanistan,90-94 years,Neoplasms,Afghanistan,1991,30.877046639216903,57.96815639068879,43.59900597652787,0.027582128402198,0.050692584517611,0.0386828084757542,806.9049901433204,1514.8726886867018,1139.3659471002122
Afghanistan,<5 years,Neoplasms,Afghanistan,1991,57.107224375388434,310.5895885840944,178.57875694744774,0.0008756182866285,0.0045740879028227,0.0026629815603665,3.2992482560185943,17.943651957898826,10.317007329019356
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1991,0.0,0.0,0.0,0.0,0.0,0.0,97.24413689900425,170.61342168758702,135.77679368708425
Afghanistan,All ages,Neoplasms,Afghanistan,1991,6661.956846168894,11975.20941446716,9471.594624055757,0.0375463452892277,0.0632480924951,0.053774992809291,67.17393886808557,120.74860340810228,95.50411882741274
Albania,10-14 years,Neoplasms,Albania,1991,19.41956393305614,28.7255054987146,24.508427686076605,0.1142240590644453,0.1702758034039743,0.1449494890761187,5.692807684777147,8.420826493113506,7.184598271828691
Albania,15-19 years,Neoplasms,Albania,1991,21.05676505025827,28.352372057743587,24.40335147949189,0.0947352050457271,0.1265124395874001,0.1094651313331002,6.490108135443349,8.738757359541388,7.521591735060509
