geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2016,193.79637088822693,344.8170324230869,260.46252027878893,0.0485392188310177,0.0816245555000644,0.062757687406834,5.295742898598597,9.42258279864072,7.117483861000847
Afghanistan,15-19 years,Neoplasms,Afghanistan,2016,229.9839633588772,454.06993335994855,335.55591485488816,0.0140074619995086,0.0264547712353342,0.0201061239040575,7.256734282010964,14.327367890002863,10.587869150942812
Afghanistan,20-24 years,Neoplasms,Afghanistan,2016,222.18265178874609,462.1043770865827,338.8278542031497,0.0161292821041641,0.0317237982306323,0.0242054546461324,8.331320227143259,17.327813458331804,12.70523748148566
Afghanistan,25-29 years,Neoplasms,Afghanistan,2016,183.16513746270564,407.5835690082414,289.13714101900405,0.0288079842286022,0.0558938230593218,0.0438039908744755,10.242011632925848,22.79077619790944,16.167628855848864
Afghanistan,30-34 years,Neoplasms,Afghanistan,2016,207.8494059021976,475.91669035131946,334.56180510870945,0.0441438994126253,0.0819816714263924,0.0664348006515133,15.70758605888528,35.96595495717109,25.28348985627532
Afghanistan,35-39 years,Neoplasms,Afghanistan,2016,316.24931215015334,728.9239546850552,505.70048218810376,0.0620822759842656,0.1140160952570726,0.0939724263190465,26.931969406953336,62.07557421738356,43.06573766998459
Afghanistan,40-44 years,Neoplasms,Afghanistan,2016,715.710138831101,1663.007708650838,1155.7855797451853,0.0834634038139324,0.1490714991495452,0.1257143457861134,48.149285077620526,111.87857752145926,77.75528995389371
Afghanistan,45-49 years,Neoplasms,Afghanistan,2016,824.1136906306928,1913.8215325149056,1346.1268766680798,0.0976463271941681,0.1665454350974709,0.1415971204175523,76.68404816153082,178.08171887016331,125.25754567060662
Afghanistan,5-9 years,Neoplasms,Afghanistan,2016,186.35800778137195,367.53391734657976,267.8473652750438,0.029750483256286,0.0560814558564116,0.0412295370915673,4.552601523876886,8.978607853285576,6.543332040489128
Afghanistan,50-54 years,Neoplasms,Afghanistan,2016,579.8091892800086,1370.628508143404,969.9750823787856,0.1002425378049755,0.1816616775741548,0.1548143698565894,125.01877586114016,295.5356717634163,209.1465600353592
Afghanistan,55-59 years,Neoplasms,Afghanistan,2016,374.5762551606412,881.5555510434486,641.3153570844852,0.0863140400424522,0.168536039337699,0.1399892484217302,182.05119045472287,428.4527791293175,311.69147164455404
Afghanistan,60-64 years,Neoplasms,Afghanistan,2016,776.4002593966397,1539.810821595864,1170.7842233591368,0.0956000455828501,0.1634205813719805,0.1385523691808758,290.6454952537839,576.4282963888494,438.2831617006103
Afghanistan,65-69 years,Neoplasms,Afghanistan,2016,964.8380043503606,1754.8018784308983,1377.8493290792812,0.0952324150636847,0.1489496201410692,0.1262780069559972,399.0210139018496,725.7206096476516,569.8270940968787
Afghanistan,70-74 years,Neoplasms,Afghanistan,2016,1084.7124925955734,1799.1709117133112,1460.3113024592997,0.0871645501186651,0.1277363658700019,0.1104037629169312,551.8273360270391,915.2947882921314,742.9062551663089
Afghanistan,75-79 years,Neoplasms,Afghanistan,2016,845.4138366583142,1410.2955630297745,1134.0671440971255,0.0721910425855362,0.1072215821710029,0.0905614453863975,660.4156843031651,1101.6868531623722,885.9042714217367
Afghanistan,80-84 years,Neoplasms,Afghanistan,2016,494.3163857187519,854.4777351598103,671.2968078100637,0.0558461953556993,0.0894545295317251,0.0731672239987113,761.9650393750451,1317.1365140353375,1034.7718857257637
Afghanistan,85-89 years,Neoplasms,Afghanistan,2016,195.77510092977369,378.48185612807,285.92068878295726,0.0423211860327388,0.0726509565117867,0.0573284505836816,817.162578511894,1579.7780616878515,1193.4290223126395
