geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2004,137.41938975947485,277.8935321795885,197.7938829378824,0.0411423089172564,0.0795172518122068,0.0580232263025051,5.534336873803125,11.191698819393515,7.965818955183842
Afghanistan,15-19 years,Neoplasms,Afghanistan,2004,123.21858427028089,256.42798415943537,187.3958976100216,0.0299116390738898,0.0577258510762518,0.0437833491738342,7.284729813003017,15.16012046524584,11.07891711496835
Afghanistan,20-24 years,Neoplasms,Afghanistan,2004,104.48159270257575,240.7380966050088,171.98954865651203,0.0246917274961582,0.0519494105509564,0.0394862447363668,8.020009070905518,18.47906093833026,13.201921071903511
Afghanistan,25-29 years,Neoplasms,Afghanistan,2004,154.0681647034199,348.06765458430885,251.48856834439275,0.0308125504281903,0.0630169326994558,0.0490174966748983,11.018015771625182,24.89167645493069,17.98492905874442
Afghanistan,30-34 years,Neoplasms,Afghanistan,2004,264.25172203527694,608.8401394487073,444.9503491450124,0.0399253700363056,0.0840021174301313,0.0651534521221147,16.848338204392107,38.81883721640105,28.36944224551443
Afghanistan,35-39 years,Neoplasms,Afghanistan,2004,244.3080532571327,575.2181963310495,410.9998111901709,0.047798613734899,0.1023366771524593,0.0824703585229064,27.64465828518312,65.08876913793253,46.50665086209284
Afghanistan,40-44 years,Neoplasms,Afghanistan,2004,170.39426598243455,414.6522426639922,300.52046377817254,0.0587769898644127,0.1272408373520385,0.1046954373579513,47.92402920564341,116.62250529993322,84.5225125385577
Afghanistan,45-49 years,Neoplasms,Afghanistan,2004,206.233485765726,549.8010247162714,383.0777580892808,0.0649436576637426,0.1446624225037461,0.117601686601386,77.45684722735506,206.4934014899381,143.87574003489192
Afghanistan,5-9 years,Neoplasms,Afghanistan,2004,165.97459001338703,371.7488894785741,259.12019696024066,0.0284359274440089,0.0634723968417287,0.0447443609083626,5.222322273705929,11.696926051107068,8.15311052157674
Afghanistan,50-54 years,Neoplasms,Afghanistan,2004,485.0082270923711,1190.4952564420933,849.1884463337249,0.0781655351703642,0.1585838090217701,0.1318843432316747,135.8962296471395,333.5692215638907,237.9372177014369
Afghanistan,55-59 years,Neoplasms,Afghanistan,2004,775.6317490128308,1655.3454054585377,1228.5734198679445,0.0834661295821936,0.1560891519485966,0.128005798776825,216.9555571314829,463.0243477570133,343.6499745189924
Afghanistan,60-64 years,Neoplasms,Afghanistan,2004,1043.8086586790653,1936.8257849337383,1503.815030713951,0.0859651391786683,0.1425409402566835,0.1199365307641724,322.38369123920285,598.1949283927012,464.4581518954608
Afghanistan,65-69 years,Neoplasms,Afghanistan,2004,1142.706066333792,1975.018889567761,1586.9697887970754,0.0828061733054224,0.1312096872012567,0.1090167810565128,436.8287945880117,755.0017858804514,606.660032979399
Afghanistan,70-74 years,Neoplasms,Afghanistan,2004,1036.434570787119,1741.5173316603764,1405.639731189257,0.0744678837945368,0.1144421323187713,0.0951749305474862,573.0967633481628,962.9724579056804,777.248852058609
Afghanistan,75-79 years,Neoplasms,Afghanistan,2004,725.4273775269857,1233.6807691011877,972.3770118052352,0.0604752118176049,0.0960377887744152,0.0778728559097652,672.321041875095,1143.3667458911484,901.1922432552096
Afghanistan,80-84 years,Neoplasms,Afghanistan,2004,371.5068658653133,645.5405674798125,514.0844957422582,0.0465997091568195,0.0792232366865063,0.0632634402619535,741.8508138767702,1289.0604168510583,1026.559766747588
Afghanistan,85-89 years,Neoplasms,Afghanistan,2004,135.0530410022457,267.75868660766656,196.979156754632,0.035080571284624,0.0653975846883187,0.0501712548122618,785.7477298219748,1557.8381544077126,1146.038060998754
Afghanistan,90-94 years,Neoplasms,Afghanistan,2004,37.161296756550286,77.98196643071819,55.19866224411194,0.027452958761573,0.0555630073411397,0.0407531490030231,840.3862594886841,1763.5276159928892,1248.2932873953537
Afghanistan,<5 years,Neoplasms,Afghanistan,2004,151.0121068311322,586.1649460124755,342.595813972214,0.0016626362596274,0.0063169279489375,0.0037967182182028,4.088110599186637,15.868311349002704,9.274551608653162
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2004,0.0,0.0,0.0,0.0,0.0,0.0,103.04854609566038,173.99626591805605,140.25394844070107
Afghanistan,All ages,Neoplasms,Afghanistan,2004,8010.20891715191,13923.037394743576,11276.121237013656,0.0377891999863799,0.0607729703902897,0.0522551733573392,43.33850351388653,75.32932178136156,61.008423738726194
Albania,10-14 years,Neoplasms,Albania,2004,19.02827874851476,29.192436516153144,24.720771314762047,0.1273890100014368,0.1929150559922655,0.1658072315734065,6.070159485213564,9.3125998287603,7.886106066730339
