geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2002,89.30929403560235,199.3702702534348,139.76792345009616,0.027764067628762,0.060383100689193,0.0427247686636671,4.368614628039336,9.752309526465476,6.836827023527532
Afghanistan,15-19 years,Neoplasms,Afghanistan,2002,89.3258161360107,188.40318535607088,133.8110728150809,0.0229700838443272,0.0448312999164026,0.0327513794081831,6.189396391823374,13.05447905312554,9.271785101930837
Afghanistan,20-24 years,Neoplasms,Afghanistan,2002,83.86185721098873,184.1294024028704,131.91971103605138,0.0208902247262884,0.0435526796119676,0.0320019187305067,7.561863267364547,16.603035167334742,11.895262641454474
Afghanistan,25-29 years,Neoplasms,Afghanistan,2002,155.44184591476755,355.93662449104244,254.95074611791853,0.0279370026954347,0.0575967094406726,0.0438309881261112,10.638170943878892,24.35968663547122,17.44838787464641
Afghanistan,30-34 years,Neoplasms,Afghanistan,2002,208.18107422881235,462.8742412582144,339.2623607871009,0.0345641626650939,0.0723746131776889,0.0561941552182115,16.19804194234962,36.01507198340767,26.397144744531467
Afghanistan,35-39 years,Neoplasms,Afghanistan,2002,165.68558857455943,388.081766740578,281.29824316148364,0.0422038389890167,0.092013574805378,0.0735895867600892,26.71906666816372,62.58349134314764,45.36318805595298
Afghanistan,40-44 years,Neoplasms,Afghanistan,2002,118.0084356344842,299.90904777252274,212.1934598458041,0.0496763439839846,0.1110937216706289,0.0904480637113231,45.63091775849842,115.9673460660512,82.04991671193466
Afghanistan,45-49 years,Neoplasms,Afghanistan,2002,260.47351355411973,674.594321390798,470.026965690351,0.0615943796462641,0.134716734030159,0.1102262666559968,80.42725651087117,208.2966893138708,145.1317595435661
Afghanistan,5-9 years,Neoplasms,Afghanistan,2002,98.03397746241303,290.5945547977305,180.3175334351655,0.0160866046279711,0.0468860805997388,0.0298560173880192,3.3792211747959144,10.016764577662704,6.215526932024197
Afghanistan,50-54 years,Neoplasms,Afghanistan,2002,525.8922961757052,1248.9471119939858,887.8379435620371,0.0738719100076118,0.1510970950420825,0.1238386512784315,141.6017463958933,336.29146785479355,239.05922227641696
