geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1995,66.2594177485502,147.79756633127556,101.29054601119358,0.0273416318581768,0.0596040836203318,0.0423544011563399,4.777292980626938,10.65617990890957,7.3030314920588495
Afghanistan,15-19 years,Neoplasms,Afghanistan,1995,99.84248026261862,220.3010121626568,159.00349783639103,0.0178376716508219,0.0371630124015426,0.0275300167721434,7.063199699861943,15.58484964409626,11.24845311575736
Afghanistan,20-24 years,Neoplasms,Afghanistan,1995,132.8219516107866,319.5200392415953,228.0869096530447,0.0191163205793764,0.0424586845501439,0.0315382951724042,7.847867758890565,18.87904057931282,13.476657154808326
Afghanistan,25-29 years,Neoplasms,Afghanistan,1995,109.68581613657956,266.8377410275109,191.0539014051649,0.0243004735535803,0.054024606106806,0.0419076227611804,10.16216684082231,24.721971712123537,17.700753753354405
Afghanistan,30-34 years,Neoplasms,Afghanistan,1995,72.44130324745399,186.15720920532533,131.7279306148786,0.0306655422576947,0.0728351620564932,0.0566944933171834,15.74467043005702,40.46012117017008,28.63025319795825
Afghanistan,35-39 years,Neoplasms,Afghanistan,1995,67.13260543954648,189.4837397160209,133.44127954375537,0.0376917869422514,0.0952013215308578,0.0743451864137885,24.59062577097517,69.40775950126768,48.87944607803889
Afghanistan,40-44 years,Neoplasms,Afghanistan,1995,192.1722421180941,529.370834729009,368.4723745946496,0.0533363946187251,0.1215764043789177,0.0990055511510494,46.24007981743456,127.376094388538,88.66104606983714
Afghanistan,45-49 years,Neoplasms,Afghanistan,1995,319.6232423838736,815.284651687643,566.541705370893,0.0640928588511588,0.1323121326586348,0.1098734890839363,79.55435915050775,202.92469191698493,141.01246820056414
Afghanistan,5-9 years,Neoplasms,Afghanistan,1995,63.58393145366108,199.68425019795504,121.99240398331294,0.0135971611022286,0.0420510943690321,0.02652418205909,3.403559727304388,10.68882116303301,6.530084311273654
Afghanistan,50-54 years,Neoplasms,Afghanistan,1995,596.8597049011796,1361.4887915225522,987.013844883223,0.0736888316906509,0.1490927878250852,0.1222825546641363,141.80278231688663,323.464454285984,234.4961608907772
Afghanistan,55-59 years,Neoplasms,Afghanistan,1995,827.6619009235393,1763.6891399321391,1297.5151233749405,0.0789027840949274,0.140542909433,0.1188443958428023,214.9773851731697,458.1016465030625,337.0173353811972
Afghanistan,60-64 years,Neoplasms,Afghanistan,1995,1006.7398458143814,1889.8057963449269,1467.0943004558555,0.0771271000861778,0.1329723989170464,0.1120016816177992,313.4804623406809,588.4511249210393,456.82645970195847
Afghanistan,65-69 years,Neoplasms,Afghanistan,1995,1044.1551711513705,1855.492666800403,1481.0098197633097,0.0759309583260261,0.122873899044815,0.10209599825632,420.9332387283719,748.0100269118052,597.0436935480318
Afghanistan,70-74 years,Neoplasms,Afghanistan,1995,906.9091675887272,1592.1286495131253,1269.2148212523011,0.0684173726155651,0.1076451857115611,0.089498029928459,542.8098204350651,952.932330201846,759.6596151401037
Afghanistan,75-79 years,Neoplasms,Afghanistan,1995,626.677490975385,1030.997876388239,824.8347615833185,0.0580218640671601,0.0879211926425845,0.073029407443443,659.4532362707803,1084.919908507184,867.974294191016
Afghanistan,80-84 years,Neoplasms,Afghanistan,1995,350.01330728998533,571.8052566315919,448.8702587648265,0.0470343770641339,0.0736992887934953,0.059978609380729,773.7655105593435,1264.0753283460072,992.3060572674624
