geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1993,61.82296312761022,136.69767432196878,94.85120808583572,0.0296682109200374,0.0636697858605649,0.0450225197085921,5.017896564733459,11.095145811296783,7.698653172483919
Afghanistan,15-19 years,Neoplasms,Afghanistan,1993,98.31089235638964,217.4026491979328,157.7152142980923,0.019854309024087,0.0413286299040698,0.0308386880633458,7.044665374358746,15.57842552732152,11.301401935684174
Afghanistan,20-24 years,Neoplasms,Afghanistan,1993,95.15529915180848,230.2331564339759,163.03235175870554,0.0185109388807328,0.0416959064307355,0.0310452131411519,7.667553046382395,18.552040251349627,13.137042461419163
Afghanistan,25-29 years,Neoplasms,Afghanistan,1993,69.41565675014581,174.77739425395902,124.83824776213336,0.0236890734993102,0.0552806498105095,0.0421704460118406,10.027371734233204,25.24729988845636,18.03338865563048
Afghanistan,30-34 years,Neoplasms,Afghanistan,1993,43.85668099718403,115.72163870565402,81.05182070648584,0.0282263880810005,0.0704570941571875,0.0545493583944797,14.99687815161615,39.5712415010491,27.715829184152213
Afghanistan,35-39 years,Neoplasms,Afghanistan,1993,77.86063836198369,219.7685782366661,153.84935209263986,0.0404378915262199,0.1014975611603168,0.0786028437560958,25.36392454464093,71.59193339467247,50.11804988777129
Afghanistan,40-44 years,Neoplasms,Afghanistan,1993,185.4778056517379,500.5910464487892,352.8271427043424,0.0545483461194431,0.1226650514060385,0.100186130722656,45.340514406258826,122.37073580529956,86.24947923280261
Afghanistan,45-49 years,Neoplasms,Afghanistan,1993,324.1015732815925,815.0302141839059,580.450968759009,0.0639610224376753,0.1328512914487611,0.1096679816307952,76.03922352206436,191.21864792590893,136.18274206499157
Afghanistan,5-9 years,Neoplasms,Afghanistan,1993,61.61981895103797,174.49996333313578,112.57187249469996,0.016278747268276,0.0457794135838515,0.0294480899173681,3.937434489186089,11.150343926449056,7.193211223568925
Afghanistan,50-54 years,Neoplasms,Afghanistan,1993,582.1840818033572,1338.7111906139644,962.125222442291,0.07360365303201,0.1477966419335041,0.123012692847793,139.2835928541791,320.2775724221691,230.1819337661865
Afghanistan,55-59 years,Neoplasms,Afghanistan,1993,801.4179869638516,1682.020405934303,1264.3856862608866,0.0792539254948064,0.1427491051228789,0.1199104319301981,210.2811958674796,441.3393113041304,331.7576326829502
Afghanistan,60-64 years,Neoplasms,Afghanistan,1993,963.7317813900748,1817.70273477043,1420.1026563336711,0.0771056403335197,0.1336075232087732,0.1128200830410463,306.6983742666062,578.4664202418888,451.93401774195297
Afghanistan,65-69 years,Neoplasms,Afghanistan,1993,1024.799237193352,1804.2435060390808,1421.1400363525763,0.0762551349837122,0.1236566121395019,0.1030248928286751,427.2931728654043,752.2848420814979,592.5486799563041
Afghanistan,70-74 years,Neoplasms,Afghanistan,1993,878.0592274006625,1550.2184791586865,1222.3047125611183,0.0687284273956426,0.1086149924083792,0.090024947850204,541.1620493320063,955.4246261693896,753.326088395988
Afghanistan,75-79 years,Neoplasms,Afghanistan,1993,600.7349434736118,1011.8952698231668,793.9752668115301,0.0584915173375279,0.0886701809962249,0.0735259971173948,653.3741311645008,1100.5622361956405,863.547069726723
Afghanistan,80-84 years,Neoplasms,Afghanistan,1993,352.57754894387153,568.8556301113467,450.7173373037976,0.047939690142842,0.0741627396720142,0.0603920309944683,772.9471282345908,1247.0882703442958,988.0965834553814
Afghanistan,85-89 years,Neoplasms,Afghanistan,1993,138.9551462368204,247.6244568114731,190.08021251929227,0.0354381810468028,0.0611999476659081,0.0480001957829526,791.3174118577147,1410.163995961486,1082.4628370350642
Afghanistan,90-94 years,Neoplasms,Afghanistan,1993,35.96457323510709,70.10548359104644,51.63318917823242,0.0275248146366846,0.0514250373009574,0.0387306277018827,799.6748135486821,1558.8003548081954,1148.0675902674543
Afghanistan,<5 years,Neoplasms,Afghanistan,1993,76.19546808931602,342.8724276583501,202.3131170959633,0.0010285668537837,0.0045742922193073,0.0027154817065366,3.496996382195276,15.736154250936172,9.285174778714095
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1993,0.0,0.0,0.0,0.0,0.0,0.0,95.73208097274753,172.90611877258584,135.9554098333271
Afghanistan,All ages,Neoplasms,Afghanistan,1993,6764.878459892283,12401.682426075484,9808.29720178268,0.036764277222741,0.061130813208466,0.0520253901579575,59.26220462381698,108.64216496587036,85.92339378001353
Albania,10-14 years,Neoplasms,Albania,1993,18.003434126632424,26.87469300057841,22.91035597474944,0.1172154123020104,0.1728089030586306,0.1478933852010506,5.234840724994358,7.814327888868392,6.661621534933777
Albania,15-19 years,Neoplasms,Albania,1993,19.52511115400795,25.805468300034136,22.45882906052105,0.0991446022571716,0.1298830458376377,0.1134382392098931,6.197412243379935,8.190843264723533,7.128595637371275
Albania,20-24 years,Neoplasms,Albania,1993,25.04055260214782,31.01048333831972,27.94797021185053,0.0827410641665171,0.1028693307361559,0.0926983946680161,8.515345749131619,10.54549361066528,9.504048617518356
Albania,25-29 years,Neoplasms,Albania,1993,29.586361814796103,35.52318881380617,32.54413358050565,0.1029137609144858,0.1241793424485332,0.1139053900973017,10.471298996860217,12.57247963503444,11.51812295977568
Albania,30-34 years,Neoplasms,Albania,1993,40.4646233219981,48.61593939759094,44.22073445637279,0.1393815797901764,0.1673865614970486,0.1515931254633704,14.601805591779996,17.54323746193043,15.957211871700627
Albania,35-39 years,Neoplasms,Albania,1993,49.49583014812086,59.69521385232017,54.39019094660767,0.1790182065319358,0.2170178219243753,0.1978609613891668,21.660256671626723,26.123688606483395,23.80211611355382
Albania,40-44 years,Neoplasms,Albania,1993,66.93717218727814,81.95111639563049,73.98656526965455,0.2268144851352738,0.2759415165482296,0.2494893397370937,38.30754790482748,46.89989455181021,42.34185282657645
Albania,45-49 years,Neoplasms,Albania,1993,84.08669590455187,103.7514299440982,93.86138116302438,0.2626190090226822,0.3241954170341641,0.2935170007932337,59.875276485313066,73.87786482538179,66.83549743479952
Albania,5-9 years,Neoplasms,Albania,1993,24.10938939244717,39.33104467800453,32.829869817992446,0.1223144393471282,0.1873442423589388,0.157508930478564,6.379264352059681,10.40686378072529,8.686674506915889
Albania,50-54 years,Neoplasms,Albania,1993,150.6104034861963,186.5602458768041,166.51052953867872,0.28193040934786,0.3479793559036953,0.3121710428031525,115.36727185158053,142.90478017834656,127.54673703002206
Albania,55-59 years,Neoplasms,Albania,1993,219.17245866005496,263.82916767467475,240.9392549018751,0.2952952166793965,0.3526178407759126,0.3213696064117172,187.5258000385572,225.7344560725001,206.14965407787625
Albania,60-64 years,Neoplasms,Albania,1993,293.5713104333392,363.79423207227336,329.29701013539955,0.2662783868943306,0.330165152888487,0.2984405241725769,322.28868138487263,399.3808631263319,361.50909645722186
Albania,65-69 years,Neoplasms,Albania,1993,296.7009429681346,352.8346628353848,323.8959536463789,0.2357071868590248,0.2794556487236898,0.2567764567129115,442.0356656523669,525.6656871104664,482.55176421047577
Albania,70-74 years,Neoplasms,Albania,1993,317.73499545152004,394.6160383026392,353.045831084549,0.1795738716948924,0.2223243385541791,0.1997236891021975,654.0477658371959,812.3050400809468,726.7340405196801
Albania,75-79 years,Neoplasms,Albania,1993,245.4215332366553,301.20431840137485,269.2122768047739,0.1370144538899466,0.1679671952111304,0.1505634996967992,782.3159647937788,960.1315086032158,858.1523360453059
Albania,80-84 years,Neoplasms,Albania,1993,160.9335024712256,211.35263437934125,184.2252772294411,0.0902098175209594,0.1173476702824153,0.1026177966349492,1025.042994984163,1346.180465939516,1173.396632915621
Albania,85-89 years,Neoplasms,Albania,1993,74.56436140554833,102.34470522708068,88.16044462527236,0.0655071323685601,0.0894146325915511,0.0776376209049518,1027.71065132983,1410.603426173191,1215.1036535347312
Albania,90-94 years,Neoplasms,Albania,1993,30.988167719434603,42.29549240414927,36.7591651014837,0.0483065293059768,0.0659988142077745,0.0573515945497435,1022.6559803017248,1395.8146424960232,1213.1075435723326
Albania,<5 years,Neoplasms,Albania,1993,34.81098097714423,68.4444121605505,53.37339389457379,0.0123083168245934,0.0226320414458788,0.0187439911263024,8.974895029662243,17.646196609948912,13.760617889370147
Albania,Age-standardized,Neoplasms,Albania,1993,0.0,0.0,0.0,0.0,0.0,0.0,102.93283853666676,120.13310526577015,111.10814912892076
Albania,All ages,Neoplasms,Albania,1993,2297.0907730365343,2653.0980103268457,2461.9372140450623,0.1410800708707751,0.1628905205239756,0.1516180760364174,68.87578288633205,79.55027493052624,73.81852516441761
Algeria,10-14 years,Neoplasms,Algeria,1993,146.66924350805397,245.2255258453056,191.9880805363423,0.0576500443756672,0.0918886299431149,0.0736187038954852,4.072701377530128,6.809405387441594,5.3311116998213
Algeria,15-19 years,Neoplasms,Algeria,1993,120.73883787355778,185.2367698109932,149.9648631134705,0.0395468746326151,0.0564668833390807,0.0469874862284574,3.995005337987749,6.129112199684281,4.962035739289852
Algeria,20-24 years,Neoplasms,Algeria,1993,115.24400300252717,180.8793521375688,144.16361050273989,0.0367990393968462,0.0508391277819599,0.0432089757161272,4.2958166063407175,6.742429145225708,5.373819165359298
Algeria,25-29 years,Neoplasms,Algeria,1993,128.85451315216642,190.82160620013863,158.69632533077288,0.0432757287954479,0.0589410479503271,0.0502611832065896,5.73451806804804,8.49229042708346,7.06259270769552
Algeria,30-34 years,Neoplasms,Algeria,1993,155.72315129157337,231.4928496319683,192.4904562359933,0.0580907445818668,0.0773881817037339,0.0667618697161222,8.775915738020801,13.045984013774625,10.84796968395071
Algeria,35-39 years,Neoplasms,Algeria,1993,212.68143453621843,309.96161809318903,260.7337042974281,0.0784346921500932,0.1027813531698968,0.0903175593591301,14.812020863700704,21.587017993152088,18.158581055018217
Algeria,40-44 years,Neoplasms,Algeria,1993,277.26674578418914,408.35021728438767,339.1119025884966,0.0982831855698967,0.1298478055451014,0.1137136259567262,24.4447547466741,36.0015078044644,29.897228630893824
Algeria,45-49 years,Neoplasms,Algeria,1993,313.70424146648,470.2975502749997,384.7156743726404,0.1140787426892344,0.1459758085764633,0.1286879688332055,39.42982083872516,59.11220091111206,48.35532361134298
Algeria,5-9 years,Neoplasms,Algeria,1993,152.8783360683566,280.7024258312225,211.30738058488032,0.0426803594005233,0.075392148757983,0.0583334496111829,3.998446124029904,7.341612653795471,5.526624625877303
Algeria,50-54 years,Neoplasms,Algeria,1993,434.2239312559437,630.723793364165,526.1589914826144,0.1179628325474756,0.1492350055927621,0.1328786451591667,59.32578263432564,86.17254824991315,71.88639711659445
Algeria,55-59 years,Neoplasms,Algeria,1993,568.7988328759616,847.9631625363564,703.8922335727401,0.1160219546775759,0.1476225943575405,0.1307637804539358,86.5153349021156,128.9767361521433,107.06328635492058
Algeria,60-64 years,Neoplasms,Algeria,1993,738.537916088654,1063.517069555024,891.0668446142067,0.107837710824659,0.1364933876199259,0.1219342330772552,133.99818809166825,192.9614678142362,161.6725966883613
