geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2003,119.2514536653882,248.12088939654183,174.54953947646013,0.0370220513968496,0.0751008734610139,0.0539149429019828,5.258989730214445,10.942132519821971,7.697635603638724
Afghanistan,15-19 years,Neoplasms,Afghanistan,2003,108.64629380675206,223.85095513569848,160.04402855061602,0.028051284690992,0.0532515419264165,0.0391927123228714,6.891168555430607,14.198318314272443,10.151201098439138
Afghanistan,20-24 years,Neoplasms,Afghanistan,2003,94.21751584996215,210.2384101547442,150.09968680490144,0.0231638013436384,0.0481649122334941,0.0362888423342704,7.836488677757465,17.486461046489634,12.484456691202643
Afghanistan,25-29 years,Neoplasms,Afghanistan,2003,156.03989559500457,357.17447923531046,254.866064867366,0.0296426311823469,0.0609326766270927,0.0467907452185685,10.801679337547291,24.72498573229485,17.642805362194505
Afghanistan,30-34 years,Neoplasms,Afghanistan,2003,238.7204253328422,543.1921590700372,396.60288644500974,0.0371906629792672,0.0791077128929583,0.0611703421983184,16.437258849557164,37.40186920006996,27.308364149773865
Afghanistan,35-39 years,Neoplasms,Afghanistan,2003,205.2809070876691,474.7976441194817,341.17963196390326,0.0456669221630461,0.0981870059586583,0.078722909048309,27.5195568638104,63.65044344123592,45.73787409559102
Afghanistan,40-44 years,Neoplasms,Afghanistan,2003,137.81109559914938,342.65306581830407,244.13469939725127,0.0544297470651304,0.1209297803867605,0.0985368842021783,46.56686326220494,115.78369936734444,82.4939901606985
Afghanistan,45-49 years,Neoplasms,Afghanistan,2003,230.8255879275349,599.2365638345934,423.3207143318023,0.0643455031001559,0.1410097416519556,0.1151262642537795,78.90650554942718,204.84584778563712,144.7099456975985
Afghanistan,5-9 years,Neoplasms,Afghanistan,2003,140.17651641892266,354.0000054703032,234.9535712046873,0.0247723531948561,0.0597775665815198,0.0404723051625058,4.586620463256113,11.582993432583889,7.687756017434089
Afghanistan,50-54 years,Neoplasms,Afghanistan,2003,509.5597113814333,1237.2512395627364,883.4795858668112,0.0768309254261602,0.1570064326236958,0.1291848895606571,138.15293808664356,335.446249142298,239.5309083525757
Afghanistan,55-59 years,Neoplasms,Afghanistan,2003,770.7047858164561,1661.946566835079,1229.3738948495716,0.0811902036441297,0.1508905164937211,0.1242721767464927,214.54839884802053,462.6518239505883,342.23246770955564
Afghanistan,60-64 years,Neoplasms,Afghanistan,2003,1051.0022454969428,1909.935781295616,1495.0692020517336,0.0835672678488004,0.1396621631242118,0.1169544854640329,325.13319033231227,590.8488935804916,462.5076887450646
Afghanistan,65-69 years,Neoplasms,Afghanistan,2003,1138.9847115045131,1972.635717901536,1573.7953689566675,0.0811115479394953,0.128357581126713,0.1068144385691119,437.8459275688598,758.3161625753208,604.9948574061056
Afghanistan,70-74 years,Neoplasms,Afghanistan,2003,1018.721941575277,1714.8185075151753,1389.7670872371675,0.0721500251267736,0.1117838810594428,0.093266564005611,567.4789496946427,955.2394680504076,774.1696088002172
Afghanistan,75-79 years,Neoplasms,Afghanistan,2003,709.6170811100235,1224.7373659951063,954.559511492742,0.0595349513647583,0.0948425368014705,0.0764267087118546,666.2374210647478,1149.8678455228717,896.2062556258364
Afghanistan,80-84 years,Neoplasms,Afghanistan,2003,369.1659807025816,638.1764421564509,502.5616304376012,0.0464991263680382,0.0776552760824011,0.0622583600505894,749.5046716411385,1295.6671246285175,1020.333154977341
Afghanistan,85-89 years,Neoplasms,Afghanistan,2003,132.65075079428348,260.803988696987,192.9005057441999,0.0346990857368937,0.0644946288165147,0.0494699977197631,782.6598530860207,1538.783687658016,1138.1426835654288
Afghanistan,90-94 years,Neoplasms,Afghanistan,2003,36.85645097649097,77.12420140561368,54.84366077632552,0.0270041585285442,0.0549828051415096,0.0402125138916912,830.4850072314213,1737.8366952074014,1235.7901211236133
