geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2001,82.40214491696577,187.9163308237548,130.96288978453433,0.0276787159435751,0.0614862781842759,0.0429589594543375,4.350481924198388,9.92118107282556,6.9142822110094855
Afghanistan,15-19 years,Neoplasms,Afghanistan,2001,93.49723202942012,204.9338207530517,147.74591946105792,0.0163307264991209,0.0371243868331266,0.0267434960215288,6.87907293367591,15.078036739028926,10.870428285040736
Afghanistan,20-24 years,Neoplasms,Afghanistan,2001,91.62720087731007,213.45897742285388,155.67592792413603,0.0169227969902145,0.0391193025392443,0.028691711566633,7.934043852122278,18.48351658990263,13.480054252926376
Afghanistan,25-29 years,Neoplasms,Afghanistan,2001,166.6515636818124,394.42570235125913,284.89681985988824,0.0273146599649516,0.0583981166684664,0.0447657621238871,10.85933337126031,25.70153017108032,18.564419528504345
Afghanistan,30-34 years,Neoplasms,Afghanistan,2001,189.82618634484984,448.9707485076398,325.0304329489081,0.0340404745666656,0.0757382159003994,0.0587499417815282,16.488601877528772,38.99830718481596,28.232655937360164
Afghanistan,35-39 years,Neoplasms,Afghanistan,2001,138.19537547069038,351.4775738866604,253.50804697084183,0.0421868851498844,0.0963432421307549,0.076943668938337,26.46916336151944,67.32003360770676,48.55550256928892
Afghanistan,40-44 years,Neoplasms,Afghanistan,2001,114.75283530933272,306.3761685703869,217.57680816825967,0.0495784011755011,0.1154082076002526,0.093675383400583,45.9666603840016,122.72541460490812,87.15496415879895
Afghanistan,45-49 years,Neoplasms,Afghanistan,2001,292.1618016039566,751.9432725199049,529.0394578453028,0.0614683549695237,0.1344746082670675,0.1104174898842924,81.49637845981928,209.7490266734696,147.5716525570416
Afghanistan,5-9 years,Neoplasms,Afghanistan,2001,89.80027512791672,279.20512072612144,173.76695719996124,0.015064110899022,0.0455343625916054,0.028252326112725,3.2205094056007586,10.013139894165374,6.231808524505604
Afghanistan,50-54 years,Neoplasms,Afghanistan,2001,535.6555173166362,1253.9511447001066,901.9956238596468,0.0724912125296384,0.1507588082302102,0.1231328087541426,144.4112078243272,338.06167117624875,243.17546124859743
Afghanistan,55-59 years,Neoplasms,Afghanistan,2001,784.8461266070001,1742.0006022624375,1284.4316178638592,0.0769196248091611,0.1453296807872154,0.1194229805820882,212.05297068968585,470.66092337095967,347.0330437805357
Afghanistan,60-64 years,Neoplasms,Afghanistan,2001,1063.4838037545446,1910.060769836319,1516.8531094667835,0.0784377612767806,0.1341723923636578,0.1124221728082791,326.4986256919214,586.4049966138908,465.6868810497912
