geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2009,78.92825479818939,176.36064194982012,120.2801922713248,0.0420493879166918,0.0923902636252992,0.0641170228081258,5.311304765069378,11.867804759573405,8.093993209245566
Afghanistan,15-19 years,Neoplasms,Afghanistan,2009,85.30539519004323,220.1096142943336,150.22588838568686,0.0338405842407586,0.082867357688523,0.0580575989929412,7.377433966038541,19.035655847195383,12.991928225475707
Afghanistan,20-24 years,Neoplasms,Afghanistan,2009,71.91078410058412,188.4110604453892,130.50248457493336,0.0295417723365607,0.0730815730117357,0.0515553744674789,9.529758622798118,24.968604505807363,17.29444607271981
Afghanistan,25-29 years,Neoplasms,Afghanistan,2009,80.40801492146653,209.5402425019655,148.6545527731848,0.0393521569109812,0.090518002669897,0.0685712248658026,13.38528894766254,34.88155620794092,24.74609209290921
Afghanistan,30-34 years,Neoplasms,Afghanistan,2009,137.79695346808683,356.99239918463354,254.16023248219696,0.0573192299607698,0.1288899002189946,0.0984014409024213,21.89139605292572,56.71433077252249,40.37768738813244
Afghanistan,35-39 years,Neoplasms,Afghanistan,2009,276.1344831485454,717.9613346877661,495.445462793334,0.0747791637692418,0.1647711291962912,0.1286101332925754,36.78385849827488,95.6395877880291,65.99826138772595
Afghanistan,40-44 years,Neoplasms,Afghanistan,2009,282.861738159872,712.437297961778,504.4588740079466,0.0915295864657319,0.1950622459604704,0.1556097866823644,62.42128104308754,157.21903248899332,111.32282985312116
Afghanistan,45-49 years,Neoplasms,Afghanistan,2009,186.1947949843023,495.24004323613167,336.54380722372,0.0932583772166377,0.1971936891312795,0.1584343727931514,89.7575320821943,238.73666325045232,162.23515580279044
Afghanistan,5-9 years,Neoplasms,Afghanistan,2009,56.15365973275652,159.6808386724516,100.20430870519372,0.0233106393888931,0.0655166037699478,0.042147734235054,3.2613452444782136,9.274094445796306,5.819760407909364
Afghanistan,50-54 years,Neoplasms,Afghanistan,2009,236.20554171447245,634.497183869608,435.4031100408708,0.102587308467309,0.218866519884422,0.1752806627247416,155.67186426574585,418.1669861232375,286.9535293507175
Afghanistan,55-59 years,Neoplasms,Afghanistan,2009,442.8732815336344,1032.6504553094096,735.0132949658491,0.1027932944365631,0.205142913223273,0.1653267847222049,238.2854438510601,555.6116892721475,395.4697122862362
Afghanistan,60-64 years,Neoplasms,Afghanistan,2009,554.397644454038,1131.4756725491943,858.7307650417454,0.1025882504830348,0.1821551634570555,0.1468607283261183,327.57563032133095,668.552365502127,507.39622444082926
Afghanistan,65-69 years,Neoplasms,Afghanistan,2009,611.8913177511972,1157.0487285937318,880.0636138558182,0.091593067219317,0.1576273687794763,0.1273028435380618,442.91740802058814,837.5294908672527,637.0338709410267
Afghanistan,70-74 years,Neoplasms,Afghanistan,2009,568.5397544544389,983.9074711980884,768.7952787949926,0.0819402462082754,0.1288270699408346,0.1051396962806262,592.9138686163732,1026.088994723695,801.754634311805
Afghanistan,75-79 years,Neoplasms,Afghanistan,2009,376.7368407171554,655.4723345435764,510.3790408461791,0.0653061825830207,0.1029109120293199,0.0836849702359934,688.5568234557039,1197.997911956974,932.8128633622416
Afghanistan,80-84 years,Neoplasms,Afghanistan,2009,191.3793867435392,335.06784285039765,258.2380652041579,0.0504799212594134,0.0841124121659233,0.0660480896798366,772.1900613511299,1351.9536379023018,1041.9558281917602
Afghanistan,85-89 years,Neoplasms,Afghanistan,2009,68.88694685949635,131.0080498746366,99.35686285367348,0.0363857824512562,0.067282745502621,0.0510320048265372,813.4879192152675,1547.07779559948,1173.3080257925435
Afghanistan,90-94 years,Neoplasms,Afghanistan,2009,15.77237274738933,35.59805329586349,24.53586799990897,0.0268130159690538,0.0565252588154057,0.0411827240217229,803.2394390080824,1812.9016361144577,1249.5378573325552
Afghanistan,<5 years,Neoplasms,Afghanistan,2009,66.29803361808088,257.9039306356032,152.2970623168796,0.0019366885118571,0.0075386747941991,0.0044394262103645,3.491551158787198,13.582375203673193,8.020644887835209
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2009,0.0,0.0,0.0,0.0,0.0,0.0,110.31319705854568,194.26460371501915,154.30443368676657
Afghanistan,All ages,Neoplasms,Afghanistan,2009,4758.521438635302,8952.005087005433,6969.118934641493,0.0502457721521342,0.0855265437438289,0.0714268277363095,45.36131775891835,85.33632822038211,66.43416922056144
Albania,10-14 years,Neoplasms,Albania,2009,5.600152523863432,8.498975740298697,7.116353197765625,0.1630379445292569,0.2444933784956768,0.2064286042668732,4.31606981997989,6.550209576816696,5.484614416180977
Albania,15-19 years,Neoplasms,Albania,2009,5.948926461627026,8.787392663728223,7.248639160423582,0.1366773656971175,0.1957357887578123,0.1637884781030567,4.163602918503066,6.150221216673889,5.07326075690989
Albania,20-24 years,Neoplasms,Albania,2009,5.288683220942335,7.977302677758049,6.6217137519944425,0.1524336396718251,0.2084361423680764,0.1799071551168365,4.451043968690795,6.713830926695061,5.57294468715791
Albania,25-29 years,Neoplasms,Albania,2009,7.064694075086097,10.349639050333776,8.569145928908096,0.1985330579902886,0.2587593799009957,0.2287815137452542,7.414910762036147,10.862699667087034,8.993942511083839
Albania,30-34 years,Neoplasms,Albania,2009,11.06011693590659,16.055932778411186,13.367303265467738,0.2528809717856337,0.321022877976195,0.2849291702489444,12.249851580607382,17.783066369327152,14.805221498458408
