geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1991,28.69195644418036,82.74392699438638,52.80646087720165,0.025468289486923,0.0707577129516898,0.0454915330920272,4.773453072937912,13.76602719116483,8.785359877276042
Afghanistan,15-19 years,Neoplasms,Afghanistan,1991,46.47772993931364,128.27456495823233,85.47128038988046,0.0262753293006006,0.069458881586578,0.047295452713147,7.29980628958675,20.14684188102016,13.424145090212985
Afghanistan,20-24 years,Neoplasms,Afghanistan,1991,41.83320828124083,121.18219282700376,81.94917987998444,0.0232717171968425,0.0624439281495489,0.043871107132729,9.096658159810415,26.351146098871137,17.819902093890278
Afghanistan,25-29 years,Neoplasms,Afghanistan,1991,37.57208378984451,103.12980482296642,71.12289404407841,0.0283091639089894,0.0739187183876725,0.0542524258764556,13.49786212190559,37.04963222017757,25.55107198439055
Afghanistan,30-34 years,Neoplasms,Afghanistan,1991,28.53884068629745,79.40373838459425,55.26503459492762,0.0365360852423802,0.0926187921986069,0.069471608989005,19.75623592516515,54.9678596306589,38.25765292540528
Afghanistan,35-39 years,Neoplasms,Afghanistan,1991,75.40690541384855,215.4657738571765,146.92082449927207,0.0527175357625376,0.1375697295282895,0.10255599697199,34.358829987557144,98.17604702733983,66.94383760873896
Afghanistan,40-44 years,Neoplasms,Afghanistan,1991,132.94517849146797,379.5358152252567,260.4609248416915,0.0687575367642933,0.1662404899659835,0.1302204692513784,57.68596439050844,164.683591916888,113.0160552343835
Afghanistan,45-49 years,Neoplasms,Afghanistan,1991,216.8565306270712,600.9055636778683,400.6869151556047,0.0817041952125681,0.185101642493675,0.1450238787808389,94.90717062141982,262.9860705343985,175.36046211050163
Afghanistan,5-9 years,Neoplasms,Afghanistan,1991,19.28290501412337,72.22110864587108,42.991312112488565,0.0125913682630385,0.0460216775539019,0.0272092537686944,2.9340304708398164,10.988952818551851,6.541432404870494
Afghanistan,50-54 years,Neoplasms,Afghanistan,1991,348.20999893019666,898.1553717208998,621.4418097441435,0.0915294182455805,0.2003601993625889,0.1600172229120825,163.69860894407535,422.2359651304376,292.148875986752
Afghanistan,55-59 years,Neoplasms,Afghanistan,1991,477.6883177090312,1037.51787347551,749.910223643563,0.0963298205780621,0.1881915584093466,0.1497177050489616,257.75465090484346,559.831688092714,404.6421918631849
Afghanistan,60-64 years,Neoplasms,Afghanistan,1991,479.4576704463103,998.9989365125311,747.7002262953318,0.0900717959903788,0.167068830580241,0.1336769846507133,332.2577922195721,692.292983375105,518.1463176920444
Afghanistan,65-69 years,Neoplasms,Afghanistan,1991,476.8901406697427,897.2929617887897,684.8551526946949,0.0832225279062277,0.1463331688410775,0.1160545678964509,446.3695000910994,839.8668301811176,641.0248945675899
Afghanistan,70-74 years,Neoplasms,Afghanistan,1991,397.7250579025053,718.4326152369073,557.0673725002116,0.0696396329476135,0.1193522898541141,0.0944574132717136,556.8025707033264,1005.7830631810032,779.8767990602665
Afghanistan,75-79 years,Neoplasms,Afghanistan,1991,270.2433591306155,461.9647714418352,356.6663805540865,0.0596351064188469,0.0942060888389794,0.0746055321458238,667.7589188737196,1141.4937163604752,881.3062324402475
Afghanistan,80-84 years,Neoplasms,Afghanistan,1991,146.36399383818582,244.1905182387713,191.7495646946671,0.0466154424934183,0.0756178688876189,0.0595360338739776,739.5867195658088,1233.9104693532202,968.9229421239072
Afghanistan,85-89 years,Neoplasms,Afghanistan,1991,56.02582983658551,108.06027003919144,80.24179809210955,0.0327665052200384,0.0609208340913222,0.0459349926193807,741.9227500963098,1430.9894732031853,1062.6030116254503
Afghanistan,90-94 years,Neoplasms,Afghanistan,1991,12.789937820646584,26.28338335641644,19.016097028995883,0.0245403986329762,0.0513333930337209,0.0367673613115041,729.3328050226137,1498.7824004800982,1084.3730111299808
Afghanistan,<5 years,Neoplasms,Afghanistan,1991,23.0447523651387,175.52337256165427,96.34161690859844,0.0007226276560095,0.0052040355263612,0.0029607048449526,2.745979358581124,20.915111187394448,11.479927716799716
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1991,0.0,0.0,0.0,0.0,0.0,0.0,106.76337049788482,197.1544702788192,153.45603022720465
Afghanistan,All ages,Neoplasms,Afghanistan,1991,3481.828167667737,6946.605622372264,5306.513612575548,0.0433837528043198,0.0763075061398565,0.0631044774319483,68.46114338924791,136.58702861845703,104.33886218195416
Albania,10-14 years,Neoplasms,Albania,1991,8.270782839007452,12.41896323002832,10.34319358663847,0.1284153449695337,0.1912948982645523,0.1586391235800803,4.978893956155473,7.476039713687536,6.226455831119419
Albania,15-19 years,Neoplasms,Albania,1991,7.494475278809642,10.396310812449892,8.784648383416181,0.1241751783490994,0.1728622614378807,0.1449212958660848,4.623789166335205,6.414104725967478,5.419773968719433
Albania,20-24 years,Neoplasms,Albania,1991,9.80119647468166,12.70802798993394,11.131700746225356,0.1228255690888447,0.1592693304253566,0.1397319404502705,6.39325692889985,8.289364284163812,7.261136240874752
Albania,25-29 years,Neoplasms,Albania,1991,13.482120390964669,17.255954599848216,15.42554869649416,0.1651636089325488,0.207270718580299,0.186311059508533,9.078987931251238,11.620323733293077,10.387711011856505
Albania,30-34 years,Neoplasms,Albania,1991,21.67803880149099,27.5843808367327,24.607113440399843,0.2097112778330271,0.2624305306181149,0.2358630976198352,15.717542523069756,19.99990325435145,17.841251942167613
Albania,35-39 years,Neoplasms,Albania,1991,26.148074788851567,32.20433315227074,29.07623067428682,0.27168714888266,0.3310479782063821,0.3010617253461925,25.790712865640632,31.764201229597493,28.678850071799072
Albania,40-44 years,Neoplasms,Albania,1991,32.37845374436484,41.02130968053408,36.41419125657108,0.3018697525933213,0.3817511970504197,0.3382111766968989,42.85951200456638,54.30010119003522,48.2016367927763
Albania,45-49 years,Neoplasms,Albania,1991,38.23906233195381,47.32270701009286,42.54520616251908,0.3259960769761175,0.3997623556834559,0.3602125477437858,62.2176120350301,76.9973332411187,69.224007325044
Albania,5-9 years,Neoplasms,Albania,1991,12.363369209796785,18.471751664723463,15.352337947963193,0.1258443408223533,0.1869919581242498,0.1570798061665112,6.938759816160671,10.36699996662066,8.616274724937751
Albania,50-54 years,Neoplasms,Albania,1991,57.78306226271288,71.23407405045833,64.40031765749238,0.3097296970064848,0.3753241636017405,0.3425404512216511,95.68115418022558,117.95426125253462,106.63845912192645
Albania,55-59 years,Neoplasms,Albania,1991,67.35944357711895,81.93452978156056,74.03080506168274,0.29035681180097,0.3496630475209359,0.3169795593308362,135.43667720148184,164.74216342027344,148.8504909727433
Albania,60-64 years,Neoplasms,Albania,1991,80.05058325841253,103.9414056650829,91.71741662116672,0.2271035100572739,0.2934713843234017,0.2580889571888256,193.31278481949315,251.0063233681464,221.48682122967745
Albania,65-69 years,Neoplasms,Albania,1991,90.31879434996978,117.68452006348538,103.293196861582,0.1840564904442211,0.2339497160244827,0.2073303038891636,283.0063966243489,368.7546119424483,323.6606029785382
Albania,70-74 years,Neoplasms,Albania,1991,96.2215825994062,124.98570879737748,110.30714030398656,0.1393052757377803,0.1778799533852829,0.1577017729868281,381.7429323826743,495.8597613268973,437.62501161200805
Albania,75-79 years,Neoplasms,Albania,1991,88.59955363938754,121.7312285932132,103.56616150812128,0.0944094823640712,0.1291443223255798,0.1100975782758584,568.0672939412079,780.4952369911649,664.0276016655024
Albania,80-84 years,Neoplasms,Albania,1991,69.26582239918254,94.04290613192336,81.25392638244999,0.0685765834651428,0.0930797106580538,0.0801998504226645,729.0984028737541,989.9042599572296,855.286285511064
Albania,85-89 years,Neoplasms,Albania,1991,30.54825194434058,43.89938755309917,37.50691662465101,0.0500542405474333,0.0725928579849438,0.0618716274903026,623.4439467434012,895.920574623671,765.4598427842341
Albania,90-94 years,Neoplasms,Albania,1991,19.00913189181415,28.180075311218136,23.455035688665017,0.0382778949462115,0.0572640908887922,0.0474423996839884,736.6553874794137,1092.0543039908018,908.9462107955324
Albania,<5 years,Neoplasms,Albania,1991,18.860590976594946,32.89917340452496,25.83813700289055,0.0136165977691046,0.0222364587463752,0.0182192580944229,9.910291114309384,17.28685947665093,13.576640300816484
Albania,Age-standardized,Neoplasms,Albania,1991,0.0,0.0,0.0,0.0,0.0,0.0,73.32867245121301,89.91024542925179,81.48139855457751
Albania,All ages,Neoplasms,Albania,1991,834.2915294240714,1002.6141209724964,917.434124369843,0.1113413798290446,0.1341341565203837,0.122354867955282,51.58849263743473,61.99673540217221,56.729622561381255
