geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2021,104.9581235549664,204.91161018842644,148.8265163525863,0.0453745067796872,0.0867223474394487,0.064188318722151,5.415492320321767,10.57276191431761,7.67895641679978
Afghanistan,15-19 years,Neoplasms,Afghanistan,2021,139.68749795612516,345.56293674834825,244.13464003038635,0.0335460400557034,0.0805864991778597,0.0572731438004186,8.061582448172754,19.942973754920505,14.089389228505633
Afghanistan,20-24 years,Neoplasms,Afghanistan,2021,154.85506151208716,402.5752461353183,278.57804818731205,0.0310485465809221,0.0772123753874921,0.0546595271035776,10.339705871448192,26.88003605126042,18.600716388428165
Afghanistan,25-29 years,Neoplasms,Afghanistan,2021,170.49082804259658,452.4259178506728,311.75204351288187,0.0442058439945567,0.1015701405444667,0.0752908429721823,13.603513211866836,36.0991967810427,24.874787057133577
Afghanistan,30-34 years,Neoplasms,Afghanistan,2021,185.7892091359756,482.0677603521864,330.0939546784091,0.0612022922250482,0.132147064932334,0.1003847242324133,21.94233666634545,56.9338399298379,38.98521727264576
Afghanistan,35-39 years,Neoplasms,Afghanistan,2021,229.9414893881762,600.2021819866602,405.8132655717331,0.0752258558819392,0.163692534695348,0.1256945630711814,36.73076445873154,95.8760640927742,64.8244538713094
Afghanistan,40-44 years,Neoplasms,Afghanistan,2021,335.085634554317,951.437284204304,634.6696416722488,0.0881727215201402,0.1950781326097899,0.1509461179087615,60.844470726270295,172.76090651766523,115.24259607530276
Afghanistan,45-49 years,Neoplasms,Afghanistan,2021,681.6005174989814,1867.2220346218016,1249.6980947924922,0.0992506616754265,0.2047238650616956,0.1620432273727853,99.05277100448951,271.35178430994483,181.61086447299013
Afghanistan,5-9 years,Neoplasms,Afghanistan,2021,82.09566811355779,178.30647459996598,123.3698788811682,0.0321075792503624,0.0655011385404111,0.0462754735652413,3.6195967568867786,7.861529749672219,5.43937608106322
Afghanistan,50-54 years,Neoplasms,Afghanistan,2021,828.1220985927881,2038.3495144867825,1421.5761940837265,0.1051897440438234,0.2056925891746698,0.1655079687897378,157.55999708705195,387.8200377826847,270.4716386381492
Afghanistan,55-59 years,Neoplasms,Afghanistan,2021,570.0304550842978,1312.0545124132643,944.699315949071,0.0963963046261861,0.1865829480659492,0.1497949527376828,225.6240905604292,519.3250702458911,373.9219933127048
Afghanistan,60-64 years,Neoplasms,Afghanistan,2021,316.5113280647669,712.9012616742959,537.327579880888,0.0785505493723001,0.1572754336483344,0.1256586245983992,289.4102019644964,651.8594433362063,491.31917130814594
Afghanistan,65-69 years,Neoplasms,Afghanistan,2021,547.0288962316821,1070.74789232339,827.4406375258571,0.072578496488529,0.1372127991915211,0.1083659501362704,418.4626819735389,819.0939049577934,632.9702703791302
Afghanistan,70-74 years,Neoplasms,Afghanistan,2021,576.8918141752117,1027.098813047485,806.4348254772868,0.0675416239996878,0.1112549489868415,0.0905074521610536,568.4227858101916,1012.0205457404444,794.5960036328968
Afghanistan,75-79 years,Neoplasms,Afghanistan,2021,454.9028097718688,785.3247273081869,617.7959215585859,0.0554630084978931,0.0901388008529334,0.0726161140173471,698.9152841378478,1206.5774120022193,949.185194683368
Afghanistan,80-84 years,Neoplasms,Afghanistan,2021,259.12844762937647,443.9142947427564,353.82947299305255,0.0414626816481674,0.0699185387978123,0.0550875542746645,793.1027383346241,1358.6684363189563,1082.949890301715
Afghanistan,85-89 years,Neoplasms,Afghanistan,2021,99.17187253152514,187.81568067986407,143.17641149953445,0.0297028321756985,0.0530990785795149,0.0411306726028494,856.893053716939,1622.8185275268922,1237.1136022572216
Afghanistan,90-94 years,Neoplasms,Afghanistan,2021,23.0202476311721,49.141503887039455,34.53268154545755,0.0203278723801247,0.041936531866989,0.0296697540135077,909.0370886627552,1940.528631216523,1363.6468555313452
Afghanistan,<5 years,Neoplasms,Afghanistan,2021,104.59037160537846,291.95428993161084,181.7849767679385,0.0041130067769878,0.0106980613767719,0.0068813385297802,3.9741858265043546,11.093569926408833,6.907397564934294
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2021,0.0,0.0,0.0,0.0,0.0,0.0,106.57784262913864,198.2090772083221,154.0642776876831
Afghanistan,All ages,Neoplasms,Afghanistan,2021,6287.448726473,12732.512802153002,9600.71248550943,0.0541939177773047,0.0990019322412052,0.0806803698587452,41.18763035321901,83.40776260403571,62.89205911385894
Albania,10-14 years,Neoplasms,Albania,2021,1.8338725161089728,3.164741059294568,2.4700754091194352,0.1793101366681246,0.2998376587621238,0.2354877311934128,2.542433726615499,4.387515672151144,3.424449067350357
Albania,15-19 years,Neoplasms,Albania,2021,1.7732925732763407,2.97417190306946,2.3213604366350324,0.1211952801518331,0.2037807682514834,0.1616405697163599,2.1530123655973754,3.611039137715346,2.81843943881724
Albania,20-24 years,Neoplasms,Albania,2021,2.738016694974086,4.404848789877397,3.5417362956848533,0.1192844455765371,0.2058100523125989,0.1604028053365583,2.855212337686326,4.59339003797406,3.693333640672547
Albania,25-29 years,Neoplasms,Albania,2021,5.016712083879915,7.987707284276607,6.417278485725581,0.142841066163995,0.2327594799681075,0.1853340921719861,5.093158925138314,8.109427442932274,6.515067767132739
Albania,30-34 years,Neoplasms,Albania,2021,8.756800986110047,13.287011157698442,10.834911076022047,0.1733523277459851,0.2708636320919291,0.2185764530404739,9.621138868955727,14.598502318866608,11.904368303053346
Albania,35-39 years,Neoplasms,Albania,2021,14.555537917615174,23.02918286756679,18.592938529150373,0.2080447618856113,0.331800233229473,0.2668762987576804,17.813289649181687,28.18346577954245,22.754322191580744
Albania,40-44 years,Neoplasms,Albania,2021,21.53096728098154,33.48389596873018,27.17360022418474,0.2178189928001044,0.3533380224967017,0.2790538279504354,27.21488520533222,42.323244149890165,34.34710577866171
Albania,45-49 years,Neoplasms,Albania,2021,39.59046469041121,59.61412846843618,49.11634256449802,0.2465675224032619,0.3798783573776939,0.3075432614860564,46.51244829621902,70.03704275246525,57.70382747196968
Albania,5-9 years,Neoplasms,Albania,2021,1.6128463961646116,3.4634970653466115,2.56121151354447,0.2026768295419319,0.4264965245501563,0.3230879773459706,2.2753429788467425,4.886171273738823,3.6132607845006897
Albania,50-54 years,Neoplasms,Albania,2021,64.1846347201951,99.41515280813007,81.11604706580536,0.2438875437658683,0.3905583597465276,0.3113620668419519,68.18695533970218,105.61432053277296,86.17414904238677
Albania,55-59 years,Neoplasms,Albania,2021,94.71807656844192,146.44574105189517,118.96986245251,0.2202893994573725,0.3503526813556126,0.2810302085791309,97.98009366022488,151.48921878747737,123.0670922399701
Albania,60-64 years,Neoplasms,Albania,2021,133.67810842079103,211.12945147485243,167.73376518511262,0.1847743819744277,0.3018108779890919,0.237204284670394,143.343872428713,226.3954323986261,179.8619663512758
Albania,65-69 years,Neoplasms,Albania,2021,148.03432008578986,224.36538380212767,181.768348906754,0.1561847992435363,0.2468163490714988,0.1972319893951701,201.535288448784,305.45310247163746,247.4611063606889
Albania,70-74 years,Neoplasms,Albania,2021,167.1802310169561,252.7043273036965,205.7806944994352,0.1263055821990522,0.1953137830405442,0.1575654118356708,294.8706093874139,445.7170476054662,362.9536723218157
Albania,75-79 years,Neoplasms,Albania,2021,184.99739774450643,292.2664090935935,237.0684589888903,0.0952498116342915,0.1424006959900894,0.117423148918313,459.0900941361919,725.2891927103286,588.3097950612308
Albania,80-84 years,Neoplasms,Albania,2021,187.08915779785235,292.3057338125398,237.2608048495665,0.0679152410152422,0.1015295346206137,0.0838366847397079,661.5563358549317,1033.6072516791814,838.965713170116
Albania,85-89 years,Neoplasms,Albania,2021,105.75632213141564,174.74826902021337,138.055011991164,0.0451426106899068,0.0714865622165807,0.0583729660287493,801.850132979574,1324.9507918561048,1046.7405398804758
Albania,90-94 years,Neoplasms,Albania,2021,47.75605201178781,74.66876548119349,60.01817096580422,0.0349680261009017,0.0556207449873281,0.0450688594257026,1058.8472458989872,1655.5559631462777,1330.7229629314843
Albania,<5 years,Neoplasms,Albania,2021,4.914005795412149,9.600887413553188,6.901145270843475,0.0325415449019009,0.0552479771040658,0.0427679210013184,7.183767716142523,14.035503399730478,10.08875989673856
