geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2004,66.55068032238205,164.11750043498162,107.8630025704616,0.0403993512472172,0.0946029057082099,0.06404291395083,5.5443491125445306,13.672658393301123,8.986086087790161
Afghanistan,15-19 years,Neoplasms,Afghanistan,2004,62.62418684572639,159.69131964522305,109.1181528297225,0.0336527488819365,0.0834413325839486,0.0570648293270281,7.730737225163075,19.713335877046813,13.470255000673667
Afghanistan,20-24 years,Neoplasms,Afghanistan,2004,64.35354050722549,168.12504337101794,115.26953852471108,0.0291703723870831,0.0739648152393491,0.0519267217669818,10.118871745829107,26.4357755257036,18.124840798797965
Afghanistan,25-29 years,Neoplasms,Afghanistan,2004,100.1359798107207,254.0831046761544,180.3574485935728,0.0382453942275615,0.0896851695952708,0.0669126523661769,15.23381577186798,38.6539904507569,27.4380112937636
Afghanistan,30-34 years,Neoplasms,Afghanistan,2004,180.3697778400878,457.34604612336346,328.813916451944,0.0503180375844574,0.11928975728703,0.0897347346652045,23.08966397630597,58.54620797527868,42.09243329189899
Afghanistan,35-39 years,Neoplasms,Afghanistan,2004,170.77027871661355,446.7096369611365,310.3457029184645,0.0616182616016557,0.1440332304385967,0.1115699024161556,36.12819658432024,94.50598606227014,65.65680309477958
Afghanistan,40-44 years,Neoplasms,Afghanistan,2004,132.0123520202268,336.15374091735464,238.427175293148,0.0736529401054541,0.1700248716608123,0.1339738492774217,60.34262837778592,153.65532054811433,108.98466858370364
Afghanistan,45-49 years,Neoplasms,Afghanistan,2004,153.3390737856622,422.05987629446753,290.2994694835436,0.0810135518732215,0.1851385405663644,0.1462180353904111,93.75856889155185,258.0668384838958,177.5024599848516
Afghanistan,5-9 years,Neoplasms,Afghanistan,2004,65.73791286899049,175.60484819118258,116.65159385290428,0.0268555315066122,0.0702423909245674,0.0466818507687149,4.254247621317359,11.36431740992398,7.549140884052796
Afghanistan,50-54 years,Neoplasms,Afghanistan,2004,327.6664400727058,877.4751278402283,606.9852733125537,0.0938168533528061,0.2069899240450037,0.163573718534906,158.80171370996808,425.2634295046585,294.17202926658854
