geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1984,33.8788250518772,114.7240620664587,70.80927878691992,0.0081620364952303,0.0518843939654166,0.0257865323606997,4.750767567396972,16.087551809450062,9.929459614274016
Afghanistan,15-19 years,Neoplasms,Afghanistan,1984,41.61508079908998,118.4840899201163,78.73542032764772,0.006382073569681,0.0460551143688773,0.0227430324179112,7.400303644884035,21.0697234190106,14.001318917177503
Afghanistan,20-24 years,Neoplasms,Afghanistan,1984,24.77667619517876,75.59497004535508,48.523283500493285,0.0041552457595047,0.0342126370727472,0.016158407407587,8.915381388250685,27.201307539341,17.460113503896395
Afghanistan,25-29 years,Neoplasms,Afghanistan,1984,27.063525849647416,82.00633509681184,56.110560369343375,0.0109317236465317,0.0552901117453629,0.0321863962989045,13.578432237012915,41.14458220647332,28.152039242361955
Afghanistan,30-34 years,Neoplasms,Afghanistan,1984,59.20560384678514,167.13073534639145,117.2157862200242,0.0270116127701488,0.0879977750474655,0.0586465851008327,22.590578229330387,63.77065186496164,44.72502966388897
Afghanistan,35-39 years,Neoplasms,Afghanistan,1984,95.074369800638,271.9562479146137,190.1341024352092,0.0403935754687781,0.1162985527566131,0.082313548239146,35.6156613270726,101.87710569966126,71.22583944820317
Afghanistan,40-44 years,Neoplasms,Afghanistan,1984,165.050204174619,450.3058629612707,316.6876976090756,0.0583714433712963,0.1533903672018143,0.1119483183894623,63.206301801154886,172.4455199525067,121.2761795230194
Afghanistan,45-49 years,Neoplasms,Afghanistan,1984,238.5552743896808,639.6389179591197,444.61771013146046,0.0685347584094669,0.1675944894825645,0.1260950324065296,100.58642350399704,269.7026559403439,187.47229715661663
Afghanistan,5-9 years,Neoplasms,Afghanistan,1984,26.404554660053886,111.07748581517949,61.28648608812725,0.0049070918548301,0.0349671995932,0.0162328872628672,3.45838823916616,14.548591162589169,8.027117496802624
Afghanistan,50-54 years,Neoplasms,Afghanistan,1984,354.85417494108714,893.1008951555585,630.3338357008115,0.0807382223614008,0.1893821739282612,0.1438089917958334,174.25020365329004,438.55483140258457,309.5237621444381
Afghanistan,55-59 years,Neoplasms,Afghanistan,1984,423.5165224390444,970.3396668197628,704.6998881457778,0.0883036481119645,0.1774603401566775,0.1380126449439799,257.47367133230136,589.9106722368895,428.4169749586802
Afghanistan,60-64 years,Neoplasms,Afghanistan,1984,459.0327794774958,966.665668688,716.771958065193,0.0825518093371679,0.1610574767791548,0.1256134100028552,349.6004961800787,736.2149557124175,545.8952898152298
Afghanistan,65-69 years,Neoplasms,Afghanistan,1984,422.4517093202634,834.9028457906787,627.8669958256543,0.0757286427621072,0.1375439511945722,0.1079771714418195,446.5018807699267,882.4338561809224,663.6114574150954
Afghanistan,70-74 years,Neoplasms,Afghanistan,1984,381.2580934222973,673.0207205897724,520.5958741468746,0.0656763118947169,0.1138197991336446,0.08865761673054,586.7736391244056,1035.809663427055,801.2208549969308
Afghanistan,75-79 years,Neoplasms,Afghanistan,1984,273.27762311924374,460.28388101362106,357.5730964893172,0.0563608072838319,0.0894095220473806,0.0716983035026758,686.1279182305287,1155.651229215866,897.7715830117762
Afghanistan,80-84 years,Neoplasms,Afghanistan,1984,148.82350507993635,251.9654780739308,194.45149344162485,0.0452671937189113,0.0735619457904179,0.0582544981040147,738.037704880698,1249.533956662078,964.3136267567226
Afghanistan,85-89 years,Neoplasms,Afghanistan,1984,42.8280258832042,85.1568991459317,59.92574077555441,0.0325605385490968,0.062064054172932,0.0450247982078235,748.4130473149826,1488.1034807325846,1047.1929383051206
Afghanistan,90-94 years,Neoplasms,Afghanistan,1984,9.45525543734765,19.36389744418765,14.073981117526005,0.0242969055964711,0.0495216506312131,0.0359414213304527,710.6176850223289,1455.3100194888457,1057.7419031198376
Afghanistan,<5 years,Neoplasms,Afghanistan,1984,24.98774327345232,252.8134765187557,137.89924330384395,0.0005994012324369,0.0058701592097596,0.0032175753548446,3.455243959452845,34.958428540354404,19.06836972928826
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1984,0.0,0.0,0.0,0.0,0.0,0.0,112.48243015042718,203.7406105523353,160.71845014098926
Afghanistan,All ages,Neoplasms,Afghanistan,1984,3504.518907349334,6895.435670832149,5351.419488079588,0.0315719090333258,0.0649100259388892,0.049908855609298,70.18783987302115,138.10047755888505,107.17721434888372
Albania,10-14 years,Neoplasms,Albania,1984,8.841964216739822,13.89690402997026,11.104053436313777,0.1214464229223774,0.1881496709890713,0.1523040085150787,5.49147133225937,8.630938580735377,6.8963851948132735
Albania,15-19 years,Neoplasms,Albania,1984,7.651025593364183,11.26194880887382,9.247628871090502,0.1166737452723712,0.169430378738725,0.1406086362374915,4.751876558995075,6.994538170138195,5.7434902448808645
Albania,20-24 years,Neoplasms,Albania,1984,10.937998311639232,14.89117613248652,12.749602689554813,0.115423134149395,0.1547641719645573,0.1327543459631121,6.757850158385914,9.20025164735971,7.877118107001518
Albania,25-29 years,Neoplasms,Albania,1984,14.375457745112811,19.064980208324965,16.616111515260428,0.1551778226536068,0.2011923175252888,0.1770017350026008,10.291656430908594,13.648972411529488,11.895781961507357
Albania,30-34 years,Neoplasms,Albania,1984,16.395421391398585,21.191939923575973,18.63384890014922,0.2013592375549338,0.2582173257220551,0.2289167972488944,16.636767434941884,21.503892311591176,18.90814533942183
Albania,35-39 years,Neoplasms,Albania,1984,20.50568015406856,26.45219418260704,23.438687661685243,0.2536864271081663,0.3246935832772755,0.2898403735894079,28.589465649870085,36.88022495548815,32.67872856433047
Albania,40-44 years,Neoplasms,Albania,1984,28.56745155122173,37.76469252621757,32.96541285170885,0.285274900707281,0.3709574332308001,0.3263205171098737,46.55466839781986,61.54286232187541,53.72176307560418
Albania,45-49 years,Neoplasms,Albania,1984,35.73410105736336,46.247047130671184,40.59698221084298,0.3082048118402832,0.3922011407978465,0.3491895596631852,62.395362488774055,80.75203193502583,70.88644588902848
Albania,5-9 years,Neoplasms,Albania,1984,12.267935006338336,20.07263834589077,15.755947630660712,0.1228690894426279,0.1932115909013907,0.1560115383166475,7.632201979639974,12.48771126036725,9.802185505197333
Albania,50-54 years,Neoplasms,Albania,1984,46.35206695981727,59.43574055365418,52.85754149453688,0.2919491158239685,0.3703664346214279,0.3309673003569852,97.69942886436505,125.27678455540196,111.41146347729332
Albania,55-59 years,Neoplasms,Albania,1984,60.63524477028591,78.15006863830341,68.54807457650396,0.2717737580488822,0.340919789672471,0.3039848664288593,147.46757299392382,190.0643923358376,166.71192191108636
Albania,60-64 years,Neoplasms,Albania,1984,68.91976768968398,92.2662384218004,80.65035971253329,0.2131038082509195,0.2844764128285306,0.2482312750007014,206.22564964954145,276.0842875287776,241.32659444056625
Albania,65-69 years,Neoplasms,Albania,1984,74.74206317952047,96.87631034908912,84.96173441010562,0.1790173709839292,0.2313971780978991,0.203080698289285,280.37160677830286,363.40135174071486,318.7075252929295
Albania,70-74 years,Neoplasms,Albania,1984,89.30238645271574,131.95907967411347,111.12873889539496,0.1149137784567055,0.1699238416773507,0.1424613586475059,434.91349179031687,642.6567798934786,541.2104848602377
Albania,75-79 years,Neoplasms,Albania,1984,83.51219803522424,116.58340483271186,98.78591843204136,0.0916776927337431,0.1274092680882186,0.1082352262217583,585.167493090416,816.8964576064508,692.1899986051152
Albania,80-84 years,Neoplasms,Albania,1984,57.68917733476852,79.72076348016554,68.03097894109449,0.0673795635682142,0.0918137133921398,0.0796644604615043,699.0175788273557,965.9734744837162,824.3287975610984
Albania,85-89 years,Neoplasms,Albania,1984,32.2254777729992,48.44802314738162,39.99718943653415,0.0483952555714147,0.0731948030780433,0.0605102152994729,623.9280341745153,938.018050652905,774.3986901740155
Albania,90-94 years,Neoplasms,Albania,1984,15.948532613839758,24.46247185705353,20.05358262901676,0.0373017939797659,0.0568653187869385,0.0468135198884445,751.0147405702663,1151.935253246433,944.3211184561412
Albania,<5 years,Neoplasms,Albania,1984,20.85304281871366,40.84957426339443,29.38548694647121,0.0123710071608153,0.0226552059190989,0.0169194257138395,11.891081590081557,23.29375260526524,16.756558066009877
Albania,Age-standardized,Neoplasms,Albania,1984,0.0,0.0,0.0,0.0,0.0,0.0,77.38146351923486,97.5917895442852,87.14354877702775
Albania,All ages,Neoplasms,Albania,1984,752.9359802831578,939.179966082902,844.5736631822272,0.1004377972151949,0.1241089568335801,0.1116148199477485,51.97110195801754,64.82651786127397,58.29635601129433
Algeria,10-14 years,Neoplasms,Algeria,1984,60.93533974190856,117.1801088357682,84.58847693876443,0.0434595955781715,0.0816359938516852,0.0587281747228946,4.570236779462504,8.788674117366515,6.344255567650149
