geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2000,37.05049281810807,107.82510695986416,66.88940470249051,0.0259274793777685,0.0702610955844207,0.0453310754463002,4.24337595089308,12.34916005091145,7.660812844718231
Afghanistan,15-19 years,Neoplasms,Afghanistan,2000,45.48555758222997,123.0807811276952,84.05573182668664,0.0265710371069421,0.0676299972272703,0.0469255575561357,7.033349593779645,19.031758825459605,12.997385955515714
Afghanistan,20-24 years,Neoplasms,Afghanistan,2000,62.07681681924944,176.30059590092472,120.07662286900076,0.0252198000039932,0.0665104452822919,0.046944694426614,9.82727219336271,27.90983868929929,19.00911994939014
Afghanistan,25-29 years,Neoplasms,Afghanistan,2000,119.77329958137103,319.37754778254254,223.36319026964588,0.0341883597075851,0.0843587184667716,0.0617840489547008,14.969360186212858,39.91605445334064,27.91610533544965
Afghanistan,30-34 years,Neoplasms,Afghanistan,2000,118.17070025540254,314.2446905558134,223.5256282448265,0.0427873975249145,0.1058589916457926,0.0798646752384654,21.63128267996779,57.52285225864213,40.916623497457714
Afghanistan,35-39 years,Neoplasms,Afghanistan,2000,92.92089984510874,246.83674516396715,173.05186250508334,0.0528827605940736,0.1313670448652796,0.0998298196135006,34.40770002039751,91.401231539625,64.07941144534031
Afghanistan,40-44 years,Neoplasms,Afghanistan,2000,94.04135869413544,265.87851755820424,183.27286759684665,0.0643111684246577,0.1590267592367874,0.1250016827811085,58.95539131050963,166.68168411607235,114.89544361979884
Afghanistan,45-49 years,Neoplasms,Afghanistan,2000,224.1920878256564,587.2750052842185,417.52257292066207,0.0775580028323888,0.1747940786138677,0.1401787197744398,97.3776222423845,255.08234555285907,181.35053639874204
Afghanistan,5-9 years,Neoplasms,Afghanistan,2000,31.08274375484333,121.23956443641,69.83376636908542,0.0124578128431782,0.0464495220669005,0.0268310441976264,2.369393244014679,9.241919154519636,5.323328453371417
Afghanistan,50-54 years,Neoplasms,Afghanistan,2000,332.6132886887351,887.3462539518695,621.4517805671069,0.0867481964742284,0.1952691248206536,0.1541609001375865,160.70338200650883,428.7247349107535,300.2568035835764
Afghanistan,55-59 years,Neoplasms,Afghanistan,2000,476.3085660116876,1169.9915508134698,829.5050773077636,0.0875879103160573,0.1847285157496819,0.1452596967058963,239.9404007753534,589.3831470565506,417.8631141593445
Afghanistan,60-64 years,Neoplasms,Afghanistan,2000,574.6209431619302,1170.008924854851,873.892941984654,0.0868824942849402,0.1618990506050669,0.129683275302873,346.26660781562526,705.0474340426669,526.6079286110694
Afghanistan,65-69 years,Neoplasms,Afghanistan,2000,544.6983045342381,1048.893774323823,805.5304558904626,0.0800079101955049,0.1445959912250529,0.1128007350399767,436.0744434657175,839.7231367996052,644.8913872560787
Afghanistan,70-74 years,Neoplasms,Afghanistan,2000,485.9334798982352,820.5641017674639,653.4974828254369,0.0702412593158115,0.1159255247676039,0.0929726351422047,590.5697110039138,997.2564651081108,794.2153309848633
Afghanistan,75-79 years,Neoplasms,Afghanistan,2000,309.3655862384469,565.6907125118879,423.46443509214777,0.0587350945185517,0.0946433741445212,0.07384893352112,662.3279066186366,1211.1002712590678,906.6047592179452
Afghanistan,80-84 years,Neoplasms,Afghanistan,2000,155.2571583847702,271.92184817995224,209.4125218561879,0.0446728907171949,0.0750659701837629,0.0588426726495281,735.8237424561793,1288.7428448709825,992.486962614162
Afghanistan,85-89 years,Neoplasms,Afghanistan,2000,55.026843771564,114.21392859489552,80.71229347693517,0.0321660326264971,0.0617941461104385,0.0456022137360973,749.4772968548598,1555.6179602420127,1099.3185760239746
Afghanistan,90-94 years,Neoplasms,Afghanistan,2000,14.195019590609697,31.541218943571863,21.680130527486547,0.0246263113756229,0.0517317891177978,0.0367253848828636,740.8363140302306,1646.1323095062126,1131.4833266100172
Afghanistan,<5 years,Neoplasms,Afghanistan,2000,46.99483054007259,264.05110774151035,143.77761332110143,0.0009924157962149,0.0054176368520655,0.0030305518815164,2.9165096588803494,16.38707060576585,8.922870732009413
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2000,0.0,0.0,0.0,0.0,0.0,0.0,110.72698129684032,202.68562917690028,156.4233805972664
Afghanistan,All ages,Neoplasms,Afghanistan,2000,4111.645481549376,8063.680332545012,6229.947872373754,0.0390390562373224,0.0683617334495901,0.0560576737351065,51.80281306556853,101.59468435734938,78.49140362150128
Albania,10-14 years,Neoplasms,Albania,2000,7.189465830945301,10.526912381211275,8.890745704005449,0.1510128052423161,0.2181140788673208,0.1841525619856376,4.303249090923337,6.300875085836637,5.321548814338209
Albania,15-19 years,Neoplasms,Albania,2000,7.695936307679189,10.713907481966976,9.12920563582226,0.1302789062107353,0.1783627782044936,0.1522481056594145,4.952421461517533,6.894519812678569,5.874746373919396
Albania,20-24 years,Neoplasms,Albania,2000,8.205800191831527,11.30623113132767,9.645094271005718,0.1328376696515387,0.1718712333894942,0.1526011666478097,6.410528310570761,8.832644356291025,7.534932418163793
Albania,25-29 years,Neoplasms,Albania,2000,11.929860484031536,16.398400053674514,14.288606604221648,0.1708583083123631,0.2229372693246785,0.1983078032405771,10.034511019946123,13.793114032501624,12.018512758104269
Albania,30-34 years,Neoplasms,Albania,2000,16.309438112058142,21.857867140729457,19.27368670538607,0.2327391528830261,0.2924137368771071,0.2628735861881993,13.856655363348258,18.57065398979104,16.375109456421352
Albania,35-39 years,Neoplasms,Albania,2000,29.318867283769983,38.72631867168581,33.70476292279842,0.2991088604827923,0.3663119403587309,0.3329013058173493,25.10751131785568,33.16367835555789,28.86341782440748
Albania,40-44 years,Neoplasms,Albania,2000,43.39927662216624,56.45396994741101,49.68284971809435,0.3395449397371128,0.4213485290880155,0.3789539616956344,40.53540907304834,52.728638441109126,46.40433652318366
Albania,45-49 years,Neoplasms,Albania,2000,53.55257935510456,68.60132978479491,60.24847984185047,0.362465638711273,0.434849721649818,0.3993480577695124,64.59733124434068,82.7497550496277,72.67420274017164
Albania,5-9 years,Neoplasms,Albania,2000,11.589098468786542,18.774883067233368,15.24791665498259,0.1421567696822816,0.2252688601166815,0.1873567149173247,7.305282552280777,11.834900364474413,9.6116483778517
Albania,50-54 years,Neoplasms,Albania,2000,58.58280826441487,74.80051141108551,66.22151134016666,0.3567204241357056,0.4320133015060798,0.3941122576780576,86.16633479200618,110.02009121464312,97.4016966003914
Albania,55-59 years,Neoplasms,Albania,2000,68.0185617178222,87.94479664021378,77.50937263432827,0.3217484993165403,0.3891039741221622,0.3539842009359221,115.45303270569865,149.27533347324817,131.56250158410154
Albania,60-64 years,Neoplasms,Albania,2000,89.60902186305945,119.46679705522946,103.68066702730924,0.2599610043868226,0.3314327002321643,0.2962406761617022,162.8820462774517,217.1544333594676,188.46003285949337
Albania,65-69 years,Neoplasms,Albania,2000,101.75215847444332,132.81465747259335,116.30762111216366,0.2087964303086133,0.2645801678654363,0.236216996996105,245.33371539816915,320.2282277409428,280.42826063229404
Albania,70-74 years,Neoplasms,Albania,2000,120.33569898876938,157.95207966978575,137.32863471032735,0.1539319075744318,0.1956976464938681,0.174093443650191,365.2306711732281,479.4000828996474,416.8059008926095
Albania,75-79 years,Neoplasms,Albania,2000,108.22987606326652,141.4808216700401,123.74809378490308,0.1095437904261494,0.1405195795508823,0.1252621983545412,487.8143692893419,637.6832377518799,557.7581765422458
Albania,80-84 years,Neoplasms,Albania,2000,77.41213676521755,104.78714888909984,90.97563141345846,0.0753613801646311,0.1011714176181473,0.0885621059636763,554.2134194187983,750.1981798165334,651.3179699761432
