geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2011,83.421978714243,179.3424195286746,125.0774102733137,0.0439054627242536,0.0952051822457911,0.0673863085348605,5.351744488883118,11.5052989647161,8.02405255102985
Afghanistan,15-19 years,Neoplasms,Afghanistan,2011,100.06229196589776,248.1549375308753,170.32356156492008,0.036034957489381,0.0848722456002106,0.0602694200752564,7.629978442256153,18.92238111380956,12.987560822527772
Afghanistan,20-24 years,Neoplasms,Afghanistan,2011,83.03068089209421,212.7816778269053,147.95988002719696,0.0304719798029804,0.0754643287942197,0.053291644744112,9.581268248101248,24.55379519517772,17.073728473211084
Afghanistan,25-29 years,Neoplasms,Afghanistan,2011,87.5718773448774,217.6568329689837,157.07050845578604,0.0418276624426732,0.0930709878452526,0.0713131693862699,13.526743006819972,33.620245819955656,24.26181173968228
Afghanistan,30-34 years,Neoplasms,Afghanistan,2011,125.19261948083876,323.7641223174874,223.95826250314448,0.0601450286521247,0.1320230288775783,0.1007679167200849,21.74372070408174,56.23204210333725,38.89754787010525
Afghanistan,35-39 years,Neoplasms,Afghanistan,2011,277.81740785901144,710.0911900363159,486.7468662193724,0.0801562920752569,0.1728158639438872,0.1360179562427788,37.81944447761528,96.66512455998036,66.261132531259
Afghanistan,40-44 years,Neoplasms,Afghanistan,2011,357.3301938663802,898.7446948169347,634.648606919372,0.0978831504636065,0.2034348035414614,0.1633587723997339,61.836462836784285,155.52895857881563,109.82678113918834
Afghanistan,45-49 years,Neoplasms,Afghanistan,2011,267.50689860636754,705.5849662257128,481.4707996245924,0.1024432034388987,0.208609363877124,0.170183892515268,91.8894211688497,242.37054995478093,165.3866622419656
Afghanistan,5-9 years,Neoplasms,Afghanistan,2011,58.48890199723581,158.85772511874237,103.18228152331564,0.0260772605820651,0.0682720999873682,0.0450811212709986,3.2648935983479674,8.86755524685375,5.759710969173812
Afghanistan,50-54 years,Neoplasms,Afghanistan,2011,204.4571214002672,534.8716112975537,367.54798649211455,0.1050549820056253,0.2190650909651079,0.1762997887347157,150.09218306548505,392.6497998680055,269.81735483757456
Afghanistan,55-59 years,Neoplasms,Afghanistan,2011,416.9002436241541,1007.3565035255176,713.2432295654377,0.1033695324779364,0.2111534573877429,0.1694638063719675,229.76909458129447,555.191308413586,393.0946397364835
Afghanistan,60-64 years,Neoplasms,Afghanistan,2011,531.8481417196607,1103.3421136984098,826.5254812879863,0.1042843222877406,0.1851280669246492,0.1502266067694261,322.5772494293544,669.2005410898029,501.3053453098034
Afghanistan,65-69 years,Neoplasms,Afghanistan,2011,580.772849453749,1100.4890511635829,853.775401604979,0.0924614966580502,0.1592620993721955,0.1302239628610818,429.0051838576637,812.9090541540141,630.6666599225448
Afghanistan,70-74 years,Neoplasms,Afghanistan,2011,577.6521140288781,976.7268164197868,774.4144016048385,0.0826841099237731,0.1303038441380998,0.1074370598436356,589.94250336226,997.508100785611,790.891194937626
Afghanistan,75-79 years,Neoplasms,Afghanistan,2011,393.3864337090163,688.1886311225493,535.5765877718753,0.0654624469042156,0.1044334703810298,0.0853943618529487,678.2775395248273,1186.5759758050935,923.4420382928528
Afghanistan,80-84 years,Neoplasms,Afghanistan,2011,201.586002422014,346.7119752704313,271.33887573124537,0.0522627269962922,0.0845278205332522,0.0673812453695769,771.5311882585053,1326.9726025115986,1038.496734388306
Afghanistan,85-89 years,Neoplasms,Afghanistan,2011,74.89336660282513,140.16057663693698,104.72748819837402,0.0375765224100613,0.0687524412807591,0.0520192097986758,839.33480016432,1570.7886414875318,1173.6877291797095
