geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2007,79.69241271111841,183.5480241996483,123.0139138657344,0.0400699463680224,0.0917814916869524,0.062647616215995,5.618494870202114,12.94054976274522,8.672758428377781
Afghanistan,15-19 years,Neoplasms,Afghanistan,2007,75.26627992229159,189.2490922814152,130.38586297485622,0.0319050687917999,0.0777504692498238,0.0541178381115982,7.5927158618916755,19.09108017956035,13.153072145956052
Afghanistan,20-24 years,Neoplasms,Afghanistan,2007,70.57318538989831,183.62877671872064,128.30160590120812,0.0279562163288049,0.0696352909828167,0.0494954279900171,9.792669728401275,25.48015869061459,17.803011799349342
Afghanistan,25-29 years,Neoplasms,Afghanistan,2007,85.03938253876518,211.7639956211372,152.94936230450966,0.0387374407474874,0.0873536132776911,0.0662761038811257,14.345812208420348,35.72376025073731,25.80196096811879
Afghanistan,30-34 years,Neoplasms,Afghanistan,2007,165.73173021222408,433.598962341652,304.18914911945205,0.0542660453685991,0.1242076432209257,0.0952169815705163,22.822609629137062,59.71011007035588,41.88932436101823
Afghanistan,35-39 years,Neoplasms,Afghanistan,2007,244.18814627762487,646.9746010547066,440.8365349472213,0.0689191468104826,0.1574401653616149,0.1203076228345004,36.35604193497283,96.3250513399819,65.63410958035455
Afghanistan,40-44 years,Neoplasms,Afghanistan,2007,224.2044818104465,571.6640685014902,399.77443668269854,0.083050434551182,0.1866894341936039,0.1476431864422372,63.40470408017669,161.66577404661854,113.05563408904496
Afghanistan,45-49 years,Neoplasms,Afghanistan,2007,134.9397396223092,374.5081599410995,252.21231101486373,0.0845813531867462,0.1851198585632209,0.1479309915597584,88.40210549118262,245.34884945745253,165.23004555156854
Afghanistan,5-9 years,Neoplasms,Afghanistan,2007,67.94675294626218,174.84948491636067,112.16687634680991,0.0269995694521472,0.0674208339879941,0.0439392110960145,4.096402362215335,10.541399139558385,6.762363723146298
Afghanistan,50-54 years,Neoplasms,Afghanistan,2007,296.8503698136602,802.1963317073389,547.9663806597222,0.0988568194816839,0.2169403402855304,0.1715625172290848,160.63037189355347,434.08096535194073,296.51316778142444
