geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1998,36.68265930008948,98.7458890822963,62.54215759819981,0.0178020135539197,0.0476672948702749,0.0309457648795363,4.654248291158373,12.528750485629889,7.935267935333927
Afghanistan,15-19 years,Neoplasms,Afghanistan,1998,44.03217701547312,118.683069287208,79.06559651090393,0.019369769745888,0.0501439332113123,0.033950689609571,7.130374275702992,19.21900668026489,12.803529910782077
Afghanistan,20-24 years,Neoplasms,Afghanistan,1998,72.7145324944925,205.20840218083669,138.31137907118057,0.0214399255603672,0.056991769260592,0.039459099803663,9.841989028876188,27.775174694961816,18.72059172615045
Afghanistan,25-29 years,Neoplasms,Afghanistan,1998,111.2220186342898,292.5080917125283,206.1437509445784,0.0297299363479508,0.0734550380224622,0.0539703158012722,14.327711345308222,37.681131449379855,26.555606483682727
Afghanistan,30-34 years,Neoplasms,Afghanistan,1998,89.8487794066757,244.9983207649069,172.3820227153772,0.0370785406799125,0.0914047163678367,0.069651516538663,20.759957502622104,56.60794460292188,39.82962806416688
Afghanistan,35-39 years,Neoplasms,Afghanistan,1998,62.22531152026041,165.53491972041863,116.92282920873248,0.0462210955139631,0.1144179401595777,0.0866909879596582,32.52515966632276,86.52507416544636,61.115542787021326
Afghanistan,40-44 years,Neoplasms,Afghanistan,1998,110.52716100371477,328.7525360555379,223.4566622195126,0.063001119913249,0.1558125782025155,0.1227513125123185,57.76988608401129,171.83103578603567,116.79541755985896
Afghanistan,45-49 years,Neoplasms,Afghanistan,1998,219.5607044072345,588.8278441509705,417.29353139530673,0.0756901176910206,0.1706647734791123,0.1373722242216591,93.7532889345228,251.4318177035284,178.1859879026806
Afghanistan,5-9 years,Neoplasms,Afghanistan,1998,28.06827841035838,108.27188964385384,62.88963893890799,0.0093486684817605,0.0349632143921972,0.0202435594900048,2.440913166903837,9.415692589813798,5.469097374036221
Afghanistan,50-54 years,Neoplasms,Afghanistan,1998,342.5387530537932,906.6872126514309,641.5489608058807,0.0862273732137,0.1919678593933967,0.1525462252159553,159.1743658901798,421.3285674916365,298.12144790444506
Afghanistan,55-59 years,Neoplasms,Afghanistan,1998,477.9049940760677,1135.0150449065989,819.7038756526223,0.0874091478783454,0.1798609959363245,0.1432284186229683,241.43702663746225,573.4082318198522,414.11340938879744
Afghanistan,60-64 years,Neoplasms,Afghanistan,1998,572.6614172140927,1140.3569792096732,861.9700621987577,0.0876787788423252,0.1602197066296422,0.1287564245603989,348.1963438732239,693.373289932463,524.1051957819884
Afghanistan,65-69 years,Neoplasms,Afghanistan,1998,544.5166269419107,1028.8273905792514,777.2342957880322,0.0787423021992884,0.1406894763882693,0.1110181778446189,451.64420285130745,853.3512177568956,644.6696879052912
Afghanistan,70-74 years,Neoplasms,Afghanistan,1998,455.6553893319056,807.4255244450414,633.4263666324116,0.0693461087784617,0.1152149427001809,0.0916066612555022,569.1652591427284,1008.5660536859504,791.2213715737764
Afghanistan,75-79 years,Neoplasms,Afghanistan,1998,299.331067484076,532.8290634547724,409.0230060849488,0.0574260185193907,0.0935279473982646,0.0726506244282191,656.6022064671438,1168.795279670852,897.2186233408219
Afghanistan,80-84 years,Neoplasms,Afghanistan,1998,152.27291454314948,265.7580715929548,201.7432593688304,0.0447828093235946,0.0740722857334862,0.0582846142240235,744.9946091804369,1300.2202740845032,987.0280681183102
Afghanistan,85-89 years,Neoplasms,Afghanistan,1998,54.40041347772112,112.12484533530692,80.19961375683874,0.032282037735296,0.0614401714559846,0.0449694791283568,738.3392554903011,1521.7931176339223,1088.4939897760996
Afghanistan,90-94 years,Neoplasms,Afghanistan,1998,14.07492948325551,31.420067244298817,21.836507333679528,0.0244735691938236,0.0515116685295176,0.0362575610851261,720.1015786678189,1607.5135617116662,1117.1994447489735
Afghanistan,<5 years,Neoplasms,Afghanistan,1998,47.56432292097034,259.30961982321725,143.09227117896273,0.0009966062419851,0.0050493168471874,0.0029516742449927,3.047976725841685,16.616859811528204,9.16951793734074
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1998,0.0,0.0,0.0,0.0,0.0,0.0,111.31908552854708,200.06583092745976,155.24922662267318
Afghanistan,All ages,Neoplasms,Afghanistan,1998,4021.62369152028,7853.095631706547,6074.037905530607,0.036939180075563,0.0654898173694565,0.0531308914111115,53.37342033926522,104.22322083473522,80.61226090648034
Albania,10-14 years,Neoplasms,Albania,1998,6.846941134940809,9.758648850653476,8.270786647476825,0.1482354636909863,0.2136313282434793,0.1802755122014648,4.022927167039471,5.73370397104075,4.859509033475786
Albania,15-19 years,Neoplasms,Albania,1998,9.540795593810511,13.407120217591292,11.292030060755284,0.1174024960784395,0.1642930144808785,0.1388103620171369,6.137153155858789,8.624181216894304,7.263641406212984
Albania,20-24 years,Neoplasms,Albania,1998,10.21081220962775,13.28808486485497,11.73627777038766,0.1296021421277054,0.1670632616605861,0.148015479146968,7.623221887638895,9.92066226534378,8.762109001894059
Albania,25-29 years,Neoplasms,Albania,1998,12.500461271899953,16.44226210462838,14.506243150256,0.1701815546683111,0.2207480965872901,0.1966776754540804,9.8656706690416,12.97663657764138,11.448682928779174
Albania,30-34 years,Neoplasms,Albania,1998,16.971101788139247,21.474894426304434,19.1627802699974,0.2298736708076935,0.2890741624800939,0.2592088372149536,13.788696688804771,17.44794235312181,15.569393676129602
Albania,35-39 years,Neoplasms,Albania,1998,30.41949269064185,38.01818165929376,34.146324816525265,0.2954585807515576,0.3602221003144336,0.3273155248078058,25.13314561306735,31.41132251298288,28.212323015789124
Albania,40-44 years,Neoplasms,Albania,1998,39.02885967513095,49.38939357066172,44.12072527315637,0.3305540273344001,0.4118813626065151,0.3706686395129807,39.02227114700028,49.38105606319659,44.113277178540514
Albania,45-49 years,Neoplasms,Albania,1998,45.08621131753299,55.16542648379706,50.27908541339016,0.357469293436874,0.4334898093822545,0.3950568382106743,58.630227721552856,71.7372656203613,65.38305484701728
Albania,5-9 years,Neoplasms,Albania,1998,12.127118530848332,18.73559565118638,15.384359785773936,0.1379337600053579,0.2158504436248994,0.1762391966162198,7.214386183698454,11.145749261496215,9.152109167664712
Albania,50-54 years,Neoplasms,Albania,1998,48.886397682985454,61.10360525152415,55.30189460781999,0.3486780341033349,0.4249331357329485,0.389667304003108,76.17724356415279,95.214710850197,86.17419353369993
Albania,55-59 years,Neoplasms,Albania,1998,73.6211368541941,90.57349287690047,82.082944251266,0.3078564816556539,0.3739407698427762,0.3413805357680617,124.18687819936106,152.78274431256014,138.46057036806266
Albania,60-64 years,Neoplasms,Albania,1998,82.44194275402022,106.39090999924174,94.55038790167224,0.2535774062952513,0.3240215316075138,0.2892604819879457,160.80501792430329,207.5180620191867,184.4228351901231
Albania,65-69 years,Neoplasms,Albania,1998,100.62795864175612,128.67387333931418,114.14796149022852,0.2028813166507008,0.254247259995764,0.2274474498978958,254.49039550022053,325.41915148300654,288.68279012407504
Albania,70-74 years,Neoplasms,Albania,1998,116.69594468955596,148.81239619068856,132.11743358569225,0.1499844876850153,0.1890241912278928,0.1686306187696477,382.2020760480323,487.38974535122617,432.7104727839686
Albania,75-79 years,Neoplasms,Albania,1998,103.97700995570462,134.0841013816892,118.4690925124652,0.1078449191709989,0.1383780159839162,0.1227207731687247,484.3163636847919,624.5527202290921,551.8192927370906
Albania,80-84 years,Neoplasms,Albania,1998,66.31303430349541,87.65017161308879,77.32215266383584,0.073836476045705,0.0975763801361104,0.0861575868122454,540.8869538328036,714.9248232217766,630.6836062836103
Albania,85-89 years,Neoplasms,Albania,1998,37.52688738997636,54.36873645630231,46.20367677116101,0.0509895806157614,0.0737274008502865,0.0624427801053199,652.7890034620141,945.756916153893,803.7237888209042
Albania,90-94 years,Neoplasms,Albania,1998,20.718893941800413,30.09127015912178,25.46803304983672,0.0382825344667302,0.0555260300285075,0.0471545528840828,790.0563287842242,1147.4453461246956,971.151295490478
Albania,<5 years,Neoplasms,Albania,1998,12.277517182525454,21.466735973537013,16.925922577437092,0.0147409716638947,0.0250416064040499,0.0203083360362015,7.850046225940302,13.72548433099876,10.822161571777746
Albania,Age-standardized,Neoplasms,Albania,1998,0.0,0.0,0.0,0.0,0.0,0.0,66.40211006763346,80.62836840189755,73.04360512293043
Albania,All ages,Neoplasms,Albania,1998,892.2827434418108,1080.901109087539,981.8957301565116,0.1277418710870989,0.1515386493339059,0.1391788359643177,55.07680373372099,66.71941005060809,60.60823075901561
Algeria,10-14 years,Neoplasms,Algeria,1998,59.043992504094255,96.5508301761185,75.72785184449134,0.0578489530124949,0.0944016431471301,0.0732813504094063,3.088123598419641,5.04980920951786,3.960724138402121
