geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1980,39.11866286001351,131.99800853490632,81.4457991525782,0.0161663995590431,0.061291455112195,0.035285549994557,4.933307742473479,16.646448265029193,10.271240430410144
Afghanistan,15-19 years,Neoplasms,Afghanistan,1980,49.41496619976324,143.1260303000084,94.33115241695978,0.0131897635421526,0.0584444680899909,0.0338774051220749,7.904371568672521,22.8943053419668,15.089122517872005
Afghanistan,20-24 years,Neoplasms,Afghanistan,1980,52.43553186938082,161.33827040714368,105.07770408218389,0.0134379142411032,0.0567363180305923,0.0337384507403662,10.776389229985377,33.15774509412909,21.595246547772
Afghanistan,25-29 years,Neoplasms,Afghanistan,1980,68.37625516974536,216.76271789084825,145.3133124884591,0.0235103368375399,0.0735046058057084,0.0508076181568928,15.192676265467645,48.1630032408634,32.287496708020086
Afghanistan,30-34 years,Neoplasms,Afghanistan,1980,85.0422515340487,263.23692675429487,179.64198674270168,0.0337745739699292,0.0989255293154285,0.0720669900163305,23.56015253093075,72.92730418386857,49.76811563982348
Afghanistan,35-39 years,Neoplasms,Afghanistan,1980,129.505587263939,365.4229842966001,257.8405116961792,0.0458421137038426,0.1260109374613145,0.0936920613530377,39.12619493646302,110.4014986528232,77.89870951730886
Afghanistan,40-44 years,Neoplasms,Afghanistan,1980,184.51516724906315,531.2198680774576,373.3641379086199,0.057956549816119,0.1580640117095319,0.1195179215767624,63.98527962604361,184.21386332953995,129.47341469318172
Afghanistan,45-49 years,Neoplasms,Afghanistan,1980,262.1269098758258,691.9354844938058,490.25108304895616,0.0702592963623574,0.1719091453086649,0.1330309136149068,105.93613686295788,279.6392488676453,198.13038598627745
Afghanistan,5-9 years,Neoplasms,Afghanistan,1980,34.41142366414146,163.27238516888522,85.37170816424286,0.0085051310773161,0.0431622407512486,0.021779896248712,3.3467745765306987,15.879490283982886,8.303052649833285
Afghanistan,50-54 years,Neoplasms,Afghanistan,1980,365.418037158682,938.2112994999072,651.2114069628916,0.0814628404552337,0.1950890587569613,0.1474007552613158,182.18717251586293,467.7658092835072,324.67572172176654
Afghanistan,55-59 years,Neoplasms,Afghanistan,1980,434.20332761521286,982.4706053914216,717.2365529223052,0.0864700396787534,0.1785055639659124,0.139381700395527,269.39849516720824,609.5671907724729,445.0045307055239
Afghanistan,60-64 years,Neoplasms,Afghanistan,1980,452.8745926418312,951.0331058543856,700.0064306906753,0.0826561699079611,0.1585274118407784,0.1259852219864849,362.9786163049823,762.2522579805433,561.0545827587263
Afghanistan,65-69 years,Neoplasms,Afghanistan,1980,435.7836752832508,833.8812470601898,633.5800734603824,0.0763683526748717,0.1364091482207203,0.1088538248934656,466.41413909371386,892.4932851171434,678.1132962768289
Afghanistan,70-74 years,Neoplasms,Afghanistan,1980,399.024018079152,708.1651024118524,537.5687470645793,0.065842054244811,0.1155391414408182,0.0891209548730643,605.1483242011792,1073.982781901818,815.261266715349
Afghanistan,75-79 years,Neoplasms,Afghanistan,1980,288.7416872960259,485.5231381327287,376.4406575485588,0.0552663761688351,0.0884779679624619,0.0714032852452027,697.0979258774001,1172.1797975462268,908.8261693365712
Afghanistan,80-84 years,Neoplasms,Afghanistan,1980,123.01486629533672,205.0907079492857,157.71354421679604,0.0446674673481476,0.0738532565337466,0.0574133858711726,753.6177425195499,1256.4334782546207,966.1899308337876
Afghanistan,85-89 years,Neoplasms,Afghanistan,1980,38.86867749185219,74.45936034255293,53.860833477572,0.0321554795428714,0.0611023949183395,0.0442665967839693,753.2330033095582,1442.9420097220077,1043.7647992930035
Afghanistan,90-94 years,Neoplasms,Afghanistan,1980,8.54565591289631,17.62885261645007,12.607664850374793,0.0239951677281506,0.049295250178863,0.0354098719378682,708.3865453006653,1461.3321820898343,1045.1041135634357
Afghanistan,<5 years,Neoplasms,Afghanistan,1980,36.317672715072376,373.7231024315584,198.5096569825785,0.0005682677335701,0.0053947765463988,0.0029861294844178,3.064018223030549,31.529949763068835,16.74769226580249
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1980,0.0,0.0,0.0,0.0,0.0,0.0,115.15098331551874,213.55136476209896,166.072534665353
Afghanistan,All ages,Neoplasms,Afghanistan,1980,3737.97436940185,7655.107716355038,5854.038051908407,0.029065332281756,0.0562771636184905,0.0447629011805691,57.45193510555186,117.65750866194831,89.97542011436857
Albania,10-14 years,Neoplasms,Albania,1980,7.58804393763113,12.791089406998172,10.0457172319739,0.1182573741602919,0.1833358186324555,0.1491619100719871,4.882473753718839,8.230336938538638,6.463846430718706
Albania,15-19 years,Neoplasms,Albania,1980,7.894665195729873,12.640387886468869,10.107339942489547,0.1082456455095303,0.1594895180024551,0.1325323458393736,4.95936923870878,7.940596503498103,6.349354855867444
Albania,20-24 years,Neoplasms,Albania,1980,9.411206247240608,15.960843603954428,12.620426276952806,0.1059926941821239,0.1479919145183048,0.1257045147225345,6.403173306969809,10.859399426245298,8.586654519749635
Albania,25-29 years,Neoplasms,Albania,1980,10.78277447403046,18.832907064281805,14.389294650313053,0.1432557646812063,0.194609563001334,0.1680293243634207,9.852870534515066,17.208761579853725,13.14836525738174
Albania,30-34 years,Neoplasms,Albania,1980,12.120049126595282,21.300600551384587,16.280921854001242,0.1867204136775903,0.2489634249387315,0.2189439667295455,15.688611405536722,27.57223516709537,21.07458918882197
Albania,35-39 years,Neoplasms,Albania,1980,16.32198567823055,27.6103403231076,21.63785808651885,0.2446220185572149,0.3156607563473004,0.2803483194548957,25.96250962903247,43.91829159950933,34.41818354687989
Albania,40-44 years,Neoplasms,Albania,1980,23.905399587287228,40.2656631510509,31.78121859607829,0.276226450270864,0.3683757617926906,0.320234329461817,40.41625581132975,68.07614055492064,53.73170425722434
Albania,45-49 years,Neoplasms,Albania,1980,28.94471437391873,47.7093879636138,38.02115915074581,0.3000801579227597,0.3802270817246314,0.3387814786161004,58.75946815966743,96.85285633674212,77.18518350711324
Albania,5-9 years,Neoplasms,Albania,1980,11.195991021447869,19.07296555291268,15.004447631939543,0.1091453449425704,0.1827915746732093,0.1431442605270448,7.166423045829543,12.208382413746373,9.604171626565703
Albania,50-54 years,Neoplasms,Albania,1980,36.357431550806105,62.67755080825263,49.46831760346048,0.2810316998680254,0.3730971753944772,0.3257225265917916,84.18485119205215,145.1285215376565,114.54282600653518
Albania,55-59 years,Neoplasms,Albania,1980,44.9735774583423,74.85764244091258,59.28135245739647,0.2681809822980721,0.3381303922046009,0.3001545200071316,124.19560904756476,206.7211687445923,163.70687167213595
Albania,60-64 years,Neoplasms,Albania,1980,54.04561159226571,89.93811230368429,71.27525234252795,0.2106851354496929,0.2840409874021954,0.2459818744484814,178.70823327617683,297.3910495313168,235.68008663759232
Albania,65-69 years,Neoplasms,Albania,1980,61.2330092144961,99.4649979544106,79.28489438556255,0.1708735711289278,0.2280695425131855,0.1985154626588566,251.6785966695351,408.8188939925226,325.87506660258634
Albania,70-74 years,Neoplasms,Albania,1980,73.88815302900795,117.36635659849344,94.5955427914024,0.1217230229579788,0.1719685118328067,0.1452713149601006,375.6595339965574,596.709878637168,480.939312547419
Albania,75-79 years,Neoplasms,Albania,1980,65.56172644412703,102.92519067379024,83.58381815720061,0.090290687457426,0.1257909658276636,0.1074712218587886,520.5736208599292,817.247227807761,663.6727435857441
Albania,80-84 years,Neoplasms,Albania,1980,57.53604045009644,86.42846580931645,71.87810110652823,0.0650336002336781,0.0907118175035669,0.0785245453930296,635.9086316132926,955.23791688287,794.422149318022
Albania,85-89 years,Neoplasms,Albania,1980,26.730821899705667,44.58243333503189,34.914550213037195,0.0470453754741711,0.0725242267396081,0.0590257549937893,601.5725405961444,1003.3199797574754,785.7459360671469
Albania,90-94 years,Neoplasms,Albania,1980,16.915488542607804,28.92129340019892,22.33736646853198,0.0355731123673308,0.0555035201483558,0.045738683699417,719.0689081474843,1229.429632795457,949.5502111546614
Albania,<5 years,Neoplasms,Albania,1980,16.238188515611977,34.626011762370226,24.42583855790472,0.0108425668452729,0.0208204244644908,0.0153215152034676,10.055795327929811,21.442791292275043,15.12614741571678
Albania,Age-standardized,Neoplasms,Albania,1980,0.0,0.0,0.0,0.0,0.0,0.0,67.02237751076802,104.73062479501124,85.73322224447554
Albania,All ages,Neoplasms,Albania,1980,606.8820400868168,935.3379734505306,770.1903897873275,0.0949019712916536,0.1230346915044637,0.1079453741296224,45.957653517109605,70.83079686966127,58.32458490778534
Algeria,10-14 years,Neoplasms,Algeria,1980,60.03827051244175,120.52081897032107,87.76587541839235,0.0306601362725876,0.0614775835382632,0.0451575443360766,5.06454947605282,10.166576174826796,7.403521363484704
