geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2001,39.16733393863031,111.0003692829029,69.96117616728587,0.0256602230062802,0.0696472933995046,0.045626920301849,4.264302636015659,12.085049446394542,7.616950094595736
Afghanistan,15-19 years,Neoplasms,Afghanistan,2001,48.94200123582869,126.32575638326682,87.12715565441384,0.027717472195735,0.0682104587770625,0.0473890341776473,7.349684480657143,18.970504428774426,13.08399917427698
Afghanistan,20-24 years,Neoplasms,Afghanistan,2001,55.40913196682652,153.6482962886353,105.01352373745908,0.0245889096358364,0.0650140267036149,0.0456025446012331,9.829566691407264,27.25717082690375,18.62937386738045
Afghanistan,25-29 years,Neoplasms,Afghanistan,2001,115.67987034545152,303.1265366332563,210.3243185587648,0.0347757170808946,0.0849578517968988,0.0620913672094819,15.452695492446187,40.492110271955546,28.09544685379769
Afghanistan,30-34 years,Neoplasms,Afghanistan,2001,131.94397589404613,348.68177600571954,246.15394142797456,0.0441965833148103,0.1068486464901883,0.0804742846881976,22.05726436053796,58.28963436145087,41.14990868416156
Afghanistan,35-39 years,Neoplasms,Afghanistan,2001,109.86710529974576,290.0858042678512,203.53963328782248,0.0547327369695198,0.1316232940163954,0.1016757998873953,35.34630544955229,93.3260361803146,65.48251207359226
Afghanistan,40-44 years,Neoplasms,Afghanistan,2001,91.1344782460734,245.3757791787736,170.9088297672042,0.0650568052561897,0.1558462642059742,0.1225459853125592,59.92641832535177,161.34938031106657,112.38286788092854
Afghanistan,45-49 years,Neoplasms,Afghanistan,2001,212.8366590676772,561.0003274158979,392.4259898777599,0.0765350503244971,0.1762295199472457,0.1398585252629985,99.05012514101485,261.07886149925844,182.62757729916729
Afghanistan,5-9 years,Neoplasms,Afghanistan,2001,34.070166637963084,126.04153884046237,72.64997036893489,0.0132569061479,0.0485614533625159,0.0275876585586143,2.5102532827033603,9.286605199010255,5.3527717825633685
Afghanistan,50-54 years,Neoplasms,Afghanistan,2001,349.1216328991599,912.9417424471376,634.812520608013,0.0868176774153726,0.1964873325432134,0.154138452349479,165.34701875913296,432.3770892134986,300.65268909825306
Afghanistan,55-59 years,Neoplasms,Afghanistan,2001,482.23306854549946,1150.5611452298742,819.9182172941527,0.0894522435579734,0.1857327716171507,0.145525762999452,247.7975461020941,591.2208162918168,421.3185189947722
Afghanistan,60-64 years,Neoplasms,Afghanistan,2001,580.9931007295481,1161.334103686334,876.6701804206496,0.0881812607589441,0.1633523910246897,0.1299357570904237,350.23210924515286,700.0711233260055,528.47107136988
Afghanistan,65-69 years,Neoplasms,Afghanistan,2001,565.1539675327805,1071.500576397137,821.3784485871199,0.0809040760412375,0.1443000297188698,0.1130639527360311,445.2277516769017,844.1271227953122,647.0811512423712
Afghanistan,70-74 years,Neoplasms,Afghanistan,2001,491.86341861293903,833.1376776415118,664.9132975383429,0.0714818743572786,0.1167028720734598,0.0932258512644593,589.6784211607138,998.8205907781788,797.142069655959
Afghanistan,75-79 years,Neoplasms,Afghanistan,2001,314.6060721018667,578.9846674373935,431.0663502393758,0.0591225718946316,0.0950401653756536,0.0741337642452632,665.3366272323459,1224.4509563289864,911.62967601197
Afghanistan,80-84 years,Neoplasms,Afghanistan,2001,160.2420983815853,276.5884633762978,214.60972425767253,0.044828430295148,0.076386423879153,0.0590358674982146,745.1528559451355,1286.1831284531502,997.9715103542362
Afghanistan,85-89 years,Neoplasms,Afghanistan,2001,55.15201468430955,115.2348649699583,81.48237132367518,0.0321919877155795,0.0617113306213586,0.0458041768088269,749.7024845983906,1566.4317083400365,1107.6211192282512
Afghanistan,90-94 years,Neoplasms,Afghanistan,2001,14.275216552712168,31.471467704996783,21.646480980771923,0.0250968305732395,0.0520403458002964,0.0368955507896236,752.3308754025212,1658.6057914619855,1140.810433629049
Afghanistan,<5 years,Neoplasms,Afghanistan,2001,48.231652097804464,259.0581952511509,143.72985144519907,0.0010341231386937,0.0055751753829043,0.0031090536283339,3.051025771634599,16.38743844937438,9.092026954068954
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2001,0.0,0.0,0.0,0.0,0.0,0.0,112.22713393000988,201.42533689801672,157.05148485139853
Afghanistan,All ages,Neoplasms,Afghanistan,2001,4197.3235968527,8094.99210835758,6273.748452757511,0.0396572328759419,0.069453860337015,0.056896299990392,52.65565563095548,101.5521217169422,78.70451977811432
Albania,10-14 years,Neoplasms,Albania,2001,6.381221269447526,9.59182262056136,7.9842537265146,0.156119722398777,0.2321475611857963,0.1930631317980908,3.8812904175372873,5.834094705687175,4.856312948789266
Albania,15-19 years,Neoplasms,Albania,2001,7.268132217118354,10.300767409540327,8.7474714303948,0.1305480628447171,0.1805030552440401,0.1541362010915062,4.691327004887247,6.648787731959897,5.646189106086613
Albania,20-24 years,Neoplasms,Albania,2001,8.478207762892906,11.890546253646136,9.99112175084005,0.1319051771642589,0.1719570221780516,0.1509869142147015,6.799105561290901,9.53563316928747,8.012388155547148
Albania,25-29 years,Neoplasms,Albania,2001,11.869272759672578,16.786372305202256,14.255963944715882,0.1717218690443158,0.2230897219113349,0.1988026015163894,10.382143239205671,14.683167643714384,12.469800187747532
Albania,30-34 years,Neoplasms,Albania,2001,17.145821636436377,23.192675681878058,20.22689383912216,0.2316041268695705,0.2900189342654731,0.2616704801058517,14.930738905916282,20.196394928069925,17.613764868977636
Albania,35-39 years,Neoplasms,Albania,2001,27.482366967673705,36.644744657915965,31.76275838021663,0.3014311653925408,0.3700265768994367,0.3374639660850099,24.143349654238136,32.19252855138007,27.90368757024005
Albania,40-44 years,Neoplasms,Albania,2001,44.72504141541969,59.78384855230086,51.55767305586287,0.3384981177292452,0.4218910556628243,0.3803772643808717,40.94527462273484,54.73144394079881,47.20047238354628
Albania,45-49 years,Neoplasms,Albania,2001,52.83516764243377,69.18465678699735,60.14298767501997,0.369711881286616,0.4425917447216091,0.4072684741887397,61.91730521466554,81.0772010688575,70.48130801056246
Albania,5-9 years,Neoplasms,Albania,2001,10.619507645229898,17.621981300454145,14.177996800259477,0.1437158210271077,0.2337572289578648,0.1942027820917111,6.938978197502006,11.514521023539617,9.264159315845951
Albania,50-54 years,Neoplasms,Albania,2001,60.6411429439296,79.40438811489847,69.67175205187314,0.3611584022108327,0.4390265502990354,0.3991829439824068,85.37220070290846,111.78759221449248,98.08573042555432
Albania,55-59 years,Neoplasms,Albania,2001,62.52768695105916,82.1790117248695,71.73210663137485,0.3292087747048673,0.4000677914604735,0.3647273740759409,105.59393048802433,138.78019921706723,121.13793825959915
Albania,60-64 years,Neoplasms,Albania,2001,92.36292097016262,123.282920126809,107.5079538301366,0.2633674916241254,0.3336355533086066,0.2987089283069244,164.81558560061902,219.9902998067623,191.8409052152249
Albania,65-69 years,Neoplasms,Albania,2001,103.28608714169664,137.0654812986007,119.70820191308351,0.2112952708284134,0.2663142184678595,0.2386202014251854,240.4005242051542,319.02276934366694,278.62333919264177
Albania,70-74 years,Neoplasms,Albania,2001,124.3070679276122,163.73274261320637,143.23194386862508,0.1554702081821989,0.1978144060747087,0.1757723171183679,365.4676189231004,481.3806373217931,421.1074909262328
Albania,75-79 years,Neoplasms,Albania,2001,109.30757438562428,146.9262126509675,127.16276530111293,0.1116344062321284,0.1420098778307414,0.1262567424790007,481.1231145599406,646.7035558921566,559.7136890247607
Albania,80-84 years,Neoplasms,Albania,2001,83.48287226509973,114.43872548494612,98.16750177541984,0.0765047693233683,0.1016558045968144,0.089534402190854,568.2585295021559,778.9715434762621,668.2151522848504
Albania,85-89 years,Neoplasms,Albania,2001,40.57071897470307,58.331539853299326,49.48840943921624,0.0519659944389233,0.0733219178817772,0.0633162073512196,637.1826400084415,916.124867855017,777.2392546447169
Albania,90-94 years,Neoplasms,Albania,2001,22.80473084166659,33.11639564120397,27.93225633466944,0.0394175131811717,0.0571486786228382,0.0485081324698064,877.2530737342469,1273.9225062093517,1074.4988790286848
Albania,<5 years,Neoplasms,Albania,2001,8.5262151158075,15.38056727105863,11.977944246719757,0.0145753656164491,0.0243851735509697,0.0202214108740283,6.388426177503446,11.524177755862066,8.974698801177768
Albania,Age-standardized,Neoplasms,Albania,2001,0.0,0.0,0.0,0.0,0.0,0.0,65.37922174146595,82.34162704865933,73.61568227626097
Albania,All ages,Neoplasms,Albania,2001,938.6410606761136,1180.7495883235558,1057.094056178904,0.1334274473782212,0.1593901218191385,0.1471588608865894,59.44339647408835,74.77593816828842,66.94493105445697
Algeria,10-14 years,Neoplasms,Algeria,2001,58.26800310663741,95.73771211050897,73.48435570073492,0.0597993867675445,0.0960670698156374,0.0750907776425779,3.103993635088155,5.100041758511386,3.914583651617413
Algeria,15-19 years,Neoplasms,Algeria,2001,59.74961357092088,91.27839616678624,74.18476434296603,0.0493698768494484,0.0729384889458269,0.0597815415651837,3.134024493486872,4.78779212477001,3.891186144968803
Algeria,20-24 years,Neoplasms,Algeria,2001,62.687328669103294,97.2256008753065,77.83568291561055,0.0504027959201517,0.0722618122960915,0.0602703636314767,3.791170648685599,5.879957754858905,4.707304693867139
Algeria,25-29 years,Neoplasms,Algeria,2001,72.34249559086389,114.61736040036028,91.6597012930207,0.0604723834372419,0.085128553704784,0.0720865442476471,5.292295772677526,8.384960554206938,6.705467453340107
Algeria,30-34 years,Neoplasms,Algeria,2001,109.33820982483536,166.89297188618923,136.14241029548984,0.0838171010526214,0.1165807406182319,0.0979638124576337,9.337170360103311,14.252182406331327,11.626172407620055
Algeria,35-39 years,Neoplasms,Algeria,2001,170.94202944771158,265.0639977108764,212.942645505162,0.1111865269049775,0.1582667432724304,0.1314960327087893,17.500904734824147,27.1370346283893,21.80089334967916
Algeria,40-44 years,Neoplasms,Algeria,2001,217.31798812572728,332.76541086592823,271.9816789386196,0.1369512190121126,0.191806389193373,0.1634710778287108,27.711056061743964,42.4322028537284,34.68143441708532
Algeria,45-49 years,Neoplasms,Algeria,2001,254.2604281995945,389.6005170043284,319.7412127079529,0.1442750409186658,0.2047082232558898,0.1707682421268284,39.66442530257665,60.77737190166531,49.87937579360253
Algeria,5-9 years,Neoplasms,Algeria,2001,51.35392460144613,92.0028725969256,68.43196951653539,0.0438674829057954,0.0781646269055452,0.0578270221301195,2.970818233860592,5.322354885235056,3.958781035656045
Algeria,50-54 years,Neoplasms,Algeria,2001,248.10154000483604,383.7906726693138,309.14510761699285,0.1358752036291436,0.1917808059363042,0.16041158266851,51.33988351105872,79.41816252768673,63.97168599905012
Algeria,55-59 years,Neoplasms,Algeria,2001,258.9701958874523,391.0167551105292,320.9245985832593,0.1204161283480586,0.1660753818937363,0.1426585440173452,70.86089723947244,106.9922274563243,87.81321311472632
Algeria,60-64 years,Neoplasms,Algeria,2001,339.836191683372,504.9522222256121,415.4106165786165,0.1025457450715962,0.1414753599519126,0.1204085515271841,102.00139193060778,151.56075422789107,124.6849574904888
Algeria,65-69 years,Neoplasms,Algeria,2001,356.6987974976279,532.1868129768143,442.7590138239929,0.0841248247604706,0.120457389530035,0.1003982602523575,122.26820515508366,182.42149086670804,151.76768275159245
Algeria,70-74 years,Neoplasms,Algeria,2001,331.0522350245007,492.99349744997926,409.2160898788784,0.0626416071184137,0.0906195992248011,0.0765114645898641,162.77469106316744,242.39940333775976,201.2069865747384
Algeria,75-79 years,Neoplasms,Algeria,2001,241.13892265119617,360.3432007218702,296.3967488350629,0.0459159978143682,0.0685157837574182,0.0559689566738649,201.0898788849528,300.49636862229573,247.17032683832
Algeria,80-84 years,Neoplasms,Algeria,2001,304.65143354497945,426.0398155456497,360.3102480959257,0.0308676563402629,0.0430001499269041,0.0364644987372455,418.0359528095415,584.6024033237705,494.4097459747697
Algeria,85-89 years,Neoplasms,Algeria,2001,129.93153592628565,190.75611869064304,160.67955201618057,0.0237986463676975,0.0345977167903981,0.0291238985754414,548.4464089277931,805.1894986929199,678.2350617435666
Algeria,90-94 years,Neoplasms,Algeria,2001,19.68371230660967,30.48919232934635,24.958354840623592,0.0177923819441277,0.0269675456526426,0.0221967815562777,577.3305229167337,894.2592269497677,732.0377287997683
Algeria,<5 years,Neoplasms,Algeria,2001,53.406793343744006,103.73383381708472,73.15108331991688,0.0050617645870523,0.0091515689069977,0.0065736339174097,3.4497726548320093,6.700610931268089,4.725140588092391
Algeria,Age-standardized,Neoplasms,Algeria,2001,0.0,0.0,0.0,0.0,0.0,0.0,39.29745110857627,52.95124278219956,46.14448064121351
Algeria,All ages,Neoplasms,Algeria,2001,3535.504733557615,4765.176239734672,4140.457324730229,0.058350595678156,0.0729678978093621,0.0657857410834542,22.73502318553452,30.64241189249153,26.62516397813899
American Samoa,10-14 years,Neoplasms,American Samoa,2001,0.0923150296284863,0.1566237580114468,0.1198838503968088,0.1019733462420359,0.1662482908228735,0.1298674625161068,2.8869028905480456,4.897984451192959,3.7490432016693
American Samoa,15-19 years,Neoplasms,American Samoa,2001,0.1214300230870399,0.1885659139766717,0.1520240742690212,0.0791279566162281,0.1129162439279763,0.0953592502239908,4.449307298007675,6.909227848952265,5.570301363058934
American Samoa,20-24 years,Neoplasms,American Samoa,2001,0.0994984068552771,0.1569677589909899,0.126393876197369,0.0607089053869918,0.0848832056406303,0.0718129377974014,4.45958484324605,7.035399470191523,5.665057686690082
American Samoa,25-29 years,Neoplasms,American Samoa,2001,0.2189428079681229,0.3437657632930507,0.2804967163899212,0.1160886070138829,0.1555772461888304,0.1346340467843278,10.443739362133496,16.397889781244686,13.379907863139898
American Samoa,30-34 years,Neoplasms,American Samoa,2001,0.41153464136341,0.6411551149330703,0.5192222327400997,0.1468218177610734,0.2012444651541034,0.1725302423576582,18.360414512174945,28.604818388489104,23.16484314774093
American Samoa,35-39 years,Neoplasms,American Samoa,2001,0.744194086149602,1.1455959978065438,0.934276834519873,0.1867039710090582,0.25422891197572,0.2199348072589851,35.27035480975999,54.294407955232366,44.27914176871202
American Samoa,40-44 years,Neoplasms,American Samoa,2001,1.0570199799494464,1.6323453539421249,1.3165209925176986,0.2048851022976697,0.2797474597496991,0.2398520161141507,60.8173485179738,93.91962136528534,75.74815760531519
American Samoa,45-49 years,Neoplasms,American Samoa,2001,1.366578397682425,1.987586914911477,1.647275695206791,0.2112306090527431,0.2786793904309754,0.2416796491709888,98.28773719346464,142.9522233581995,118.47618906477996
American Samoa,5-9 years,Neoplasms,American Samoa,2001,0.0524696841527111,0.1067158479142179,0.0752084666549044,0.0522670535877899,0.1028310439951403,0.0734863037154656,1.4435565748639814,2.935988016440042,2.0691505633832965
American Samoa,50-54 years,Neoplasms,American Samoa,2001,1.4546397695236553,2.057929640542337,1.7371575306154583,0.2018573806930727,0.2655369315980909,0.2337091847595725,144.98211541791648,205.1112577272408,173.14030516659636
American Samoa,55-59 years,Neoplasms,American Samoa,2001,1.493218021622495,2.054369021692247,1.782409884789803,0.1816264900689818,0.2417643234954715,0.2135875606100783,200.0503077488378,275.2291688608572,238.79409491678123
American Samoa,60-64 years,Neoplasms,American Samoa,2001,1.4289375567709146,1.9433279635736729,1.6701753612379364,0.1561553306701976,0.2053991788227288,0.1802947510979433,257.74312068158144,350.52575353337244,301.2561379265129
American Samoa,65-69 years,Neoplasms,American Samoa,2001,1.516255317386924,2.1140560174046827,1.8099768855447984,0.1442413802053347,0.1924954163089545,0.1667969813367298,359.16985691133146,500.7766096954875,428.7464858585224
American Samoa,70-74 years,Neoplasms,American Samoa,2001,1.7986194774718909,2.479474009120417,2.13817173429064,0.1295350577207593,0.1726624073224152,0.1500126014568672,515.3742456332044,710.4654781197555,612.6691378563135
