geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1988,32.66686784488575,97.20264188742772,62.4600814450873,0.0150335259351751,0.0631884315030464,0.0354986903590322,4.725507341095727,14.061090888603534,9.035319051575549
Afghanistan,15-19 years,Neoplasms,Afghanistan,1988,44.26417195226676,114.68468220860512,76.86953558625802,0.0129911139911018,0.0534120791937233,0.0312797459270647,7.171543281540888,18.580855032727108,12.454162750028951
Afghanistan,20-24 years,Neoplasms,Afghanistan,1988,37.80260957631624,110.10561605613184,73.31338449427001,0.0123484832515109,0.0508132946861725,0.0303730795167304,9.157723041158532,26.67320453321072,17.760246658450804
Afghanistan,25-29 years,Neoplasms,Afghanistan,1988,24.16635147033537,67.40365782434786,45.99234539391423,0.0184394275766834,0.0611613744500323,0.0398627255766898,12.9401122557661,36.091956196489264,24.62705688253229
Afghanistan,30-34 years,Neoplasms,Afghanistan,1988,42.71260630825812,112.99729626099747,80.75030778133205,0.0343453912026427,0.0930446586180166,0.066024520396863,21.91782005588065,57.98415550611666,41.43672953682592
Afghanistan,35-39 years,Neoplasms,Afghanistan,1988,84.48373983326519,236.67678231748025,166.4244335629299,0.0484009105838037,0.1263245304347706,0.0933011975953574,33.890766368395006,94.94321096788023,66.76138635677323
Afghanistan,40-44 years,Neoplasms,Afghanistan,1988,145.63778941808158,387.3653148544771,273.9356589613379,0.0647091980766672,0.1593912580941802,0.1226039193190251,60.53883753359712,161.02033651998278,113.86980273995005
Afghanistan,45-49 years,Neoplasms,Afghanistan,1988,220.01245718194028,597.112924465798,413.3073735992448,0.0773627944142441,0.1786296362115887,0.1376967358353656,93.53350021520804,253.84954363215792,175.70862037836142
Afghanistan,5-9 years,Neoplasms,Afghanistan,1988,18.16705902623301,73.20861723945605,41.76029497723291,0.0068483351596453,0.036303749214316,0.0195314594440065,2.8731732611063863,11.578155893656051,6.604512196016138
Afghanistan,50-54 years,Neoplasms,Afghanistan,1988,341.9636325790116,893.2095955265054,626.7913081686339,0.0869113087255138,0.1971421201552406,0.1541027335196694,160.0990496012645,418.1789924853557,293.44843479209953
