geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1996,32.452942504187966,87.609508463206,57.32241409993979,0.0278549088881817,0.0723288173484919,0.0477880579159714,4.566822212671822,12.328529200068614,8.06648808384001
Afghanistan,15-19 years,Neoplasms,Afghanistan,1996,48.2405016639829,130.84287707604918,88.48559926301965,0.0272227347216497,0.0719278422877943,0.0501595402094797,7.461943645441359,20.239055181257413,13.687141144030258
Afghanistan,20-24 years,Neoplasms,Afghanistan,1996,79.6717047171651,229.3931535116877,157.4890908064665,0.026129783851236,0.0699973450026437,0.0489327127260451,9.6504510415876,27.78586707914364,19.07629271655968
Afghanistan,25-29 years,Neoplasms,Afghanistan,1996,90.38708126121068,240.98636204886964,167.8313101224804,0.0313705551060059,0.0787042177630624,0.0581173820253513,14.058513543763238,37.48223736681468,26.10393779179342
Afghanistan,30-34 years,Neoplasms,Afghanistan,1996,68.67888897501408,185.5578863143492,131.08306962186853,0.0415577558447192,0.1013872086282866,0.0772541516969727,20.78150258442497,56.14784618028678,39.66434505241152
Afghanistan,35-39 years,Neoplasms,Afghanistan,1996,51.47310094636517,146.77832504050946,102.22815417564848,0.0499852836294586,0.1263984550020841,0.0965839586401157,31.922353588215625,91.02831391315388,63.39939160972805
Afghanistan,40-44 years,Neoplasms,Afghanistan,1996,132.31312563398518,396.9736578717794,269.8462138281297,0.0669661883577791,0.1680629217935207,0.1303173525500993,57.465856168779545,172.4124573185542,117.19883146312758
Afghanistan,45-49 years,Neoplasms,Afghanistan,1996,213.31941313857152,607.5293628247834,412.265420462476,0.0805103939959394,0.1799658492186058,0.1422413946846103,92.493390030381,263.4192991809852,178.75459982680758
Afghanistan,5-9 years,Neoplasms,Afghanistan,1996,25.227044645314702,92.74147016787995,55.038460364430826,0.0120836368565912,0.0462358593417924,0.0271294120630663,2.573685952318005,9.461568817286024,5.615073595370802
Afghanistan,50-54 years,Neoplasms,Afghanistan,1996,359.68765613503723,916.4753218004504,658.6746837758882,0.0894237901426852,0.1990233025176259,0.1574431029401001,163.83666915619114,417.4518127785367,300.0243806165943
Afghanistan,55-59 years,Neoplasms,Afghanistan,1996,481.7193675422363,1107.278390160625,811.0664614220681,0.0909469781211374,0.1840459820966924,0.147349976065609,246.2606926783797,566.0539345552651,414.6268596528635
Afghanistan,60-64 years,Neoplasms,Afghanistan,1996,539.1496950464357,1104.8119394020766,839.3290213481833,0.0874597697051002,0.163539200382091,0.13136384629995,336.72096085834494,690.00008943935,524.1951857550686
Afghanistan,65-69 years,Neoplasms,Afghanistan,1996,519.3065057071805,994.2744063040458,754.8846619280865,0.0806272717716747,0.1448159281556354,0.1144664881741165,444.6850086309315,851.4026265600768,646.4118756758484
Afghanistan,70-74 years,Neoplasms,Afghanistan,1996,444.0147244946532,793.0137082169124,616.5289002077485,0.0711201016275739,0.1179814756038565,0.0937755977436135,570.0397974265288,1018.0954564128936,791.5188168185566
Afghanistan,75-79 years,Neoplasms,Afghanistan,1996,289.8233543460361,499.1481573215017,393.2575702432084,0.0583092794416235,0.0952464577840697,0.0738273453750938,657.0904586176952,1131.6737823031438,891.5975655897823
Afghanistan,80-84 years,Neoplasms,Afghanistan,1996,147.3172701151531,258.15836986349075,197.71008072804656,0.0460178242029382,0.0749465291912886,0.0590496281612663,733.1813157878613,1284.8248759307853,983.98060878677
Afghanistan,85-89 years,Neoplasms,Afghanistan,1996,55.304958344324014,109.41215566322256,80.23804553223749,0.0323753748439923,0.0609457400415868,0.0455500466794028,745.0193966145422,1473.9036179542893,1080.8958555900049
Afghanistan,90-94 years,Neoplasms,Afghanistan,1996,14.39394458369761,31.52086294467811,22.1384244114252,0.024660956599382,0.0515412489488909,0.0365536418707746,720.0891705329029,1576.9014477116882,1107.524041004286
Afghanistan,<5 years,Neoplasms,Afghanistan,1996,43.13238335567139,226.617161969228,130.17783210842327,0.000988532448046,0.0050266250450052,0.0029145210305997,2.986972336281288,15.693526326772202,9.01498023187265
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1996,0.0,0.0,0.0,0.0,0.0,0.0,108.1428872657734,199.31718039319964,155.497037587494
Afghanistan,All ages,Neoplasms,Afghanistan,1996,3940.287271981183,7718.085521347283,5950.338892752401,0.039507215789556,0.0697445691267455,0.0571425345626185,55.91890693668159,109.53183770800696,84.44471781323658
Albania,10-14 years,Neoplasms,Albania,1996,6.8693598525177,9.819103204312784,8.247875989899269,0.1423275781040068,0.2076449807865447,0.1742256922358694,4.020220326472125,5.746526479499803,4.826982341398457
Albania,15-19 years,Neoplasms,Albania,1996,8.392480325082348,11.289712369542649,9.690014484114505,0.1234010155301051,0.1670181392253074,0.1425537420043967,5.372617412440081,7.227339583599185,6.203260362560273
Albania,20-24 years,Neoplasms,Albania,1996,9.111906775415704,11.911932441320053,10.447420964120935,0.1277107096660993,0.1655531960635932,0.1452623913367289,6.508428012404748,8.508422736735401,7.462355458214962
Albania,25-29 years,Neoplasms,Albania,1996,12.46331088549685,16.16765574606503,14.191329132667594,0.1703633426109242,0.2184929910269086,0.1938273422079409,9.368613761971163,12.15315284301028,10.667557171159489
Albania,30-34 years,Neoplasms,Albania,1996,18.08270649103056,23.10390543925923,20.46510142134951,0.2257132798614594,0.283218138285054,0.2528145779378065,13.95923617730056,17.835431482815505,15.798364270012875
Albania,35-39 years,Neoplasms,Albania,1996,29.82594295778129,36.54628252644631,33.25723725598405,0.2895821114688573,0.3529172468461765,0.3196476625879571,24.6733812431844,30.23275284447924,27.51190448776244
Albania,40-44 years,Neoplasms,Albania,1996,35.78598350630899,45.23907932300556,40.32531295554549,0.3241784645067306,0.4018121815029397,0.3608049676842311,38.75599850550287,48.99364272952366,43.67206418578747
Albania,45-49 years,Neoplasms,Albania,1996,41.85072297015687,51.93018224782969,46.57875512776195,0.3476249647596259,0.4224023439303648,0.3842762167755302,58.17448296724571,72.18540776025715,64.74667113272434
Albania,5-9 years,Neoplasms,Albania,1996,10.708489886092428,16.37045842421107,13.439260398010283,0.1400877569695803,0.2118947734833911,0.1754439894734239,6.118054328971954,9.352892433467762,7.678218509877253
Albania,50-54 years,Neoplasms,Albania,1996,50.78981320390966,62.8509305531789,56.84651774414319,0.3366661342915938,0.4038505704646982,0.3710719951768731,83.39663346759978,103.20093120636932,93.34171372484556
Albania,55-59 years,Neoplasms,Albania,1996,67.64440267268184,83.74003190956084,75.07027483062956,0.3083145627018728,0.3717739751671574,0.3381644234775954,114.15647432634738,141.3194059681139,126.68835207019272
Albania,60-64 years,Neoplasms,Albania,1996,76.57132150649727,97.60681674585804,87.49029157226268,0.2458141892744,0.3137057834864898,0.2812725098879304,163.03691108783906,207.82603186509127,186.28576087596628
Albania,65-69 years,Neoplasms,Albania,1996,91.15620593243452,116.00501750217984,103.2596020404157,0.1989761077920432,0.2497481241917361,0.223781467715647,240.3053818259207,305.8116530787409,272.2122738840933
Albania,70-74 years,Neoplasms,Albania,1996,105.10277496755722,134.46950023348026,119.77943554850256,0.1484153629186968,0.1863448636728936,0.1667559139892526,369.9393489430885,473.3039578111184,421.59806358358736
Albania,75-79 years,Neoplasms,Albania,1996,87.6194080125926,115.88124345451403,101.82953120180352,0.1061799700344184,0.1385435005228574,0.1227062428698731,430.1010667096933,568.8311248835315,499.8548950039615
Albania,80-84 years,Neoplasms,Albania,1996,66.32947901435594,86.86076228758154,76.54615957013199,0.0724880802245322,0.0937422024615157,0.0832139782439389,616.8895322167617,807.8383218414883,711.9085702450366
Albania,85-89 years,Neoplasms,Albania,1996,35.121969518250985,51.85400260583776,43.73679475306137,0.0505278270895222,0.0733348799167928,0.0623390184487254,622.2749414242097,918.7254267557764,774.908462320176
Albania,90-94 years,Neoplasms,Albania,1996,17.22461465624829,25.86280370397603,21.75933851810625,0.0376907526728839,0.055734014102669,0.0471262373198338,676.5071829445363,1015.7772946448748,854.6112117684289
Albania,<5 years,Neoplasms,Albania,1996,14.37288282110806,25.06833437235393,19.642973510074604,0.0144136184914985,0.0231769785053526,0.0190888372972446,8.480776744500618,14.791670523898052,11.590414742158147
Albania,Age-standardized,Neoplasms,Albania,1996,0.0,0.0,0.0,0.0,0.0,0.0,64.66800222918631,78.32718580097958,71.30350531845568
Albania,All ages,Neoplasms,Albania,1996,828.2812274599592,1000.5129878000738,911.5599457486106,0.1229484838951566,0.1453422715938166,0.1336478136888748,50.70769484424064,61.25178935739935,55.8060499608361
Algeria,10-14 years,Neoplasms,Algeria,1996,59.412894065449215,98.25401634838954,75.88938764706086,0.0587537716931974,0.0957852181069668,0.0745081764495751,3.1452522362497994,5.201457856940368,4.017499399063171
Algeria,15-19 years,Neoplasms,Algeria,1996,52.19322636204947,82.7754502777752,65.51830166855136,0.047213379967502,0.0743802185111402,0.0586667838060339,3.169256276737946,5.0262578812985215,3.978376185520661
Algeria,20-24 years,Neoplasms,Algeria,1996,53.29386644205418,87.22523304376456,68.41326712494653,0.0476529618259389,0.0725188114214188,0.0584412264201069,3.750817761328944,6.138904440201054,4.814919888047446
Algeria,25-29 years,Neoplasms,Algeria,1996,66.6762505999512,105.65892892301672,83.8172757774016,0.058903183276922,0.0840650205677684,0.0701990838928613,5.493062346791872,8.704614894314508,6.905210137653598
Algeria,30-34 years,Neoplasms,Algeria,1996,94.57839289121335,152.66299081739365,120.26467401188292,0.0803753224503411,0.1166628682580366,0.0951861062945031,9.438533828652494,15.235137320113,12.001918824722152
