geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1992,28.46893966700097,79.34285549116123,51.23713888464674,0.0266919512327142,0.0713021457386792,0.0471904129300013,4.859823624276118,13.544314893484447,8.74649568633385
Afghanistan,15-19 years,Neoplasms,Afghanistan,1992,48.24346879635735,131.63305900790087,87.32849272729854,0.0267453605445359,0.0704347159097948,0.0480051740366206,7.428877580393186,20.26980864560477,13.447471708343294
Afghanistan,20-24 years,Neoplasms,Afghanistan,1992,46.99932754902055,133.49487267251806,89.59753613211701,0.0232320988206147,0.0614474934670031,0.043205620537227,9.087182249485435,25.810842422836007,17.323421044443677
Afghanistan,25-29 years,Neoplasms,Afghanistan,1992,42.8063525278258,116.91623936137978,80.83711050643429,0.0290099914091022,0.0746039005535475,0.0546372756259417,13.30111095610829,36.32909090550852,25.11831335123291
Afghanistan,30-34 years,Neoplasms,Afghanistan,1992,28.831570288599305,79.65786884363875,55.40633083940803,0.0366123185068328,0.0931295673207121,0.0690770549822762,19.107368374885475,52.79116706853716,36.71909518115876
Afghanistan,35-39 years,Neoplasms,Afghanistan,1992,69.12931710982316,192.7011724458169,133.69267164478026,0.0525602980038637,0.1359684691305484,0.1020274339910957,34.24751351828676,95.46652974805735,66.23299304659075
Afghanistan,40-44 years,Neoplasms,Afghanistan,1992,132.5017966712012,385.8003526656154,264.6431493283747,0.0690687096998466,0.1661324194864432,0.1303320063902567,56.33128450926877,164.01762070979163,112.50933129034112
Afghanistan,45-49 years,Neoplasms,Afghanistan,1992,212.1314285539988,584.1305448597273,394.511242563882,0.0819020694784024,0.184882351875981,0.1448470274182476,94.18298069995517,259.3446723467178,175.15671768952998
Afghanistan,5-9 years,Neoplasms,Afghanistan,1992,21.152576454025613,78.04814263368672,46.635908450583976,0.0134304341536452,0.0484213698386975,0.0291816401001961,3.034375271462166,11.19614693302005,6.6900052422547365
Afghanistan,50-54 years,Neoplasms,Afghanistan,1992,353.4000922061821,884.4916833647209,622.5581890538851,0.0926374680623986,0.2008187411917366,0.160064697018063,165.43836347932597,414.06004082636696,291.44024078985734
Afghanistan,55-59 years,Neoplasms,Afghanistan,1992,472.2261662310047,1049.1249913508332,761.7979837084879,0.0973296158922773,0.1894695485911526,0.1498638316228973,250.71079543585944,556.9936185292587,404.44810583316894
Afghanistan,60-64 years,Neoplasms,Afghanistan,1992,497.5308276813807,1011.0773391129684,761.5128539292957,0.089658183205768,0.1650752788030307,0.1337185003736813,338.0278224266204,686.9368735159659,517.3800645946064
Afghanistan,65-69 years,Neoplasms,Afghanistan,1992,480.4474208126711,913.652336609749,694.5581513501007,0.0841491315119553,0.1469194380536204,0.116209027596031,442.774032033947,842.0099920063227,640.0956688145843
Afghanistan,70-74 years,Neoplasms,Afghanistan,1992,407.7745556166897,734.0741515333002,569.9419235695342,0.0696135747973174,0.1198670750499378,0.0946810966595168,558.4244490278625,1005.2734972530028,780.5035901905864
Afghanistan,75-79 years,Neoplasms,Afghanistan,1992,273.3157294185513,463.5994996119604,361.1504079653303,0.0595243122367059,0.095004043456067,0.0747082463274418,667.2424686426218,1131.7799939309773,881.6722340668931
Afghanistan,80-84 years,Neoplasms,Afghanistan,1992,146.47884516856527,242.95460688757268,192.5897057472432,0.0465988305004029,0.074985643074977,0.0596297590239612,738.686926004979,1225.210312888535,971.2221417018952
Afghanistan,85-89 years,Neoplasms,Afghanistan,1992,55.43879157410638,108.58004356879891,80.06550514152977,0.0332487350198723,0.060957194413023,0.045996059721673,737.8035973972611,1445.0305368493684,1065.546633387306
Afghanistan,90-94 years,Neoplasms,Afghanistan,1992,13.72417064892538,28.28576500531066,20.238579962435104,0.0246009361913026,0.0518272115430158,0.0367997569669021,737.5481143282357,1520.1000611014706,1087.6377793469085
Afghanistan,<5 years,Neoplasms,Afghanistan,1992,29.4797823318756,180.05991977001003,103.16571824011544,0.0009043718869503,0.0055717702361315,0.0031526589815016,3.2558551963543554,19.886477411484893,11.393999997568455
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1992,0.0,0.0,0.0,0.0,0.0,0.0,106.1409622742131,196.51150502969315,153.1563334139304
Afghanistan,All ages,Neoplasms,Afghanistan,1992,3550.451370425824,7035.4892909889,5375.436343100023,0.0439045666736554,0.0764415927373215,0.0632617863964661,67.10123873085941,132.9662054902137,101.5922765047286
Albania,10-14 years,Neoplasms,Albania,1992,7.896857954912088,11.666479624596723,9.76073807918278,0.1287393689132051,0.1914057252821525,0.1597803677992927,4.727053364074955,6.983546123184105,5.842770635674818
Albania,15-19 years,Neoplasms,Albania,1992,7.470195532261823,10.356213144412475,8.792321164930849,0.1233944994420348,0.169973885736238,0.1441393308082898,4.647586453705523,6.443123973635171,5.470147677699206
Albania,20-24 years,Neoplasms,Albania,1992,9.746858094252024,12.7559786183215,11.180053484500196,0.1222933953170626,0.1580360633487625,0.1392873319750823,6.441330770904079,8.429944992801722,7.388475530646466
Albania,25-29 years,Neoplasms,Albania,1992,12.739775614426296,16.27753945759308,14.584265021274351,0.1671075696081974,0.2101684416238126,0.1881177741441793,8.793912400483116,11.23593228152214,10.067112082985636
Albania,30-34 years,Neoplasms,Albania,1992,20.98994651106444,26.51017997983162,23.785722375814903,0.2125347006390519,0.2639983311305131,0.2381045551429225,15.099313737649291,19.07034515528775,17.110481174391587
Albania,35-39 years,Neoplasms,Albania,1992,25.710527006926217,31.53655362561294,28.68478231538772,0.2757304654589492,0.334951456631248,0.3054362773169778,24.25907278482845,29.75619868003064,27.06542039447461
Albania,40-44 years,Neoplasms,Albania,1992,31.86921052691432,40.60181569522933,36.11603283648918,0.3075081843703832,0.3848510521241022,0.3430372741081438,40.44627066694396,51.52910913157852,45.836053525305566
Albania,45-49 years,Neoplasms,Albania,1992,36.87531411859075,45.7152646260693,41.09281955469458,0.3317231767975137,0.4054869849716865,0.3667713179126419,58.66554759684007,72.72917117933696,65.37524680390231
Albania,5-9 years,Neoplasms,Albania,1992,11.529725619127133,17.274644459154306,14.40392064108559,0.130173803622495,0.1901397417070492,0.1603576348997326,6.433499026217384,9.639119956319869,8.03727794392665
Albania,50-54 years,Neoplasms,Albania,1992,56.84392728548325,70.06840977260742,63.45234921380626,0.3126528569745051,0.3787073739746628,0.3458303282574895,93.60248755952368,115.37868277674436,104.4842960634886
Albania,55-59 years,Neoplasms,Albania,1992,65.30966739777543,79.78042694338697,72.08201329210365,0.2962433542903646,0.3552603113811422,0.3214901645779801,125.85497710180398,153.7408504161839,138.90562444724145
Albania,60-64 years,Neoplasms,Albania,1992,77.42106558639192,99.87516611790352,88.25605315430991,0.232187108918613,0.2947843751427022,0.2622657169862488,182.90146230920388,235.9475911753661,208.49830801604685
Albania,65-69 years,Neoplasms,Albania,1992,86.58328655529606,109.20108493181948,97.4453347575969,0.1892966240476501,0.2370450421957615,0.211361068895488,262.58156447814173,331.1746742923062,295.5229521739716
Albania,70-74 years,Neoplasms,Albania,1992,96.67134070468852,123.65522527966596,109.68817321586604,0.1415994941577369,0.1794373566880928,0.1599665737390596,372.57557222651405,476.5726427453553,422.7430136427212
Albania,75-79 years,Neoplasms,Albania,1992,83.67453741249481,110.25012551749312,95.75161694886424,0.0996398730905718,0.129903668584353,0.1132946764516046,514.6356596740777,678.0873588238369,588.9150759258332
Albania,80-84 years,Neoplasms,Albania,1992,67.54447667522241,90.64890990417992,78.70749958184446,0.0700113265649734,0.0931388702258319,0.0808486905136098,707.4032986899449,949.3794466304278,824.3152893693047
Albania,85-89 years,Neoplasms,Albania,1992,30.19342311715704,43.9280138032797,37.44709073487604,0.0503273930366238,0.0726895199258053,0.0620906356978942,598.3282594503638,870.4999078124631,742.0706335263619
Albania,90-94 years,Neoplasms,Albania,1992,17.33416045846925,26.171202391747176,21.796239475200828,0.0378780950688329,0.0572567928426657,0.0475288228055922,681.9784117957066,1029.6544262798338,857.5301247516554
Albania,<5 years,Neoplasms,Albania,1992,18.4534389713789,31.67513241896881,25.122686529562056,0.0138538162072591,0.02221959233576,0.0183357278033048,9.807082112665576,16.833752507821607,13.351454439917989
Albania,Age-standardized,Neoplasms,Albania,1992,0.0,0.0,0.0,0.0,0.0,0.0,69.49398851063891,84.64508495280931,76.8023895070026
Albania,All ages,Neoplasms,Albania,1992,806.1947187209273,969.7690961862144,886.2264821499858,0.1136362044617528,0.1361583083648559,0.1239016233379043,49.56722735452157,59.62426217367777,54.48781604277945
Algeria,10-14 years,Neoplasms,Algeria,1992,58.53528074757626,101.78690990163108,76.72760575544585,0.0560593553087925,0.0966616888938109,0.0727930408640833,3.449096845080727,5.997629213160795,4.52105020360159
Algeria,15-19 years,Neoplasms,Algeria,1992,47.48629569755816,78.19253118341234,60.85662886910127,0.0462530158301417,0.0727063365218331,0.0578941700941604,3.297295027519544,5.429436861159297,4.225687786634589
Algeria,20-24 years,Neoplasms,Algeria,1992,51.887747852287134,87.60382626653748,67.18836285518435,0.0468008094295657,0.0746904837678138,0.05822165476539,3.986708662715088,6.730894045700961,5.162305926072321
