geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2018,99.55403628695623,202.2283235189733,146.0706058255065,0.0428388978733162,0.0832986878560196,0.0616274954867447,5.478457538188093,11.128622452074492,8.03826385588041
Afghanistan,15-19 years,Neoplasms,Afghanistan,2018,128.54628448187057,317.8255397200959,219.2026746183529,0.032736512737979,0.0790834522050809,0.0549975253080192,7.960244849599116,19.68138655913283,13.574153221792924
Afghanistan,20-24 years,Neoplasms,Afghanistan,2018,138.18240465096295,354.19369169740713,247.8804245799707,0.0292289747497585,0.0721101142879745,0.0525616198520573,10.065259959605994,25.799605904904897,18.05570628617313
Afghanistan,25-29 years,Neoplasms,Afghanistan,2018,140.50298649738292,359.7463569359949,248.0630495368752,0.0439308113326638,0.1020611084050291,0.0760472312086389,13.681736338278636,35.03096216638952,24.15559500648835
Afghanistan,30-34 years,Neoplasms,Afghanistan,2018,155.80360555425813,384.737146435456,264.46839721242947,0.0673458937388855,0.1393216530584673,0.1081959047207283,22.40907391155979,55.33635194335916,38.03822022810128
Afghanistan,35-39 years,Neoplasms,Afghanistan,2018,199.9896303551732,529.143265611887,357.5468373348917,0.0876878446236839,0.1843572129196451,0.1443287041915303,35.551415394489766,94.06383723774115,63.559776146913535
Afghanistan,40-44 years,Neoplasms,Afghanistan,2018,402.810176313252,1094.1786226575227,735.9771899435839,0.1111448794183733,0.2296952634327308,0.1861384500305603,63.06767414913197,171.31469087078372,115.23137280538634
Afghanistan,45-49 years,Neoplasms,Afghanistan,2018,652.2558757177017,1771.6069225403928,1182.7901794304778,0.1274056817751227,0.2423632782523525,0.198155966720015,96.85817247449762,263.0786708845196,175.64103209397877
Afghanistan,5-9 years,Neoplasms,Afghanistan,2018,75.78861095269613,177.52168379851673,120.95681602028662,0.0280473391398297,0.0608384031523729,0.0428934752931479,3.645821717092917,8.53970539783999,5.818644531596146
Afghanistan,50-54 years,Neoplasms,Afghanistan,2018,577.3900655733873,1379.147129697246,974.6276516279554,0.12316811259832,0.2428742149212831,0.1990991519606454,159.31297313862007,380.5330966501293,268.9184281855743
Afghanistan,55-59 years,Neoplasms,Afghanistan,2018,315.46365757406886,781.3291699823359,550.6010016553522,0.1091657404817876,0.2206416756533444,0.1775855506450004,210.18012970637355,520.5666717780407,366.8422246616779
Afghanistan,60-64 years,Neoplasms,Afghanistan,2018,419.0454762612516,899.663373547692,670.8797877576354,0.1075522571744158,0.1965961555985724,0.1601089316893965,313.9367384769655,674.0017521216773,502.60371346293965
Afghanistan,65-69 years,Neoplasms,Afghanistan,2018,597.3183452407075,1137.6804799535537,880.6869324715021,0.0981838254809107,0.1707855010375101,0.139412360781915,425.14036106820265,809.7422318961072,626.8274923116583
Afghanistan,70-74 years,Neoplasms,Afghanistan,2018,584.4917080791541,1030.8766212868272,809.3200837656499,0.0866597903434517,0.1400408940790279,0.1151272703912469,573.9318252324236,1012.252000612571,794.6982762157062
Afghanistan,75-79 years,Neoplasms,Afghanistan,2018,457.4049382160608,795.6359220362343,618.4323431575687,0.0697579604153932,0.1125697367395263,0.0919623283361392,695.1945633830913,1209.260594319621,939.9347642817208
Afghanistan,80-84 years,Neoplasms,Afghanistan,2018,260.8505777659346,442.8679420151156,347.8706989782359,0.0564944914155727,0.0891488073367205,0.0727045221649691,804.4365061708841,1365.7594436666586,1072.7976609520103
Afghanistan,85-89 years,Neoplasms,Afghanistan,2018,94.2663126584486,180.0178929285055,135.69354008145058,0.0408358424084923,0.0716506531278114,0.0557434606603061,846.7836001091448,1617.0803244461094,1218.9196876518238
Afghanistan,90-94 years,Neoplasms,Afghanistan,2018,22.806964778899005,49.85419605249989,34.60018006012728,0.0311962179574927,0.0628041456039535,0.0447143958468843,876.2997937551614,1915.5210762220515,1329.4241888176712
Afghanistan,<5 years,Neoplasms,Afghanistan,2018,97.74866486442052,307.89182249672086,180.97672753684964,0.0035036880919952,0.0100264136600266,0.0062790763137993,4.041009329297827,12.728498428592175,7.481725150686912
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2018,0.0,0.0,0.0,0.0,0.0,0.0,105.2428035189074,197.0101136545072,153.21703152700246
Afghanistan,All ages,Neoplasms,Afghanistan,2018,5706.335303937946,11454.973656316248,8734.086124765721,0.0587612743365422,0.1034791852091007,0.0861175117899584,41.05197028808854,82.40827311101265,62.83392492552125
Albania,10-14 years,Neoplasms,Albania,2018,3.574712591650566,5.536297264877209,4.534505321985577,0.1582305627214954,0.2384534114402519,0.1962452478178527,4.582084399876814,7.09645340151986,5.812351500805506
Albania,15-19 years,Neoplasms,Albania,2018,4.068390730927074,6.0233487181838985,4.958032762818841,0.1395863884539109,0.2048479161411949,0.1695273754491916,4.150221140250234,6.144500574950812,5.05775716916333
Albania,20-24 years,Neoplasms,Albania,2018,5.248674832519469,7.7485716383971,6.405073309874366,0.1567478034058767,0.2194901053372953,0.1858793826051563,4.832055005145161,7.133519519263089,5.896662973584068
Albania,25-29 years,Neoplasms,Albania,2018,6.0381862706254825,8.855709298672732,7.427224076070163,0.2141169541127925,0.2847014182443689,0.2483417697924208,6.046801990687666,8.868345263985796,7.437821775546556
Albania,30-34 years,Neoplasms,Albania,2018,9.014422989907604,12.734998282786464,10.775738870073525,0.2727475693475543,0.3481238712483804,0.3089409105109442,10.250978520674526,14.48192457840378,12.253903308641332
Albania,35-39 years,Neoplasms,Albania,2018,17.248895721130687,23.77267774819612,20.42564959597085,0.3390841303611803,0.4195156173882467,0.3793503333419131,21.53488559008285,29.67969102220032,25.5009963689154
Albania,40-44 years,Neoplasms,Albania,2018,29.150566365489272,41.04442666841829,34.90204874112242,0.3754056126409981,0.4777710897792822,0.4261009893482659,34.84315209850841,49.0596712006549,41.71779640879275
Albania,45-49 years,Neoplasms,Albania,2018,51.75028652694033,72.48872784534788,61.590722488209735,0.4165013855650636,0.5027763040546669,0.459398815026203,56.04598217804463,78.5058831860674,66.7032545435296
Albania,5-9 years,Neoplasms,Albania,2018,3.390497547163604,6.242502129407826,4.787955553633688,0.1715406123998842,0.3021953648067889,0.2363171484255433,4.6568594028273,8.574096967809874,6.576272517557528
Albania,50-54 years,Neoplasms,Albania,2018,79.18247511264472,109.55920635488638,93.60256030203284,0.4059498706443576,0.5060582955675299,0.4568842833638346,81.97982288037454,113.42969917410056,96.9093388883577
Albania,55-59 years,Neoplasms,Albania,2018,116.15828836211656,164.92426722224096,138.7564432488214,0.3552937612929749,0.4508681719894706,0.4019368081826216,117.05331826036311,166.19505170255405,139.8255978225777
