geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2006,78.55506319457778,179.00800637112124,119.98823895989094,0.0408388371877447,0.0898985374678579,0.0628121175727264,5.773493426932076,13.156396368645789,8.818671652369108
Afghanistan,15-19 years,Neoplasms,Afghanistan,2006,71.18724673063024,180.55029028578804,123.1262795506234,0.0322357426663806,0.0791058318670116,0.0551310177364739,7.737827529641622,19.62524287453628,13.38343536636916
Afghanistan,20-24 years,Neoplasms,Afghanistan,2006,70.03836119190136,181.5296060494409,126.24324922890402,0.0286382785979896,0.0714361076092722,0.0506326528141267,10.043899582751129,26.03237859123098,18.10400038888908
Afghanistan,25-29 years,Neoplasms,Afghanistan,2006,89.4935440536533,224.52343125941448,161.25635238184353,0.0389941950700122,0.0890590293080501,0.0669586755652316,14.777227144205902,37.07344231364617,26.62674467516893
Afghanistan,30-34 years,Neoplasms,Afghanistan,2006,176.51750149312318,460.8943369041056,327.0543891205186,0.0536826289366586,0.1220081455360222,0.0943329688455736,22.98920223923374,60.02573700839972,42.59475367100392
Afghanistan,35-39 years,Neoplasms,Afghanistan,2006,223.00651258705165,581.0328134890013,397.70419006024815,0.0659016503801405,0.1522221878551055,0.117375754221417,36.909665143017456,96.16636901854116,65.82376591073168
Afghanistan,40-44 years,Neoplasms,Afghanistan,2006,191.17730381229043,490.32853747440174,345.757179416212,0.0795543930694078,0.1822222479824532,0.1438019009809893,62.26610167926636,159.69911679790252,112.61248725949524
Afghanistan,45-49 years,Neoplasms,Afghanistan,2006,133.09079564255228,364.8024381835418,248.32700875515417,0.0820476157428875,0.1836876304586989,0.1468400674284648,90.92502969119153,249.2258939704804,169.65215765054813
Afghanistan,5-9 years,Neoplasms,Afghanistan,2006,65.89860917290731,175.04380681369292,114.56955573992916,0.0263801586439287,0.0688058937605795,0.044857552906221,4.058668638785834,10.780877139065696,7.056292517816139
Afghanistan,50-54 years,Neoplasms,Afghanistan,2006,326.15729243341053,874.5417107639907,600.2188762839727,0.0969393069039508,0.2157440577703317,0.1693786935857848,162.21412316560293,434.9527668840652,298.51847860714764
Afghanistan,55-59 years,Neoplasms,Afghanistan,2006,476.8440280724056,1080.794663712634,783.6760029435397,0.0997173417772565,0.1961655043814257,0.1578729069678143,250.37504290603616,567.4895654949386,411.4823743407063
Afghanistan,60-64 years,Neoplasms,Afghanistan,2006,577.2278931387309,1150.766021765686,874.6312391045786,0.0966889812719848,0.1763285274538618,0.1407538414541383,346.6363331409787,691.0568924849551,525.2327012909883
Afghanistan,65-69 years,Neoplasms,Afghanistan,2006,599.6153784954856,1089.1446263295009,862.4115793645,0.0883936332148711,0.1526413186117449,0.122008596872964,450.957780483159,819.1221588530506,648.6011293923453
Afghanistan,70-74 years,Neoplasms,Afghanistan,2006,557.2412980567216,935.263701388907,738.6222394067803,0.0781324335713786,0.1232994870964338,0.100704999526209,607.7371593560913,1020.0150403660518,805.5544037739629
Afghanistan,75-79 years,Neoplasms,Afghanistan,2006,358.00746923613195,610.9881382627343,478.4717220271791,0.0632363217092541,0.0993356649845992,0.080339115333312,700.0730267843604,1194.7692493555508,935.6373133359356
Afghanistan,80-84 years,Neoplasms,Afghanistan,2006,174.5908003294507,311.6300062738962,240.6413615577793,0.0476102621295111,0.0807732211184745,0.0634610181194877,750.1952146420007,1339.0358426926691,1034.0063596989482
Afghanistan,85-89 years,Neoplasms,Afghanistan,2006,61.50811732032033,123.76034563561662,91.92658691874544,0.034303059043424,0.0651973740449596,0.0491680313697755,773.771082435231,1556.903068684767,1156.4349188947583
Afghanistan,90-94 years,Neoplasms,Afghanistan,2006,15.16868265454184,34.01676645932315,22.92213915755509,0.026316162407277,0.0552899676389594,0.0397281087925701,807.5603046033315,1811.00698782739,1220.3439218693495
Afghanistan,<5 years,Neoplasms,Afghanistan,2006,71.72371057117904,284.1247408172165,172.60687811297737,0.0018292194239458,0.007110706306431,0.0043478352457399,3.8451762933798768,15.232197401009383,9.253618789502909
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2006,0.0,0.0,0.0,0.0,0.0,0.0,112.28734022791032,199.26715000236425,157.58006021631616
Afghanistan,All ages,Neoplasms,Afghanistan,2006,4600.208324419514,8806.41228120429,6835.83999342609,0.0464846467014101,0.0785162804535229,0.0657439394748813,47.10762119754357,90.18051022824405,70.0012126120332
Albania,10-14 years,Neoplasms,Albania,2006,7.6579766288265025,11.784676372203922,9.727617489549012,0.1524463942027669,0.2277935624569483,0.1903086430764962,5.246378315182144,8.073525627884333,6.664261844760554
Albania,15-19 years,Neoplasms,Albania,2006,6.737239173928492,9.777556497568062,8.1975770467764,0.1347166822273861,0.1872073224465363,0.1597109391982007,4.519466408602869,6.558968296684164,5.499088445339661
Albania,20-24 years,Neoplasms,Albania,2006,7.146012141494882,10.108149874600276,8.54362422933657,0.141728082455866,0.1856605013784207,0.1636436021553142,5.971963763379055,8.44743943484113,7.13995628544396
Albania,25-29 years,Neoplasms,Albania,2006,8.9320012850772,12.59451667636084,10.706139878867312,0.1883005247922383,0.241621146929191,0.2168259798421876,9.064143712514555,12.78084334077759,10.86452938945114
Albania,30-34 years,Neoplasms,Albania,2006,13.791631210519924,19.148908017177146,16.303869427557377,0.2489787677589686,0.3131406250107187,0.2779882556298516,13.99616569132114,19.43289269595945,16.545661237207334
Albania,35-39 years,Neoplasms,Albania,2006,24.5669199706906,33.200112937428464,28.69389960119539,0.3177218807124926,0.3868239965933527,0.3541565823800701,23.64618687314964,31.955820089156976,27.618493197305185
Albania,40-44 years,Neoplasms,Albania,2006,35.44064899555144,47.83001572543711,41.17780874045153,0.3663361358327641,0.4511845089800188,0.4097097904231199,33.428756711011154,45.11480473650951,38.8402297725949
Albania,45-49 years,Neoplasms,Albania,2006,61.384730786888206,82.2740368302926,71.47082903023592,0.3943375847463182,0.4711191962551265,0.4298689016175629,60.511900477223925,81.10418119806339,70.45458435448757
Albania,5-9 years,Neoplasms,Albania,2006,10.737346950308918,18.329568146937465,14.541730724230677,0.1401776552130198,0.2325081041734572,0.1900012640381789,8.8687566852649,15.139724998500984,12.011074260027748
Albania,50-54 years,Neoplasms,Albania,2006,73.6309640165649,97.38629279290198,84.834624324814,0.3876572348197042,0.4650837266615029,0.4264820074663077,87.7448028294365,116.05363549879014,101.09601964216408
Albania,55-59 years,Neoplasms,Albania,2006,74.62078731196179,98.67921200810798,86.24804897022668,0.343510096913314,0.4123890427539617,0.3784288850317252,108.02343637397988,142.85118080070924,124.85543192361476
Albania,60-64 years,Neoplasms,Albania,2006,86.58144746854965,115.28469255250272,100.23023769966244,0.2836044083122588,0.3482697889772926,0.3167427344519215,155.20515115828778,206.6583391360764,179.67185404769248
Albania,65-69 years,Neoplasms,Albania,2006,115.6304189390044,152.9002249773434,133.70227828630186,0.2261586401184317,0.2792893659774595,0.2536107799634666,224.6117632316978,297.0082565280731,259.71629913252286
Albania,70-74 years,Neoplasms,Albania,2006,132.34709703505837,175.75681985084074,152.57757180956426,0.1610393620766996,0.2037551006879082,0.1809911399973928,338.5967958486669,449.6562250570697,390.3544398816933
Albania,75-79 years,Neoplasms,Albania,2006,124.00542130326124,165.08449242228912,143.99090368491318,0.1140365835079237,0.1443213030894938,0.1292642437210946,451.2413901530044,600.7233802396489,523.966249743783
Albania,80-84 years,Neoplasms,Albania,2006,98.67373116747116,133.06782088718165,115.6221707510735,0.0764931230626655,0.099229927830724,0.0876102007519996,621.140514564331,837.647606509745,727.82911708767
Albania,85-89 years,Neoplasms,Albania,2006,54.627736091869885,78.8411965410095,67.05656532998317,0.052234324575344,0.0715652214842429,0.0625462041585853,644.3937705824704,930.0179643332482,791.0053768771982
Albania,90-94 years,Neoplasms,Albania,2006,22.76106253943399,33.57142321817225,28.504564197630103,0.0376436027651948,0.0560346670107826,0.0479259337237334,804.2700637315835,1186.257919394601,1007.2186930706928
Albania,<5 years,Neoplasms,Albania,2006,5.858615506582511,11.179198706997262,8.361201002091423,0.0173210181365542,0.0295490662258093,0.0240269632661341,5.999309497298183,11.447665903269789,8.561994301265678
Albania,Age-standardized,Neoplasms,Albania,2006,0.0,0.0,0.0,0.0,0.0,0.0,63.48856313967773,80.67198781167123,71.91562139073541
Albania,All ages,Neoplasms,Albania,2006,1006.398949434089,1283.151601801192,1142.2604969782572,0.1367501890419674,0.1629190341203789,0.1507741260685487,67.228823491001,85.71627841840981,76.30456030908624
Algeria,10-14 years,Neoplasms,Algeria,2006,48.29306198934312,76.38924394716035,61.79313333951736,0.0706103492227594,0.1101135044112018,0.0887164660167237,2.774786848167374,4.389116380584938,3.5504639100205018
Algeria,15-19 years,Neoplasms,Algeria,2006,54.96098674176607,83.5512728505747,67.92303336774866,0.0588701245543599,0.0844851431103446,0.0701991471137123,2.915273524828646,4.431776577291997,3.602814153126816
Algeria,20-24 years,Neoplasms,Algeria,2006,64.45716686301701,102.52242650011463,81.58755538040882,0.0586266692494638,0.0843075379447112,0.0699593616911216,3.3750400768772124,5.368174169862816,4.272003914917797
Algeria,25-29 years,Neoplasms,Algeria,2006,76.91344058807367,119.94780080084242,96.74441888418768,0.069029504405561,0.0954973409781235,0.0806577746790134,4.779295723910681,7.453391852929902,6.011565520280698
Algeria,30-34 years,Neoplasms,Algeria,2006,114.958460980937,174.61438759471673,140.9313883414469,0.0923630764581335,0.1250117498441798,0.108035262467483,8.674900465411556,13.176606743753709,10.634848064963624
Algeria,35-39 years,Neoplasms,Algeria,2006,187.9002834820988,291.216480024792,232.9454944543646,0.1237124466247201,0.1719251934932566,0.1451550826253577,16.45448729604613,25.50191932745928,20.39911067795539
Algeria,40-44 years,Neoplasms,Algeria,2006,267.2063425904511,421.3379517356161,333.8389268934418,0.1537889079945133,0.2122564461227312,0.1804323362194029,27.61191647642508,43.53919229194076,34.49743174730505
