geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2005,72.69051608270274,172.6130271972666,115.01523790397182,0.0405363195384747,0.092715596255676,0.0636412586822049,5.6609837227279485,13.44273764933477,8.957143582517503
Afghanistan,15-19 years,Neoplasms,Afghanistan,2005,66.43369707017538,170.34610865461755,115.9440894994591,0.0331703285624953,0.0826057232037063,0.056892306920632,7.740341775474953,19.84741417771965,13.50891067561808
Afghanistan,20-24 years,Neoplasms,Afghanistan,2005,65.9341480240069,173.17103633327443,119.80461365318747,0.0291730473347561,0.0735099365536701,0.051747263716858,9.949532741142596,26.13169271844033,18.078643037115057
Afghanistan,25-29 years,Neoplasms,Afghanistan,2005,92.38868885193511,235.53176930455865,168.8026764864054,0.0383685999058141,0.0890214807063804,0.0669358321341715,14.775865074202098,37.668958042144126,26.99687161839264
Afghanistan,30-34 years,Neoplasms,Afghanistan,2005,184.1592589419432,469.18624324812896,333.1259052252115,0.0524303512492138,0.1195151014427956,0.0920171340917344,23.43302588894891,59.70079076088227,42.388028743549846
Afghanistan,35-39 years,Neoplasms,Afghanistan,2005,195.0889789482868,511.1314743343338,350.63284547175726,0.0631699661554495,0.1470615510156844,0.1141711035927882,36.450378103407424,95.49968225000116,65.51215687231114
Afghanistan,40-44 years,Neoplasms,Afghanistan,2005,156.531738411113,409.6878781944081,288.69678457731004,0.0765308577853923,0.1754820320620885,0.1388679915177724,59.93198118700354,156.8589632857964,110.53458191714152
Afghanistan,45-49 years,Neoplasms,Afghanistan,2005,139.4589013821595,386.0586609235007,263.1697300352422,0.081558352911224,0.185071719958104,0.1467615088823747,92.07567650818427,254.88951959378048,173.75392097109255
Afghanistan,5-9 years,Neoplasms,Afghanistan,2005,67.04433305531211,175.35739851773727,117.5594521954243,0.0273131391161734,0.0703798419108577,0.0466369186718866,4.234046837048111,11.074335513703534,7.424225196221946
Afghanistan,50-54 years,Neoplasms,Afghanistan,2005,340.2858578830076,937.0569704729512,637.6059104723314,0.0947895564268742,0.2120887653887907,0.1668257757372892,159.4043895423444,438.9573968013508,298.6817658533913
