geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2019,102.67436696142724,202.1347158252794,149.24304738547443,0.0459006665811332,0.0891065144204977,0.0669950107789078,5.555550292445672,10.937195064844486,8.075309155393589
Afghanistan,15-19 years,Neoplasms,Afghanistan,2019,133.1531727174198,334.2944748320262,233.09974731945428,0.035362360363113,0.0865879698057311,0.0613974418924061,8.040348191141769,20.18610537901761,14.07554242581246
Afghanistan,20-24 years,Neoplasms,Afghanistan,2019,143.01297712360366,373.1207213639772,259.5733672139984,0.0318844255274812,0.0798567152708274,0.0575475968310631,10.15357068905754,26.49065627552765,18.42907256399625
Afghanistan,25-29 years,Neoplasms,Afghanistan,2019,155.22167653010246,396.403348535558,272.3010196321225,0.0467050470733549,0.1089983549557377,0.0814986833734724,13.982702883160902,35.70886726885635,24.529462233706383
Afghanistan,30-34 years,Neoplasms,Afghanistan,2019,163.84246949503,408.3962987916029,280.89947984629964,0.0703084898317035,0.1461741887402787,0.1137290605983567,22.39452132695874,55.820933676887705,38.39425401446595
Afghanistan,35-39 years,Neoplasms,Afghanistan,2019,208.4969776589812,546.4417168647425,369.44191033449175,0.0921849485169011,0.1918179612332894,0.1502014177950677,36.06374567167433,94.51808521481588,63.90240877521275
Afghanistan,40-44 years,Neoplasms,Afghanistan,2019,377.0102456522098,1026.989148764282,691.3829039649785,0.111177618486758,0.234604685754853,0.1896590505413379,62.77409731116087,170.9988455366993,115.1187220858918
Afghanistan,45-49 years,Neoplasms,Afghanistan,2019,687.5881629711611,1875.5428935704235,1256.2196557649054,0.1279819012675498,0.2477900536027265,0.2034164023630164,97.86519838210528,266.9481344185324,178.79915979311107
Afghanistan,5-9 years,Neoplasms,Afghanistan,2019,80.06684245100867,197.23280741441803,127.84182989028396,0.0314930867385467,0.0693865304835687,0.0486379672424513,3.7477413816281855,9.232005803326205,5.983976656454895
Afghanistan,50-54 years,Neoplasms,Afghanistan,2019,662.9089700816929,1589.6609071797393,1108.103981086602,0.1260996879744239,0.2483965054644538,0.2031810243989879,161.02507416125522,386.1393902066537,269.16595458176295
Afghanistan,55-59 years,Neoplasms,Afghanistan,2019,392.12476930126456,935.2804870834716,660.9756896038512,0.1140027079891592,0.2260409615180114,0.1825260290069495,217.647182641122,519.1234498031425,366.8717405760856
Afghanistan,60-64 years,Neoplasms,Afghanistan,2019,374.43448286957874,814.5648197217707,609.7918472337735,0.105756722500307,0.1993258839220479,0.1614725882923738,307.5945956196214,669.1577506646476,500.9385760214497
Afghanistan,65-69 years,Neoplasms,Afghanistan,2019,573.185602987804,1088.3696841606884,842.3528499727487,0.0980832775301917,0.1723824193301497,0.1409561643023975,423.2254847937977,803.6241399168237,621.9716465989801
Afghanistan,70-74 years,Neoplasms,Afghanistan,2019,582.6561323211955,1060.8944253835723,833.718538123792,0.0867218592290774,0.1405009146390946,0.1163354003639686,549.7990874830085,1001.0686486178782,786.703625090216
Afghanistan,75-79 years,Neoplasms,Afghanistan,2019,472.9353715381048,826.5853881760925,638.0210227568311,0.0711129362196925,0.1137870516184655,0.0928630943627197,697.8296325966534,1219.6503210676224,941.4182205305152
Afghanistan,80-84 years,Neoplasms,Afghanistan,2019,265.8530081248799,449.52122329154855,355.8648857505402,0.0565623907623964,0.0906362982410816,0.073373232821484,806.3543515374034,1363.435370042122,1079.367885314722
Afghanistan,85-89 years,Neoplasms,Afghanistan,2019,98.53080570295648,186.0443040277665,141.59813766733694,0.0408745641658908,0.0725505306086279,0.0562279479010922,853.850916695476,1612.2277536122265,1227.064964982826
Afghanistan,90-94 years,Neoplasms,Afghanistan,2019,24.00165116943977,51.79853699146368,36.059783787140375,0.0317534353368475,0.062612279596035,0.0450783500764788,893.0858356589886,1927.38988531905,1341.7611109282846
Afghanistan,<5 years,Neoplasms,Afghanistan,2019,103.6106350903356,313.7973187624091,189.2578720877707,0.0038025584235175,0.0104319864144039,0.0067353007205578,4.1675602439005015,12.62195940770536,7.612573582533426
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2019,0.0,0.0,0.0,0.0,0.0,0.0,106.3678568553607,196.80811104870585,153.3820697759625
Afghanistan,All ages,Neoplasms,Afghanistan,2019,5965.90963172044,11932.017804428697,9063.458989807696,0.0611758470046156,0.1088125748877319,0.0899394018462592,41.635994198081775,83.27337401075161,63.25374489545546
Albania,10-14 years,Neoplasms,Albania,2019,3.567541242965102,5.705320529315192,4.606419871986686,0.1420039626782032,0.2189949859091985,0.1782048931334196,4.738167558905427,7.577421760285117,6.117936055591133
Albania,15-19 years,Neoplasms,Albania,2019,3.5309567021454025,5.46001195318789,4.427455854055052,0.136211133007619,0.1986959177755651,0.1644102561903227,3.829586942565102,5.921791810551824,4.801907402934339
Albania,20-24 years,Neoplasms,Albania,2019,5.0515602180171,7.693027444820311,6.228779995709977,0.1508049570072603,0.2130557632405369,0.1787746775815522,4.817964612442967,7.337284401658762,5.940747076712708
Albania,25-29 years,Neoplasms,Albania,2019,5.975076286069829,9.121839127363373,7.487166598618984,0.2052387610247251,0.2766989780198778,0.2399791791330951,5.989324803432951,9.143591599962402,7.505020935228832
Albania,30-34 years,Neoplasms,Albania,2019,10.32145546654927,14.727639772301968,12.350088315323385,0.2605199270546666,0.3252194092321517,0.2910676520697656,11.602514631805532,16.55557750589448,13.882933550120374
Albania,35-39 years,Neoplasms,Albania,2019,15.556513371754551,22.73569407133016,18.88069363726309,0.3395721902187835,0.427130024057643,0.3838826975467267,19.385432007050355,28.331621682857808,23.527791479012567
Albania,40-44 years,Neoplasms,Albania,2019,27.970823924622977,40.90788099314013,33.910895986815454,0.37202366258006,0.4763291715422604,0.4245363473905603,34.192622303512074,50.007383686832696,41.45399726427589
Albania,45-49 years,Neoplasms,Albania,2019,51.028006405881285,73.52814237575389,61.44899639134905,0.4091900120859585,0.4983109773850372,0.4565936516652498,56.66976595367695,81.65756244324602,68.24292165928571
Albania,5-9 years,Neoplasms,Albania,2019,2.982305240302187,5.548396246985453,4.18630135552903,0.1694179912205928,0.3026831899939089,0.2364534540252246,4.126008334114373,7.676185806423775,5.791732532474406
Albania,50-54 years,Neoplasms,Albania,2019,78.88912924828955,114.00497602995672,94.949631770246,0.4029646081112802,0.5044794574933176,0.4541730767606353,82.31250770171263,118.95219983940738,99.06995261368792
Albania,55-59 years,Neoplasms,Albania,2019,113.70983936612149,163.8602318528893,136.45961479446677,0.3564044373070573,0.4525862287918721,0.4029217344451383,115.05107997728088,165.79301092231933,138.06919562024044
Albania,60-64 years,Neoplasms,Albania,2019,140.60511181298864,203.1252434466112,168.21270645178913,0.2966733933213493,0.3904710963894957,0.3406938751058129,159.4045570287681,230.28387115849267,190.7033934457611
Albania,65-69 years,Neoplasms,Albania,2019,150.37504308457594,213.0817717228478,176.76886659691124,0.2444885488511309,0.314849391734024,0.2781918483268672,220.8947778438121,313.0083932931036,259.66622330186584
Albania,70-74 years,Neoplasms,Albania,2019,145.62648520472365,211.7905277873793,174.94026749687492,0.1760004454757054,0.2407514657884351,0.207672651140276,275.573724362286,400.7780895417039,331.0451459930224
Albania,75-79 years,Neoplasms,Albania,2019,201.67681241696016,301.9987817877999,247.7174296614204,0.112886031018754,0.1626223141507298,0.1377285315836675,504.2125259511169,755.0276443509543,619.318747826456
Albania,80-84 years,Neoplasms,Albania,2019,175.46636396005965,258.4120760298898,213.7624884071093,0.0799775335918285,0.1145772343733739,0.096400671031688,643.6955676492612,947.9805941915264,784.1842915754125
Albania,85-89 years,Neoplasms,Albania,2019,101.64889136968752,159.94874651352183,130.88396721725047,0.0521234562295249,0.0796851840186694,0.0660224418279872,828.291127013458,1303.3504421828125,1066.51461962425
Albania,90-94 years,Neoplasms,Albania,2019,48.45917177097065,74.15642512912466,60.3316374239632,0.0422794901071208,0.0629488488406504,0.0522555827114723,1113.8025810214913,1704.4372549021712,1386.683490953049
Albania,<5 years,Neoplasms,Albania,2019,5.300347726406933,10.282411053359075,7.401372414233821,0.0290399167838297,0.0493331037073005,0.0386403372277204,7.4165191338561,14.387678366737449,10.35638093204332
Albania,Age-standardized,Neoplasms,Albania,2019,0.0,0.0,0.0,0.0,0.0,0.0,64.96621317756649,88.61575585397776,75.26501591210489
Albania,All ages,Neoplasms,Albania,2019,1357.6748686466317,1875.1252220631072,1585.5409303061842,0.12984165595478,0.1655697893611834,0.146475213849734,100.87538688917456,139.32200308739553,117.80585946375568
Algeria,10-14 years,Neoplasms,Algeria,2019,39.23118100320427,65.72088932220305,50.76091523312126,0.080162207692786,0.132413045027833,0.1031437951881398,2.235288803394246,3.744602234611144,2.892222527315019
Algeria,15-19 years,Neoplasms,Algeria,2019,36.65325598853906,60.42043684524671,47.13350363658671,0.0668182095743788,0.1066250165475045,0.083369542875932,2.495924439896892,4.114364220151477,3.209582900392552
Algeria,20-24 years,Neoplasms,Algeria,2019,45.949707751619925,79.91341540930179,60.49086684836831,0.0660597829622653,0.1032649630696069,0.0820289806060731,2.8720800534698387,4.994976848217569,3.780973168130177
Algeria,25-29 years,Neoplasms,Algeria,2019,72.13746631643056,119.7638342185478,93.60780447492058,0.0781084123312337,0.1152220079725075,0.094264330549013,4.023022555100909,6.67908967350081,5.220398330656471
Algeria,30-34 years,Neoplasms,Algeria,2019,137.5119032265896,230.3311695857103,178.47613540183988,0.1034249377598789,0.1554726880265512,0.1253738898040822,7.40838626068061,12.408978656586015,9.615314153507368
Algeria,35-39 years,Neoplasms,Algeria,2019,243.9613551860687,401.170165996938,314.9646306731956,0.1360722445904291,0.2039985582233927,0.1656592707461679,14.038848486328108,23.08548898398528,18.1247588381399
Algeria,40-44 years,Neoplasms,Algeria,2019,338.5064171117153,558.9512279580094,441.72309083393327,0.1637841153202175,0.2397512007376223,0.1990192284458357,23.9457986699964,39.5399699811674,31.24730187170156
Algeria,45-49 years,Neoplasms,Algeria,2019,454.21193237035897,716.3601736832902,570.5162218887755,0.1740276183789242,0.2456067280859686,0.207568050104712,37.4660332070138,59.08953979992755,47.05948521184161
Algeria,5-9 years,Neoplasms,Algeria,2019,38.53725848260932,75.40318384080285,54.8159724617173,0.0590865060746364,0.1156945000700326,0.0843339569168092,1.7908750245528722,3.5040810900754886,2.547367402187366
Algeria,50-54 years,Neoplasms,Algeria,2019,525.0139445338227,830.8342784102082,655.8956053430226,0.1647437574195185,0.2370351304175455,0.1949557164694819,51.04429352623467,80.77756642537315,63.7692163232435
Algeria,55-59 years,Neoplasms,Algeria,2019,549.9632848829308,866.0902675677928,684.8829383601,0.1459908203836625,0.2103348183468162,0.1745592635593972,66.88865342988022,105.33723493681232,83.29810146100635
Algeria,60-64 years,Neoplasms,Algeria,2019,610.3093600873282,935.0673206260564,759.6492550468957,0.1206446144221727,0.1712734031643961,0.1452752207697619,93.67364961446567,143.51929412606287,116.59516107858931
Algeria,65-69 years,Neoplasms,Algeria,2019,576.755326810043,895.4351017430577,723.2786858206356,0.1002905042001485,0.146382504722312,0.1203115324715773,116.61946991829343,181.05626780955845,146.24637696910764
Algeria,70-74 years,Neoplasms,Algeria,2019,476.4166301211224,772.369624191807,608.2022730498821,0.0758607268108526,0.1124790122287814,0.0941307430896844,147.25547151419178,238.73149256919925,187.98905586312952
Algeria,75-79 years,Neoplasms,Algeria,2019,516.5483665854892,792.5160513229097,643.1169143862763,0.0558212710729706,0.080417692042583,0.0671039636556192,214.9202567071367,329.742119447118,267.5816269563692
Algeria,80-84 years,Neoplasms,Algeria,2019,459.6294526276683,740.0732483088872,584.2178854762127,0.0381364975391764,0.0587516234127504,0.0476979224362347,274.84644213901095,442.5445281130228,349.34708021678165
Algeria,85-89 years,Neoplasms,Algeria,2019,619.4139013680312,983.4683482581474,798.184412913844,0.0282473097063141,0.0441522689641968,0.0360338521153341,1065.2857742901122,1691.397042510855,1372.740421968689
Algeria,90-94 years,Neoplasms,Algeria,2019,36.87588863079498,56.55674218846357,45.8033062384001,0.0211730172091702,0.0331539474617347,0.0266844242683329,1423.9661827896248,2183.9443407438016,1768.699319939147
Algeria,<5 years,Neoplasms,Algeria,2019,42.94532189164312,82.23415491452302,60.403325552968816,0.0052228937977104,0.0094781517345551,0.0070510501889284,1.8348128122959155,3.5134043569680413,2.580695422647071
Algeria,Age-standardized,Neoplasms,Algeria,2019,0.0,0.0,0.0,0.0,0.0,0.0,41.22362418427089,59.075457710198414,49.15552777614962
Algeria,All ages,Neoplasms,Algeria,2019,6183.507370237252,8936.295725584187,7377.440642352917,0.0700835759578259,0.0929612146842013,0.0809476567303143,29.2809976826956,42.31638110308803,34.9346753256432
American Samoa,10-14 years,Neoplasms,American Samoa,2019,0.0755142428893796,0.1389911777507488,0.1035375111588042,0.1060977679399907,0.1819407069452676,0.1413971799433059,2.74779020571365,5.057570364091223,3.767492703368444
American Samoa,15-19 years,Neoplasms,American Samoa,2019,0.1113072954001662,0.1963407520410294,0.1489015827868815,0.0870217910875941,0.128382656565227,0.106098590504781,4.547499346916175,8.021571618191334,6.083427398390612
American Samoa,20-24 years,Neoplasms,American Samoa,2019,0.0970563489916055,0.164342501154391,0.1254207090084427,0.0695256348181758,0.0970179120545396,0.0823930497922996,5.474015652748629,9.268980680581794,7.073776537281735
American Samoa,25-29 years,Neoplasms,American Samoa,2019,0.2073070149470822,0.3515618105179028,0.2723045707833837,0.128889121047621,0.1772651001903885,0.1533438566253699,13.286495301991668,22.531916466976,17.45224782358584
American Samoa,30-34 years,Neoplasms,American Samoa,2019,0.3429494594208968,0.5968435734893527,0.4510893409382918,0.1617244922329757,0.2313286720825057,0.1927262134539375,22.818779399931056,39.7120959534897,30.01406731450289
American Samoa,35-39 years,Neoplasms,American Samoa,2019,0.6736982965771637,1.1004968596306912,0.8699805592641522,0.2085037925566669,0.2865060789834505,0.2463502426481816,43.9178589156813,71.7405195529914,56.7133443193623
American Samoa,40-44 years,Neoplasms,American Samoa,2019,1.2211484257083245,2.0094210592957453,1.5855284272173868,0.2285954500734235,0.3133471294640683,0.2704273142007602,74.15880157191376,122.02960301431116,96.28713884836742
American Samoa,45-49 years,Neoplasms,American Samoa,2019,1.863567333607108,3.055267465653696,2.411556415065818,0.2342350337732966,0.3187526419853226,0.2756805616669487,116.66653731206851,191.27158399482067,150.97277753514786
