geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2008,79.6186991936159,178.33135028174124,120.97039106429068,0.0397187992618769,0.0879600966478632,0.0608608445767693,5.481427621579505,12.277397133188616,8.328325502537805
Afghanistan,15-19 years,Neoplasms,Afghanistan,2008,79.02317771580083,204.0592459443548,139.35269426435664,0.0320810255679926,0.0795861383801524,0.0552718144976656,7.390081791244398,19.0831925692974,13.031971608982191
Afghanistan,20-24 years,Neoplasms,Afghanistan,2008,69.83677540157566,180.52744924300453,126.78834364503948,0.0281501198555913,0.0707709940730716,0.0499678851858544,9.615693900465114,24.85648403109572,17.457247927431837
Afghanistan,25-29 years,Neoplasms,Afghanistan,2008,81.58657324755532,206.2902992264806,147.7420565056141,0.0379472818287134,0.0879079976976256,0.066147808488159,13.868251285435829,35.0656436904133,25.113494579922303
Afghanistan,30-34 years,Neoplasms,Afghanistan,2008,152.1347690585524,391.0190977338729,276.7900892242213,0.0553041335928291,0.1245380396540337,0.0956762011038657,22.612305929559124,58.118492682337056,41.14024831101693
Afghanistan,35-39 years,Neoplasms,Afghanistan,2008,262.24809751534787,694.1141103207169,476.59648912703216,0.0716197720960016,0.1589504989360417,0.1242539836479478,36.31406880730029,96.1155020803511,65.9953603608656
Afghanistan,40-44 years,Neoplasms,Afghanistan,2008,252.83500273089027,645.3849763800662,453.1200900239604,0.0869362755190993,0.1920392740723045,0.1520397373747184,63.140527629566456,161.1720983751828,113.1577560648173
Afghanistan,45-49 years,Neoplasms,Afghanistan,2008,154.59593925135704,424.7883753938632,284.2783021339194,0.0889844664924852,0.1919391787228413,0.1529765464163624,89.0357843397714,244.64656940384577,163.72319818904825
Afghanistan,5-9 years,Neoplasms,Afghanistan,2008,61.1035415383398,161.13467236183672,104.24380793963122,0.024196179196208,0.0622595290914368,0.0413944346867244,3.622465872843281,9.552717189007575,6.179995908741288
Afghanistan,50-54 years,Neoplasms,Afghanistan,2008,267.6449400576325,719.1539328072058,490.3260752505987,0.1007229397050289,0.2178500208951932,0.1734306892152544,160.15768745313537,430.3389063750957,293.40920957892155
Afghanistan,55-59 years,Neoplasms,Afghanistan,2008,477.8453946930253,1094.08093121556,783.675784672056,0.101386941764507,0.2018162387755399,0.1624482333358984,246.13756604687137,563.5597213209327,403.67041798732566
Afghanistan,60-64 years,Neoplasms,Afghanistan,2008,549.3018905098218,1123.404294074208,850.3835162347647,0.1010167851385666,0.1805264511390713,0.144706600560212,334.28643662556146,683.6656214807011,517.5144675788295
Afghanistan,65-69 years,Neoplasms,Afghanistan,2008,598.0059249085299,1111.821462251752,867.9070291019835,0.0909020742597035,0.1566215930051407,0.1252041787803867,442.3527400908438,822.4287583674004,642.0020880664185
Afghanistan,70-74 years,Neoplasms,Afghanistan,2008,571.0160780060895,977.3340810060392,763.8999004295756,0.0799284603025671,0.1265665475615517,0.1034435905266813,600.952231598163,1028.57190825239,803.9482031465174
Afghanistan,75-79 years,Neoplasms,Afghanistan,2008,374.3644443503136,645.327631504916,499.16814066307023,0.0645093530616028,0.1006361365029795,0.0824459942018425,701.6298405004865,1209.4661498880446,935.5355942633904
Afghanistan,80-84 years,Neoplasms,Afghanistan,2008,185.4369509125729,330.3862728965996,252.2305745540424,0.0494767474262797,0.0830179023810976,0.0651144669058171,765.3033437207722,1363.5131408433217,1040.9624465073766
Afghanistan,85-89 years,Neoplasms,Afghanistan,2008,66.34394567831627,129.35098063416268,97.03180408970267,0.0352520090768918,0.0666406272119562,0.0503278689400404,799.7848461244522,1559.3428018911627,1169.7309484627922
Afghanistan,90-94 years,Neoplasms,Afghanistan,2008,15.400027482782892,34.946715261554324,23.95731048914847,0.0267158484063303,0.0558501495336618,0.0406779632125737,798.9990888778765,1813.139209295146,1242.9763046977996
Afghanistan,<5 years,Neoplasms,Afghanistan,2008,67.97261514194767,271.4812518967261,159.3342644556957,0.0019143205976065,0.0074368968215081,0.0043862541298885,3.614942332996862,14.438006659696978,8.473768097269456
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2008,0.0,0.0,0.0,0.0,0.0,0.0,111.6534626529338,197.68512920114884,155.9265683987598
Afghanistan,All ages,Neoplasms,Afghanistan,2008,4698.234407461625,8943.553211320537,6923.563895752532,0.0483215989123081,0.0824112094079359,0.068988701355626,45.98629545179831,87.53945518586283,67.76780962308337
Albania,10-14 years,Neoplasms,Albania,2008,6.116821587163103,9.220036220839848,7.767158179154764,0.1592521290101758,0.2385231655395674,0.2016632449029936,4.506324677467933,6.792494460899976,5.722144430365043
Albania,15-19 years,Neoplasms,Albania,2008,6.411342887387707,9.356437642798229,7.741852523446868,0.1344703420362034,0.1887059770581943,0.1606473181998759,4.414189456774323,6.441877953065526,5.330241165564139
Albania,20-24 years,Neoplasms,Albania,2008,5.983504889515253,8.671371940625104,7.279180629305007,0.1478318155235236,0.1957947384583596,0.1712939233707126,5.030073478509142,7.289646925375926,6.1192919709824025
