geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1983,34.18835472447523,116.56012562671984,70.42159737298081,0.0104466693910838,0.0553861158192537,0.0295978285441526,4.856717702812111,16.558258802902458,10.003927400952536
Afghanistan,15-19 years,Neoplasms,Afghanistan,1983,39.989401495319655,116.17492075317053,76.55806315037525,0.0085294955030234,0.0501623155019378,0.0265193011034942,7.400738069145557,21.50020071689709,14.168408409996958
Afghanistan,20-24 years,Neoplasms,Afghanistan,1983,21.528221647493368,65.33850100265136,41.91865779246653,0.0050853620901538,0.0368795996383323,0.0181063822996063,9.004578451977466,27.329041285743465,17.533256990496028
Afghanistan,25-29 years,Neoplasms,Afghanistan,1983,31.672329312870243,96.84311567462464,65.86569308502047,0.0154611985756252,0.0612340911806874,0.0383311964277038,14.008638728175542,42.83361060676557,29.132328408634
Afghanistan,30-34 years,Neoplasms,Afghanistan,1983,63.92850262242391,184.3968591060924,127.90686561326588,0.0306350213372168,0.0928307689685492,0.0633517575273413,22.88601910104357,66.01296552493007,45.78988791383063
Afghanistan,35-39 years,Neoplasms,Afghanistan,1983,98.22147661169912,272.8710042131521,193.5747634341729,0.0436228081172061,0.1193484196167978,0.0871027402836083,37.18672539668598,103.3091687524458,73.2875519680148
Afghanistan,40-44 years,Neoplasms,Afghanistan,1983,165.7336262735892,455.97198594179696,318.8701634437223,0.0579444822637782,0.1565905223065591,0.1155454838776237,64.11171063446487,176.38631747467696,123.3504154125072
Afghanistan,45-49 years,Neoplasms,Afghanistan,1983,244.26590674328648,656.9048778640212,452.0915667157186,0.0703709012455335,0.1689327123134958,0.1295351815569849,102.6800631185062,276.1377353935054,190.04203748540613
Afghanistan,5-9 years,Neoplasms,Afghanistan,1983,26.466500698002832,114.28722329521425,64.10068403525844,0.006192387928783,0.0377401665100526,0.0185463784511657,3.328409314215189,14.372684279349665,8.061258880612753
Afghanistan,50-54 years,Neoplasms,Afghanistan,1983,353.6397259108303,895.404453838197,628.071668291173,0.0827784229474137,0.18933138986326,0.146022615044502,176.4782133528078,446.8371810732487,313.4290571910806
