geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1999,36.5264960905623,100.44640789657976,64.46252826277524,0.0264675699958345,0.0711824763220532,0.0458252260648626,4.404614274924566,12.112513639119229,7.773331761140661
Afghanistan,15-19 years,Neoplasms,Afghanistan,1999,44.75283575222029,118.95362212147644,80.4218907551787,0.0262652596285945,0.0661546520598474,0.0461002321729739,7.109182082169207,18.89629885527805,12.775366189896037
Afghanistan,20-24 years,Neoplasms,Afghanistan,1999,67.88239682728988,191.57615861706648,130.27732442919813,0.0252550395598953,0.0674577571632824,0.047005202091733,9.82206227600022,27.719601081870728,18.850129834835933
Afghanistan,25-29 years,Neoplasms,Afghanistan,1999,118.9719910371786,312.69365074235344,220.3411082158869,0.033471633109443,0.0821876765116537,0.0604152515215242,14.690681212898378,38.61146392782297,27.2077566381552
Afghanistan,30-34 years,Neoplasms,Afghanistan,1999,103.9610102072684,279.6570421986392,197.05302185411207,0.0423326931018005,0.1037883175189923,0.0784533266363506,21.23560104118145,57.12415995811424,40.251045538229846
Afghanistan,35-39 years,Neoplasms,Afghanistan,1999,75.82777821820021,202.0385634641172,141.97573278170358,0.0514774729601843,0.1282547764656511,0.0968705345376427,33.206117040039345,88.47570564029286,62.17329467346877
Afghanistan,40-44 years,Neoplasms,Afghanistan,1999,100.72802912026869,294.8360823008798,201.2835557917778,0.0652203003704615,0.1621759421204724,0.1265318723273865,58.10315650112062,170.070904610385,116.1068080594298
Afghanistan,45-49 years,Neoplasms,Afghanistan,1999,211.0842068854366,557.4609303556865,395.3624099738284,0.0773857552323276,0.1736623083200957,0.1398401310304635,94.517114073971,249.61411904589843,177.0313116051253
Afghanistan,5-9 years,Neoplasms,Afghanistan,1999,30.446744053567727,117.43713306326208,66.65113993779389,0.0122456241529524,0.0467793540927825,0.0266882292956441,2.453637566072728,9.46400576787246,5.371271899721511
Afghanistan,50-54 years,Neoplasms,Afghanistan,1999,342.510743083858,925.1595251266284,648.2129312340342,0.0853440672684273,0.1958810835092703,0.1539676805347626,155.6223461370822,420.3532261644266,294.52044699905275
Afghanistan,55-59 years,Neoplasms,Afghanistan,1999,486.3393075513066,1161.0501385204252,835.1765217473848,0.0881768303459508,0.1832468615258946,0.1452562995789643,241.46884831590813,576.4646933375342,414.6675165168548
Afghanistan,60-64 years,Neoplasms,Afghanistan,1999,573.2336813224114,1154.553938463551,867.0668346472246,0.0878427107618348,0.1613902371668242,0.1297440786514874,347.2116895064553,699.3214751015169,525.1885058085936
