geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1990,30.823462968642467,90.33608335957328,56.62844273459538,0.027891332373684,0.081280050096251,0.0516473871131045,4.839083512832199,14.182178428292252,8.890297753796208
Afghanistan,15-19 years,Neoplasms,Afghanistan,1990,47.20149774643728,130.72760796368993,87.87192278355732,0.028677251457819,0.0768983390031893,0.052185088278132,7.384060551065914,20.450634386336883,13.746419701721232
Afghanistan,20-24 years,Neoplasms,Afghanistan,1990,43.56928412648596,124.33460488681705,84.62161825582,0.0251621305664416,0.0694450349693015,0.0488547593096153,9.601789615569768,27.4008339130014,18.64889432340954
Afghanistan,25-29 years,Neoplasms,Afghanistan,1990,34.307940200114565,94.01298295370056,65.01482301795863,0.0296978003691372,0.0784997562604817,0.0574512027375104,13.696075931354285,37.53093148572933,25.954573417221603
Afghanistan,30-34 years,Neoplasms,Afghanistan,1990,32.26702001121341,89.85372778381814,62.76369258679584,0.0407110622316307,0.1036965348209835,0.0773963362669835,20.74724384876398,57.774693802014646,40.35617898692176
Afghanistan,35-39 years,Neoplasms,Afghanistan,1990,81.43946628090961,233.25744241408887,161.86940786950925,0.0534078856790935,0.1411306645610095,0.1052220677829977,34.06713283399602,97.57446405443446,67.7119690425022
Afghanistan,40-44 years,Neoplasms,Afghanistan,1990,133.9529154047861,369.18150345506587,260.5787036355697,0.0707698713111034,0.1693192274115878,0.1319078051462133,58.73252004474541,161.87001220765652,114.25241390425954
Afghanistan,45-49 years,Neoplasms,Afghanistan,1990,217.1105208309347,614.3222376187981,411.2500909579497,0.0809941430218082,0.1863756609927719,0.1461665495479148,92.7251257435676,262.3691680728378,175.63965233091582
Afghanistan,5-9 years,Neoplasms,Afghanistan,1990,18.558586864424324,72.66690390085473,41.92962603726339,0.012837298004956,0.0507077006955866,0.0291246589848708,2.883617424252804,11.290921651836053,6.5149895903567945
Afghanistan,50-54 years,Neoplasms,Afghanistan,1990,345.0083531840806,893.5389018779512,627.2668651798421,0.0911940678082335,0.2026952735810986,0.1608354495752322,161.34267695058944,417.8622258214091,293.3404778652474
Afghanistan,55-59 years,Neoplasms,Afghanistan,1990,461.8500783212703,1016.653046285524,740.2577677394223,0.095555931362271,0.1887992445995368,0.1505389163451864,253.12585280403923,557.196331507033,405.71256247251847
Afghanistan,60-64 years,Neoplasms,Afghanistan,1990,474.3468168131711,979.181218011197,736.7827744083821,0.0912058054983066,0.16830862255914,0.1341469076635279,334.6083746961023,690.7229568712875,519.7329842016734
Afghanistan,65-69 years,Neoplasms,Afghanistan,1990,470.55341731647815,892.0813119106175,677.8158027759381,0.0845682238053739,0.1463518949989554,0.1166807621871054,445.93843826085225,845.4159132533881,642.3587830733685
Afghanistan,70-74 years,Neoplasms,Afghanistan,1990,394.00460268841874,709.171946867709,543.6461492604825,0.0694037775195276,0.1197701449751704,0.0947745991126303,565.5553232442093,1017.9474222123888,780.3512232536648
Afghanistan,75-79 years,Neoplasms,Afghanistan,1990,267.1250917713339,457.80502726535553,353.3546133362518,0.0595871471464568,0.0937030150542082,0.0748580870124684,666.2874283054022,1141.8984725816458,881.3688562106336
Afghanistan,80-84 years,Neoplasms,Afghanistan,1990,144.23051259528515,242.6690321762518,190.8211506901192,0.0468688838771543,0.0760490964352039,0.0596474796864842,730.652336837077,1229.328609093263,966.6742297512526
Afghanistan,85-89 years,Neoplasms,Afghanistan,1990,56.83913063279184,109.79673982041083,80.36190286470469,0.0326995021021939,0.0610912079681061,0.0460519398141214,748.0253492340635,1444.9683472382535,1057.5942979114493
Afghanistan,90-94 years,Neoplasms,Afghanistan,1990,12.101772419563696,24.83563341657346,17.808496442460292,0.0249162967076593,0.0507384642298568,0.0368099768357672,734.6871582579455,1507.7478162505606,1081.1369765148474
Afghanistan,<5 years,Neoplasms,Afghanistan,1990,19.93600357879448,172.21258475846642,93.37652846263413,0.0006240985730903,0.0050520350461112,0.0028358474013743,2.3988644614500303,20.722039287300184,11.235834442809375
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1990,0.0,0.0,0.0,0.0,0.0,0.0,106.42085992442122,198.67641353604435,154.00731942524348
Afghanistan,All ages,Neoplasms,Afghanistan,1990,3463.8039706480254,6985.383747027708,5297.75608440626,0.0436141318078046,0.077187543678754,0.0635122610051703,67.99012258880268,137.11431169743423,103.98829976425309
Albania,10-14 years,Neoplasms,Albania,1990,7.877238517732024,11.84787065653402,9.777089352390297,0.124367888002354,0.184668300237518,0.1532979160620388,4.765523254180013,7.167651836253646,5.914883313756321
Albania,15-19 years,Neoplasms,Albania,1990,7.054181616385552,9.9323717107862,8.311144720234172,0.1220322910541251,0.1714691152351145,0.1441823761673915,4.318962271375397,6.081150304454723,5.088544983765881
Albania,20-24 years,Neoplasms,Albania,1990,9.19124451631778,11.929493818559028,10.527358772569308,0.1237625923122755,0.1593384978681766,0.1402620927446224,5.933713583508709,7.701481490335263,6.796286578641638
Albania,25-29 years,Neoplasms,Albania,1990,14.151132588732034,18.128316672274902,16.20672774381989,0.162885326934491,0.2063796288671922,0.1848664308985014,9.309677298253494,11.926167543212168,10.662002098387092
Albania,30-34 years,Neoplasms,Albania,1990,20.997949084571136,26.561748964339124,23.743043159575773,0.2104887839170839,0.2654883068067056,0.236437089772028,15.570837658747768,19.696622722074924,17.60643713695084
Albania,35-39 years,Neoplasms,Albania,1990,24.362125195501378,30.275968016826702,27.259034919162232,0.2738698306381288,0.3335205767869543,0.3025859395089678,25.03671899646329,31.114317716550108,28.01384492974648
Albania,40-44 years,Neoplasms,Albania,1990,29.88359824416897,37.74470956305386,33.47994147781806,0.3052286832928817,0.3833538656920621,0.3403239056317438,41.65235902212528,52.60933375762176,46.6650144028732
Albania,45-49 years,Neoplasms,Albania,1990,37.77939517296763,46.71106396638388,42.15470703946285,0.3242751325955652,0.3989832630916883,0.3597404304119488,61.95988711310781,76.60822088441489,69.13559302611996
Albania,5-9 years,Neoplasms,Albania,1990,11.45228899346594,17.42368457803223,14.269669156215029,0.1100687628864389,0.1663973279634524,0.1386739519613301,6.495524470036311,9.882388542532832,8.093489889785399
Albania,50-54 years,Neoplasms,Albania,1990,54.83738724975103,67.75210857899025,61.25772104324783,0.3120452944942276,0.3776717001714123,0.3435809992284597,92.62982632282944,114.44502310247913,103.4748799268175
Albania,55-59 years,Neoplasms,Albania,1990,64.14391360910776,77.90782729376495,70.47931433809686,0.2905596407998393,0.3498706511905503,0.3182197505204295,133.48200963526617,162.12439759853373,146.66583290965585
Albania,60-64 years,Neoplasms,Albania,1990,77.25097914933517,100.80813500901267,88.59225929694223,0.2271349296654497,0.2926180023353599,0.2580359746404566,191.8996656424061,250.4181515274756,220.07261428653183
Albania,65-69 years,Neoplasms,Albania,1990,90.70333431927315,117.94639179225182,103.38310757431783,0.182908492442725,0.233121379331967,0.2068215403431825,290.8809463567899,378.2480359887815,331.5443295906863
Albania,70-74 years,Neoplasms,Albania,1990,92.76247503752336,119.51939979255776,105.3897604355425,0.1386100610686262,0.1798597781160969,0.1567334659206734,383.5010876462076,494.1202765097284,435.70514626151015
Albania,75-79 years,Neoplasms,Albania,1990,89.56946905267367,124.70808218374724,105.71058729705712,0.0932647137357333,0.1279533115096866,0.1093588413714111,586.4994732621759,816.586558856247,692.1912614163093
Albania,80-84 years,Neoplasms,Albania,1990,69.05584314532318,94.34821749241166,80.45499768148774,0.0691679799042706,0.0928576380216352,0.0802778245312581,733.1759043347868,1001.7087118435808,854.2023816759805
Albania,85-89 years,Neoplasms,Albania,1990,30.02911098927992,43.81371710396144,37.045919730771466,0.0501942393293504,0.0725610182285788,0.0619120943476653,624.099313597059,910.5867563138856,769.9306544173064
Albania,90-94 years,Neoplasms,Albania,1990,19.369278770861893,29.218982785108807,24.069971767481203,0.0381092674295744,0.0575322240145683,0.0474419212381108,745.7452638610927,1124.9731228822664,926.7287470647816
Albania,<5 years,Neoplasms,Albania,1990,16.821705575364938,28.673880702001487,22.98352953270289,0.0117145328519043,0.0192786446157123,0.0156321770059635,8.796938897907447,14.995053585457985,12.019274980863688
Albania,Age-standardized,Neoplasms,Albania,1990,0.0,0.0,0.0,0.0,0.0,0.0,73.44100829900435,89.21462238340332,81.44879990368732
Albania,All ages,Neoplasms,Albania,1990,812.5882742082899,975.682023490948,893.4897763057032,0.1082364248835478,0.1304740513950557,0.119274452930813,50.65821952164627,60.82577819312597,55.701765168271216
Algeria,10-14 years,Neoplasms,Algeria,1990,59.13711839878256,107.2003904404558,80.34004196488547,0.0536374855684184,0.0934284352855375,0.0703996925096176,3.74771231520373,6.793638823237207,5.091410823324533
Algeria,15-19 years,Neoplasms,Algeria,1990,47.32170461957801,76.30346028614902,61.20515248314995,0.0444597243669332,0.0707215763833236,0.0566187177010362,3.4493722214801754,5.561909454228896,4.461364071392542
Algeria,20-24 years,Neoplasms,Algeria,1990,51.26611604088879,89.1713787274623,67.3992208037649,0.0461096182753265,0.0732113489061333,0.0572227969524724,4.147305048685174,7.213749309576341,5.45243428415677
Algeria,25-29 years,Neoplasms,Algeria,1990,62.86722734700947,101.77158022087958,80.57552195447084,0.0547182096996653,0.0800171792169875,0.0661624143712857,6.411887597216652,10.379779107570878,8.21797320577564
Algeria,30-34 years,Neoplasms,Algeria,1990,86.11713351639888,143.86593790723646,112.64436363477616,0.0739840486975071,0.107370516360276,0.089335482020193,11.164290486585294,18.65088927530985,14.603300713158426
Algeria,35-39 years,Neoplasms,Algeria,1990,119.58331755645702,196.93940802424365,153.37247164771068,0.1000891067903378,0.1466631911921418,0.1210142013989111,19.576806742929715,32.240657056009404,25.108378814755284
Algeria,40-44 years,Neoplasms,Algeria,1990,134.03174720682864,222.28228680172413,173.84101912252177,0.1255616509861871,0.1866170039243309,0.153601091603925,29.47450102708023,48.88140031875498,38.228833119429744
Algeria,45-49 years,Neoplasms,Algeria,1990,185.17265548450004,297.2009253763502,233.2428014815617,0.1328483658521626,0.1951483940877944,0.160026249887517,47.99309507270691,77.0286100286421,60.45192751186788
Algeria,5-9 years,Neoplasms,Algeria,1990,59.5829508351984,123.19439946374428,87.61938302384989,0.0349985472285606,0.0706941923702614,0.0501682509667015,3.241658135618286,6.702489918447254,4.76700267166571
Algeria,50-54 years,Neoplasms,Algeria,1990,223.35699673178445,348.1724453568704,280.7730054519523,0.126409023580256,0.1822969861384848,0.1519124032807039,61.40215665236504,95.7146601389511,77.18615631825789
Algeria,55-59 years,Neoplasms,Algeria,1990,243.0912913950137,385.523693147403,306.5249969142251,0.1145994814043276,0.1694851703875428,0.1382881900503484,77.06038352630554,122.21171512121882,97.16898407613752
Algeria,60-64 years,Neoplasms,Algeria,1990,252.71693344648887,400.05663464460895,317.4427391309809,0.0977569159106553,0.1440819063982056,0.1175970823527271,102.64463050558074,162.4887770059023,128.9339508057873
Algeria,65-69 years,Neoplasms,Algeria,1990,227.66014743540964,370.6428905942923,291.94204078248043,0.0801433843511515,0.1221282861518871,0.0990862023494792,115.29100801876064,187.69992443990128,147.84446265201376
Algeria,70-74 years,Neoplasms,Algeria,1990,248.32196292421247,403.1318992306466,317.12554303620755,0.061125386612689,0.0936088617185923,0.076739364014979,152.0443028599484,246.8324100588616,194.17183861718487
Algeria,75-79 years,Neoplasms,Algeria,1990,222.7565780725572,347.29659481432043,279.09444693009743,0.0447191722278035,0.0644864280421853,0.0536421876293566,208.27004197010163,324.71084357603934,260.94408829004533
