geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2016,99.28522022424936,204.1794773655563,146.46629880802035,0.0448040574833613,0.0892075564960816,0.0655889960371669,5.617509251067878,11.552375070414351,8.28699162539373
Afghanistan,15-19 years,Neoplasms,Afghanistan,2016,120.98032936498012,300.7766019705154,205.133834571758,0.0345690317737988,0.080698316702579,0.056081216316263,7.874512563140936,19.57730767760052,13.351996691853689
Afghanistan,20-24 years,Neoplasms,Afghanistan,2016,124.75315554310788,326.1378178596588,227.8003737433993,0.0295306542402031,0.0720791955562837,0.0527773894206898,9.642629930405109,25.2083906835036,17.607528181974914
Afghanistan,25-29 years,Neoplasms,Afghanistan,2016,117.78527055109602,293.29386710571254,205.54940355691176,0.0432918123611442,0.0972479041724858,0.0732832271588272,13.560151467646552,33.765760726083016,23.66408833018717
Afghanistan,30-34 years,Neoplasms,Afghanistan,2016,141.895651128664,349.6623222816226,240.5025727667567,0.064634059278411,0.1363126845595721,0.1051274838616281,22.09849199350078,54.455580336023495,37.45529997873832
Afghanistan,35-39 years,Neoplasms,Afghanistan,2016,204.0874179748864,532.3917137955111,362.4112534509643,0.0871568948189756,0.1813476098043451,0.1423743043921757,35.928920513736834,93.72581493232887,63.801312436250846
Afghanistan,40-44 years,Neoplasms,Afghanistan,2016,456.13604969576727,1200.6935797027538,821.2741435276257,0.1121479150639466,0.2256742009907529,0.1827254878805771,63.54723322291009,167.27630931497873,114.41695865412326
Afghanistan,45-49 years,Neoplasms,Afghanistan,2016,539.0150948074573,1415.597477128594,947.3356992931826,0.1232968317342079,0.2309859152711303,0.1900083017364537,96.73998645814392,254.0650198609396,170.02351808658636
Afghanistan,5-9 years,Neoplasms,Afghanistan,2016,79.06738456811576,182.62046811949324,123.31775699845538,0.0305156636691207,0.0663215049876329,0.0468399508341262,3.996262408462943,9.230092986484475,6.232786366726782
Afghanistan,50-54 years,Neoplasms,Afghanistan,2016,419.6218350595677,1044.002460018812,725.195984091423,0.119733208104155,0.2335994154731671,0.1923322083945883,152.3386783967504,379.0125816013487,263.27371114860017
Afghanistan,55-59 years,Neoplasms,Afghanistan,2016,259.6600334576703,665.8789990994035,466.8982960527192,0.1043154858593783,0.2188857776233237,0.1733148595887399,207.879878197039,533.0926110710676,373.7916829994816
Afghanistan,60-64 years,Neoplasms,Afghanistan,2016,495.9535051689948,1068.5688644302245,794.6053774625475,0.1052981699461776,0.1952261910280942,0.1581279197543307,311.5804237860715,671.3232917071941,499.2070379018868
