geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1995,31.65879015116634,84.8195312904086,54.72525957953374,0.0260526103603485,0.0677317879718334,0.0448467608144224,4.697084238167194,12.584324341220276,8.119361257118866
Afghanistan,15-19 years,Neoplasms,Afghanistan,1995,50.35991581001293,138.32783561376374,92.65235918809844,0.026039997606484,0.0696548259552609,0.0481387862044858,7.482941352209508,20.55402723826765,13.767143149404168
Afghanistan,20-24 years,Neoplasms,Afghanistan,1995,79.74220489258033,229.4675664116267,155.68898686649615,0.0250763636518171,0.0673065719492797,0.047114730324434,9.652568270910187,27.776399633438484,18.84571133670175
Afghanistan,25-29 years,Neoplasms,Afghanistan,1995,77.91675754778582,209.5631732899836,146.42082631593107,0.0300393441427718,0.0774814272577626,0.0568570665141631,13.800404898771772,37.11726121944394,25.9336598745568
Afghanistan,30-34 years,Neoplasms,Afghanistan,1995,58.3815520246788,154.81416643174683,108.67159278821866,0.0397888742216667,0.0987994639173082,0.0746653226249066,20.89800475547636,55.41660120543108,38.89960756633169
Afghanistan,35-39 years,Neoplasms,Afghanistan,1995,54.87792961846051,155.827363185996,108.11965009161231,0.0505608406531833,0.1278303659893031,0.0976011796675598,32.98621114896126,93.66523738370093,64.98892418262812
Afghanistan,40-44 years,Neoplasms,Afghanistan,1995,136.87641123410205,414.98170669116456,283.35572342106025,0.0677132120620795,0.1669679426089339,0.1297791768911987,56.09059882254128,170.0553968272684,116.1163714272036
Afghanistan,45-49 years,Neoplasms,Afghanistan,1995,209.766469101108,581.8054958185195,400.74293269592255,0.0807282314378657,0.1803832641852739,0.1424612247427092,93.47453684949446,259.2597353198207,178.57601450784782
Afghanistan,5-9 years,Neoplasms,Afghanistan,1995,23.5262614692914,89.9768667340647,52.442453072155,0.0117560046223478,0.0447579100743563,0.0260561721671401,2.5829993238910536,9.87875554487428,5.757770779066527
Afghanistan,50-54 years,Neoplasms,Afghanistan,1995,365.2576597293833,930.6471994325218,663.5448670926999,0.0892998374760584,0.1989322890692095,0.1577272657756523,164.02552635862816,417.923875584703,297.9767656839381
Afghanistan,55-59 years,Neoplasms,Afghanistan,1995,481.8342387778564,1097.8403750757725,806.3515165572765,0.0930890467543738,0.1842262951275228,0.147605465000249,246.90495205057096,562.5632289120789,413.196420072731
Afghanistan,60-64 years,Neoplasms,Afghanistan,1995,519.9499214977428,1090.495411796365,822.0627491689788,0.087828391069786,0.1636622005658019,0.1316428850918662,331.0060524735749,694.2218213236662,523.3345255715733
Afghanistan,65-69 years,Neoplasms,Afghanistan,1995,506.9520638516864,962.5832430103188,742.4872949811829,0.0809456851319487,0.1437455819855455,0.1146624292472653,441.2601170922571,837.8496209180884,646.2741826784661
Afghanistan,70-74 years,Neoplasms,Afghanistan,1995,434.17889278863424,777.0392239034742,606.9826883853221,0.0708353379202887,0.1175251069057089,0.0938264186607228,565.4827935480827,1012.0305669563704,790.5457219693806
Afghanistan,75-79 years,Neoplasms,Afghanistan,1995,286.1082473289939,483.6051805416553,383.7404955669874,0.0583820195934976,0.094548052143546,0.0738849755766451,663.0051787852865,1120.6693347005046,889.2506184136199
Afghanistan,80-84 years,Neoplasms,Afghanistan,1995,147.9421093131689,254.7872276827773,196.02260580906568,0.0459946152882695,0.0741976680739664,0.0591180913691416,740.4506217841252,1275.210702593199,981.0936252626974
Afghanistan,85-89 years,Neoplasms,Afghanistan,1995,55.70818839699338,108.25139741305156,80.08687672569627,0.0325955563942524,0.0597961964099247,0.0455887729530456,748.0186864871639,1453.5397835281435,1075.362205396145
Afghanistan,90-94 years,Neoplasms,Afghanistan,1995,14.873508914208504,31.75246405509544,22.367411661517945,0.0246981094968439,0.0510345595574472,0.0365578437668766,733.1283331669684,1565.1068743044466,1102.509389227114
Afghanistan,<5 years,Neoplasms,Afghanistan,1995,38.92183304748842,209.44490973265,119.17957279051517,0.0009154358339293,0.0048076711344356,0.0027890475776258,2.882997800701572,15.51389456376936,8.827807411444104
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1995,0.0,0.0,0.0,0.0,0.0,0.0,107.6775188105514,198.53311642660844,155.1034890986391
Afghanistan,All ages,Neoplasms,Afghanistan,1995,3849.9904064469415,7600.214453471733,5850.124712727615,0.0396025956952789,0.0702060745846551,0.0576841213237307,57.01700425491578,112.55650380484715,86.63829007958738
Albania,10-14 years,Neoplasms,Albania,1995,6.727717335948218,9.772697127431153,8.139146758886007,0.1406729133609061,0.2051431781524258,0.1720816404471058,3.952167033546061,5.7409266006893,4.781304846115211
