geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2010,79.75818482317281,181.00224077757403,123.65519628675852,0.0430113608477753,0.0950553880674942,0.0656214272007399,5.239059523669114,11.889457056395887,8.122513509975155
Afghanistan,15-19 years,Neoplasms,Afghanistan,2010,92.86884642994286,231.90137786286647,160.35522127803657,0.0346728513358027,0.0836949469847166,0.0587564184126214,7.499969710359152,18.72805980285419,12.950083356429552
Afghanistan,20-24 years,Neoplasms,Afghanistan,2010,77.48478883006398,198.83019036439464,138.0108852891041,0.0301698203647778,0.0745310326495556,0.0521496389442554,9.638478026132267,24.73285982571259,17.167432541417327
Afghanistan,25-29 years,Neoplasms,Afghanistan,2010,84.6802156178365,213.3659770031537,152.23205133307283,0.0399972424631969,0.0909025685988161,0.0696888082596721,13.623964440734047,34.327858784303274,24.49219146372753
Afghanistan,30-34 years,Neoplasms,Afghanistan,2010,130.67581343932264,334.9358863390335,236.7153135725164,0.0586977876696186,0.1306196873551945,0.099340196336667,21.86997894871573,56.05506168748954,39.61681039830237
Afghanistan,35-39 years,Neoplasms,Afghanistan,2010,281.7596382583427,732.7752063967123,498.7498961169164,0.0772741873134711,0.1682426645999114,0.1323986063033569,37.36243823092941,97.16887967129928,66.13620141457217
Afghanistan,40-44 years,Neoplasms,Afghanistan,2010,318.79865623370443,801.4987521618657,564.6061530113864,0.0944732208927772,0.1987277772809892,0.1592223030835148,62.15984219615196,156.27743398727364,110.0877581756061
Afghanistan,45-49 years,Neoplasms,Afghanistan,2010,226.076985646476,592.0872791173084,404.14416848871343,0.0979845916248631,0.2036245640536859,0.1643454619307369,91.24236404236554,238.96038294916664,163.10846166583735
Afghanistan,5-9 years,Neoplasms,Afghanistan,2010,62.3350874128832,160.97506669353726,103.81870034537658,0.0267689072422733,0.0663955211622095,0.0442093324976194,3.549542710684578,9.16639244923745,5.911741305547852
Afghanistan,50-54 years,Neoplasms,Afghanistan,2010,215.15830052493536,570.8809424582905,392.15602592470265,0.1036201804229114,0.2204499820027975,0.1759627522772171,152.85222451548452,405.5638187109269,278.59450819930555
Afghanistan,55-59 years,Neoplasms,Afghanistan,2010,454.3675196078796,1082.5696165151548,763.0200719555977,0.1035280073423899,0.2076574275525756,0.1677415979266309,236.183456861142,562.7273589935456,396.6232410371991
Afghanistan,60-64 years,Neoplasms,Afghanistan,2010,524.3660367970796,1074.0790192337415,811.7712724747065,0.1036826988528819,0.1843793314326087,0.1487766109969224,328.010233280487,671.8759128880682,507.79277407294825
Afghanistan,65-69 years,Neoplasms,Afghanistan,2010,595.3030956097035,1132.4218775395052,867.8081262452389,0.0917244572080483,0.1585337619259863,0.1289060393361234,434.749908799818,827.00780764291,633.7603592577549
Afghanistan,70-74 years,Neoplasms,Afghanistan,2010,572.8513018835607,988.5942808674974,773.8887879814484,0.0825015991048257,0.1298512902267565,0.106458701463931,589.7700798232135,1017.7917480905144,796.7450728686318
Afghanistan,75-79 years,Neoplasms,Afghanistan,2010,386.8799308496209,680.6465228464606,523.1159164580245,0.0662098549051984,0.1035132532125271,0.0846631291277687,686.73711310731,1208.19197604694,928.5648741198352
Afghanistan,80-84 years,Neoplasms,Afghanistan,2010,195.84146386671392,340.8524024744047,264.80557072587914,0.0518942065285064,0.0841642964024026,0.066807160783577,770.0332034580853,1340.2047870842157,1041.194637200894
Afghanistan,85-89 years,Neoplasms,Afghanistan,2010,72.50564015747784,135.99586132896857,102.0179879669413,0.0368766594504555,0.0688551481860907,0.051603891507148,835.0266755102649,1566.2253546350023,1174.9119261516548
Afghanistan,90-94 years,Neoplasms,Afghanistan,2010,16.207083136903304,37.06946194547535,25.49867833651568,0.0269938023198558,0.0569581664222093,0.0415813791650854,797.8389687188607,1824.8478791472469,1255.2437138658845
Afghanistan,<5 years,Neoplasms,Afghanistan,2010,69.40614094764322,260.0220445989178,154.6111698775778,0.0021524027200208,0.0077453402756889,0.004703136315573,3.586784948707473,13.437473156778507,7.9900281077042274
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2010,0.0,0.0,0.0,0.0,0.0,0.0,109.65752189606778,194.1867841843211,153.60798867278135
Afghanistan,All ages,Neoplasms,Afghanistan,2010,4797.710399638587,9117.356179442597,7066.849673936242,0.0511978980582602,0.0878010017548336,0.0735022524661629,44.383894368608615,84.34518549094679,65.3758320782451
Albania,10-14 years,Neoplasms,Albania,2010,5.30182739685169,8.111845599849492,6.7704245960708445,0.1667133919773754,0.2470265441391812,0.207830379586477,4.302233364847713,6.582457363830669,5.493944712100251
Albania,15-19 years,Neoplasms,Albania,2010,5.843539021310191,8.55116036314361,7.053589482508442,0.1386303930471946,0.1982773426652444,0.1662093593626018,4.171398384289395,6.104228343908458,5.035190432283503
Albania,20-24 years,Neoplasms,Albania,2010,5.307706052446109,8.236094517106425,6.674336832150388,0.1524396558137565,0.2096808529871959,0.179797050480161,4.467492558705834,6.932315129059129,5.6177847524518425
Albania,25-29 years,Neoplasms,Albania,2010,6.752877758900113,10.391190068307292,8.510737921051492,0.2008438375030084,0.2615159983994345,0.2311635389232041,7.085259991654539,10.902653044418107,8.92964348599505
Albania,30-34 years,Neoplasms,Albania,2010,10.804644797919318,16.314099907890235,13.348694991426328,0.2554001002235602,0.3241778052844172,0.2876694131394864,12.243143282638714,18.48611096757637,15.125900802194485
Albania,35-39 years,Neoplasms,Albania,2010,18.973953513514047,28.01551602955352,23.215037513431497,0.3275773101950479,0.4053498753647143,0.3658667965502101,20.238287546553646,29.88233679224288,24.76197721609376
Albania,40-44 years,Neoplasms,Albania,2010,29.19077625820579,43.16565839516637,35.54948347196819,0.3729604176709156,0.473594890748768,0.4241008327419919,28.881100292430904,42.70772720369714,35.17234993740226
Albania,45-49 years,Neoplasms,Albania,2010,57.87356259271601,82.88945734935992,70.13214660649345,0.40083723001348,0.4891434493794003,0.4431113838657744,56.93463045601977,81.54467102876761,68.99433301226661
Albania,5-9 years,Neoplasms,Albania,2010,5.944837808001746,10.50741103348168,8.427303791712422,0.1570821726088122,0.2676284436572385,0.2204537246372871,6.317236626264573,11.165620319966086,8.955210199680582
Albania,50-54 years,Neoplasms,Albania,2010,76.73071498866894,111.25237254261144,93.09005696693082,0.4075323599227714,0.4843624229823479,0.4451373315891296,79.02517913054514,114.57913131887685,95.87371143577526
Albania,55-59 years,Neoplasms,Albania,2010,80.59227346227951,115.74469094746124,96.856141267275,0.3530233541169765,0.4310249340036672,0.3934652227614157,101.02066241176894,145.08345338626822,121.40706706887389
Albania,60-64 years,Neoplasms,Albania,2010,82.11377320572156,120.73430373371065,100.36436155539148,0.2928065675507998,0.370607816578494,0.3311958474193164,131.38772209885246,193.1832447526344,160.5899269983823
Albania,65-69 years,Neoplasms,Albania,2010,109.25069695082496,155.65675694941834,131.46842928138096,0.2319358669115551,0.2912326944650277,0.2616499316952952,212.32632212311125,302.5154771466332,255.5059953272655
Albania,70-74 years,Neoplasms,Albania,2010,135.30181586739332,190.31320656844943,161.42357890870434,0.1670736623738206,0.2132482540591406,0.1895246215203892,289.75332248700454,407.5620387120989,345.69394369682084
Albania,75-79 years,Neoplasms,Albania,2010,134.9169684755238,191.5238040398962,161.67678697553404,0.1152131476053277,0.1511650728463671,0.1325707217891442,429.1928276907887,609.2683815445507,514.320164157701
Albania,80-84 years,Neoplasms,Albania,2010,110.87287128594848,158.5283887230135,134.41095879623532,0.076042936526263,0.1014094167071307,0.0898875235481204,581.4087246660507,831.3105563316677,704.8406271838322
Albania,85-89 years,Neoplasms,Albania,2010,61.07262133763346,92.17053944290006,76.49587858730006,0.0520272890926517,0.0728896139843758,0.0630532947939537,665.1700382713343,1003.8717825747592,833.1518342108454
Albania,90-94 years,Neoplasms,Albania,2010,28.96998666705315,45.05490617169343,37.92553626967069,0.0387413828898417,0.0577659707500512,0.0489705899431515,781.790645159476,1215.8619390607687,1023.4671423582296
Albania,<5 years,Neoplasms,Albania,2010,4.965429455430275,9.620907917996457,7.0995994059894185,0.0202627457765198,0.0336626873920684,0.0271153394052705,6.034856433901325,11.693006329069252,8.628672210114923
