geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2017,101.60743301279534,205.24631037651,147.8852378720032,0.0475765884447724,0.0921265726846331,0.0681572303431521,5.661780845560607,11.436758062428114,8.240477908928575
Afghanistan,15-19 years,Neoplasms,Afghanistan,2017,124.88822048834356,307.82876938691606,209.2372995169277,0.035455904029406,0.0832657154893066,0.0577792387825289,7.945570492172281,19.584514673348814,13.311981757788637
Afghanistan,20-24 years,Neoplasms,Afghanistan,2017,132.42928715418367,340.9204702380131,237.7773911011497,0.0309946827470222,0.075545898865452,0.0552063980714204,9.910072314396768,25.51207958692185,17.793580190441677
Afghanistan,25-29 years,Neoplasms,Afghanistan,2017,128.94907066128349,324.40224662986554,224.9002554780517,0.0447787832094635,0.101037689005573,0.0759536842007769,13.691315912389776,34.44378170793608,23.87904333653868
Afghanistan,30-34 years,Neoplasms,Afghanistan,2017,148.9219149263118,365.2423844860368,252.1973000948697,0.0674719072085572,0.1404141100068635,0.1087381466858108,22.28817296129621,54.66344857470503,37.74472714554958
Afghanistan,35-39 years,Neoplasms,Afghanistan,2017,199.80932078931608,520.4573462120577,354.36336012610093,0.0882990709405465,0.1838351443403668,0.1450084412341059,35.84399159477723,93.36535787905328,63.569593508853735
Afghanistan,40-44 years,Neoplasms,Afghanistan,2017,434.4540804318376,1144.181632073222,784.5373929076958,0.1133346179723526,0.2313223778500152,0.1861559709348463,63.79664712338955,168.01534411619272,115.20401686798958
Afghanistan,45-49 years,Neoplasms,Afghanistan,2017,595.4137128744692,1616.4669669420778,1071.9738873799529,0.1269838061104556,0.2396208282511053,0.1953556230131432,95.89599868782534,260.344548318241,172.64971275400208
Afghanistan,5-9 years,Neoplasms,Afghanistan,2017,79.57169454727145,182.9470646895812,125.03950427832726,0.0319070239094074,0.0672312872563435,0.0487532772967928,3.9310133033783896,9.03797951269634,6.177221153357967
Afghanistan,50-54 years,Neoplasms,Afghanistan,2017,500.597696625186,1225.2273932654402,849.5189445681167,0.1218184350502445,0.2394922708125073,0.1971412373555143,157.43519688855048,385.3272142329015,267.16899258682304
Afghanistan,55-59 years,Neoplasms,Afghanistan,2017,272.2823220235332,682.4684124097537,484.091827590058,0.1065827330500599,0.2196141214817254,0.1759853587550927,207.9368574475229,521.18821350223,369.6917691792152
Afghanistan,60-64 years,Neoplasms,Afghanistan,2017,469.1074370937772,986.3051197493428,737.6933372020802,0.1065061371874822,0.1961019350977696,0.1600482387315157,319.48919444934734,671.7306170675603,502.4116682384389
Afghanistan,65-69 years,Neoplasms,Afghanistan,2017,588.7754746478366,1143.3912779354991,877.9221277866192,0.0989051983732841,0.1720070208680313,0.1387715678560744,420.6203347917429,816.8370505086823,627.1862793394343
Afghanistan,70-74 years,Neoplasms,Afghanistan,2017,589.2628428648609,1016.6813536806112,805.1063596523671,0.0859497116631575,0.1384167571894384,0.11442226280044,583.4641816967606,1006.67666603179,797.1836829717714
Afghanistan,75-79 years,Neoplasms,Afghanistan,2017,447.9502085372791,782.00866698051,604.9431371372494,0.0694680551055196,0.1113923146635955,0.0913000206291232,695.1713841513583,1213.5948082675309,938.8078182835995
Afghanistan,80-84 years,Neoplasms,Afghanistan,2017,256.5744150260928,433.91028233680834,337.8581425031044,0.0556808634861242,0.0897081315437156,0.0720857690104789,810.4754889746048,1370.649712724745,1067.2371336066694
Afghanistan,85-89 years,Neoplasms,Afghanistan,2017,91.22337273542564,174.00095931456482,130.29653907362734,0.040072375478575,0.071349266061346,0.0552825860742655,848.3594546766524,1618.1747564349118,1211.7322295827728
Afghanistan,90-94 years,Neoplasms,Afghanistan,2017,21.722848156790462,48.17115770548495,33.22003005996681,0.0306349501804808,0.0621549314395009,0.0443553791172288,861.8097197278734,1911.0924875729968,1317.9369753308383
Afghanistan,<5 years,Neoplasms,Afghanistan,2017,96.40529884667755,314.0273481474889,184.90908840434568,0.0033616513193497,0.0099314900076049,0.0063129953088663,4.091862526898194,13.32869410372879,7.848350441068344
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2017,0.0,0.0,0.0,0.0,0.0,0.0,104.93714979149252,196.67162690707625,152.9886560503396
Afghanistan,All ages,Neoplasms,Afghanistan,2017,5620.949121685249,11040.51097421745,8460.645841249781,0.0589635347920414,0.1026932079913228,0.0853042922297097,41.64011967695971,81.78835785714564,62.676657935730766
Albania,10-14 years,Neoplasms,Albania,2017,3.5958655332399028,5.528090962128751,4.528469225653681,0.1648533442732675,0.249804887532293,0.2049396883931403,4.417037963840192,6.790517448877998,5.5626163723013216
Albania,15-19 years,Neoplasms,Albania,2017,4.239325831435843,6.29817681684033,5.1509873734558695,0.1424788693374421,0.2074071225907789,0.170326756085292,4.078134132223751,6.05870151736781,4.955131607619121
Albania,20-24 years,Neoplasms,Albania,2017,5.6932851802173206,8.37622446406346,6.991491922939647,0.1552662943358762,0.2129907895917732,0.1829896110584657,5.134945350335336,7.554769083860637,6.305837105499711
Albania,25-29 years,Neoplasms,Albania,2017,6.036283640851625,8.999161221770075,7.458211177455589,0.2115324330418722,0.280831303351395,0.2459754886331167,6.086089658965764,9.07341425782527,7.519749670857306
Albania,30-34 years,Neoplasms,Albania,2017,8.762982990033608,12.789205995231312,10.622431253814527,0.2724659730865324,0.3483602329894067,0.3089952624491588,10.100130009859416,14.740715966426212,12.24331221529727
Albania,35-39 years,Neoplasms,Albania,2017,18.267872846439875,25.09033917476805,21.468533740172298,0.3334909929865893,0.410948919182,0.3721160344014936,22.751276981303565,31.24815138130584,26.73746207951681
Albania,40-44 years,Neoplasms,Albania,2017,29.825856521631923,41.62024228182607,35.54876663712792,0.3777324170614918,0.4791269729372996,0.4257039136801573,34.810711891191886,48.57631705776668,41.49010348101029
Albania,45-49 years,Neoplasms,Albania,2017,54.96672275044334,75.47772243074229,64.99535550740084,0.4107549643314967,0.499085619846291,0.4544667684879895,58.33940155626144,80.10892658510554,68.98337675057483
Albania,5-9 years,Neoplasms,Albania,2017,3.216933115090693,5.996963919389164,4.58552196815739,0.175302188909421,0.3075686457442654,0.2425433621992622,4.393230325202638,8.189801530599677,6.262254590526041
Albania,50-54 years,Neoplasms,Albania,2017,82.74838112459341,114.49982889813964,98.00193675166187,0.4039107509590146,0.500637115924034,0.4518915881772438,84.92946522221334,117.517818526407,100.58507448656414
Albania,55-59 years,Neoplasms,Albania,2017,113.07478195685572,156.17668519396668,133.01408867951065,0.3582289000888662,0.4490653010595889,0.4029107026267818,114.41047870348667,158.02152350984144,134.5853186428201
Albania,60-64 years,Neoplasms,Albania,2017,129.38369425472277,186.2320724218933,157.74258406985723,0.2891781469996907,0.3787204325792023,0.3348265051051595,158.7977796635567,228.5700665225817,193.6037786907672
Albania,65-69 years,Neoplasms,Albania,2017,144.7186249587606,201.7194595138701,171.60583289975372,0.2384898420902832,0.3079099455932366,0.2717569728417179,228.12872456084307,317.982588841728,270.5126572186389
Albania,70-74 years,Neoplasms,Albania,2017,150.2353990741669,212.70472305574464,182.2740204541683,0.172089163837086,0.2277620164927663,0.1978243145831705,305.4649498544921,432.4802141335607,370.6072261326535
Albania,75-79 years,Neoplasms,Albania,2017,197.40307189678785,292.64763111554305,244.4699328343233,0.1134672662565858,0.15994343203137,0.1359459713259587,490.3299468989937,726.9081278533816,607.2394316524554
Albania,80-84 years,Neoplasms,Albania,2017,163.6391433569786,244.5777811762505,202.9205865199969,0.0765309135582427,0.1100731421706392,0.0929982293364153,659.3026623636026,985.4047080454106,817.5677298014423
Albania,85-89 years,Neoplasms,Albania,2017,95.58349027190188,152.62701726242574,125.22797813747108,0.0495291362099144,0.0768921959862727,0.0640804779131003,824.1410990420958,1315.9824713698404,1079.742152535456
Albania,90-94 years,Neoplasms,Albania,2017,44.21803155234453,68.17260371746235,55.84469238387099,0.04036046979612,0.0614378718326108,0.0507476134391514,1074.0975862841926,1655.976680394598,1356.5201161271195
Albania,<5 years,Neoplasms,Albania,2017,5.505518261058696,10.638641746350125,7.693871535253178,0.0282496060868691,0.0479954525531779,0.0374552690000111,7.418029328525685,14.334301104457197,10.366574406283418
Albania,Age-standardized,Neoplasms,Albania,2017,0.0,0.0,0.0,0.0,0.0,0.0,66.02229713631654,88.2858512297453,76.96088797595908
Albania,All ages,Neoplasms,Albania,2017,1333.2219027954316,1798.113827132603,1561.0270061395524,0.1284568195309944,0.1611407098452185,0.1442298779460629,97.8725029611563,132.00045731437024,114.59579231371272
Algeria,10-14 years,Neoplasms,Algeria,2017,37.194186119530166,62.32428353524309,48.17694502094494,0.078187400397468,0.128678221427119,0.100086021949181,2.326057924301392,3.89764930270748,3.0129000369699974
Algeria,15-19 years,Neoplasms,Algeria,2017,37.13725101163073,60.24469210026365,46.93118885252207,0.0653186602774538,0.1044899122220937,0.0817721657803222,2.5097340348258794,4.0713340396219655,3.1716079879236987
Algeria,20-24 years,Neoplasms,Algeria,2017,49.85742224726129,80.46026158439354,63.46332450522562,0.0649176555142097,0.1009228329814732,0.0805110816646718,2.9342573291530822,4.735325285946759,3.735005073835474
Algeria,25-29 years,Neoplasms,Algeria,2017,76.66220887586972,117.09201336453296,94.43853695722387,0.0771997214955218,0.1131517915777908,0.0929535596416893,4.169567536162703,6.36849713604273,5.13640115036504
Algeria,30-34 years,Neoplasms,Algeria,2017,144.14028815187083,225.3878918477632,179.28658276658783,0.1023972053103833,0.1528950980383992,0.1230520069067987,7.757782011930011,12.13061355365904,9.649392578579931
Algeria,35-39 years,Neoplasms,Algeria,2017,232.6185395545147,359.1209329958817,290.21881301625655,0.1354111877677868,0.2001918866446502,0.1637587480121346,14.407274763743317,22.24222525423857,17.974758971233104
Algeria,40-44 years,Neoplasms,Algeria,2017,329.81609894057635,503.54739543292857,413.2479116743927,0.1625596055672484,0.2370682804999213,0.1974528503774609,24.940037803887527,38.0772531070687,31.248985639703005
Algeria,45-49 years,Neoplasms,Algeria,2017,440.2827253930285,668.4083218179765,542.7720998115453,0.1733087691153972,0.245349553388861,0.2057969667947239,38.33967325777679,58.2047743036114,47.26441388686275
Algeria,5-9 years,Neoplasms,Algeria,2017,36.24474173782541,71.19455110173483,51.919538558494814,0.0567701294262432,0.1097609225423269,0.0810537710773254,1.8060044089922007,3.547484877006824,2.5870487980778245
Algeria,50-54 years,Neoplasms,Algeria,2017,509.2347542593328,757.7108065414483,622.0276700230497,0.1637096346545013,0.2317822761526625,0.1930676367486836,52.68749813667161,78.39584076670832,64.35751179819836
Algeria,55-59 years,Neoplasms,Algeria,2017,528.43936318463,776.9532889328933,640.2122391353961,0.1452302433730213,0.2064500699920956,0.1725358455816814,70.34754918998011,103.43052300671847,85.22711425808195
Algeria,60-64 years,Neoplasms,Algeria,2017,578.1335353192125,830.9078338194269,699.8820340616729,0.121001404844729,0.1719605370795103,0.1444707381186428,96.13485494405778,138.1673942024607,116.37978721528596
Algeria,65-69 years,Neoplasms,Algeria,2017,524.0311311838651,791.0516071872281,646.6455530028421,0.0991046419280007,0.1464095763361128,0.1195679710315459,117.747943836143,177.74650144189815,145.29897123641473
Algeria,70-74 years,Neoplasms,Algeria,2017,436.51707156531904,684.1959909709562,552.5812471897635,0.0759405642855741,0.1139978523271379,0.0941142068983186,148.9488463160147,233.46212587682683,188.552394914671
Algeria,75-79 years,Neoplasms,Algeria,2017,493.69214497162,742.5781147074623,612.3871004795394,0.0546913142548442,0.0801922972097959,0.0667591011486413,213.84577791990588,321.65226087411804,265.2592252560361
Algeria,80-84 years,Neoplasms,Algeria,2017,427.8553306954752,689.400980654432,546.2536172395826,0.0374883252434994,0.0596858078879984,0.0476093738266134,266.43764662583425,429.3095392046068,340.1676169409543
Algeria,85-89 years,Neoplasms,Algeria,2017,544.6007019670255,860.3056883361877,697.6228058864335,0.0281977905343856,0.0444210340519485,0.0360276377038698,1053.0075777176276,1663.4359920939582,1348.8820310619556
Algeria,90-94 years,Neoplasms,Algeria,2017,29.256688136062376,45.53465034040705,36.52046476615629,0.0212384719776512,0.0333107826442455,0.0266404310370913,1411.818531599463,2197.332209357198,1762.341270471091
Algeria,<5 years,Neoplasms,Algeria,2017,46.95656058072043,86.1221271129457,64.66116477949288,0.0049573399909493,0.0087002122914599,0.0064957219686843,2.014648690840976,3.6950285219947454,2.7742562351286115
Algeria,Age-standardized,Neoplasms,Algeria,2017,0.0,0.0,0.0,0.0,0.0,0.0,41.52032604917228,57.272111787838575,48.96519921769606
Algeria,All ages,Neoplasms,Algeria,2017,5849.581487054237,8014.1903567606305,6850.691520444263,0.0690430646449982,0.091451009485736,0.0796914562418872,28.67410406878261,39.28481530266059,33.58145228595974
American Samoa,10-14 years,Neoplasms,American Samoa,2017,0.0823949600875501,0.1467025816925997,0.1103479694932156,0.1076287770361748,0.1812862615995486,0.1395875922804229,2.8645822010452497,5.100331427037204,3.8364097633626058
American Samoa,15-19 years,Neoplasms,American Samoa,2017,0.1212867131420716,0.1996770174273703,0.1565177377887985,0.0863332058482356,0.1262128179788325,0.1050164777402936,4.786177034776396,7.8795898612905715,6.176452331282172
American Samoa,20-24 years,Neoplasms,American Samoa,2017,0.1030977723377456,0.1723226195897974,0.1329852761024302,0.0685897677511039,0.0947760711603747,0.0815214567964818,5.543556346026459,9.265769082395416,7.150604271551296
American Samoa,25-29 years,Neoplasms,American Samoa,2017,0.2136450136297968,0.3486692185302577,0.2743084311302438,0.1291589565289429,0.1725366587766839,0.1506548719545624,13.553506341241675,22.119357639370342,17.401955690957852
American Samoa,30-34 years,Neoplasms,American Samoa,2017,0.3601914399605417,0.5900522571997573,0.4621977603420011,0.1598363368772621,0.2235453934191196,0.1892497761349386,23.250472132262672,38.08806107136952,29.835012591090862
American Samoa,35-39 years,Neoplasms,American Samoa,2017,0.7163694783497527,1.1340427628555665,0.9107879235463088,0.2070796887697464,0.2820225392547462,0.2429999153952003,44.50902434883845,70.45964194459854,56.58851066510498
American Samoa,40-44 years,Neoplasms,American Samoa,2017,1.2777041407689682,2.0026562990987387,1.616622375431514,0.2278947449995396,0.3086814292739725,0.2686318687907185,76.21846485320616,119.46379750639711,96.43584283023246
American Samoa,45-49 years,Neoplasms,American Samoa,2017,2.020106729395118,3.1251299020499497,2.52011940749382,0.2338230221011209,0.3174816029896243,0.2740603215125919,121.84702350860182,188.4988407303284,152.00634908103547
American Samoa,5-9 years,Neoplasms,American Samoa,2017,0.0403745944512157,0.0844650436932493,0.057630879381729,0.0640322369514254,0.1245513960405091,0.0876383745126718,1.4339183366536212,2.9998066012611693,2.046781542357909
American Samoa,50-54 years,Neoplasms,American Samoa,2017,2.616324980254781,4.00513733856947,3.248838572575329,0.2243208956124647,0.2963971322599316,0.2575725108035763,170.20645860703596,260.5564093824207,211.3549777635559
American Samoa,55-59 years,Neoplasms,American Samoa,2017,2.855848974328369,4.352921380140278,3.548997481834032,0.2041624724329982,0.2792764574882071,0.238305340180717,234.16912419910344,356.9235615951023,291.004755355225
American Samoa,60-64 years,Neoplasms,American Samoa,2017,2.706760211953245,3.9703623174005953,3.298718375204432,0.1766552560479645,0.235921480817811,0.2059995170240182,299.4048030456933,439.1765263918773,364.8834946921969
American Samoa,65-69 years,Neoplasms,American Samoa,2017,2.5789162392025062,3.864233356457547,3.18276841533723,0.162335959537523,0.2247669726409883,0.1919135135743673,412.7053956052714,618.3954065065193,509.3401941498924
American Samoa,70-74 years,Neoplasms,American Samoa,2017,2.6266604464365164,3.77973735001672,3.15703433757345,0.14946660251223,0.2020317811164971,0.1749237542056103,607.2855904842986,873.877714797324,729.9083764228128
American Samoa,75-79 years,Neoplasms,American Samoa,2017,2.419590811467889,3.401822088256055,2.8971127673266834,0.1284570440436368,0.1689717104080939,0.1472075546822867,824.3266189979103,1158.961460406315,987.0128292053062
American Samoa,80-84 years,Neoplasms,American Samoa,2017,1.8145927998301337,2.740287790398015,2.268028997853654,0.0982349013369667,0.1393806690577834,0.1175671524211754,1015.4146474158084,1533.4175032356136,1269.1496766657417
American Samoa,85-89 years,Neoplasms,American Samoa,2017,1.1241795669184826,1.6898935987791452,1.3932972856107322,0.07333864728567,0.1075979743991661,0.090637183881798,1320.571185227401,1985.1141742107425,1636.7031584434624
American Samoa,90-94 years,Neoplasms,American Samoa,2017,0.4260369355353628,0.694096312761648,0.5568627485043552,0.0613133762340724,0.0962027714176878,0.0778773976385045,1623.755564049845,2645.410892407609,2122.3722895288342
American Samoa,<5 years,Neoplasms,American Samoa,2017,0.041225584900933,0.0872214886458114,0.0611730546229863,0.008482180031005,0.0151363862364044,0.0113266542120018,1.7671995832470475,3.738886391920573,2.622279268941155
American Samoa,Age-standardized,Neoplasms,American Samoa,2017,0.0,0.0,0.0,0.0,0.0,0.0,119.5720614427646,160.17510587147947,138.45844972631363
American Samoa,All ages,Neoplasms,American Samoa,2017,25.847378035395472,34.71265657975677,29.97491262547185,0.1582326812991672,0.1845702299819736,0.171398372656653,100.2037725423598,134.57222390200462,116.20518423906502
Andorra,10-14 years,Neoplasms,Andorra,2017,0.0241531203574374,0.0416800166539544,0.0319231734519544,0.1826913476599998,0.2746635018539731,0.2269756238875732,1.2681846159062724,2.1884524702824084,1.6761593062740567
Andorra,15-19 years,Neoplasms,Andorra,2017,0.038533197680489,0.0650899138689529,0.0503955040577038,0.1160337038737772,0.1772686416952104,0.1433486770533178,1.8675331452620625,3.154619364332486,2.4424465101583053
Andorra,20-24 years,Neoplasms,Andorra,2017,0.0426780846962711,0.0810276014740422,0.0596560802686675,0.1415973401852115,0.2041217606829656,0.16956835712889,2.36564329586561,4.491354370077581,3.306732421324535
Andorra,25-29 years,Neoplasms,Andorra,2017,0.0941443184568296,0.1703249454693141,0.1314656434813525,0.226332464287385,0.3054654257610725,0.2637720594324645,4.220057402079488,7.634885021937519,5.893000990251236
Andorra,30-34 years,Neoplasms,Andorra,2017,0.2358225254262335,0.4280998510616822,0.3187212043113138,0.3412224715121145,0.439634449926737,0.3862711940110302,8.826340191314369,16.022875314781462,11.929063054313843
Andorra,35-39 years,Neoplasms,Andorra,2017,0.5821242131717035,1.0021632813244443,0.7702986249819893,0.4303073021054402,0.530986032789616,0.4794684945921825,16.99420353183504,29.256585432456166,22.487660394527143
Andorra,40-44 years,Neoplasms,Andorra,2017,1.1365459829598727,2.0046721835890926,1.5328195832061433,0.4826925732757293,0.5899989607762116,0.5361781431255271,30.309441309182287,53.46065606110116,40.87727719890422
Andorra,45-49 years,Neoplasms,Andorra,2017,1.9232676324574027,3.3606820849116605,2.6099165062879384,0.5134003404358289,0.6157907206096248,0.5661361369238402,53.215830848829526,92.98835292041016,72.2150536848196
Andorra,5-9 years,Neoplasms,Andorra,2017,0.0280489727563887,0.0464918952555391,0.0359752642394803,0.2247270542511847,0.3447104627333199,0.280177359279185,1.369140209317441,2.2693851840700607,1.7560422350894636
Andorra,50-54 years,Neoplasms,Andorra,2017,2.9827425311051465,5.116394099480025,3.937621045576101,0.537327378428989,0.6207036481491454,0.5797105455475219,89.57677728512598,153.6539241897774,118.2533858536253
Andorra,55-59 years,Neoplasms,Andorra,2017,3.8215802379854336,6.380575473351764,4.977333784899189,0.5275458017811735,0.6096671206697238,0.5687262541052377,135.54092732911124,226.30144147055253,176.53232297103014
Andorra,60-64 years,Neoplasms,Andorra,2017,4.201402978917525,6.789635907866623,5.356970054465086,0.4672469511270765,0.5768211893298891,0.5276101865438575,197.9441015731388,319.88561595623213,252.38726918275808
Andorra,65-69 years,Neoplasms,Andorra,2017,4.82424791439082,7.743590779053587,6.1336982042958414,0.4127934440958754,0.5165871885949266,0.470484710885781,283.8753868470859,455.659590261116,360.92795839818007
Andorra,70-74 years,Neoplasms,Andorra,2017,5.222113546409185,8.096725419834858,6.604508840880841,0.3384361830452584,0.4371569891313949,0.3908385503039396,397.8482370236032,616.8513773815757,503.16642397751474
Andorra,75-79 years,Neoplasms,Andorra,2017,5.420283193393489,8.9229298209863,7.037459177083206,0.2541094248650929,0.3581650821178141,0.3099254065036078,551.9867779134823,908.6867061554276,716.6755457704769
Andorra,80-84 years,Neoplasms,Andorra,2017,5.980164114883664,9.949502878699889,7.877544798313698,0.1800460419214326,0.2650365066876199,0.2248494193539945,770.088414165326,1281.2352213749232,1014.421321005455
Andorra,85-89 years,Neoplasms,Andorra,2017,6.326881690141783,11.87011256567174,9.106818645641228,0.1216007894080629,0.1995173327270497,0.1642111038385189,1006.008187471358,1887.4116843181896,1448.0331019318614
Andorra,90-94 years,Neoplasms,Andorra,2017,4.325811391894164,7.933661653170798,6.210335056340168,0.089419982259322,0.1519612500034243,0.124077443460747,1311.6925282416212,2405.681563362024,1883.126505825634
Andorra,<5 years,Neoplasms,Andorra,2017,0.0266438466278706,0.0489167408884521,0.0363770587125379,0.0575294270508559,0.0889697152140317,0.0715679911778411,1.8378881657842656,3.374268754931889,2.509283537305664
Andorra,Age-standardized,Neoplasms,Andorra,2017,0.0,0.0,0.0,0.0,0.0,0.0,73.17029045597396,115.7718706105832,93.0727222431227
Andorra,All ages,Neoplasms,Andorra,2017,51.21212837307001,81.64403922197789,65.73454206740413,0.2142790323011529,0.2763671370101365,0.2496080502530742,130.99813920012096,208.84149037798807,168.1457686990058
Angola,10-14 years,Neoplasms,Angola,2017,28.113148850895143,60.976406782067855,42.45560881470627,0.0225605680161493,0.0416144583168166,0.0305461247770715,1.5357904559985236,3.331074155857204,2.319303297081808
Angola,15-19 years,Neoplasms,Angola,2017,36.171501934569086,72.57211635670743,52.97899232036078,0.019411646500587,0.0335553938891791,0.0258822461485689,2.514312903891126,5.04455161824431,3.682616338884383
Angola,20-24 years,Neoplasms,Angola,2017,47.98953858537338,101.29605956099924,72.64047241751717,0.0202887505965682,0.0362159072318522,0.0275407978459712,3.831882647972568,8.088317253754417,5.800217589132052
Angola,25-29 years,Neoplasms,Angola,2017,84.01519534846847,179.3191213627643,126.18629310157064,0.0278014327363996,0.0548479782857424,0.0393702656974059,7.517144657559104,16.04433304665129,11.290345932201078
Angola,30-34 years,Neoplasms,Angola,2017,135.9095179217759,283.5128370418903,197.6899702887615,0.0396448174406118,0.0844295781523993,0.0584951696934501,15.041619045295109,31.37743518220276,21.87909476561262
Angola,35-39 years,Neoplasms,Angola,2017,190.90833994918395,401.0221397757951,284.71514698180806,0.0570529875372522,0.1177279651320912,0.0836478541543942,25.05330036941666,52.62697336985636,37.36376367295704
Angola,40-44 years,Neoplasms,Angola,2017,269.48934469427854,551.6634843612045,393.929129369957,0.0824026788341895,0.1518691199347995,0.1122237287267581,42.40030577657502,86.7963831713695,61.9791315257177
Angola,45-49 years,Neoplasms,Angola,2017,334.8814468255488,695.6975516332539,488.5055035367714,0.1096000168047501,0.1892680777844647,0.1450623347651551,69.6714977682976,144.73865565110327,101.63271337391598
Angola,5-9 years,Neoplasms,Angola,2017,30.637730638874864,65.99454097691127,46.58940634980027,0.0142709326298255,0.0296589035036938,0.0213763402837395,1.2962294660150866,2.792115043333834,1.971117313699948
