geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1989,32.13324727396729,94.00042899866024,59.79082090820421,0.0253139523034809,0.0747578893096363,0.0477132787758661,4.812688111830449,14.078712409353082,8.955041814731928
Afghanistan,15-19 years,Neoplasms,Afghanistan,1989,45.98260233284985,121.24573833308123,81.15395313600197,0.025875525777931,0.0659713533305134,0.0447092677329447,7.285576262924638,19.21041934047324,12.858196026625576
Afghanistan,20-24 years,Neoplasms,Afghanistan,1989,40.89906778148383,118.6072446656859,79.55482446557652,0.0224944155860829,0.0623324509485102,0.0437398154536375,9.37850505516712,27.197652758730484,18.24259974334002
Afghanistan,25-29 years,Neoplasms,Afghanistan,1989,29.10102263761634,80.09570561844258,54.977706377148,0.0273758460959325,0.0728066251500987,0.0527551458751059,13.396996602160282,36.87299616168397,25.30963102915708
Afghanistan,30-34 years,Neoplasms,Afghanistan,1989,37.26134494212277,100.27326143812608,70.8827372538052,0.0402061486008375,0.1002428754876036,0.0754120497964675,21.56402526035572,58.03051784493152,41.021523486026176
Afghanistan,35-39 years,Neoplasms,Afghanistan,1989,79.3743208750885,224.54367000637149,156.01594347569812,0.0516069727337111,0.1361250441691982,0.1020385432841689,33.85596410780024,95.77584221895845,66.54633544355278
Afghanistan,40-44 years,Neoplasms,Afghanistan,1989,146.06386132941918,388.4132822169355,275.0319283007546,0.068516086281024,0.1654620958161689,0.1293327890079355,59.90251458560566,159.29287430495089,112.79384199892348
Afghanistan,45-49 years,Neoplasms,Afghanistan,1989,221.0245529821061,608.2745192130345,417.9566593973444,0.0789931003717399,0.1842438476759192,0.1443516240071413,92.7281128650159,255.19403844271525,175.348538261356
Afghanistan,5-9 years,Neoplasms,Afghanistan,1989,18.25447809865298,69.61393227109227,41.353730280686506,0.0113841903774848,0.045020260068353,0.0265805753736241,2.8828154780561768,10.993692635576796,6.530735805441656
Afghanistan,50-54 years,Neoplasms,Afghanistan,1989,336.12618281383226,892.4306026829103,626.5421352601294,0.0908009553326206,0.2022521450393334,0.1590156705087226,157.33897574500202,417.7422769454234,293.2812225387234
Afghanistan,55-59 years,Neoplasms,Afghanistan,1989,449.0018915966932,999.4260238087206,725.5772821540286,0.0956666059266971,0.1873728756759915,0.1491070946200988,250.9015679284965,558.4777282572983,405.45147170396416
Afghanistan,60-64 years,Neoplasms,Afghanistan,1989,467.6098215402282,970.713934742118,725.2788544727075,0.089573395469866,0.1670858917088723,0.133295756986845,335.53163465989456,696.532062218759,520.4210613539226
Afghanistan,65-69 years,Neoplasms,Afghanistan,1989,466.33867587192486,882.2853018867072,670.1251780260895,0.0829347971903018,0.1457649093885061,0.1160841896965147,447.86603148150937,847.336146957255,643.5801266477225
Afghanistan,70-74 years,Neoplasms,Afghanistan,1989,383.41066489528566,687.9864605677283,528.6679154456691,0.0702347980131524,0.1190950384178256,0.0940660903735639,565.3105968534746,1014.3850243625136,779.4816424824708
Afghanistan,75-79 years,Neoplasms,Afghanistan,1989,269.41669407961604,453.22008018191445,350.7686781447182,0.0593285203755677,0.0939022293731987,0.0746117152293144,676.6161552621527,1138.2220733867027,880.9244549728274
Afghanistan,80-84 years,Neoplasms,Afghanistan,1989,142.80002617257628,240.8933409948676,189.78780006991383,0.0466613495162641,0.0763353331544607,0.059513873321344,724.861183381515,1222.7885169379608,963.3738384879338
Afghanistan,85-89 years,Neoplasms,Afghanistan,1989,56.275745069829696,110.54840396508428,80.30802595605051,0.0323719605912824,0.0617899808312953,0.0460122842545234,735.8164117534121,1445.4420786383223,1050.04320103904
Afghanistan,90-94 years,Neoplasms,Afghanistan,1989,11.370899766178036,23.170163088950293,16.645932800622504,0.0250292606213466,0.050664153002707,0.0367712697021059,737.3030621681817,1502.3817417890468,1079.3426623151
Afghanistan,<5 years,Neoplasms,Afghanistan,1989,19.4392765292324,177.31862438730454,95.1906515095838,0.0005998967351357,0.005130269078083,0.0028375371549026,2.389345705803584,21.794817986239867,11.700197488062091
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1989,0.0,0.0,0.0,0.0,0.0,0.0,107.4617698081326,197.8735998143032,153.70259172524842
Afghanistan,All ages,Neoplasms,Afghanistan,1989,3415.581985024903,6895.8935408877705,5249.24339379277,0.0426256563380092,0.0754070682543016,0.0621232507801582,67.48409045490303,136.24708922841415,103.71304731071508
Albania,10-14 years,Neoplasms,Albania,1989,7.380265252471918,11.127264916589242,9.05918698000912,0.1217365811718525,0.1802997301167301,0.1489535103407166,4.484202554730015,6.760855885147874,5.504304792558451
Albania,15-19 years,Neoplasms,Albania,1989,6.906315089624049,9.782591901712186,8.217150511881304,0.119172415969845,0.1675985213588494,0.1414982914057862,4.207240437053219,5.959432156506679,5.00578491747058
Albania,20-24 years,Neoplasms,Albania,1989,9.388423977452955,12.28389403847534,10.804947079520002,0.1217417749812782,0.1569689861470472,0.1379859681367808,6.005763573636011,7.857992303698068,6.911911705424595
Albania,25-29 years,Neoplasms,Albania,1989,14.897061871286889,19.37162383340963,17.15007537046134,0.1603972350835697,0.2029541307912503,0.1813945290815918,9.632826331632357,12.52619407512908,11.08968325737298
Albania,30-34 years,Neoplasms,Albania,1989,20.13796224927886,25.42739780363875,22.779975008468693,0.2077993363299107,0.2625119341158574,0.2345835786239575,15.479821231518422,19.54574983857303,17.510706218658264
Albania,35-39 years,Neoplasms,Albania,1989,23.70736117157459,29.312103384169724,26.37640613734744,0.2707852144080135,0.3311960888719188,0.2993943599577638,25.77144973365969,31.86417052011332,28.672875905660927
