geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2014,93.89818590466602,197.5639350257636,140.350522821357,0.0464454986980646,0.0931765793052244,0.0680850330645114,5.535655617719613,11.647146281340614,8.274197766661246
Afghanistan,15-19 years,Neoplasms,Afghanistan,2014,115.6991963782758,290.3866679642057,198.49094856556948,0.0355602692138268,0.0862126507102426,0.0604738820127278,7.893564217406136,19.81159665067857,13.542021881928733
Afghanistan,20-24 years,Neoplasms,Afghanistan,2014,109.13898928903656,289.15958016006914,200.6988604504738,0.0301981966135373,0.0758204191622373,0.0543897131762219,9.469894725906506,25.09012407885889,17.414464733973034
Afghanistan,25-29 years,Neoplasms,Afghanistan,2014,102.84588308803914,253.121882449599,178.5190537711486,0.0438221301615318,0.0958344543907235,0.0727990762304663,13.66188368977434,33.62430866000635,23.714187440465928
Afghanistan,30-34 years,Neoplasms,Afghanistan,2014,128.8064183787543,323.8713597863136,223.44392293114043,0.0633524931484276,0.1346295944956689,0.1035273714780191,21.676380058891382,54.50317440140888,37.60259353740349
Afghanistan,35-39 years,Neoplasms,Afghanistan,2014,230.5992891130884,595.616195835058,402.5110074444411,0.0879890615477423,0.1822881003789139,0.1421737672848293,37.212834984508376,96.1172399748418,64.95499512200388
Afghanistan,40-44 years,Neoplasms,Afghanistan,2014,466.32272899783385,1205.0602177535825,822.2224916499408,0.1062595402156322,0.2200092328961265,0.1768520718479274,63.69487067335114,164.59878524122155,112.3071041013032
Afghanistan,45-49 years,Neoplasms,Afghanistan,2014,425.94131589766334,1084.7492503803403,733.229161764716,0.1173012278933851,0.2210957147384787,0.183300130589905,97.71390073753676,248.8490236111501,168.20787009015717
Afghanistan,5-9 years,Neoplasms,Afghanistan,2014,74.24276301894149,170.9487864683391,118.68187299052552,0.0312983868707664,0.0688993232000198,0.0487640648294443,3.920268620720096,9.02667325529131,6.266803707377414
Afghanistan,50-54 years,Neoplasms,Afghanistan,2014,293.5865435448395,727.1157441492843,503.633006407418,0.1160328583998338,0.2279511502831688,0.1844484748187698,149.918048536989,371.29689973931823,257.1769011882019
Afghanistan,55-59 years,Neoplasms,Afghanistan,2014,302.9560214854109,755.9284009803987,530.8444931871795,0.1048514450639524,0.219301191805027,0.172582732508753,218.80058689980777,545.9458339127592,383.3859650400744
Afghanistan,60-64 years,Neoplasms,Afghanistan,2014,508.3071279854488,1059.3936470656051,795.846517287653,0.1074229783501368,0.1904304701867437,0.1548630619803317,312.27220073508454,650.8253915798211,488.9184701889176
