geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1982,34.44108128415431,119.06924576166844,71.62601649083861,0.0139991562983091,0.0598565839931955,0.0331089180550814,4.7693080629903,16.488388072954287,9.918577618142294
Afghanistan,15-19 years,Neoplasms,Afghanistan,1982,40.37733040776246,119.79768860712348,78.36163164585801,0.0114221278485401,0.0531884283178557,0.0310913249497753,7.394229498756056,21.93834000504623,14.35022777471852
Afghanistan,20-24 years,Neoplasms,Afghanistan,1982,25.016778534146624,75.59246885215482,48.63290661922586,0.0082289862363881,0.0437777820244092,0.024089729572064,9.6879402371828,29.273765989540905,18.83346779620138
Afghanistan,25-29 years,Neoplasms,Afghanistan,1982,40.95804580595909,127.66718399012586,85.84265437124796,0.020402018177324,0.0677442194296689,0.0454789288624728,14.578517114258144,45.44157784154836,30.55464637676898
Afghanistan,30-34 years,Neoplasms,Afghanistan,1982,70.99768145408105,208.64146008169325,143.46326680563905,0.0321120513902902,0.0962279997832188,0.068455399450432,23.43302563424797,68.86282174754328,47.35053792994324
Afghanistan,35-39 years,Neoplasms,Afghanistan,1982,106.97776861938053,297.61241377931003,210.75151507105605,0.0458173125937218,0.1239162172345065,0.0918376223806517,38.32783354206704,106.62812659675971,75.50773485584271
Afghanistan,40-44 years,Neoplasms,Afghanistan,1982,171.74605882338216,474.1427972972359,333.4255265084459,0.0582457002204276,0.1572309239520489,0.1189390251664088,64.89712566096235,179.16279947409018,125.99042121044114
Afghanistan,45-49 years,Neoplasms,Afghanistan,1982,246.9653909617369,673.5387982760041,465.7187219914693,0.0731775143047264,0.1718465787768004,0.1327977197417293,102.50758804867728,279.5648305198148,193.3052348531476
Afghanistan,5-9 years,Neoplasms,Afghanistan,1982,27.675270842622552,123.44707908577293,67.20309797845377,0.0075348864202049,0.0406822370154926,0.0201794880181888,3.222606248468709,14.374613736547063,7.825365998886008
Afghanistan,50-54 years,Neoplasms,Afghanistan,1982,357.01570836001355,903.19122282482,634.4165847856508,0.0839587463420921,0.1916177168675128,0.1478810390891853,178.97757608039117,452.7839308271063,318.04298777698546
Afghanistan,55-59 years,Neoplasms,Afghanistan,1982,432.4464130846517,973.0039599283832,708.3481790677045,0.0880277495319391,0.180121791663907,0.1401545374443308,267.38456871750014,601.6149893118497,437.9765136929674
Afghanistan,60-64 years,Neoplasms,Afghanistan,1982,473.8890675850317,977.7013209550108,711.1185869940224,0.0833822856183491,0.1615967431412676,0.1268272048633597,369.7154022656955,762.7760627917916,554.795441449877
Afghanistan,65-69 years,Neoplasms,Afghanistan,1982,424.72322725937386,829.6300586189376,628.1305917160317,0.075952076098689,0.1373522112968102,0.1094740704450032,455.0798541112903,888.9269571595217,673.0255368548624
Afghanistan,70-74 years,Neoplasms,Afghanistan,1982,392.8889894514937,686.6593607058289,531.8484683119553,0.0672920107684435,0.1162940416352011,0.0895964907135775,599.7368680437324,1048.171227647672,811.8556213666767
Afghanistan,75-79 years,Neoplasms,Afghanistan,1982,282.8944101591901,477.0264996701349,369.9147363484437,0.0561506026352227,0.0894989963420382,0.0718186537835712,695.1063985077486,1172.1128458914282,908.926054754557
Afghanistan,80-84 years,Neoplasms,Afghanistan,1982,134.25284092004264,227.9945067528404,175.17088825535538,0.0447967327622652,0.0737726950762271,0.0576819265763854,738.4889091501939,1254.1366978179558,963.568124860854
Afghanistan,85-89 years,Neoplasms,Afghanistan,1982,40.55224729336018,78.96692261656905,56.67329071381675,0.0324465420026949,0.0612789851750079,0.0445492893754103,748.7955087921611,1458.1208427407348,1046.4698848373537
Afghanistan,90-94 years,Neoplasms,Afghanistan,1982,8.95558380090497,18.358137333787106,13.31508050386155,0.02415765352571,0.048340849765213,0.0355981715956663,706.8804274492207,1449.040984281515,1050.983387273906
Afghanistan,<5 years,Neoplasms,Afghanistan,1982,29.71291929155353,325.236245366691,172.37904575957526,0.000554527084928,0.0058446654082394,0.0031904587294386,3.6432438066691977,39.878778823775,21.136223092075813
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1982,0.0,0.0,0.0,0.0,0.0,0.0,114.18171462254396,208.7516172424077,164.14950007067597
Afghanistan,All ages,Neoplasms,Afghanistan,1982,3554.165730730752,7190.923033496671,5509.232336538912,0.0316600129680281,0.0611947998067163,0.0483829876242391,67.26972113859485,136.10265357349058,104.27328128294782
Albania,10-14 years,Neoplasms,Albania,1982,8.437607870707149,13.333867680071528,10.675266994192317,0.121744129200362,0.1868500377453056,0.1520095675170006,5.322346503523277,8.410851169304577,6.733836275796863
Albania,15-19 years,Neoplasms,Albania,1982,7.592897393023443,11.701816217372262,9.370994461837832,0.1135404903247829,0.1698558075801451,0.1382902400239017,4.754763508366453,7.327817808139396,5.868229240815325
Albania,20-24 years,Neoplasms,Albania,1982,9.966975324268592,15.678329027583937,12.604997022277033,0.1124141105101075,0.1529063916835514,0.1304595153951434,6.315054005485315,9.93375535744353,7.986498846931028
Albania,25-29 years,Neoplasms,Albania,1982,12.103910537867678,18.535452731620417,15.104597567407565,0.150730864850354,0.1982791339815167,0.1737780291222151,9.767534134233344,14.95761776189281,12.18900882173096
Albania,30-34 years,Neoplasms,Albania,1982,13.75942427188184,21.326690213317505,17.19104738613496,0.1937175620706965,0.2530743211332375,0.2248051255745479,15.724852387716489,24.37304416931897,19.64665651670029
Albania,35-39 years,Neoplasms,Albania,1982,17.509490274704728,26.244004666770707,21.51102829484624,0.2506526059940581,0.3210590174018276,0.2866882791227979,26.56001273814363,39.80933124342966,32.629915352080005
Albania,40-44 years,Neoplasms,Albania,1982,25.81885068096448,39.88637391117715,32.48643594272296,0.2822227295500612,0.3732920896898672,0.3239625993228611,42.404118379122544,65.50820336439236,53.35476363580514
Albania,45-49 years,Neoplasms,Albania,1982,32.05465057791977,47.72062351271112,39.22268059695437,0.3048364514146323,0.3879815070251096,0.3440810984220147,60.5801648902448,90.18732661078168,74.12704288337014
Albania,5-9 years,Neoplasms,Albania,1982,11.77478366228488,19.83914427472269,15.483776862196288,0.1190878723197851,0.1924905436112299,0.1539214162980556,7.460356748543747,12.569835516327435,9.81032879413568
Albania,50-54 years,Neoplasms,Albania,1982,41.070699425177146,62.01926504071312,51.39212056208933,0.2867845285957485,0.3733884659241636,0.3285285364664618,90.4758296735117,136.62402975441256,113.21318632537796
