geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2013,90.31666314067306,195.1131981267498,136.0167774216423,0.0482260253196881,0.100674772280881,0.0717201880747591,5.466789377443082,11.810032853593247,8.23297770428604
Afghanistan,15-19 years,Neoplasms,Afghanistan,2013,112.78886160807788,281.3219726049619,193.4956006138035,0.0380006987747842,0.0909099748090959,0.0640316343059308,7.90805851400367,19.72455957898988,13.56671669560191
Afghanistan,20-24 years,Neoplasms,Afghanistan,2013,100.36022238751576,265.78245757873685,183.2095370304748,0.0313105210028122,0.0787763683786998,0.0563455359422415,9.494052297727691,25.142954968033333,17.331577039492295
Afghanistan,25-29 years,Neoplasms,Afghanistan,2013,97.97308111148703,240.90540162112225,170.24463276973918,0.0442412517600687,0.0977847848786338,0.0739973771266775,13.751671013271276,33.81389858142615,23.89583092687022
Afghanistan,30-34 years,Neoplasms,Afghanistan,2013,122.35471210637398,318.3981655042923,218.9054037378356,0.0637409857361145,0.1373255591387876,0.1041406831622018,21.22116845035381,55.22289242588339,37.96689451056552
Afghanistan,35-39 years,Neoplasms,Afghanistan,2013,245.1384021882568,631.6873847731008,432.4170396808648,0.087550380067963,0.1811810180696782,0.142016712666142,37.25868080226724,96.01041055169036,65.72323353302204
Afghanistan,40-44 years,Neoplasms,Afghanistan,2013,436.2920994250146,1143.9743510385613,781.2796100948452,0.1031075482056453,0.2160449447786308,0.1734693302593179,62.23414689906822,163.18028198339212,111.44430551909645
Afghanistan,45-49 years,Neoplasms,Afghanistan,2013,366.3556370216889,959.0852746604372,646.6883425641032,0.1126161868292748,0.2184793510747423,0.1804719018671255,95.46419237943344,249.9164525290089,168.51270761372663
Afghanistan,5-9 years,Neoplasms,Afghanistan,2013,72.28189600820332,168.71138356915102,114.68987304862142,0.0323845659670798,0.0716097582098879,0.0507311716561764,3.888692235258863,9.076500251330978,6.170198118992103
Afghanistan,50-54 years,Neoplasms,Afghanistan,2013,238.55747431718063,606.7706390364134,422.7353207887565,0.1116326675183537,0.2257391522133564,0.1815533750400378,146.0759514035804,371.5440006006938,258.85361317169185
Afghanistan,55-59 years,Neoplasms,Afghanistan,2013,337.0567802573592,832.5790985516912,590.0288486291922,0.1055464890023606,0.2178729726150837,0.1728432850951367,221.76951605525247,547.8028468157349,388.21474565568224
Afghanistan,60-64 years,Neoplasms,Afghanistan,2013,535.5357862193101,1125.109315667833,838.5666508853693,0.1073224727964435,0.1911338101404714,0.1539999718643676,316.2595171408483,664.4309083726904,495.21374840638566
Afghanistan,65-69 years,Neoplasms,Afghanistan,2013,574.3789190764898,1085.483450172407,841.7685982629545,0.0950214055521761,0.1657517112928008,0.1333198444132489,426.02154316553697,805.1119551299503,624.3466556830898
Afghanistan,70-74 years,Neoplasms,Afghanistan,2013,581.274679889261,1008.0603241363156,791.4123132587497,0.0848920298977228,0.1346375372247961,0.1100503294922745,577.468021586274,1001.4587271021622,786.2295032076968
Afghanistan,75-79 years,Neoplasms,Afghanistan,2013,408.6108332808349,729.9608767077827,561.7724602891305,0.0670771543844859,0.1078560337735501,0.0874050929989376,671.7747525948022,1200.0888067919354,923.5794178416468
Afghanistan,80-84 years,Neoplasms,Afghanistan,2013,219.218339753654,367.97991207593583,288.8680786776398,0.0535694752670859,0.0858952064547941,0.0689952014585246,791.2188325827386,1328.139957513604,1042.6037540407517
Afghanistan,85-89 years,Neoplasms,Afghanistan,2013,79.7583875671973,147.98771936570415,111.52164193796828,0.0389664939922557,0.0686591731025301,0.0530942675151217,843.9095681930576,1565.8322109705025,1179.9910148980807
