geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1993,29.80587638398185,78.65966769531684,52.0143344965953,0.0279432883114902,0.0720043003969311,0.0482060190286015,4.934894106137863,13.023510045455144,8.611900198307149
Afghanistan,15-19 years,Neoplasms,Afghanistan,1993,51.02623280805353,138.81213316117174,93.84465026891358,0.0273440937643941,0.0730774456564068,0.0502341481544161,7.536930358364906,20.503519914303794,13.86150916221034
Afghanistan,20-24 years,Neoplasms,Afghanistan,1993,58.87947402138858,169.91768388737947,114.70197215385905,0.0244083079753506,0.0646394571036499,0.0455551782520269,9.17679223187005,26.48290100194547,17.87713264319147
Afghanistan,25-29 years,Neoplasms,Afghanistan,1993,53.5295214045318,144.86262878522186,100.05860852540218,0.0298295938458578,0.0762271026389834,0.0560140413080146,13.587335981372163,36.770312097036026,25.397759893816865
Afghanistan,30-34 years,Neoplasms,Afghanistan,1993,35.471365083128816,96.16188502786898,67.04123462013027,0.0373993334027637,0.0949910464015645,0.0713404047372956,19.59219673799308,53.11390090984614,37.02944770119025
Afghanistan,35-39 years,Neoplasms,Afghanistan,1993,64.5299529206883,182.2679846805612,125.20024097209853,0.0526506373049644,0.1349557409772519,0.1017188335803833,34.181005959138204,96.54591067474654,66.31757794729205
Afghanistan,40-44 years,Neoplasms,Afghanistan,1993,135.49488250742704,393.1033279915736,271.1946499167641,0.0689239256090353,0.1669668925820383,0.1305709379089282,56.6014795090917,164.2145411879388,113.28854740619175
Afghanistan,45-49 years,Neoplasms,Afghanistan,1993,214.4217602185741,585.6529897468197,400.0162855134457,0.0816562591411965,0.1847523125437007,0.1444157354680778,94.1996495345828,257.2887487109254,175.73493410874485
Afghanistan,5-9 years,Neoplasms,Afghanistan,1993,24.058697809855783,84.82732413983851,50.10520672595974,0.0144451126541628,0.0487938579473318,0.0295338758352065,3.1408187096065308,11.074051008493027,6.541142499787724
Afghanistan,50-54 years,Neoplasms,Afghanistan,1993,368.7521956752684,909.7827366513023,639.0370124589473,0.0920329561150611,0.2006540307912531,0.1597138418280566,169.18292373265913,417.4068796154707,293.18916987926525
Afghanistan,55-59 years,Neoplasms,Afghanistan,1993,472.6966585324211,1071.7385549469436,779.9178521645648,0.0966698754392057,0.1888095676735945,0.1494480410914266,246.8993091828635,559.7913673910425,407.3673368385082
Afghanistan,60-64 years,Neoplasms,Afghanistan,1993,508.6602272699325,1044.2524032817332,781.6295338731919,0.0877585914703124,0.1643328716261188,0.1332622751939976,338.07335979445867,694.0466337336569,519.4982985977725
Afghanistan,65-69 years,Neoplasms,Afghanistan,1993,486.8361642381592,929.0855942102156,710.5334805848593,0.0832410817221904,0.1453963991242877,0.1159197681883423,439.99229336846577,839.6880333897651,642.1652264203462
Afghanistan,70-74 years,Neoplasms,Afghanistan,1993,414.7365556517544,750.7597524077619,584.0197852412938,0.0698622321468859,0.1194355365742528,0.0945680197792311,557.0419778918117,1008.3622764952128,784.4100836192719
Afghanistan,75-79 years,Neoplasms,Afghanistan,1993,279.8386043460856,469.1424231041295,367.1778826434237,0.0590104947505172,0.0958355670492189,0.0745102092037851,673.8686904367697,1129.72401011024,884.1870817375337
Afghanistan,80-84 years,Neoplasms,Afghanistan,1993,148.1055589047696,247.99440334778143,193.61961114980696,0.0464987759083396,0.0759622442779216,0.0595049442257314,745.3814931701755,1248.0992613118128,974.4433357742394
Afghanistan,85-89 years,Neoplasms,Afghanistan,1993,55.38470203589578,108.41198827676564,79.95520962659273,0.032820240347882,0.0604644050276564,0.0458863369076655,739.5028008910903,1447.5291196634057,1067.570995080525
Afghanistan,90-94 years,Neoplasms,Afghanistan,1993,14.412374061697152,30.365187641842173,21.462668804753736,0.0248632002307793,0.0521606252501379,0.0367209592728781,733.0412319761275,1544.43219853129,1091.632864563579
Afghanistan,<5 years,Neoplasms,Afghanistan,1993,33.62916769539495,186.3744234184801,108.04588685140884,0.0009336618141572,0.005337968127282,0.0030328621429065,3.1928976326949603,17.695188317409364,10.258340601082768
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1993,0.0,0.0,0.0,0.0,0.0,0.0,106.64254622808664,196.51778424634512,153.75792159813463
Afghanistan,All ages,Neoplasms,Afghanistan,1993,3629.843290786021,7183.758889606197,5543.66321574123,0.0426814367502815,0.0750585144730949,0.0617295112382277,62.70381523769129,124.09601573417989,95.76414356569948
Albania,10-14 years,Neoplasms,Albania,1993,7.365817908436341,10.858294671257404,9.07039817054464,0.1351345974457438,0.1976257535891516,0.1661167668925849,4.381342243637563,6.458740322993401,5.395262164396407
Albania,15-19 years,Neoplasms,Albania,1993,7.393664100845363,10.195641242166165,8.66581751268828,0.1246769860592903,0.1709275722219578,0.1459504653533432,4.6386466483491375,6.396554729925708,5.436771918789312
Albania,20-24 years,Neoplasms,Albania,1993,9.55342092074732,12.339488715478447,10.87150707780451,0.1241597057137882,0.1608827270230654,0.1413687680593598,6.414544908438439,8.285221091924226,7.299560121080511
Albania,25-29 years,Neoplasms,Albania,1993,12.407008378207603,15.829073511217054,14.037877200424854,0.1689493381278009,0.2135349207610691,0.1904861848308515,8.769806786251507,11.188669505742672,9.92257496602387
Albania,30-34 years,Neoplasms,Albania,1993,20.24610529260622,25.52998188805767,22.72069460642208,0.2161529617728308,0.2701458981014514,0.2423590004008303,14.636373942155863,18.456209540041243,16.4253113218058
Albania,35-39 years,Neoplasms,Albania,1993,24.813171594872625,30.76748178441676,27.84428740227517,0.2795291580025201,0.3397055533883378,0.3112853477507725,22.415293620537103,27.794195333930613,25.153490572144065
Albania,40-44 years,Neoplasms,Albania,1993,31.130348048945653,39.435457537741975,35.05253250080203,0.3095409008323733,0.387756482393696,0.3478534791590226,38.02979768190436,48.17557674895484,42.8212597285441
Albania,45-49 years,Neoplasms,Albania,1993,35.5996157844878,44.59492626037419,39.80616349398744,0.3396562748646287,0.4124497162237092,0.3731533902784145,54.91105081170128,68.78597445128891,61.39949036162548
Albania,5-9 years,Neoplasms,Albania,1993,10.76135013291556,16.603959670957956,13.62875665531299,0.1317661889320002,0.1987242303738507,0.1653572012779637,5.997411958419962,9.25355880607768,7.595447330810409
Albania,50-54 years,Neoplasms,Albania,1993,55.30601158779525,68.40267530573769,61.53560128632359,0.3169348683131732,0.3822012867667148,0.3506370021077406,91.19310344890368,112.7879604088908,101.46496362309644
