geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1994,30.938193109987097,82.69197372115373,53.3915712777161,0.0250847136318336,0.066556209738977,0.0434099906325902,4.846076816374182,12.952652254954954,8.363114640822586
Afghanistan,15-19 years,Neoplasms,Afghanistan,1994,51.215678945743015,140.98222952142245,95.26070485471192,0.0248438841527151,0.0667840620026338,0.0459860519911174,7.449000986305871,20.504985746048888,13.855075223559512
Afghanistan,20-24 years,Neoplasms,Afghanistan,1994,73.16526883853902,209.25335223329705,141.28561227976982,0.0236871561877485,0.0632497213094537,0.0443394911607673,9.569880824128685,27.3699485385785,18.479894807264767
Afghanistan,25-29 years,Neoplasms,Afghanistan,1994,65.4249959523849,179.0001079714083,123.8878879509968,0.0295542957601414,0.0760497315286477,0.055318775856136,13.621283310574489,37.26727297127324,25.79307795077854
Afghanistan,30-34 years,Neoplasms,Afghanistan,1994,46.33809540667196,123.7064949088396,86.6723568778591,0.0380105501038254,0.0954682672466268,0.0714305967525466,20.34008827473011,54.300916007025926,38.04479606688222
Afghanistan,35-39 years,Neoplasms,Afghanistan,1994,59.50395162766512,171.9985140530366,117.01074899641954,0.0506649381257621,0.1287266738496592,0.0981069983641682,33.64720036824968,97.25855690385885,66.16508667116881
Afghanistan,40-44 years,Neoplasms,Afghanistan,1994,127.8502715735719,383.2117675766982,265.4716251617879,0.067871352040391,0.1648700439155569,0.1288282480566579,54.84002499100923,164.3746442780264,113.87125251352006
Afghanistan,45-49 years,Neoplasms,Afghanistan,1994,219.88970803170287,597.0220887711437,414.49208176585006,0.0796245919481544,0.1811482492322992,0.1419476444808415,93.15194784408206,252.9166597781661,175.59141411416434
Afghanistan,5-9 years,Neoplasms,Afghanistan,1994,24.21829627745104,84.4048477288168,51.55919524454241,0.0124575135523589,0.0426970218622975,0.0261639607096795,2.8809498067871933,10.040596042366625,6.133356858639496
Afghanistan,50-54 years,Neoplasms,Afghanistan,1994,370.0160450131405,936.7198952798964,663.9974951850452,0.0910023317412732,0.1987334900421269,0.1578819071320207,165.00344720344134,417.7170527287282,296.10033704374126
Afghanistan,55-59 years,Neoplasms,Afghanistan,1994,485.82872199089536,1102.1376136411984,796.8699818877462,0.0945699285801596,0.1860656264129052,0.1479707938160269,251.2141329060981,569.8974400267314,412.048511085312
Afghanistan,60-64 years,Neoplasms,Afghanistan,1994,512.9380520030155,1071.0015335571793,803.9972691049157,0.0874746558008165,0.16476395185421,0.1320351055164459,333.6122784707815,696.5739049003352,522.9157006055003
Afghanistan,65-69 years,Neoplasms,Afghanistan,1994,493.11385243060056,945.6481600878604,729.0265715868222,0.0810750324975773,0.1441616148308986,0.1149483361915316,436.9326279254438,837.909001427211,645.9674458156421
Afghanistan,70-74 years,Neoplasms,Afghanistan,1994,422.14090585236727,766.8533626165874,597.6587423054966,0.0703808012867744,0.1180134553997027,0.0939675327724456,557.7259337919211,1013.154616900324,789.6173422667822
Afghanistan,75-79 years,Neoplasms,Afghanistan,1994,281.13819171398404,469.8219344264173,373.9285236409568,0.0587688479472554,0.095759393105299,0.0740592500315057,667.6189143648028,1115.6862320777832,887.9681322599605
Afghanistan,80-84 years,Neoplasms,Afghanistan,1994,146.89150629212435,250.38025104659377,194.71454253786544,0.0461331269595847,0.0755016212446195,0.0592664884000793,737.681669822283,1257.396879811808,977.8465243072792
Afghanistan,85-89 years,Neoplasms,Afghanistan,1994,55.415806213828816,108.50286427510918,79.91260929003737,0.0326406224108054,0.0598940115180874,0.0456954492896328,741.2291727006619,1451.3095417570858,1068.8928181220629
Afghanistan,90-94 years,Neoplasms,Afghanistan,1994,15.127230432219594,32.45594648672397,22.625472836542155,0.024778412912841,0.0520508828272087,0.0366180237279876,732.8235971521455,1572.295970498331,1096.0684750348016
Afghanistan,<5 years,Neoplasms,Afghanistan,1994,35.62185498553015,192.9494285507684,112.17759644966011,0.0009214355323804,0.0050121157670379,0.0028557330858315,2.9222923683844955,15.828896130398087,9.202657585960043
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1994,0.0,0.0,0.0,0.0,0.0,0.0,106.80288520768578,198.9681782984944,154.57767496019449
