geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2015,98.18629290466522,201.3855464258928,143.2360954359633,0.046566738620426,0.0908759069511315,0.0657533454051222,5.662537780276073,11.614179854467,8.260621497268405
Afghanistan,15-19 years,Neoplasms,Afghanistan,2015,118.0001185858822,297.4679446031822,203.3935745972456,0.0345980121171586,0.0831104415500779,0.0578335493324196,7.84715276100441,19.78198353338305,13.52592242786348
Afghanistan,20-24 years,Neoplasms,Afghanistan,2015,117.88234529824564,307.8655371911081,215.5588913849594,0.0292742950994639,0.0728639947382795,0.052873176959196,9.543932948092584,24.925259474152725,17.45197383491352
Afghanistan,25-29 years,Neoplasms,Afghanistan,2015,108.0929336327318,269.1263743614597,189.87877070060915,0.0427243589278579,0.0946773236824687,0.0719556223595603,13.390991434548594,33.34046780643699,23.522952949854307
Afghanistan,30-34 years,Neoplasms,Afghanistan,2015,135.4198829951771,332.2203725267554,230.4143549433996,0.0636413575957157,0.1348254959275598,0.1032920160117542,21.94710229755454,53.84197903520602,37.34257707893552
Afghanistan,35-39 years,Neoplasms,Afghanistan,2015,219.2989649148693,567.8293547455255,379.7275533195731,0.0876341590942932,0.1795019288694779,0.1419998206731863,37.17993893946212,96.26976919689668,64.37899627813432
Afghanistan,40-44 years,Neoplasms,Afghanistan,2015,472.4335644599256,1226.764434121989,837.6946477799759,0.1105867837153672,0.2229895671177563,0.1802140895342048,64.1112739735887,166.47722908290703,113.67877964264862
Afghanistan,45-49 years,Neoplasms,Afghanistan,2015,479.6120901346392,1247.7626351990336,835.092828923266,0.1210773858751051,0.2278329436040077,0.1865992457320767,97.02548180096154,252.42226654344293,168.9392026211476
Afghanistan,5-9 years,Neoplasms,Afghanistan,2015,74.7413451366778,168.87902857135953,119.1273895747524,0.0292527736832588,0.0641891946934777,0.0463559652291745,3.857474403219405,8.716012921138795,6.148281853459013
Afghanistan,50-54 years,Neoplasms,Afghanistan,2015,352.7101699274944,874.7920429827695,607.5177437474074,0.1167652886855115,0.2314658226077339,0.1881472401102539,150.5071643027373,373.2879881830467,259.2376990258472
