geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1981,36.59803388728468,130.44327948556383,76.46969684839469,0.0153600213798115,0.0635299207350438,0.0354087348851234,4.76472685071141,16.98251327308752,9.95565004834584
Afghanistan,15-19 years,Neoplasms,Afghanistan,1981,45.30042921759346,132.53202567055004,86.51160560721709,0.014052808052947,0.0575263146262196,0.034058569207135,7.68512460321097,22.48378544719316,14.676515878509552
Afghanistan,20-24 years,Neoplasms,Afghanistan,1981,38.74133213937953,119.25344451948024,77.0926769611199,0.0122892006315845,0.0542518721231792,0.0316808748156956,10.45295822643815,32.17626253625648,20.8006923700942
Afghanistan,25-29 years,Neoplasms,Afghanistan,1981,56.92610078090775,176.90357511513488,119.45829079596524,0.0232017920938951,0.0728237776062428,0.0505144530545443,15.200180774499636,47.23608827090381,31.89727717519004
Afghanistan,30-34 years,Neoplasms,Afghanistan,1981,81.18756555764365,241.08031404075484,166.38476126535332,0.0337966573356997,0.0997354584902207,0.0721157414089598,23.876394443041043,70.89914115484079,48.9319782160752
Afghanistan,35-39 years,Neoplasms,Afghanistan,1981,121.04677538252332,338.5609393763555,238.3715498449976,0.0466508614774173,0.1263899331492423,0.0942395602441693,39.17689802058965,109.57555336593904,77.14916708665746
Afghanistan,40-44 years,Neoplasms,Afghanistan,1981,179.44430188043285,519.0485110645743,356.9530966148508,0.0583232544305102,0.1585674821136012,0.1202661967266086,64.41065017715032,186.30991188244903,128.12655957740844
Afghanistan,45-49 years,Neoplasms,Afghanistan,1981,260.0690657346292,692.4061998507735,482.4168311191796,0.0725105598150258,0.1735255338476658,0.133832391996499,105.68642023922824,281.3788422201109,196.04372323220727
Afghanistan,5-9 years,Neoplasms,Afghanistan,1981,31.0607798980069,143.35728091321758,75.2348235280201,0.0081712600528454,0.0432951435411956,0.0212208116747619,3.23096518602798,14.912129872951477,7.825981716949402
Afghanistan,50-54 years,Neoplasms,Afghanistan,1981,359.0446207541496,921.2245348031378,645.7046441724201,0.0832740404248178,0.1944993584369904,0.1481944319391417,178.85170215074547,458.89164351354685,321.6463024966351
Afghanistan,55-59 years,Neoplasms,Afghanistan,1981,431.48730732034886,971.5601769632603,714.8910842455797,0.0878430669525631,0.1805524738176965,0.1400989515950224,266.58249613289587,600.2515780282133,441.67567960428784
Afghanistan,60-64 years,Neoplasms,Afghanistan,1981,463.5085033340641,968.7917707896128,706.4775315446434,0.0825156254103618,0.1593383547496088,0.1265784086471831,366.0624962616468,765.1172123532514,557.9507752063986
Afghanistan,65-69 years,Neoplasms,Afghanistan,1981,432.8711596175779,828.1344539368681,631.4271439916396,0.0763913362411503,0.1376275372297136,0.1094680824898684,463.3025041569005,886.3532664696799,675.8172045058718
Afghanistan,70-74 years,Neoplasms,Afghanistan,1981,398.7593519124559,694.1357081551122,535.3654629684344,0.0676023597132426,0.115662708786046,0.0895692668885746,606.4486087420016,1055.668368578424,814.2044534594482
Afghanistan,75-79 years,Neoplasms,Afghanistan,1981,287.9344834488692,478.390556903035,373.9990661140324,0.0557709579477437,0.0896143523051091,0.0716971346751379,700.6274617517703,1164.0618990622172,910.0473595603174
Afghanistan,80-84 years,Neoplasms,Afghanistan,1981,127.99997110702704,216.78113510653267,166.0797111796031,0.044586830008095,0.0738219109872784,0.0575245099827269,743.0996191915921,1258.5157445925538,964.1702968028068
Afghanistan,85-89 years,Neoplasms,Afghanistan,1981,39.07839069833486,76.16672311919471,55.21773622301064,0.0319544401499889,0.0611541814440478,0.0444127106651455,739.6681870994481,1441.668937745713,1045.1505836843526
Afghanistan,90-94 years,Neoplasms,Afghanistan,1981,8.681049138547458,17.973259311898783,12.955716569186228,0.0238118069636934,0.04833768968119,0.0355005545015128,701.9278805040144,1453.272710844382,1047.566777549799
Afghanistan,<5 years,Neoplasms,Afghanistan,1981,30.34381180515197,343.48975361496025,183.21211201844127,0.0005110736905412,0.005379916403641,0.0029663467285832,2.97778714697969,33.70833499765461,17.979503558840577
