geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2002,42.72120864928217,115.87361859863672,74.34501852332158,0.0262047356282785,0.0701757960641698,0.045537645164509,4.311908533002713,11.695278775633582,7.503741815655333
Afghanistan,15-19 years,Neoplasms,Afghanistan,2002,46.97661126552816,112.21124816917045,75.76072575483055,0.0261042750126491,0.0598349188467697,0.0408429057214796,6.666955428755822,15.925103365169408,10.752018254417798
Afghanistan,20-24 years,Neoplasms,Afghanistan,2002,50.67559078261152,129.827024725988,88.54202359938542,0.0248100439455157,0.0602276630181246,0.0422284510935539,9.27027576235074,23.74974424626558,16.197324247170222
Afghanistan,25-29 years,Neoplasms,Afghanistan,2002,106.815184229717,266.2012849603009,186.536884591472,0.0352039448437293,0.0813735648485369,0.059635147531801,15.170131378862743,37.80650190505732,26.492385578539423
Afghanistan,30-34 years,Neoplasms,Afghanistan,2002,144.4367045457151,359.86302570522804,253.57770452558253,0.0433164746322538,0.1001337734063019,0.0760296812046567,21.78665515819991,54.28129691746574,38.24934957968532
Afghanistan,35-39 years,Neoplasms,Afghanistan,2002,123.70324306231714,309.06644301315447,220.7551901294898,0.0547464243490368,0.1260684112093751,0.0977977329228064,34.67666894639236,86.63794466089436,61.8824087130997
Afghanistan,40-44 years,Neoplasms,Afghanistan,2002,92.3208897295278,242.044310593567,167.10890629025442,0.0653151737392506,0.1502767286617316,0.1186448027344755,58.412351474180525,153.14385925155517,105.73147851249772
Afghanistan,45-49 years,Neoplasms,Afghanistan,2002,191.48425592431624,508.9692625452711,352.625551549318,0.0774366985906852,0.1746016129202642,0.1392225028498511,97.1704401263165,258.28111566435217,178.94306703406158
Afghanistan,5-9 years,Neoplasms,Afghanistan,2002,35.7721635200763,128.4532901273793,75.40819949550317,0.0138269156355419,0.0476387866026521,0.0285376281546931,2.532850248215752,9.095143143932734,5.339282224361269
Afghanistan,50-54 years,Neoplasms,Afghanistan,2002,347.16034540062174,918.666922589666,633.9437582224693,0.0874898399537676,0.196889348912469,0.1537800576108985,161.44034578662863,427.2086590836421,294.80354220354707
Afghanistan,55-59 years,Neoplasms,Afghanistan,2002,477.01768980725257,1090.625331403692,790.5034888702065,0.0902258498547101,0.1831734473937218,0.1445841459219058,249.43791523757795,570.3002525557351,413.3631654865689
Afghanistan,60-64 years,Neoplasms,Afghanistan,2002,587.9788079837696,1152.7148652359108,866.994033626497,0.0894644052864691,0.1631229662498029,0.1298412093881225,353.70214811081183,693.4224813157911,521.5454161426412
Afghanistan,65-69 years,Neoplasms,Afghanistan,2002,571.9498099371087,1081.3332530116045,833.6969309415965,0.0829657662889391,0.1447127124102035,0.1139138753644082,443.6949470350407,838.8535009303852,646.7475103420035
Afghanistan,70-74 years,Neoplasms,Afghanistan,2002,496.7450836796359,850.7973668048913,672.0291251572933,0.0720214507821281,0.1175517160253074,0.0935880443242325,587.2037382419799,1005.7299220226704,794.4074888003319
Afghanistan,75-79 years,Neoplasms,Afghanistan,2002,319.88751127559215,584.3565142669062,439.2420726585188,0.0590209363016141,0.0952785009593374,0.0749833447400222,667.9721051742667,1220.222225777605,917.2019588537354
Afghanistan,80-84 years,Neoplasms,Afghanistan,2002,163.39657322098054,286.52538489797377,220.08357840934465,0.0448773186972388,0.0775416354506306,0.0596872771321764,747.8681491554875,1311.4302525788637,1007.3252773906944
Afghanistan,85-89 years,Neoplasms,Afghanistan,2002,55.17220890201145,114.4177548946352,82.8343567645036,0.0326440623720675,0.0624129941210797,0.046315603360494,745.8492180683268,1546.7641176531886,1119.8018250769276
Afghanistan,90-94 years,Neoplasms,Afghanistan,2002,14.45735428350129,31.884714072841287,21.78285744403156,0.02564848070667,0.0532828329819832,0.037343316525975,768.5459733185118,1694.976005330323,1157.966184385933
Afghanistan,<5 years,Neoplasms,Afghanistan,2002,49.10382560173593,252.27934431990863,142.26264869722775,0.0011101054651519,0.0055401947506195,0.0031620934086444,3.063528275269501,15.739403093741192,8.875594548040304
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2002,0.0,0.0,0.0,0.0,0.0,0.0,111.94620483681923,199.72647677768407,154.80698490728426
Afghanistan,All ages,Neoplasms,Afghanistan,2002,4235.613718562327,8048.474704824799,6203.522065639853,0.0402622149743707,0.0696271240487374,0.0569476582360231,51.64346071873639,98.13243484475385,75.63752726332854
Albania,10-14 years,Neoplasms,Albania,2002,6.596561395767467,10.187905030057449,8.37669958229003,0.1562931094421374,0.2331200115996854,0.1933209561372271,4.085982914199792,6.310500787730748,5.188620148761536
Albania,15-19 years,Neoplasms,Albania,2002,6.61725216726329,9.498882954418145,8.005571416128655,0.130516419464909,0.1836620406503007,0.1559855360149128,4.29151313886574,6.160348732832464,5.191885400167971
Albania,20-24 years,Neoplasms,Albania,2002,8.482834770914376,12.055946577166,10.17211993241064,0.1318610046178512,0.172224705240364,0.1511105343699709,6.923335385630684,9.839559981900887,8.302059367749129
