geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2020,104.88085188149206,203.793748429181,149.22892221151824,0.0536272498330942,0.1009228339312198,0.0749687914487424,5.547400835203058,10.7791421404797,7.893077076147523
Afghanistan,15-19 years,Neoplasms,Afghanistan,2020,137.749847568073,347.1825476732662,239.65360685011177,0.0379900652131776,0.0926144091694583,0.0653255596509259,8.132843693156502,20.49789123594621,14.149310212847624
Afghanistan,20-24 years,Neoplasms,Afghanistan,2020,148.14437481342682,393.6412601950626,269.57710502673336,0.0342517139026612,0.0855754442237153,0.0610743495985704,10.2096311853797,27.128482542797343,18.578382215399973
Afghanistan,25-29 years,Neoplasms,Afghanistan,2020,165.41770811788206,429.8592981335199,293.6270292803654,0.0461696165921562,0.1057038601684455,0.0787550695444559,13.9559576494739,36.26636004235306,24.77271890659584
Afghanistan,30-34 years,Neoplasms,Afghanistan,2020,173.33993686951382,442.5648862689413,302.90424590976625,0.0641718278974797,0.1351443572226818,0.1037598971170564,22.140907763628128,56.529317497545286,38.69030467541942
Afghanistan,35-39 years,Neoplasms,Afghanistan,2020,216.3707385635645,574.3168075484656,385.4123318936141,0.0793635207716791,0.1682751017400846,0.1299900259843727,36.08846091424923,95.7902616555535,64.28289688222435
Afghanistan,40-44 years,Neoplasms,Afghanistan,2020,356.5341501872766,976.2036018806424,656.7977670497675,0.0919109091840847,0.1983595796233858,0.1563625242473652,62.439373198897854,170.96129777166277,115.0241593168057
Afghanistan,45-49 years,Neoplasms,Afghanistan,2020,697.7454221540091,1918.5290444218783,1274.3644993320067,0.1033156845742929,0.2099437043392,0.1674835120988576,98.77412063457751,271.5904873867305,180.4013739006077
Afghanistan,5-9 years,Neoplasms,Afghanistan,2020,82.40151774047983,188.82888690049785,128.13964154907194,0.0379906569317252,0.0808821857805018,0.0565846254231129,3.745950434364228,8.584109495812726,5.825193019281243
Afghanistan,50-54 years,Neoplasms,Afghanistan,2020,741.1019691025634,1797.0846620059149,1255.771088806569,0.1080819957196662,0.2104925172015174,0.1695196940782025,158.84377960841994,385.1773870402902,269.1551694439105
Afghanistan,55-59 years,Neoplasms,Afghanistan,2020,475.2050185854539,1113.554517217838,795.3691099163215,0.0967000278228499,0.1912989434603744,0.1529016748516212,220.60733218610577,516.9522241546754,369.2390664647921
Afghanistan,60-64 years,Neoplasms,Afghanistan,2020,336.37906950388856,749.2226395235061,561.6463677381897,0.0818808816456642,0.1644751342129044,0.1304748421897794,297.374729865628,662.3476316945453,496.5214902713336
Afghanistan,65-69 years,Neoplasms,Afghanistan,2020,589.0322786443242,1136.415301291973,880.1024251535771,0.075133353048862,0.1401859672001279,0.1121540608481145,422.2978258395486,814.7358445124831,630.9761860824827
Afghanistan,70-74 years,Neoplasms,Afghanistan,2020,562.7097873581058,999.9682989011123,792.6049374871005,0.0700726843962987,0.1156733222086417,0.0935076401862762,566.939395510028,1007.4845606824348,798.5625525493657
Afghanistan,75-79 years,Neoplasms,Afghanistan,2020,468.3805294484381,813.9915133865435,631.8644561516303,0.0558856301855041,0.0925922518685536,0.0746196494840141,700.565098196396,1217.5016010554589,945.0909184716866
Afghanistan,80-84 years,Neoplasms,Afghanistan,2020,265.8397719208888,448.3998665345885,358.739792984012,0.0426357113356027,0.0713910179113216,0.0568461779777661,801.185380397463,1351.3832600886956,1081.166581767665
Afghanistan,85-89 years,Neoplasms,Afghanistan,2020,100.83940172784312,189.02192019131928,144.19163773409846,0.0305073884907692,0.0554502499538997,0.0425298292974278,860.6401583177703,1613.2568473387514,1230.641116480446
Afghanistan,90-94 years,Neoplasms,Afghanistan,2020,24.148656521493304,51.86494000539084,36.019471648391,0.0207689283948365,0.0439975129487786,0.0309432657082713,905.3030437170772,1944.3519769844493,1350.3251117653836
