geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1986,34.440932677393164,110.24065069926452,67.8442807124891,0.0100116596022515,0.0549993257414923,0.0284708702730927,4.722801370100789,15.117032428829583,9.303321280633176
Afghanistan,15-19 years,Neoplasms,Afghanistan,1986,43.16638534309909,115.5172678785916,77.70008560106584,0.0080787079444541,0.0471199195458561,0.0247621846771903,7.126994095838137,19.07250003896128,12.82868711205268
Afghanistan,20-24 years,Neoplasms,Afghanistan,1986,35.07135222633524,104.30445765471302,68.22835231348809,0.0072742142154698,0.0432005817531263,0.0226755265642433,9.153581136307205,27.223339147556484,17.807518645634115
Afghanistan,25-29 years,Neoplasms,Afghanistan,1986,22.827521119100226,66.25743171147617,45.13610670086828,0.0120760014237605,0.0554459071132703,0.0326442572358169,13.11892785472589,38.07800513806051,25.93962455942918
Afghanistan,30-34 years,Neoplasms,Afghanistan,1986,56.97704156235684,153.39848902436552,109.0810256236562,0.0305415165427721,0.0916229436496614,0.0617725230358568,22.624427705023287,60.911429056795136,43.31386310240918
Afghanistan,35-39 years,Neoplasms,Afghanistan,1986,88.23958319659477,246.19732557675783,176.115100644785,0.0446749028595247,0.1197069568935364,0.0860654427714723,34.36888570756916,95.89265313509912,68.59596958829738
Afghanistan,40-44 years,Neoplasms,Afghanistan,1986,154.9775343912387,421.26842717849865,295.6418539135784,0.0604112528629676,0.153583799463451,0.1160987301050997,61.38117258531604,166.8496671789217,117.09338214596104
Afghanistan,45-49 years,Neoplasms,Afghanistan,1986,230.10599139411133,604.475873801822,427.2855768411027,0.0728318793470081,0.1726052221433477,0.1307329395003964,97.09252666695724,255.0567655412106,180.2918559942921
Afghanistan,5-9 years,Neoplasms,Afghanistan,1986,20.457096423415848,89.73002204292865,49.292346595481305,0.0048282258558802,0.0331029808450463,0.0163957763010267,2.928452632929001,12.844937222059365,7.05624587102
Afghanistan,50-54 years,Neoplasms,Afghanistan,1986,347.7586480684794,907.221354037144,630.9992375480545,0.0841388398040312,0.1944777228952216,0.1480926576631054,164.79216601425642,429.9043972494623,299.01120126396376
Afghanistan,55-59 years,Neoplasms,Afghanistan,1986,423.6476610113421,966.7961718407432,704.2193450100998,0.0899959294074544,0.1797239276533981,0.141380969887626,249.37037167625988,569.0821474892003,414.52238727709937
Afghanistan,60-64 years,Neoplasms,Afghanistan,1986,456.494872232014,960.195582303318,711.2395134639557,0.086061027406704,0.1628488528000992,0.1281030434255113,340.9231034886275,717.1008433771401,531.173507093927
Afghanistan,65-69 years,Neoplasms,Afghanistan,1986,445.8303184126953,850.6389879499175,644.3924020725009,0.0769978190025844,0.1409804260662419,0.1107820468044157,450.454300149218,859.4614905528329,651.075793881623
Afghanistan,70-74 years,Neoplasms,Afghanistan,1986,374.3264927461005,670.7627282642825,515.1736479799538,0.0686511853091278,0.1159040392880781,0.0903425667221047,572.3558895900486,1025.6153531189009,787.7152093077149
