geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1997,34.46081338430466,93.21686836928546,60.40638964437125,0.0260358306591291,0.0687795865508722,0.0451380464052609,4.596210914471563,12.432799627617202,8.056702094957913
Afghanistan,15-19 years,Neoplasms,Afghanistan,1997,46.01038571912972,124.37503070272496,83.60030926476118,0.0256932912831719,0.0663467353250198,0.0460741510402771,7.381499512841048,19.9536303422044,13.41209451879526
Afghanistan,20-24 years,Neoplasms,Afghanistan,1997,77.21162308349142,221.3644498312277,150.04361034767734,0.0251318046011913,0.0673987885801056,0.0466948132936869,9.799316386323635,28.094478447047003,19.042791108707107
Afghanistan,25-29 years,Neoplasms,Afghanistan,1997,102.25699016765662,267.7115651554931,188.6703071434253,0.0316386905272999,0.0786741241603987,0.057938656917971,14.273940004892054,37.36956088165712,26.3362792162605
Afghanistan,30-34 years,Neoplasms,Afghanistan,1997,78.22929445411914,216.53795602781813,152.40059589579994,0.0413324533673734,0.1018489954869575,0.0769679638239057,20.535020594120944,56.84074511304717,40.00482679940326
Afghanistan,35-39 years,Neoplasms,Afghanistan,1997,53.52227033732144,146.26707267485202,103.9709687526496,0.0491531287465972,0.1209545693837287,0.0936330864352646,31.85010704757396,87.04081297128435,61.871188642435776
Afghanistan,40-44 years,Neoplasms,Afghanistan,1997,121.89158093932414,367.3403935467939,248.67639818091408,0.0663953796187518,0.1642619302122077,0.1288502998413336,57.62237115368946,173.65452423848987,117.55794454972416
Afghanistan,45-49 years,Neoplasms,Afghanistan,1997,221.4566683704608,613.7891288510884,420.4569468015496,0.0788508631274042,0.178051483623632,0.1407572417738723,94.18184364068073,261.03432417352127,178.81335754161282
Afghanistan,5-9 years,Neoplasms,Afghanistan,1997,27.13184300086677,104.36295541052375,58.83664779259491,0.0121008735362961,0.0458076183676822,0.0259044268732109,2.561734291785431,9.85374129058139,5.555238479714663
Afghanistan,50-54 years,Neoplasms,Afghanistan,1997,347.95479253453817,904.4589925799252,648.899585175615,0.0892525222637035,0.1969878937382852,0.1560086835648764,161.0293505352731,418.5728930475244,300.30303075381687
Afghanistan,55-59 years,Neoplasms,Afghanistan,1997,480.51303433463806,1113.4144486890252,813.9833945670512,0.0902773096283688,0.1832281369385918,0.1463573994266701,244.90466802436544,567.477625882294,414.8656098368402
Afghanistan,60-64 years,Neoplasms,Afghanistan,1997,563.4168749876068,1124.2267498017636,853.5149655880649,0.0873117703609441,0.1627284353743715,0.1306352770691979,346.2150747994535,690.8281692534069,524.4779856123847
Afghanistan,65-69 years,Neoplasms,Afghanistan,1997,534.0190684789588,1019.1669813032707,766.1357016935459,0.0799914156164336,0.1434192529688559,0.1137461094476254,450.1302202856431,859.0664357895882,645.7837416822493
Afghanistan,70-74 years,Neoplasms,Afghanistan,1997,451.96908571907767,804.445599326242,625.509565456526,0.0703430653096246,0.1169378152886478,0.0933688477909809,572.0423810621318,1018.160291519498,791.6868487401224
Afghanistan,75-79 years,Neoplasms,Afghanistan,1997,294.1183732727628,517.9211128972468,401.6213402457619,0.0580018927815666,0.0955889630403874,0.0736373434190923,654.7117286040441,1152.8998455020642,894.0148790797294
Afghanistan,80-84 years,Neoplasms,Afghanistan,1997,148.36044334862572,262.5900127050056,199.6122580786194,0.0455768980738949,0.0744748586712314,0.0589152175438849,732.4190661981137,1296.3423912559542,985.4366862472264
Afghanistan,85-89 years,Neoplasms,Afghanistan,1997,54.5398895498544,110.36727959961006,80.24816803772687,0.0324757476676039,0.0620737597286235,0.0454911779821231,737.3363021591247,1492.078595886264,1084.8919564073385
Afghanistan,90-94 years,Neoplasms,Afghanistan,1997,14.3208607412065,31.54052326005857,21.949279908695647,0.0245282213241398,0.0515483672473621,0.0365245283878688,725.1166781594923,1597.0101146182278,1111.3709729465195
Afghanistan,<5 years,Neoplasms,Afghanistan,1997,47.137490270761134,238.71396882142943,139.0784632476443,0.0010237734017966,0.0053103243209796,0.0030084400098595,3.1197428487474768,15.799020967154211,9.204754827618894
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1997,0.0,0.0,0.0,0.0,0.0,0.0,110.9520153584292,200.33271857921963,155.563535910724
Afghanistan,All ages,Neoplasms,Afghanistan,1997,4042.517813257851,7820.484617935374,6022.61789183317,0.0389231501279701,0.0684112572924512,0.0560877708130938,55.4467455520708,107.26493753037867,82.60558820808414
Albania,10-14 years,Neoplasms,Albania,1997,6.848351329385235,9.890442508237546,8.23449676842964,0.078515190049768,0.113633818620963,0.0948538005689517,4.010028413129811,5.791314371720433,4.8216810763697575
Albania,15-19 years,Neoplasms,Albania,1997,9.087266584512705,12.63261351977009,10.61720866674796,0.0626650950864383,0.0876767713161826,0.0739339815985486,5.83988087021083,8.118278180658,6.823089562888944
Albania,20-24 years,Neoplasms,Albania,1997,9.801721805159092,12.971885663638307,11.335034534147628,0.063125823931376,0.0829747107195928,0.0724901530564371,7.168547360523016,9.487065495588348,8.289944716491807
Albania,25-29 years,Neoplasms,Albania,1997,12.514133955664663,16.459795403717035,14.412324574131862,0.1204494402554881,0.1552555799054288,0.1375697411962345,9.629106832617278,12.66512960041238,11.089685752313004
Albania,30-34 years,Neoplasms,Albania,1997,17.24642683133717,22.42713371155736,19.72983819662443,0.1782385219908876,0.224017912155671,0.2003822787888818,13.678024938824644,17.786808665528806,15.64760176305348
Albania,35-39 years,Neoplasms,Albania,1997,30.42089701236537,38.38151483566568,34.22812145855416,0.2480590638755838,0.301873020210016,0.2745835174922325,25.016702801776983,31.56313731759956,28.147583604905503
Albania,40-44 years,Neoplasms,Albania,1997,37.37910612773744,47.56477401335725,42.26428305017363,0.2936190074415322,0.3655905497326366,0.3279810698297575,38.92866491181637,49.53658182313347,44.01635788121393
Albania,45-49 years,Neoplasms,Albania,1997,43.18052363768426,54.74489118712631,48.90875550518631,0.3166581290700413,0.3862951310205207,0.3496872957723255,57.94532151635584,73.46391507043967,65.63221850879907
Albania,5-9 years,Neoplasms,Albania,1997,11.314165930261844,17.332236062141998,14.294939477758122,0.0903065696439781,0.1373854041727952,0.1140042935486733,6.583431182690397,10.085196209829313,8.317869023012184
Albania,50-54 years,Neoplasms,Albania,1997,48.59421088913717,62.61735183631705,55.361946894798486,0.3184721026455305,0.3857477206306726,0.353135129450846,78.08687676705372,100.6209041541358,88.96206864272143
Albania,55-59 years,Neoplasms,Albania,1997,70.70054485454885,89.8522678938759,79.72263134997289,0.2916783053157448,0.3552848144460334,0.3226230619538136,118.8523652972353,151.0476982670791,134.01909876588695
Albania,60-64 years,Neoplasms,Albania,1997,79.39719948828643,104.28722773531304,91.5739389640242,0.2420476049871424,0.3091454801054614,0.2759600321777013,161.8852649792742,212.6342692776685,186.71277412717825
Albania,65-69 years,Neoplasms,Albania,1997,96.30148963315092,125.706677900346,110.13665202651713,0.1945934323279274,0.2435277056978,0.2179270821306116,248.35509240438407,324.1891036651359,284.03504966904603
Albania,70-74 years,Neoplasms,Albania,1997,111.24703195404784,144.34613615683384,127.27154522416264,0.1460416110733274,0.1841687365672958,0.1639872637486481,378.4256893408421,491.01791858501207,432.9357951304467
Albania,75-79 years,Neoplasms,Albania,1997,96.42526677173728,127.2338610009588,111.57611025838492,0.1068580158076262,0.1361628410561637,0.1211864914113433,458.50220537673033,604.9970907068813,530.5444758781975
Albania,80-84 years,Neoplasms,Albania,1997,65.72788568705558,87.80937878995286,76.69072562342848,0.0727872213512904,0.0948139611217629,0.0842805386109032,574.8610917205539,767.9875113408235,670.742924344635
Albania,85-89 years,Neoplasms,Albania,1997,36.849960802944736,54.06721291137052,45.53687196733639,0.0507851065599159,0.0734247670539003,0.0622243502524597,648.1397940865593,950.9674224784928,800.9305349897921
Albania,90-94 years,Neoplasms,Albania,1997,19.07127876018541,28.212893742937894,23.822476129331733,0.0380921225558458,0.0553205724595214,0.0469957241839178,736.4532964606785,1089.4643647628932,919.9247358246672
Albania,<5 years,Neoplasms,Albania,1997,13.320537572278685,23.162760596269056,18.238450464730747,0.0143393554672426,0.0236026543089989,0.0194021559934741,8.171448275134571,14.209133760159474,11.188328833012472
Albania,Age-standardized,Neoplasms,Albania,1997,0.0,0.0,0.0,0.0,0.0,0.0,64.83904276440236,81.06637359167,72.71235199519516
Albania,All ages,Neoplasms,Albania,1997,852.0634943860728,1060.8466563391864,953.7178337276476,0.1179729133311792,0.1397156899007936,0.1286395216384646,52.36386909787241,65.19471355299126,58.6110731543592
Algeria,10-14 years,Neoplasms,Algeria,1997,60.09071471978405,98.6866116089698,76.4752875761299,0.0567943605099026,0.0923089210545619,0.0712645072734946,3.150335899683042,5.173777293540104,4.009318994009999
Algeria,15-19 years,Neoplasms,Algeria,1997,53.63221753930728,84.60805367149004,67.62467429073116,0.0428661002776508,0.068141871499446,0.0537988721571973,3.1345775484285374,4.944984891973102,3.9523777959798334
Algeria,20-24 years,Neoplasms,Algeria,1997,54.50840555774033,87.71049374620978,69.23748539757399,0.0435430159350634,0.065936838541798,0.0530018131818562,3.752108182254262,6.0375873755122536,4.7659903609500605
Algeria,25-29 years,Neoplasms,Algeria,1997,67.7574094942937,105.58141268743172,84.89977941654664,0.056546902831934,0.0814684093432804,0.0681776537905494,5.4320276108260055,8.464331106938854,6.80631017900054
Algeria,30-34 years,Neoplasms,Algeria,1997,98.2068032276716,155.90876527272272,123.31293298450842,0.0792351870011297,0.1142419736643084,0.0939354756657484,9.414519286304904,14.946073279274104,11.821299010640889
Algeria,35-39 years,Neoplasms,Algeria,1997,143.63155257804834,230.21406982143148,181.8877402919268,0.1033998248595603,0.1500975698332076,0.1254312604161084,17.64421530310877,28.28032240010092,22.34374267424838
Algeria,40-44 years,Neoplasms,Algeria,1997,192.56503472354785,295.9807185406596,239.50330623222408,0.1302255787901322,0.1873737406585626,0.1573250907360538,28.50540520770997,43.81403055743292,35.453678299059
Algeria,45-49 years,Neoplasms,Algeria,1997,219.2464791707501,338.57104981581625,271.12103070184526,0.1397476230893992,0.2018236204130219,0.1663669289666907,41.53960303037592,64.14747028148828,51.36803122740197
