geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2012,85.22841662739972,182.71224516963665,127.69456149128833,0.0435136461958646,0.0929401876551288,0.0668945679538993,5.315417751797823,11.395165484434193,7.963892394319387
Afghanistan,15-19 years,Neoplasms,Afghanistan,2012,108.1271218530605,269.950609659874,185.58263434762964,0.0368292845405595,0.0880344796824834,0.0621695991473778,7.850392836258217,19.59932250020793,13.47392363958797
Afghanistan,20-24 years,Neoplasms,Afghanistan,2012,92.02760358092206,238.34513992957136,164.98067126675124,0.0306155075482923,0.0763805985882132,0.0542815815090489,9.622641074730446,24.921976061583862,17.25080000015506
Afghanistan,25-29 years,Neoplasms,Afghanistan,2012,94.46382250031432,230.82960707375025,164.0440528477524,0.0432037967413076,0.0949805196371712,0.0725031794722359,13.890611576843911,33.94277647706133,24.12216824691589
Afghanistan,30-34 years,Neoplasms,Afghanistan,2012,121.06058742696436,315.5106561253141,218.99301090614145,0.0619600656189987,0.134559822939068,0.1023200952567431,21.28841035972672,55.4823040530387,38.50975103598128
Afghanistan,35-39 years,Neoplasms,Afghanistan,2012,262.1246599325507,670.5397968141002,464.6610838794836,0.0846038648128016,0.1785258179666509,0.1397848822568445,37.46813172250109,95.84704254332516,66.41871352964851
Afghanistan,40-44 years,Neoplasms,Afghanistan,2012,405.2384321552758,1031.1084410625274,716.0048792921899,0.100745954569628,0.210439285205139,0.1688995883653809,62.79368620527214,159.77531930357097,110.94847414297078
Afghanistan,45-49 years,Neoplasms,Afghanistan,2012,319.0996870730013,832.1302856801033,566.4429584705323,0.1068713370965241,0.2129464966345594,0.1760796573355521,94.83238308264492,247.29857540798272,168.33966878775144
Afghanistan,5-9 years,Neoplasms,Afghanistan,2012,58.83082861815134,151.10668746988836,103.01241227349924,0.0259533978926612,0.0642847488660077,0.0445277745750512,3.216580564965253,8.261771006263869,5.632212414001145
Afghanistan,50-54 years,Neoplasms,Afghanistan,2012,211.5838485445604,545.310238907612,377.05743570138696,0.1086105203583107,0.2204884670772655,0.1782547429045524,148.32259985411662,382.2684619748394,264.32140043892707
Afghanistan,55-59 years,Neoplasms,Afghanistan,2012,381.6421209736375,928.6326140615366,657.1922220513901,0.1048516727487064,0.2142925839287307,0.1716804467476333,228.14095139890148,555.1251196580641,392.8614022169712
Afghanistan,60-64 years,Neoplasms,Afghanistan,2012,545.7742186524247,1133.2163707780292,845.8910925155373,0.1047502724887844,0.1888451673184761,0.1525815570141854,322.97678783696347,670.6117124070994,500.5791380090027
Afghanistan,65-69 years,Neoplasms,Afghanistan,2012,575.4841585681509,1085.6551869974494,846.6019113763357,0.0940395576857465,0.1629378603143357,0.1321062052622621,429.101310012782,809.5028438695225,631.256280163775
Afghanistan,70-74 years,Neoplasms,Afghanistan,2012,578.4374925669273,987.899164141244,782.9154416876909,0.083793780069682,0.1324837363897067,0.1090482821383166,584.7642154159383,998.7044184593124,791.4786642958733
Afghanistan,75-79 years,Neoplasms,Afghanistan,2012,404.0572299727522,709.0058853875362,551.4952572791226,0.0657431571995023,0.1067456300349509,0.0866304060948175,678.3119629486289,1190.245188513968,925.8238753631194
Afghanistan,80-84 years,Neoplasms,Afghanistan,2012,209.7872708077127,354.4662652454346,280.18660724563284,0.0526488285237335,0.085649184392726,0.068360891560114,780.6875150019288,1319.0856942894136,1042.666627509091
Afghanistan,85-89 years,Neoplasms,Afghanistan,2012,77.00644232285316,145.94988397062608,108.25108570905806,0.0385707137545693,0.0692009353789226,0.052703059425997,838.8574386371629,1589.8818611005572,1179.2159947719529
Afghanistan,90-94 years,Neoplasms,Afghanistan,2012,17.457886095314517,38.85427149147391,27.342884778893424,0.0281009354332037,0.0582487456700045,0.0423225460486988,808.1311903736491,1798.5767864491304,1265.710974626368
Afghanistan,<5 years,Neoplasms,Afghanistan,2012,70.27089048002757,252.0904395292576,150.46880157985973,0.0023346697407772,0.0078904378444789,0.0048546186861791,3.4472215245682576,12.366594237625614,7.381424769755947
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2012,0.0,0.0,0.0,0.0,0.0,0.0,108.14752074193802,193.78761180521784,152.52741144174632
Afghanistan,All ages,Neoplasms,Afghanistan,2012,4882.521923445774,9456.287249215806,7344.86527139524,0.0539444000784706,0.0923121379860847,0.0773082116869004,42.291462144004456,81.90853425616653,63.61980477474343
Albania,10-14 years,Neoplasms,Albania,2012,4.733345813227719,7.383975570189026,5.966091201947505,0.1686408357911328,0.2514179873160229,0.2092728850124909,4.321971476419208,6.742235419974774,5.447579158166231
Albania,15-19 years,Neoplasms,Albania,2012,5.457842756063087,8.234218481944488,6.723726701776142,0.1394973071668048,0.2030344040338671,0.1678923172114074,4.105735331703149,6.194301166468375,5.05801348885162
Albania,20-24 years,Neoplasms,Albania,2012,5.727986002935989,9.192594230701646,7.2256659863275745,0.1517401953571035,0.2078621693192937,0.1783018095816697,4.813568119095558,7.725084959705984,6.072157895147053
Albania,25-29 years,Neoplasms,Albania,2012,6.85484340599314,11.373222964150669,8.907610207234574,0.2028528086583836,0.263326478519358,0.2323818059580502,7.1178633839799765,11.80961292618174,9.249394738530178
Albania,30-34 years,Neoplasms,Albania,2012,9.865563103853107,15.752189606463366,12.56546936353137,0.2579737744216699,0.3291832486933433,0.2929675029684308,11.508505386163216,18.375449735762704,14.65803526140244
Albania,35-39 years,Neoplasms,Albania,2012,17.960733849937295,27.64848614758487,22.51811480554173,0.3274686344281173,0.4048069233711422,0.3667530897064013,20.30560173047373,31.258140834002628,25.45797264091251
Albania,40-44 years,Neoplasms,Albania,2012,28.732394162853165,45.26923324398775,36.645183524104326,0.3737446401819083,0.4765505992031869,0.4225523278285049,29.252709279320936,46.08901408905929,37.308791395597936
Albania,45-49 years,Neoplasms,Albania,2012,53.29792084136851,81.68028767638104,67.22964829885491,0.4012832122352491,0.4925340773995405,0.4470774749994211,53.66425038608332,82.24169611641608,67.69173398744978
Albania,5-9 years,Neoplasms,Albania,2012,4.80027834461365,8.69918947143762,6.805896555046842,0.163909514848085,0.2863869759114297,0.2300845540207072,5.690959504234111,10.31330507264486,8.06871579191631
Albania,50-54 years,Neoplasms,Albania,2012,76.7006131165891,119.75118916450492,96.81585473311794,0.4041347770517465,0.4876325910175527,0.447088016223827,76.13049474419411,118.8610743364128,96.09621905773456
Albania,55-59 years,Neoplasms,Albania,2012,82.72168438952075,127.5570725367096,105.45602823640805,0.3544455510466106,0.4361236337390111,0.396453962228822,96.81990984084246,149.29657626907002,123.42885932960758
Albania,60-64 years,Neoplasms,Albania,2012,93.83645689123856,143.94309488638913,116.442598632208,0.2914351571072576,0.3724452596823095,0.3299433358636742,138.24149807968115,212.05946744540896,171.5452587246019
Albania,65-69 years,Neoplasms,Albania,2012,111.474959636473,165.7820188681083,137.01570759521215,0.2330677618730131,0.2955926384489306,0.2642269676222701,210.00726517827167,312.3161337017697,258.12338602652204
Albania,70-74 years,Neoplasms,Albania,2012,142.89960971013937,209.4656132608272,173.93035263210578,0.1656135449697037,0.2148729294738572,0.1901058487887792,298.37797432116014,437.3694616904928,363.17094494940704
Albania,75-79 years,Neoplasms,Albania,2012,149.07269846376403,223.91861322539503,183.6607673849812,0.1145659513861448,0.1534996488984293,0.1338544840838032,429.13581997506736,644.5948767575129,528.7045503383176
Albania,80-84 years,Neoplasms,Albania,2012,119.28365116809276,176.98723012610486,148.27305109871998,0.0765254654745407,0.1046536118607365,0.0912302326286651,582.051375552551,863.6192784287517,723.5068050337195
Albania,85-89 years,Neoplasms,Albania,2012,66.75755520769464,103.0187728852926,84.58905656105637,0.0523166473861816,0.0746538233781675,0.0638667129245512,672.3154343838152,1037.5022096986545,851.8965101257733
Albania,90-94 years,Neoplasms,Albania,2012,33.02885141948338,51.99528313447739,42.67688496806284,0.0395370392880718,0.0592420362221485,0.0498989606531317,838.1843074483368,1319.501844951949,1083.02571036143
Albania,<5 years,Neoplasms,Albania,2012,5.198104794228586,10.144258433009544,7.385962337767003,0.022317947312416,0.0379078978686066,0.0295339052632394,6.539825860819799,12.762667600063352,9.292407409177294
Albania,Age-standardized,Neoplasms,Albania,2012,0.0,0.0,0.0,0.0,0.0,0.0,58.2284172243412,83.634007392989,70.12970837729036
Albania,All ages,Neoplasms,Albania,2012,1067.1474322426316,1528.4899499926846,1284.5421308740551,0.1330300911294569,0.1644451793218111,0.1495795643164986,75.22710542380639,107.74881814192,90.55204874316998
Algeria,10-14 years,Neoplasms,Algeria,2012,36.94398124237387,60.081691915248776,47.91104436161251,0.0735363653862465,0.1177288685619217,0.0941110389685556,2.50079620061331,4.067024230072367,3.2431739535832813
Algeria,15-19 years,Neoplasms,Algeria,2012,46.0942632481578,73.3919013645637,57.66340782659729,0.0604221950994079,0.0938589515277239,0.0752994137535458,2.7108275728925224,4.316215854779259,3.3912149770510465
Algeria,20-24 years,Neoplasms,Algeria,2012,60.16575248255288,89.16521931309401,72.63110092488364,0.06297681165696,0.0928071974366619,0.0753926953234356,3.226264294297749,4.781300847961358,3.894692875941995
Algeria,25-29 years,Neoplasms,Algeria,2012,84.83513234730529,123.84366035302811,103.2269648655856,0.0739681478833795,0.1034360369092712,0.087130966657316,4.488354344666184,6.552170258063294,5.46140712487345
Algeria,30-34 years,Neoplasms,Algeria,2012,133.79635841652578,196.20969120715364,157.93872127135873,0.09842121914452,0.1420513344861565,0.1164607087204777,8.161750583029251,11.969044453516142,9.634465882893489
Algeria,35-39 years,Neoplasms,Algeria,2012,210.1719692020337,308.8822964586193,252.6631178270534,0.1303429819583859,0.1881586885279351,0.1551589623445717,15.762084153104157,23.164976607821192,18.948755824557143
Algeria,40-44 years,Neoplasms,Algeria,2012,315.57833564473066,464.2902857024682,384.169519114648,0.1592478926208639,0.228147081852706,0.1894372385319884,27.110248920735778,39.88558083734737,33.00268147266706
Algeria,45-49 years,Neoplasms,Algeria,2012,409.9211918904662,586.7175827391746,492.12403004925375,0.1678938229594988,0.2394084617041237,0.1990996974310677,41.38771266353881,59.2379686862922,49.68732613351615
Algeria,5-9 years,Neoplasms,Algeria,2012,35.24708971144063,65.15623929542262,48.2006817170805,0.0539721849515483,0.0999416062553267,0.0743130005695101,2.2033046173315824,4.07293322832748,3.013036975682629
