geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1985,35.0148063529353,113.8923052982219,70.18468525158148,0.0094935828477504,0.0538600460338025,0.0279519045826475,4.810277505175415,15.646340826976497,9.641858626049425
Afghanistan,15-19 years,Neoplasms,Afghanistan,1985,42.92953696161047,118.2096069762819,79.34105928901933,0.0076657001531343,0.0478313347741996,0.0246224039502612,7.281109740312541,20.04906602005043,13.456724681484244
Afghanistan,20-24 years,Neoplasms,Afghanistan,1985,30.77142103775414,91.38445116306391,59.74843992177283,0.0061114545478395,0.0404803341458521,0.0203179975705385,9.123027117202966,27.093413236537035,17.714054770110433
Afghanistan,25-29 years,Neoplasms,Afghanistan,1985,25.028614778907983,73.23589309773197,50.10586147337804,0.0117946376401744,0.0558694035390849,0.0331846980664387,13.580306711842244,39.737152829609535,27.187000674243585
Afghanistan,30-34 years,Neoplasms,Afghanistan,1985,62.351807060025294,170.313114982128,120.43323677061956,0.0297122903328776,0.0911450705313089,0.0615052862407043,22.935753233166928,62.64869875930887,44.300672745271655
Afghanistan,35-39 years,Neoplasms,Afghanistan,1985,87.89610724266367,248.64005876062464,177.8592081040654,0.0429332175152824,0.118614875831169,0.0851694920134133,34.81141168494855,98.47434338576292,70.44145991785481
Afghanistan,40-44 years,Neoplasms,Afghanistan,1985,159.89206292999222,440.1290645701443,307.8843903051306,0.0599996231682543,0.154096232158888,0.1147903124891985,61.96817745573404,170.57754760879334,119.32446291991648
Afghanistan,45-49 years,Neoplasms,Afghanistan,1985,235.42628492843045,619.0867512214079,438.11755161175626,0.0711472023135472,0.1698708926087371,0.1292273774066733,98.90716089008158,260.0903842431539,184.0617039818039
Afghanistan,5-9 years,Neoplasms,Afghanistan,1985,23.513068108293243,100.839209908468,55.97620621703848,0.0052223842677981,0.0337892458233218,0.0169381440517679,3.192546470230122,13.6916995336957,7.600311399261793
Afghanistan,50-54 years,Neoplasms,Afghanistan,1985,351.979055832152,896.3320049294051,632.8530292268974,0.0833805852789982,0.1928092624656098,0.1465183465631637,169.36219330297894,431.2891683955525,304.5106670193839
Afghanistan,55-59 years,Neoplasms,Afghanistan,1985,426.7733533461617,973.7192656606416,705.05378202136,0.089299439358321,0.1790896443354887,0.1401056800647312,255.37939302829253,582.6695436691699,421.9012398341357
Afghanistan,60-64 years,Neoplasms,Afghanistan,1985,455.5908322553148,965.7804524731316,714.7905779013256,0.0846822906527047,0.1612030653640802,0.1271388979387241,343.60574443575285,728.3897915390008,539.0937026094688
Afghanistan,65-69 years,Neoplasms,Afghanistan,1985,432.97737148451006,845.195440952441,636.7768767803127,0.0762125940883708,0.1399209474654801,0.1096852500242146,447.1673605359418,872.8950734120191,657.6459972120288
Afghanistan,70-74 years,Neoplasms,Afghanistan,1985,379.51978827451904,676.7489499853087,517.3636655807352,0.0664244778644956,0.1141724292423223,0.089674278105484,583.2980405128229,1040.1205645698983,795.1554087279603
Afghanistan,75-79 years,Neoplasms,Afghanistan,1985,272.2279438668056,455.2431326555976,355.55660278933897,0.0566089606719171,0.0892260790723376,0.072367877456034,684.9969814821973,1145.511247964168,894.6737656584132
Afghanistan,80-84 years,Neoplasms,Afghanistan,1985,148.25240448032602,249.88534187009407,194.2211134421965,0.0453656476747952,0.074326231903097,0.0586056064626264,738.959387836677,1245.5455269340223,968.0889534122152
Afghanistan,85-89 years,Neoplasms,Afghanistan,1985,45.49629970581224,90.27295839669372,63.4565586001251,0.0324754087237724,0.0619958219747223,0.045285150319846,748.9878396302186,1486.128509873749,1044.66057775253
Afghanistan,90-94 years,Neoplasms,Afghanistan,1985,9.801741677861578,20.34416702310078,14.512628831610266,0.0246002608345427,0.0506108922877705,0.0361603703059466,717.7148942629908,1489.665017068572,1062.6611279588035
Afghanistan,<5 years,Neoplasms,Afghanistan,1985,22.65908748201525,220.10597284757813,118.88689024590111,0.0005761809136118,0.0053779851582896,0.002956627934396,3.001676678681518,29.15770399224932,15.749089902024265
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1985,0.0,0.0,0.0,0.0,0.0,0.0,110.79391748294192,201.5933142433277,158.71682526412016
Afghanistan,All ages,Neoplasms,Afghanistan,1985,3493.663762354246,6845.675366394323,5316.336372858278,0.0338992357053861,0.0669778244536416,0.0520954472572094,68.66664272751892,134.54916574341837,104.49058500362858
Albania,10-14 years,Neoplasms,Albania,1985,8.643061429037528,13.5417069370748,10.822895317507944,0.1180168857418441,0.1803863294435873,0.1463352594371801,5.338908384429398,8.364852349994846,6.685414309369227
Albania,15-19 years,Neoplasms,Albania,1985,7.294995059384806,10.613155268807477,8.797829401333699,0.1122607635434574,0.1629223566790981,0.1350847677037391,4.500800696716829,6.54800945571043,5.42800596529229
Albania,20-24 years,Neoplasms,Albania,1985,10.282087159739124,13.703947467271515,11.883352087288872,0.1139287947913076,0.150459351657492,0.1307289523760787,6.362479901241641,8.479901888946689,7.353330859789336
Albania,25-29 years,Neoplasms,Albania,1985,14.03525697827592,18.32540864824772,16.139897485320162,0.153885239565806,0.1976702382305866,0.1740110013116081,9.581021103975663,12.509648185964824,11.017731892063413
